date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-08-18,9.5,9.5,8.38,8.49,27060800.0,236829690.0,63000000.0,0.42953650793650794,,,
1997-08-19,8.33,8.85,8.25,8.38,7713600.0,66419369.0,63000000.0,0.12243809523809523,-1.2956419316843326,,
1997-08-20,8.4,8.79,8.35,8.77,5643300.0,48240819.0,63000000.0,0.08957619047619048,4.653937947494025,,
1997-08-21,8.78,8.85,8.62,8.65,4359900.0,38091364.0,63000000.0,0.06920476190476191,-1.36830102622576,,
1997-08-22,8.68,8.95,8.52,8.87,5786800.0,50524892.0,63000000.0,0.09185396825396826,2.543352601156057,8.632,
1997-08-25,8.95,8.99,8.73,8.9,4892900.0,43341413.0,63000000.0,0.07766507936507937,0.33821871476888976,8.714,
1997-08-26,8.88,8.91,8.65,8.78,3729700.0,32581125.0,63000000.0,0.059201587301587304,-1.3483146067415852,8.794,
1997-08-27,8.8,9.3,8.71,9.28,6370700.0,57390814.0,63000000.0,0.10112222222222222,5.6947608200455635,8.895999999999999,
1997-08-28,9.25,9.25,8.75,8.86,5287400.0,47717643.0,63000000.0,0.08392698412698413,-4.525862068965514,8.937999999999999,
1997-08-29,8.9,9.45,8.84,9.4,9043100.0,83080660.0,63000000.0,0.14354126984126983,6.094808126410856,9.044,
1997-09-01,10.34,10.34,10.34,10.34,838200.0,8667081.0,63000000.0,0.013304761904761904,9.999999999999986,9.331999999999999,
1997-09-02,11.37,11.37,11.37,11.37,5015100.0,57022619.0,63000000.0,0.0796047619047619,9.9613152804642,9.849999999999998,
1997-09-03,11.97,11.97,10.88,11.36,32731600.0,372204213.0,63000000.0,0.5195492063492063,-0.08795074758135568,10.266,
1997-09-04,11.25,11.55,11.2,11.4,9654900.0,110292151.0,63000000.0,0.15325238095238095,0.35211267605634866,10.774000000000001,
1997-09-05,11.4,11.88,11.31,11.75,7881900.0,92274958.0,63000000.0,0.1251095238095238,3.0701754385964897,11.244,
1997-09-08,11.68,11.7,11.4,11.51,4493000.0,51853683.0,63000000.0,0.07131746031746032,-2.04255319148936,11.478,
1997-09-09,11.48,11.48,11.05,11.1,3528500.0,39727275.0,63000000.0,0.05600793650793651,-3.5621198957428324,11.424000000000001,
1997-09-10,11.07,11.35,11.02,11.35,2394200.0,26778292.0,63000000.0,0.0380031746031746,2.2522522522522515,11.422,
1997-09-11,11.45,11.47,11.0,11.13,1900000.0,21335887.0,63000000.0,0.03015873015873016,-1.9383259911894157,11.367999999999999,
1997-09-12,11.1,11.2,10.5,10.68,2141500.0,23346859.0,63000000.0,0.03399206349206349,-4.043126684636123,11.154,10.0185
1997-09-15,10.6,10.6,10.05,10.1,2481000.0,25523234.0,63000000.0,0.03938095238095238,-5.4307116104868935,10.872,10.099
1997-09-16,10.01,10.45,10.01,10.3,1295000.0,13248195.0,63000000.0,0.020555555555555556,1.980198019801982,10.712,10.195
1997-09-17,10.28,10.28,10.08,10.14,798400.0,8103286.0,63000000.0,0.012673015873015872,-1.553398058252431,10.47,10.263499999999999
1997-09-18,10.15,10.35,10.15,10.28,697800.0,7166185.0,63000000.0,0.011076190476190476,1.380670611439827,10.3,10.345
1997-09-19,10.3,10.54,10.3,10.46,697400.0,7268066.0,63000000.0,0.01106984126984127,1.7509727626459304,10.256,10.4245
1997-09-22,10.4,10.43,9.48,9.57,1364800.0,12944048.0,63000000.0,0.021663492063492062,-8.508604206500959,10.15,10.458
1997-09-23,9.47,9.48,8.7,8.9,1845100.0,16911595.0,63000000.0,0.029287301587301588,-7.001044932079415,9.870000000000001,10.464
1997-09-24,9.35,9.55,9.0,9.5,1914800.0,17828410.0,63000000.0,0.030393650793650792,6.741573033707859,9.742,10.475
1997-09-25,9.6,10.12,9.55,9.88,2326800.0,22966197.0,63000000.0,0.03693333333333333,4.0000000000000036,9.662,10.526
1997-09-26,9.9,9.9,9.45,9.65,1222000.0,11758593.0,63000000.0,0.0193968253968254,-2.327935222672073,9.5,10.5385
1997-09-29,9.49,9.5,9.12,9.19,880300.0,8150249.0,63000000.0,0.013973015873015873,-4.766839378238352,9.424000000000001,10.481
1997-09-30,9.19,9.47,9.17,9.35,640000.0,5978704.0,63000000.0,0.010158730158730159,1.7410228509249226,9.514,10.379999999999999
1997-10-06,9.35,9.35,9.16,9.2,404900.0,3736036.0,63000000.0,0.006426984126984127,-1.6042780748663166,9.454,10.272
1997-10-07,9.15,9.29,9.1,9.17,378500.0,3463212.0,63000000.0,0.006007936507936508,-0.3260869565217317,9.312000000000001,10.1605
1997-10-08,9.5,9.7,9.4,9.58,672700.0,6423014.0,63000000.0,0.010677777777777777,4.471101417666312,9.298,10.052
1997-10-09,9.68,9.7,9.3,9.33,393600.0,3720259.0,63000000.0,0.006247619047619048,-2.609603340292277,9.325999999999999,9.943000000000001
1997-10-10,9.3,9.49,9.25,9.43,315800.0,2966624.0,63000000.0,0.005012698412698413,1.0718113612004254,9.342,9.8595
1997-10-13,9.48,9.72,9.48,9.55,629700.0,6041135.0,63000000.0,0.009995238095238095,1.2725344644750836,9.412,9.769499999999999
1997-10-14,9.45,9.51,9.3,9.45,303400.0,2844447.0,63000000.0,0.004815873015873016,-1.0471204188481797,9.468,9.685500000000001
1997-10-15,9.4,9.59,9.35,9.53,347500.0,3288774.0,63000000.0,0.005515873015873016,0.846560846560851,9.458,9.628
1997-10-16,9.62,9.86,9.5,9.8,1288100.0,12590531.0,63000000.0,0.020446031746031747,2.833158447009465,9.552,9.613
1997-10-17,9.98,10.18,9.7,10.0,1501900.0,14916327.0,63000000.0,0.02383968253968254,2.0408163265306145,9.666,9.597999999999999
1997-10-20,10.02,10.15,9.8,9.92,1679200.0,16690205.0,63000000.0,0.026653968253968253,-0.8000000000000007,9.74,9.587
1997-10-21,9.98,9.98,9.7,9.9,1191500.0,11664667.0,63000000.0,0.018912698412698412,-0.20161290322580072,9.83,9.568000000000001
1997-10-22,9.97,10.6,9.95,10.06,2790800.0,28641631.0,63000000.0,0.0442984126984127,1.6161616161616266,9.936,9.547999999999998
1997-10-23,10.06,10.18,9.8,9.97,1297800.0,12969411.0,63000000.0,0.0206,-0.8946322067594381,9.97,9.568000000000001
1997-10-24,9.96,10.05,9.76,9.9,1088600.0,10706717.0,63000000.0,0.01727936507936508,-0.7021063189568744,9.95,9.617999999999999
1997-10-27,9.9,10.6,9.8,10.6,3432600.0,35395746.0,63000000.0,0.05448571428571428,7.070707070707072,10.086,9.673
1997-10-28,10.6,10.65,9.7,9.9,1975800.0,20107577.0,63000000.0,0.031361904761904764,-6.6037735849056585,10.086000000000002,9.674
1997-10-29,9.8,9.98,9.7,9.88,1223400.0,12013406.0,63000000.0,0.01941904761904762,-0.20202020202019222,10.05,9.685500000000001
1997-10-30,9.9,10.15,9.78,9.79,1343700.0,13308010.0,63000000.0,0.02132857142857143,-0.9109311740890802,10.014,9.7155
1997-10-31,9.65,9.8,9.5,9.78,757800.0,7308215.0,63000000.0,0.012028571428571428,-0.10214504596527396,9.99,9.737
1997-11-03,9.78,9.78,9.6,9.61,702100.0,6773543.0,63000000.0,0.011144444444444445,-1.7382413087934534,9.792,9.7575
1997-11-04,9.6,9.85,9.58,9.68,488900.0,4751651.0,63000000.0,0.0077603174603174604,0.7284079084287187,9.748000000000001,9.783
1997-11-05,9.66,9.83,9.61,9.81,727900.0,7072240.0,63000000.0,0.011553968253968254,1.342975206611574,9.734,9.794500000000001
1997-11-06,9.9,10.08,9.65,9.7,548400.0,5426927.0,63000000.0,0.008704761904761904,-1.121304791029576,9.716,9.812999999999999
1997-11-07,9.65,9.9,9.61,9.79,601500.0,5836470.0,63000000.0,0.009547619047619048,0.9278350515463885,9.718,9.831
1997-11-10,9.85,10.4,9.85,10.14,2742700.0,27892352.0,63000000.0,0.043534920634920635,3.5750766087844887,9.824,9.8605
1997-11-11,10.05,10.33,9.83,10.1,1243200.0,12469046.0,63000000.0,0.019733333333333332,-0.39447731755425375,9.908,9.892999999999999
1997-11-12,10.14,10.26,9.98,10.15,1366800.0,13823317.0,63000000.0,0.021695238095238094,0.4950495049504955,9.975999999999999,9.924
1997-11-13,10.07,10.69,10.03,10.6,5348300.0,55892849.0,63000000.0,0.0848936507936508,4.433497536945796,10.156,9.964
