date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2019-11-05,23.2,27.89,22.25,26.92,36989946.0,888411072.0,45477849.0,0.8133618192892105,,,
2019-11-06,23.8,24.2,21.88,21.93,21824232.0,505020080.0,45477849.0,0.479887076453418,-18.536404160475485,,
2019-11-07,21.32,24.89,21.29,23.35,22803371.0,525080260.0,45477849.0,0.5014170964858079,6.475148198814407,,
2019-11-08,22.72,24.78,22.45,23.78,18941956.0,444852398.0,45477849.0,0.41650949674422816,1.8415417558886427,,
2019-11-11,23.44,24.12,21.76,22.1,13986421.0,316986282.0,45477849.0,0.3075435911667678,-7.064760302775442,23.616000000000003,
2019-11-12,22.48,22.78,21.4,21.77,10010093.0,221276667.0,45477849.0,0.220109200855124,-1.4932126696832637,22.586000000000002,
2019-11-13,21.8,22.72,21.32,22.22,10030678.0,221593571.0,45477849.0,0.2205618387976089,2.067064768029403,22.644,
2019-11-14,22.1,22.33,21.51,21.6,9325808.0,204515214.0,45477849.0,0.20506264489334136,-2.7902790279027756,22.294,
2019-11-15,21.48,21.48,19.91,20.0,11987314.0,246588553.0,45477849.0,0.26358577337287875,-7.407407407407418,21.538,
2019-11-18,20.0,20.27,19.38,19.54,6075148.0,119849121.0,45477849.0,0.13358477002727195,-2.300000000000002,21.026000000000003,
2019-11-19,19.68,19.93,19.51,19.84,3970210.0,78337386.0,45477849.0,0.08729986328069297,1.535312180143289,20.639999999999997,
2019-11-20,19.8,19.81,19.16,19.22,5409034.0,104957105.0,45477849.0,0.11893777122132579,-3.125,20.04,
2019-11-21,19.11,19.42,19.06,19.12,2949675.0,56638818.0,45477849.0,0.06485959791106215,-0.520291363163361,19.544,
2019-11-22,19.11,19.43,18.87,19.21,4201718.0,80256392.0,45477849.0,0.0923904294594056,0.4707112970711247,19.386000000000003,
2019-11-25,19.21,19.31,18.73,19.03,3217235.0,61039991.0,45477849.0,0.07074290167065729,-0.937011972930768,19.284,
2019-11-26,19.07,19.2,18.91,19.07,2193023.0,41802937.0,45477849.0,0.048221783752349416,0.21019442984759884,19.130000000000003,
2019-11-27,19.04,19.37,18.97,19.36,3842833.0,73831317.0,45477849.0,0.08449900521900233,1.5207131620346148,19.158,
2019-11-28,19.28,19.79,19.22,19.24,5063383.0,98834786.0,45477849.0,0.11133734579223394,-0.6198347107438051,19.182,
2019-11-29,19.19,19.39,19.07,19.37,2980870.0,57401109.0,45477849.0,0.06554553624556869,0.6756756756756799,19.214,
2019-12-02,19.4,19.54,19.03,19.03,2856165.0,55084919.0,45477849.0,0.06280343206205728,-1.755291688177596,19.214,20.785
2019-12-03,18.92,18.98,18.25,18.45,4435099.0,82073794.0,45477849.0,0.09752218052353355,-3.0478192327903386,19.09,20.3615
2019-12-04,18.45,18.65,18.28,18.45,2491266.0,45922107.0,45477849.0,0.05477976761829699,0.0,18.908,20.1875
2019-12-05,18.43,18.55,18.36,18.5,2289258.0,42242538.0,45477849.0,0.05033786888205728,0.27100271002711285,18.76,19.945
2019-12-06,18.46,18.59,18.31,18.45,2370725.0,43708468.0,45477849.0,0.05212922449344515,-0.2702702702702786,18.576,19.6785
2019-12-09,18.48,18.91,18.41,18.9,4086976.0,76532167.0,45477849.0,0.08986739896163515,2.4390243902439046,18.55,19.5185
2019-12-10,18.82,20.3,18.7,19.7,9811301.0,193491173.0,45477849.0,0.21573801786447727,4.232804232804233,18.8,19.415
2019-12-11,19.4,19.96,19.2,19.28,4642634.0,90444538.0,45477849.0,0.10208561095314776,-2.131979695431463,18.966,19.268
2019-12-12,19.29,19.62,19.1,19.12,3427946.0,66411390.0,45477849.0,0.07537616829678993,-0.8298755186721962,19.089999999999996,19.144
2019-12-13,19.26,19.39,18.95,19.35,3208717.0,61512448.0,45477849.0,0.07055560169523409,1.2029288702928964,19.270000000000003,19.1115
2019-12-16,19.35,19.55,19.26,19.53,3126071.0,60724900.0,45477849.0,0.06873832137487418,0.9302325581395321,19.396,19.111
2019-12-17,19.58,19.84,19.48,19.69,3950725.0,77605706.0,45477849.0,0.0868714129377579,0.8192524321556593,19.394,19.1035
2019-12-18,19.66,20.46,19.65,20.14,6505790.0,130891949.0,45477849.0,0.14305403934121863,2.2854240731335684,19.566,19.1495
2019-12-19,20.15,20.29,19.85,19.94,3663753.0,73287529.0,45477849.0,0.0805612640122887,-0.9930486593843102,19.73,19.1905
2019-12-20,19.94,20.16,19.73,19.74,3232063.0,64598253.0,45477849.0,0.0710689505125891,-1.0030090270812586,19.808,19.217
2019-12-23,19.76,19.97,19.26,19.29,3199521.0,62866435.0,45477849.0,0.07035339336299745,-2.2796352583586588,19.759999999999998,19.23
2019-12-24,19.36,19.57,19.32,19.52,1748551.0,34009396.0,45477849.0,0.038448410345880694,1.19232763089685,19.726,19.2525
2019-12-25,19.51,19.96,19.48,19.74,2920358.0,57837033.0,45477849.0,0.06421495440560525,1.127049180327866,19.646,19.2715
2019-12-26,19.78,20.52,19.68,20.19,5209698.0,105315740.0,45477849.0,0.11455462636326533,2.279635258358681,19.695999999999998,19.319
2019-12-27,20.17,20.33,19.75,19.81,3446280.0,69196648.0,45477849.0,0.07577930961510515,-1.8821198613174994,19.71,19.341
2019-12-30,19.7,19.7,19.03,19.46,3475306.0,67599779.0,45477849.0,0.07641755440104478,-1.7667844522968101,19.744,19.3625
2019-12-31,19.41,19.65,19.36,19.52,1791595.0,34929385.0,45477849.0,0.039394893104992716,0.30832476875641834,19.744,19.416
2020-01-02,19.7,20.05,19.58,20.0,3526108.0,70042385.0,45477849.0,0.07753462570316376,2.4590163934426146,19.796,19.4935
2020-01-03,20.07,20.24,19.89,20.12,3512662.0,70540410.0,45477849.0,0.07723896528175728,0.6000000000000005,19.782,19.5745
2020-01-06,19.95,20.36,19.9,20.14,3853471.0,77662887.0,45477849.0,0.08473292129537613,0.09940357852882276,19.848,19.659
2020-01-07,20.14,20.58,20.01,20.57,4941121.0,100275216.0,45477849.0,0.10864896006845003,2.1350546176762686,20.07,19.7425
2020-01-08,20.49,21.25,20.31,20.5,6642217.0,137762167.0,45477849.0,0.14605389538102384,-0.3403014098201318,20.266000000000002,19.782500000000002
2020-01-09,20.8,21.09,20.59,20.99,4392049.0,91604489.0,45477849.0,0.09657556583206035,2.3902439024390265,20.464000000000002,19.868000000000002
2020-01-10,21.08,21.47,20.78,21.42,5314128.0,112593968.0,45477849.0,0.1168509091096195,2.0485945688423213,20.724,19.982999999999997
2020-01-13,21.34,21.95,21.14,21.82,4858355.0,104483983.0,45477849.0,0.1068290411008665,1.8674136321195078,21.060000000000002,20.1065
2020-01-14,21.89,22.5,21.7,22.13,6398559.0,140874272.0,45477849.0,0.14069616617091982,1.420714940421619,21.372,20.2365
2020-01-15,22.01,22.3,21.46,21.46,4611624.0,100286606.0,45477849.0,0.10140374053311096,-3.027564392227733,21.564,20.325
2020-01-16,21.58,22.14,21.42,21.78,5352856.0,116378890.0,45477849.0,0.11770248852358871,1.491146318732528,21.722,20.407000000000004
2020-01-17,21.94,23.19,21.88,22.8,9020563.0,204528693.0,45477849.0,0.19835069596189564,4.683195592286493,21.998,20.55
2020-01-20,22.73,23.63,22.42,23.32,6752299.0,155949272.0,45477849.0,0.14847445841161044,2.280701754385972,22.298000000000002,20.729000000000003
2020-01-21,23.17,23.54,22.3,22.33,5295350.0,120130332.0,45477849.0,0.1164380047965769,-4.245283018867929,22.338,20.881
2020-01-22,22.32,22.71,21.28,22.54,5611316.0,123253393.0,45477849.0,0.1233856948687261,0.940438871473348,22.554000000000002,21.032
2020-01-23,22.25,22.51,21.2,21.44,5498237.0,119874948.0,45477849.0,0.1208992316237296,-4.88021295474711,22.486,21.116999999999997
2020-02-03,17.8,18.29,17.15,17.15,6481894.0,113411277.0,45477849.0,0.14252859672408869,-20.00932835820897,21.355999999999998,20.965
2020-02-04,17.58,18.97,17.58,18.93,6959086.0,127932298.0,45477849.0,0.15302144127353076,10.379008746355689,20.478,20.921
2020-02-05,18.97,20.18,18.61,19.79,6391057.0,125370200.0,45477849.0,0.14053120674198993,4.543053354463811,19.97,20.9375
2020-02-06,19.61,21.18,19.43,21.06,7374553.0,151491694.0,45477849.0,0.16215703165732398,6.417382516422432,19.674,21.014499999999998
2020-02-07,20.99,21.82,20.52,21.7,6909932.0,146241692.0,45477849.0,0.15194060739328283,3.038936372269707,19.726,21.0995
2020-02-10,21.52,22.4,21.41,21.96,5835777.0,127840009.0,45477849.0,0.1283213064892317,1.1981566820276512,20.688,21.191499999999998
2020-02-11,22.01,22.01,20.42,20.89,5428817.0,115028653.0,45477849.0,0.1193727742048662,-4.872495446265934,21.08,21.229
2020-02-12,20.71,21.98,20.69,21.7,5326730.0,114146278.0,45477849.0,0.11712801104555319,3.877453326950686,21.462,21.2855
2020-02-13,21.68,22.67,21.47,21.89,6859317.0,151235234.0,45477849.0,0.15082764798308732,0.8755760368663656,21.628,21.355
2020-02-14,21.73,23.97,21.73,23.47,10548285.0,238291592.0,45477849.0,0.2319433577432389,7.21790772042028,21.982,21.479
2020-02-17,23.3,24.35,22.91,23.92,9653019.0,228099439.0,45477849.0,0.2122575981990705,1.9173412867490525,22.374000000000002,21.604
2020-02-18,23.78,24.16,22.92,23.6,7800833.0,183789320.0,45477849.0,0.1715303861446921,-1.3377926421404673,22.916000000000004,21.692999999999998
2020-02-19,23.54,23.9,22.82,22.88,5773039.0,135227871.0,45477849.0,0.12694177774327015,-3.050847457627126,23.152,21.7305
2020-02-20,22.88,23.1,21.9,22.61,6563981.0,147658599.0,45477849.0,0.14433358534613192,-1.1800699300699269,23.296,21.788
2020-02-21,22.53,22.99,22.31,22.46,4522938.0,102111137.0,45477849.0,0.09945364830249558,-0.6634232640424509,23.094,21.822
2020-02-24,22.45,22.68,22.13,22.55,3693534.0,82837807.0,45477849.0,0.08121611028701027,0.40071237756009737,22.82,21.8095
2020-02-25,22.2,23.2,22.0,22.85,5503444.0,124601469.0,45477849.0,0.12101372692450779,1.330376940133049,22.67,21.786
2020-02-26,22.35,22.68,21.57,21.74,5005744.0,110844634.0,45477849.0,0.11006993756454929,-4.85776805251642,22.442,21.7565
2020-02-27,21.8,22.0,20.97,21.25,3139162.0,67127224.0,45477849.0,0.0690261757982441,-2.25390984360625,22.169999999999998,21.692
2020-02-28,20.58,20.81,19.64,19.8,4043016.0,81707001.0,45477849.0,0.08890077452871617,-6.8235294117647065,21.637999999999998,21.610000000000003
2020-03-02,20.08,21.34,20.07,21.28,4165628.0,86800826.0,45477849.0,0.09159685630690229,7.4747474747474785,21.383999999999997,21.816499999999998
2020-03-03,21.55,21.99,21.05,21.18,4663509.0,100466685.0,45477849.0,0.1025446256264231,-0.46992481203008696,21.05,21.929
2020-03-04,20.95,21.49,20.77,21.32,2966558.0,62787636.0,45477849.0,0.06523083358669844,0.6610009442870712,20.966,22.0055
