date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2014-01-28,4.8,5.76,4.41,4.55,88848720.0,417204000.0,500000000.0,0.17769744,,,
2014-01-29,4.5,4.76,4.11,4.21,250482256.0,1107683712.0,500000000.0,0.500964512,-7.472527472527468,,
2014-01-30,4.11,4.16,4.03,4.03,100238184.0,409493472.0,500000000.0,0.200476368,-4.275534441805218,,
2014-02-07,4.02,4.11,4.02,4.1,74433832.0,302122432.0,500000000.0,0.148867664,1.7369727047146233,,
2014-02-10,4.13,4.34,4.06,4.25,127198152.0,531764320.0,500000000.0,0.254396304,3.658536585365857,4.228,
2014-02-11,4.2,4.4,4.15,4.29,134451616.0,572744128.0,500000000.0,0.268903232,0.9411764705882453,4.176,
2014-02-12,4.26,4.48,4.23,4.41,140941440.0,614542400.0,500000000.0,0.28188288,2.7972027972027913,4.216,
2014-02-13,4.37,4.42,4.24,4.26,86168512.0,374210976.0,500000000.0,0.172337024,-3.401360544217691,4.2620000000000005,
2014-02-14,4.25,4.38,4.23,4.34,61300320.0,264326880.0,500000000.0,0.12260064,1.8779342723004744,4.31,
2014-02-17,4.38,4.77,4.38,4.68,156329184.0,715404608.0,500000000.0,0.312658368,7.834101382488479,4.395999999999999,
2014-02-18,4.69,5.14,4.63,4.95,182151760.0,889764544.0,500000000.0,0.36430352,5.769230769230771,4.5280000000000005,
2014-02-19,4.85,4.91,4.64,4.78,104066600.0,495699744.0,500000000.0,0.2081332,-3.4343434343434343,4.601999999999999,
2014-02-20,4.76,4.96,4.71,4.75,88475824.0,427401696.0,500000000.0,0.176951648,-0.6276150627615107,4.7,
2014-02-21,4.69,4.7,4.43,4.48,87199848.0,396952896.0,500000000.0,0.174399696,-5.6842105263157805,4.728,
2014-02-24,4.46,4.53,4.41,4.46,37636432.0,167900416.0,500000000.0,0.075272864,-0.44642857142858094,4.683999999999999,
2014-02-25,4.47,4.5,4.17,4.23,65488584.0,283541024.0,500000000.0,0.130977168,-5.156950672645733,4.54,
2014-02-26,4.18,4.29,4.13,4.29,37239488.0,156975632.0,500000000.0,0.074478976,1.4184397163120366,4.442,
2014-02-27,4.25,4.29,4.17,4.18,35592456.0,150487744.0,500000000.0,0.071184912,-2.564102564102566,4.328,
2014-02-28,4.15,4.35,4.13,4.34,48060404.0,203784368.0,500000000.0,0.096120808,3.8277511961722466,4.3,
2014-03-03,4.29,4.46,4.26,4.41,54472752.0,238533408.0,500000000.0,0.108945504,1.6129032258064502,4.290000000000001,4.3995
2014-03-04,4.35,4.57,4.26,4.4,67211024.0,296462464.0,500000000.0,0.134422048,-0.22675736961450532,4.324,4.392
2014-03-05,4.34,4.54,4.27,4.37,67279480.0,295249792.0,500000000.0,0.13455896,-0.6818181818181834,4.34,4.4
2014-03-06,4.3,4.42,4.26,4.37,46820152.0,202974592.0,500000000.0,0.093640304,0.0,4.378,4.417
2014-03-07,4.36,4.39,4.24,4.26,38894196.0,167468640.0,500000000.0,0.077788392,-2.517162471395884,4.362,4.425
2014-03-10,4.21,4.21,4.1,4.13,33688000.0,140020384.0,500000000.0,0.067376,-3.0516431924882625,4.305999999999999,4.419
2014-03-11,4.11,4.23,4.11,4.17,26083446.0,108699608.0,500000000.0,0.052166892,0.9685230024213176,4.26,4.413
2014-03-12,4.15,4.24,4.12,4.19,29827664.0,124505808.0,500000000.0,0.059655328,0.4796163069544557,4.223999999999999,4.401999999999999
2014-03-13,4.19,4.35,4.15,4.26,50827908.0,216707024.0,500000000.0,0.101655816,1.6706443914080937,4.202,4.402
2014-03-14,4.19,4.22,4.11,4.15,35508112.0,148100672.0,500000000.0,0.071016224,-2.5821596244131273,4.18,4.3925
2014-03-17,4.16,4.24,4.13,4.18,24189624.0,101126688.0,500000000.0,0.048379248,0.7228915662650381,4.19,4.3675
2014-03-18,4.19,4.21,4.15,4.18,21744164.0,90754408.0,500000000.0,0.043488328,0.0,4.192,4.329000000000001
2014-03-19,4.16,4.19,4.13,4.19,23726898.0,98559448.0,500000000.0,0.047453796,0.23923444976077235,4.192,4.2995
2014-03-20,4.17,4.19,4.09,4.1,22767896.0,94399664.0,500000000.0,0.045535792,-2.147971360381884,4.16,4.267
2014-03-21,4.09,4.32,4.07,4.27,65972132.0,278296032.0,500000000.0,0.131944264,4.146341463414638,4.183999999999999,4.2565
2014-03-24,4.25,4.28,4.19,4.25,45843672.0,194258080.0,500000000.0,0.091687344,-0.4683840749414414,4.198,4.2459999999999996
2014-03-25,4.23,4.27,4.2,4.22,24522888.0,103717408.0,500000000.0,0.049045776,-0.7058823529411784,4.206,4.2455
2014-03-26,4.24,4.25,4.17,4.18,20618750.0,86623360.0,500000000.0,0.0412375,-0.9478672985781977,4.204,4.24
2014-03-27,4.17,4.18,4.12,4.13,26053960.0,107851072.0,500000000.0,0.05210792,-1.1961722488038284,4.209999999999999,4.2375
2014-03-28,4.12,4.15,4.09,4.11,19354148.0,79753352.0,500000000.0,0.038708296,-0.4842615012106477,4.178,4.226
2014-03-31,4.11,4.13,4.08,4.1,13060195.0,53549476.0,500000000.0,0.02612039,-0.24330900243311193,4.148,4.210500000000001
2014-04-01,4.09,4.16,4.08,4.15,14091234.0,58126008.0,500000000.0,0.028182468,1.2195121951219745,4.134,4.1979999999999995
2014-04-02,4.15,4.18,4.13,4.15,16540218.0,68682424.0,500000000.0,0.033080436,0.0,4.128,4.186999999999999
2014-04-03,4.16,4.17,4.1,4.11,16383513.0,67546088.0,500000000.0,0.032767026,-0.9638554216867434,4.1240000000000006,4.174
2014-04-04,4.1,4.12,4.08,4.12,12135786.0,49808704.0,500000000.0,0.024271572,0.24330900243307862,4.1259999999999994,4.167
2014-04-08,4.1,4.24,4.09,4.21,45996768.0,192794256.0,500000000.0,0.091993536,2.1844660194174637,4.148000000000001,4.171
2014-04-09,4.19,4.2,4.16,4.18,23358372.0,97599336.0,500000000.0,0.046716744,-0.7125890736342066,4.154000000000001,4.1715
2014-04-10,4.18,4.25,4.15,4.24,40121608.0,168717920.0,500000000.0,0.080243216,1.435406698564612,4.172,4.174
2014-04-11,4.21,4.23,4.14,4.17,27558610.0,115218768.0,500000000.0,0.05511722,-1.650943396226423,4.184,4.1695
2014-04-14,4.14,4.17,4.13,4.17,16468499.0,68304120.0,500000000.0,0.032936998,0.0,4.194,4.1705
2014-04-15,4.16,4.16,4.1,4.11,18024364.0,74341296.0,500000000.0,0.036048728,-1.4388489208633004,4.1739999999999995,4.167
2014-04-16,4.1,4.13,4.1,4.12,9158370.0,37708580.0,500000000.0,0.01831674,0.24330900243307862,4.162,4.164
2014-04-17,4.12,4.13,4.1,4.11,8654605.0,35584660.0,500000000.0,0.01730921,-0.24271844660194164,4.136,4.16
2014-04-18,4.1,4.13,4.09,4.11,9609543.0,39505320.0,500000000.0,0.019219086,0.0,4.1240000000000006,4.160500000000001
2014-04-21,4.1,4.13,4.09,4.09,12484137.0,51248732.0,500000000.0,0.024968274,-0.48661800486619056,4.1080000000000005,4.1515
2014-04-22,4.1,4.11,4.05,4.08,13841393.0,56384804.0,500000000.0,0.027682786,-0.24449877750610804,4.101999999999999,4.143000000000001
2014-04-23,4.08,4.11,4.07,4.09,9563661.0,39120264.0,500000000.0,0.019127322,0.2450980392156854,4.096,4.1365
2014-04-24,4.08,4.1,4.06,4.06,10036984.0,40884936.0,500000000.0,0.020073968,-0.7334963325183463,4.086,4.1305
2014-04-25,4.05,4.07,4.02,4.04,15373351.0,62194216.0,500000000.0,0.030746702,-0.49261083743841194,4.072,4.126
2014-04-28,4.02,4.03,4.01,4.02,18518476.0,74420592.0,500000000.0,0.037036952,-0.4950495049505066,4.058,4.1215
2014-04-29,4.03,4.07,4.02,4.07,11118742.0,45097528.0,500000000.0,0.022237484,1.2437810945273853,4.056,4.119999999999999
2014-04-30,4.07,4.07,4.02,4.03,9331912.0,37685384.0,500000000.0,0.018663824,-0.9828009828009798,4.044,4.114
2014-05-05,4.03,4.06,4.01,4.06,9846147.0,39685556.0,500000000.0,0.019692294,0.7444168734491052,4.044,4.1095
2014-05-06,4.05,4.08,4.04,4.05,11960410.0,48515072.0,500000000.0,0.02392082,-0.24630541871920597,4.045999999999999,4.1065
2014-05-07,4.03,4.04,4.01,4.03,12354664.0,49707428.0,500000000.0,0.024709328,-0.49382716049382047,4.048,4.101999999999999
2014-05-08,4.02,4.17,4.01,4.08,32891410.0,134573088.0,500000000.0,0.06578282,1.2406947890818865,4.05,4.0954999999999995
2014-05-09,4.06,4.1,4.02,4.07,20398600.0,82702336.0,500000000.0,0.0407972,-0.2450980392156854,4.058,4.09
2014-05-12,4.08,4.48,4.04,4.48,94982264.0,416487168.0,500000000.0,0.189964528,10.073710073710075,4.142,4.102
2014-05-13,4.93,4.93,4.56,4.57,250647360.0,1207441792.0,500000000.0,0.50129472,2.0089285714285587,4.246,4.122
2014-05-14,4.6,4.67,4.41,4.41,143863712.0,653411392.0,500000000.0,0.287727424,-3.5010940919037226,4.322000000000001,4.1339999999999995
2014-05-15,4.35,4.38,4.19,4.24,111755408.0,477000032.0,500000000.0,0.223510816,-3.8548752834467126,4.354,4.1405
2014-05-16,4.23,4.28,4.16,4.25,68840288.0,290525952.0,500000000.0,0.137680576,0.2358490566037652,4.39,4.147
2014-05-19,4.2,4.2,4.13,4.17,43932660.0,182793136.0,500000000.0,0.08786532,-1.8823529411764683,4.328,4.15
2014-05-20,4.2,4.3,4.14,4.14,54050360.0,227500048.0,500000000.0,0.10810072,-0.7194244604316613,4.242,4.1515
2014-05-21,4.13,4.29,4.09,4.22,77765592.0,327918496.0,500000000.0,0.155531184,1.9323671497584627,4.204,4.158
2014-05-22,4.18,4.2,4.11,4.12,52615372.0,218891296.0,500000000.0,0.105230744,-2.369668246445489,4.18,4.159999999999999
