date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-01-18,80.0,80.16,59.58,61.48,68051581.0,4400725023.0,101058309.00000001,0.6733892707426956,,,
2021-01-19,58.93,63.63,56.94,57.07,37913515.0,2251757994.0,101058309.00000001,0.37516474771015607,-7.173064411190621,,
2021-01-20,57.0,57.07,54.0,54.59,26770012.0,1475202368.0,101058309.00000001,0.2648966944420176,-4.345540564219375,,
2021-01-21,54.33,56.89,53.31,55.63,26130958.0,1439041268.0,101058309.00000001,0.25857307784558314,1.9051108261586291,,
2021-01-22,54.98,59.0,54.07,57.31,23326875.0,1325111011.0,101058309.00000001,0.23082589873931095,3.0199532626280723,57.215999999999994,
2021-01-25,57.32,58.48,52.88,52.89,24278100.0,1349692236.0,101058309.00000001,0.24023853397349046,-7.712441109753976,55.498000000000005,
2021-01-26,52.48,52.78,49.8,49.85,16274902.0,830683553.0,101058309.00000001,0.16104466976584772,-5.747778408016635,54.05400000000001,
2021-01-27,49.88,51.97,49.88,51.28,11139272.0,570108300.0,101058309.00000001,0.11022618634950639,2.868605817452363,53.391999999999996,
2021-01-28,50.39,52.4,49.83,50.02,10256117.0,523536009.0,101058309.00000001,0.1014871226471838,-2.457098283931358,52.27,
2021-01-29,50.95,54.66,50.1,53.26,17712687.0,936102020.0,101058309.00000001,0.1752719511663311,6.477409036385429,51.46,
2021-02-01,53.0,55.59,52.35,53.88,13995934.0,757176458.0,101058309.00000001,0.1384936492456053,1.164100638377774,51.658,
2021-02-02,53.84,55.15,52.18,52.2,12196454.0,651208515.0,101058309.00000001,0.120687295489973,-3.11804008908686,52.128,
2021-02-03,51.6,52.89,50.9,50.9,9071155.0,469274827.0,101058309.00000001,0.08976159496197388,-2.4904214559387072,52.052,
2021-02-04,50.39,51.39,47.2,47.86,12692478.0,618636555.0,101058309.00000001,0.12559559056148464,-5.972495088408647,51.620000000000005,
2021-02-05,47.9,48.22,44.92,44.96,10394478.0,481751688.0,101058309.00000001,0.1028562431219782,-6.0593397409109855,49.96,
2021-02-08,45.2,46.45,44.52,45.41,6439453.0,293981393.0,101058309.00000001,0.06372017366726371,1.0008896797153,48.266,
2021-02-09,45.47,46.53,45.2,46.04,6338735.0,292046082.0,101058309.00000001,0.06272354111921662,1.3873596124201804,47.034000000000006,
2021-02-10,46.39,46.39,44.56,44.72,8716593.0,392682679.0,101058309.00000001,0.08625310562043938,-2.867072111207647,45.798,
2021-02-18,45.63,48.18,45.12,47.4,8200895.0,381250363.0,101058309.00000001,0.08115013086158011,5.992844364937389,45.705999999999996,
2021-02-19,47.3,49.08,46.68,48.34,7037312.0,337463878.0,101058309.00000001,0.06963615431166574,1.9831223628692163,46.382,51.25449999999999
2021-02-22,48.34,48.86,46.68,46.73,8986408.0,428791930.0,101058309.00000001,0.08892299988910361,-3.3305750930906264,46.646,50.517
2021-02-23,46.72,46.72,45.4,45.96,5773495.0,265075052.0,101058309.00000001,0.05713033452796048,-1.6477637491975061,46.629999999999995,49.9615
2021-02-24,45.96,46.69,45.48,46.35,4766272.0,219694450.0,101058309.00000001,0.047163583550561876,0.8485639686684143,46.956,49.5495
2021-02-25,46.5,46.75,44.85,45.04,6247007.0,285491473.0,101058309.00000001,0.061815867114895014,-2.8263214670981696,46.484,49.019999999999996
2021-02-26,44.58,44.58,43.5,43.56,6455706.0,283866006.0,101058309.00000001,0.06388100161066419,-3.285968028419173,45.528000000000006,48.332499999999996
2021-03-01,44.0,45.19,44.0,45.04,4936321.0,221022648.0,101058309.00000001,0.048846265575253185,3.397612488521573,45.190000000000005,47.94
2021-03-02,45.4,45.48,44.08,44.32,4289413.0,191087363.0,101058309.00000001,0.04244493147020696,-1.5985790408525768,44.862,47.6635
2021-03-03,44.16,46.82,44.15,46.16,6143561.0,280737859.0,101058309.00000001,0.06079224025013123,4.1516245487364545,44.824,47.4075
2021-03-04,45.8,46.3,45.02,45.3,4909966.0,223507433.0,101058309.00000001,0.04858547553967086,-1.863084922010394,44.876,47.171499999999995
