date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-03-19,35.0,35.38,33.7,35.2,12466563.0,428457920.0,16000000.0,0.7791601875,,,
2010-03-22,34.88,35.78,34.2,35.04,6810610.0,237411280.0,16000000.0,0.425663125,-0.454545454545463,,
2010-03-23,34.55,34.62,33.7,34.37,3907981.0,133841592.0,16000000.0,0.2442488125,-1.9121004566210131,,
2010-03-24,34.29,36.87,34.29,35.91,6052777.0,214793104.0,16000000.0,0.3782985625,4.480651731160901,,
2010-03-25,35.51,37.2,35.02,36.22,5878689.0,212967920.0,16000000.0,0.3674180625,0.8632692843219214,35.348,
2010-03-26,35.0,35.4,34.22,35.03,3079358.0,107350680.0,16000000.0,0.192459875,-3.285477636664824,35.314,
2010-03-29,35.2,35.9,34.37,35.65,2784036.0,97905536.0,16000000.0,0.17400225,1.7699115044247815,35.43599999999999,
2010-03-30,35.48,36.75,35.01,36.39,3298669.0,119159376.0,16000000.0,0.2061668125,2.075736325385691,35.84,
2010-03-31,36.2,37.2,36.16,36.2,3524822.0,129115288.0,16000000.0,0.220301375,-0.5221214619400838,35.898,
2010-04-01,36.41,39.3,36.15,37.26,4532981.0,170372352.0,16000000.0,0.2833113125,2.9281767955801064,36.105999999999995,
2010-04-02,36.8,37.49,36.5,36.89,2229577.0,82561840.0,16000000.0,0.1393485625,-0.9930220075147544,36.478,
2010-04-06,37.23,38.38,37.01,38.28,2689140.0,101904792.0,16000000.0,0.16807125,3.7679587964217998,37.004000000000005,
2010-04-07,38.48,39.1,37.73,38.8,2567139.0,98798944.0,16000000.0,0.1604461875,1.3584117032392706,37.486000000000004,
2010-04-08,38.59,38.73,36.9,36.91,2833836.0,106992592.0,16000000.0,0.17711475,-4.871134020618562,37.628,
2010-04-09,37.0,37.8,36.95,37.39,1604422.0,59968860.0,16000000.0,0.100276375,1.300460579788676,37.654,
2010-04-12,37.46,37.72,36.98,37.4,2077390.0,77498968.0,16000000.0,0.129836875,0.026745119015769703,37.756,
2010-04-13,37.5,37.8,34.02,34.92,3050277.0,108907704.0,16000000.0,0.1906423125,-6.631016042780735,37.083999999999996,
2010-04-14,34.38,35.55,34.36,35.2,1287691.0,45128660.0,16000000.0,0.0804806875,0.8018327605956443,36.364000000000004,
2010-04-15,35.22,35.22,33.2,33.63,1851501.0,62765956.0,16000000.0,0.1157188125,-4.460227272727268,35.708000000000006,
2010-04-16,33.71,34.6,33.63,34.14,1143538.0,39094076.0,16000000.0,0.071471125,1.5165031222122982,35.05800000000001,36.0415
2010-04-19,33.74,34.97,33.7,33.82,1216656.0,41761440.0,16000000.0,0.076041,-0.9373169302870576,34.342,35.9725
2010-04-20,33.9,34.38,31.02,33.24,933363.0,30566736.0,16000000.0,0.0583351875,-1.714961561206385,34.00600000000001,35.8825
2010-04-21,33.12,34.39,32.61,34.33,987566.0,33330496.0,16000000.0,0.061722875,3.2791817087845843,33.832,35.8805
2010-04-22,34.11,34.87,33.78,34.42,1346483.0,46512644.0,16000000.0,0.0841551875,0.2621613748907681,33.989999999999995,35.806
2010-04-23,34.2,34.6,33.01,33.3,1262043.0,42521724.0,16000000.0,0.0788776875,-3.2539221382917094,33.822,35.660000000000004
2010-04-26,33.0,33.0,31.5,31.5,1351190.0,43110848.0,16000000.0,0.084449375,-5.405405405405395,33.358,35.48350000000001
2010-04-27,31.05,31.53,29.52,30.16,1026188.0,31120698.0,16000000.0,0.06413675,-4.253968253968255,32.742000000000004,35.209
2010-04-28,29.58,30.69,29.58,29.8,545155.0,16385422.0,16000000.0,0.0340721875,-1.1936339522546358,31.836000000000002,34.8795
2010-04-29,30.0,30.43,29.7,29.78,463654.0,13957456.0,16000000.0,0.028978375,-0.06711409395973034,30.907999999999998,34.558499999999995
2010-04-30,29.78,29.95,27.65,28.22,776736.0,22167542.0,16000000.0,0.048546,-5.238415043653466,29.892000000000003,34.1065
2010-05-04,27.75,28.42,27.03,27.9,416511.0,11585402.0,16000000.0,0.0260319375,-1.133947554925585,29.172000000000004,33.657
2010-05-05,27.68,29.38,27.6,29.36,774929.0,22175614.0,16000000.0,0.0484330625,5.232974910394272,29.012,33.211
2010-05-06,29.28,29.55,28.21,28.3,625723.0,18181882.0,16000000.0,0.0391076875,-3.610354223433243,28.712,32.686
2010-05-07,27.29,28.58,27.19,27.88,475362.0,13331914.0,16000000.0,0.029710125,-1.4840989399293347,28.332,32.234500000000004
2010-05-10,27.91,28.28,25.3,26.21,638331.0,17053318.0,16000000.0,0.0398956875,-5.989956958393106,27.929999999999996,31.6755
2010-05-11,27.0,27.15,25.51,25.65,546389.0,14405557.0,16000000.0,0.0341493125,-2.136589088134311,27.48,31.088000000000005
2010-05-12,25.03,25.94,24.8,25.28,466785.0,11835768.0,16000000.0,0.0291740625,-1.4424951267056452,26.663999999999998,30.606
2010-05-13,25.54,25.91,24.62,25.91,563541.0,14304515.0,16000000.0,0.0352213125,2.4920886075949333,26.186,30.1415
2010-05-14,25.43,26.13,25.43,25.92,374130.0,9664718.0,16000000.0,0.023383125,0.03859513701274242,25.794,29.756
2010-05-17,25.61,25.68,24.5,24.51,460675.0,11569020.0,16000000.0,0.0287921875,-5.439814814814814,25.454,29.2745
2010-05-18,24.88,24.88,23.64,24.61,558770.0,13520220.0,16000000.0,0.034923125,0.407996736026095,25.246,28.814
2010-05-19,24.47,25.75,24.01,25.16,772961.0,19284428.0,16000000.0,0.0483100625,2.234863876472981,25.222,28.410000000000004
2010-05-20,24.85,25.79,24.8,25.04,820804.0,20813900.0,16000000.0,0.05130025,-0.4769475357710662,25.048,27.9455
2010-05-21,24.2,26.26,24.09,26.05,741974.0,18899336.0,16000000.0,0.046373375,4.033546325878601,25.074,27.526999999999997
2010-05-24,26.3,27.0,26.0,26.88,1139127.0,30463532.0,16000000.0,0.0711954375,3.1861804222648615,25.548000000000002,27.206
2010-05-25,26.59,26.93,26.0,26.4,745286.0,19700250.0,16000000.0,0.046580375,-1.7857142857142905,25.906,26.951
2010-05-26,26.19,26.68,26.12,26.28,414750.0,10954185.0,16000000.0,0.025921875,-0.4545454545454408,26.130000000000003,26.756999999999998
2010-05-27,26.28,27.05,25.65,26.95,984596.0,26161348.0,16000000.0,0.06153725,2.5494672754946546,26.512,26.6145
2010-05-28,27.05,27.65,26.47,26.81,887115.0,24010750.0,16000000.0,0.0554446875,-0.5194805194805197,26.663999999999998,26.465999999999998
2010-05-31,26.81,27.4,25.92,25.95,842201.0,22734306.0,16000000.0,0.0526375625,-3.207758299142105,26.477999999999998,26.352500000000003
2010-06-01,25.98,26.43,24.6,25.14,779281.0,19645568.0,16000000.0,0.0487050625,-3.121387283236987,26.226,26.214499999999997
2010-06-02,24.82,25.54,24.7,25.54,415537.0,10460977.0,16000000.0,0.0259710625,1.5910898965791453,26.077999999999996,26.023500000000002
2010-06-03,25.78,26.27,25.31,25.4,629168.0,16219310.0,16000000.0,0.039323,-0.5481597494126911,25.768,25.878500000000003
2010-06-04,25.4,26.7,25.01,26.7,737322.0,19195232.0,16000000.0,0.046082625,5.1181102362204856,25.746,25.819499999999998
2010-06-07,26.03,27.9,26.01,27.73,1611974.0,44161776.0,16000000.0,0.100748375,3.8576779026217256,26.101999999999997,25.8955
2010-06-08,27.75,27.84,27.12,27.55,1048731.0,28800664.0,16000000.0,0.0655456875,-0.6491164803461902,26.583999999999996,25.990500000000004
2010-06-09,27.61,28.4,27.2,27.65,1336609.0,37220196.0,16000000.0,0.0835380625,0.3629764065335772,27.006,26.108999999999998
2010-06-10,27.56,28.3,27.56,28.0,1091606.0,30608498.0,16000000.0,0.068225375,1.2658227848101333,27.526,26.2135
2010-06-11,28.2,29.12,27.83,28.94,1505965.0,42883692.0,16000000.0,0.0941228125,3.3571428571428585,27.974,26.3645
2010-06-17,28.95,30.6,28.32,28.48,1961874.0,58041736.0,16000000.0,0.122617125,-1.5894955079474804,28.124000000000002,26.563
2010-06-18,28.0,28.2,25.95,25.97,1218926.0,32883568.0,16000000.0,0.076182875,-8.813202247191022,27.808,26.631
2010-06-21,25.0,26.98,24.31,26.61,3282561.0,83775328.0,20000000.0,0.16412805,2.4643819792067756,27.6,26.703500000000002
2010-06-22,26.19,26.99,26.02,26.37,1843828.0,48917412.0,20000000.0,0.0921914,-0.9019165727170209,27.274,26.77
2010-06-23,26.11,26.79,25.7,26.34,1413251.0,37106280.0,20000000.0,0.07066255,-0.11376564277588708,26.754,26.784499999999998
2010-06-24,26.6,26.76,26.14,26.31,1057035.0,27971684.0,20000000.0,0.05285175,-0.1138952164009166,26.32,26.756
2010-06-28,25.5,25.8,24.68,24.79,1144770.0,28980864.0,20000000.0,0.0572385,-5.77727099961991,26.083999999999996,26.6755
2010-06-29,24.92,24.95,23.0,23.16,1302710.0,30978418.0,20000000.0,0.0651355,-6.5752319483662784,25.394,26.5195
2010-06-30,23.15,23.59,22.52,23.34,755823.0,17445816.0,20000000.0,0.03779115,0.7772020725388629,24.788,26.339
2010-07-01,23.4,23.4,22.45,22.6,768162.0,17521672.0,20000000.0,0.0384081,-3.1705227077977627,24.04,26.128499999999995
2010-07-02,22.55,22.57,21.41,22.3,854204.0,18866748.0,20000000.0,0.0427102,-1.3274336283185861,23.238,25.945999999999998
2010-07-05,22.0,22.27,21.18,22.0,597085.0,13017165.0,20000000.0,0.02985425,-1.3452914798206317,22.68,25.788999999999998
2010-07-06,21.97,22.78,21.88,22.7,837004.0,18887128.0,20000000.0,0.0418502,3.1818181818181746,22.588,25.647000000000002
2010-07-07,22.7,22.96,22.5,22.93,596337.0,13583215.0,20000000.0,0.02981685,1.013215859030847,22.506,25.523500000000002
2010-07-08,23.15,23.28,22.18,22.72,647764.0,14678795.0,20000000.0,0.0323882,-0.9158307893589179,22.53,25.324499999999997
2010-07-09,22.8,23.57,22.53,23.39,854233.0,19785842.0,20000000.0,0.04271165,2.948943661971848,22.748,25.1075
2010-07-12,23.45,23.69,23.08,23.38,600290.0,14062389.0,20000000.0,0.0300145,-0.04275331338179367,23.024,24.899
2010-07-13,23.4,23.65,22.68,23.53,815356.0,18882202.0,20000000.0,0.0407678,0.6415739948674171,23.19,24.693
2010-07-14,23.5,23.78,23.29,23.59,754480.0,17759132.0,20000000.0,0.037724,0.2549936251593721,23.322000000000003,24.472500000000004
2010-07-15,23.35,23.57,22.88,22.9,570558.0,13305208.0,20000000.0,0.0285279,-2.9249682068673177,23.358,24.170499999999997
2010-07-16,22.63,23.03,22.26,22.99,500931.0,11349310.0,20000000.0,0.02504655,0.3930131004366899,23.278,23.896
2010-07-19,22.74,23.38,22.51,23.28,461376.0,10622173.0,20000000.0,0.0230688,1.2614180078295067,23.258,23.761499999999998
2010-07-20,23.3,24.09,23.23,23.99,957045.0,22724516.0,20000000.0,0.04785225,3.0498281786941472,23.35,23.6305
2010-07-21,24.15,24.48,23.83,23.96,796690.0,19207626.0,20000000.0,0.0398345,-0.12505210504375475,23.424,23.51
2010-07-22,23.66,24.19,23.63,24.15,542520.0,13034340.0,20000000.0,0.027126,0.7929883138564131,23.674,23.4005
2010-07-23,24.37,24.4,23.94,24.17,710214.0,17154468.0,20000000.0,0.0355107,0.08281573498967187,23.910000000000004,23.2935
2010-07-26,24.25,24.3,23.6,24.29,689300.0,16635281.0,20000000.0,0.034465,0.49648324369051533,24.112000000000002,23.2685
2010-07-27,24.25,24.39,24.01,24.12,541639.0,13115662.0,20000000.0,0.02708195,-0.6998764923836887,24.137999999999998,23.316499999999998
2010-07-28,24.12,24.86,24.12,24.81,1047776.0,25812016.0,20000000.0,0.0523888,2.8606965174129195,24.308,23.39
2010-07-29,24.8,25.2,24.62,25.0,838782.0,20897720.0,20000000.0,0.0419391,0.765820233776715,24.477999999999998,23.509999999999998
