date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-04-27,9.21,12.19,8.88,11.37,834062637.0,8437484529.0,1151643000.0,0.7242371438023762,,,
2007-04-30,10.23,10.87,10.23,10.34,356261450.0,3712135398.0,1151643000.0,0.30935059736394005,-9.058927000879502,,
2007-05-08,10.4,10.55,10.0,10.46,202265270.0,2077980695.0,1151643000.0,0.17563191891931787,1.1605415860735047,,
2007-05-09,10.47,11.51,10.26,11.46,301318369.0,3273551913.0,1151643000.0,0.2616421660184623,9.560229445506696,,
2007-05-10,11.46,11.57,11.08,11.46,215001808.0,2439488494.0,1151643000.0,0.18669136876618883,0.0,11.018,
2007-05-11,11.3,11.95,11.1,11.72,178956825.0,2077424899.0,1151643000.0,0.15539262167182016,2.2687609075043635,11.088000000000001,
2007-05-14,11.49,11.8,11.35,11.57,142516432.0,1654802863.0,1151643000.0,0.1237505303292774,-1.2798634812286713,11.334,
2007-05-15,11.57,11.66,10.81,10.9,140699905.0,1572252457.0,1151643000.0,0.1221731951655157,-5.790838375108043,11.422,
2007-05-16,10.78,11.06,10.52,10.97,74153147.0,801701427.0,1151643000.0,0.06438900509967065,0.6422018348623881,11.324000000000002,
2007-05-17,10.97,11.15,10.8,11.01,75229054.0,825743719.0,1151643000.0,0.06532324166430048,0.3646308113035568,11.234,
2007-05-18,10.99,10.99,10.71,10.81,66367983.0,718260603.0,1151643000.0,0.05762895532730195,-1.8165304268846438,11.052000000000001,
2007-05-21,10.43,10.8,10.32,10.64,78781832.0,833555475.0,1151643000.0,0.06840820636256201,-1.5726179463459777,10.866,
2007-05-22,10.64,10.85,10.54,10.63,75636831.0,805809209.0,1151643000.0,0.06567732448336855,-0.09398496240601295,10.812000000000001,
2007-05-23,10.66,10.79,10.58,10.73,76224231.0,814570839.0,1151643000.0,0.0661873783802793,0.940733772342428,10.764000000000001,
2007-05-24,10.8,11.15,10.71,10.86,105478746.0,1150070548.0,1151643000.0,0.09158979475410349,1.2115563839701693,10.734,
2007-05-25,10.8,10.85,10.65,10.69,67141126.0,718713048.0,1151643000.0,0.058300294448887374,-1.5653775322283625,10.709999999999999,
2007-05-28,10.69,10.86,10.61,10.81,96110934.0,1032906017.0,1151643000.0,0.08345549271779536,1.122544434050532,10.744,
2007-05-29,10.98,11.05,10.79,10.92,111975529.0,1221297043.0,1151643000.0,0.09723111155106226,1.0175763182238562,10.802000000000001,
