date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1993-05-07,17.45,20.5,17.45,20.15,46600.0,4635000.0,20500000.0,0.0022731707317073173,,,
1993-05-10,19.5,19.5,17.7,18.05,85000.0,7726000.0,20500000.0,0.004146341463414634,-10.421836228287829,,
1993-05-11,17.5,17.8,16.7,16.8,40200.0,3443000.0,20500000.0,0.0019609756097560974,-6.9252077562326875,,
1993-05-12,17.2,17.5,16.9,17.3,48000.0,4126000.0,20500000.0,0.0023414634146341463,2.9761904761904656,,
1993-05-13,17.4,18.05,17.4,17.6,46600.0,4142000.0,20500000.0,0.0022731707317073173,1.7341040462427681,17.98,
1993-05-14,17.8,17.9,17.2,17.4,30100.0,2632000.0,20500000.0,0.0014682926829268292,-1.1363636363636576,17.43,
1993-05-17,17.4,17.7,16.65,16.65,104000.0,1776000.0,20500000.0,0.005073170731707317,-4.31034482758621,17.15,
1993-05-18,16.5,17.1,16.0,16.9,122900.0,2040000.0,20500000.0,0.005995121951219512,1.501501501501501,17.169999999999998,
1993-05-19,16.8,16.8,16.3,16.45,50000.0,826000.0,20500000.0,0.0024390243902439024,-2.6627218934911157,17.0,
1993-05-20,16.4,16.4,16.2,16.25,46900.0,763000.0,20500000.0,0.0022878048780487804,-1.2158054711246202,16.729999999999997,
1993-05-21,16.3,16.3,15.5,15.6,79600.0,1255000.0,20500000.0,0.0038829268292682926,-4.0000000000000036,16.369999999999997,
1993-05-24,15.0,15.0,13.6,14.1,299700.0,4180000.0,20500000.0,0.014619512195121951,-9.615384615384615,15.86,
1993-05-25,14.1,14.5,13.6,14.25,401000.0,5632000.0,20500000.0,0.019560975609756098,1.0638297872340496,15.330000000000002,
1993-05-26,14.4,14.4,13.5,13.7,268500.0,3777000.0,20500000.0,0.013097560975609756,-3.8596491228070184,14.780000000000001,
1993-05-27,13.7,13.75,12.8,13.05,275000.0,3630000.0,20500000.0,0.013414634146341463,-4.744525547445244,14.14,
1993-05-28,13.1,13.3,13.1,13.2,157100.0,2077000.0,20500000.0,0.007663414634146342,1.1494252873563093,13.66,
1993-05-31,13.1,14.1,13.1,13.8,258900.0,3534000.0,20500000.0,0.012629268292682927,4.545454545454564,13.6,
1993-06-01,13.95,14.0,13.0,13.45,244000.0,3271000.0,20500000.0,0.011902439024390244,-2.5362318840579823,13.440000000000001,
1993-06-02,13.45,14.4,13.2,14.35,522800.0,7230000.0,20500000.0,0.025502439024390245,6.691449814126393,13.569999999999999,
1993-06-03,14.5,15.5,14.4,15.4,1087400.0,16202000.0,20500000.0,0.05304390243902439,7.317073170731714,14.040000000000001,15.7225
1993-06-04,15.5,15.65,14.6,14.85,673800.0,10211000.0,20500000.0,0.03286829268292683,-3.571428571428581,14.37,15.457500000000001
1993-06-07,14.8,15.3,14.8,15.0,373500.0,5571000.0,20500000.0,0.01821951219512195,1.0101010101010166,14.61,15.305000000000001
1993-06-08,15.0,15.9,15.0,15.55,1125900.0,17725000.0,20500000.0,0.0549219512195122,3.6666666666666625,15.030000000000001,15.242500000000001
1993-06-09,15.7,15.7,14.9,15.1,457500.0,6928000.0,20500000.0,0.022317073170731706,-2.893890675241162,15.180000000000001,15.132499999999999
1993-06-10,15.1,15.3,15.0,15.15,759600.0,11515000.0,20500000.0,0.03705365853658536,0.33112582781458233,15.13,15.010000000000002
1993-06-11,15.1,15.15,14.25,14.7,472200.0,6928000.0,20500000.0,0.023034146341463415,-2.970297029702973,15.1,14.875
1993-06-14,14.6,14.7,14.05,14.25,280000.0,3989000.0,20500000.0,0.013658536585365854,-3.0612244897959107,14.95,14.755
1993-06-15,14.15,14.5,14.0,14.35,259300.0,3698000.0,20500000.0,0.012648780487804878,0.7017543859649145,14.709999999999999,14.627499999999998
1993-06-16,14.35,14.5,14.1,14.2,181200.0,2591000.0,20500000.0,0.008839024390243902,-1.0452961672473893,14.530000000000001,14.514999999999997
1993-06-17,14.1,14.2,13.8,14.0,130500.0,1830000.0,20500000.0,0.006365853658536585,-1.4084507042253502,14.3,14.402499999999998
1993-06-18,14.0,15.05,14.0,15.05,640500.0,9384000.0,20500000.0,0.03124390243902439,7.499999999999996,14.37,14.375
1993-06-21,15.15,15.4,14.4,14.45,592100.0,8761000.0,20500000.0,0.028882926829268293,-3.9867109634551534,14.41,14.392500000000002
1993-06-22,14.3,14.6,14.15,14.35,279500.0,4012000.0,20500000.0,0.013634146341463415,-0.692041522491349,14.41,14.397499999999999
1993-06-23,14.35,14.9,14.35,14.75,270700.0,3954000.0,20500000.0,0.013204878048780488,2.7874564459930307,14.52,14.45
1993-06-24,14.7,15.0,14.55,14.95,594400.0,8852000.0,20500000.0,0.02899512195121951,1.3559322033898313,14.709999999999999,14.544999999999998
1993-06-25,14.95,15.05,14.2,14.4,557700.0,8122000.0,20500000.0,0.02720487804878049,-3.678929765886285,14.580000000000002,14.605
1993-06-28,14.4,14.85,14.4,14.7,395600.0,5806000.0,20500000.0,0.019297560975609755,2.083333333333326,14.63,14.65
