date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-03-29,34.34,36.78,34.34,35.62,5245067.0,187071328.0,40046898.0,0.1309731155706492,3.2164589973920688,34.50600000000001,33.4865
2023-03-30,35.76,37.48,35.41,35.43,5569261.0,202670917.0,40046898.0,0.13906847416746235,-0.5334081976417715,34.916,33.647499999999994
2023-03-31,35.1,36.37,35.0,35.49,2871903.0,102390884.0,40046898.0,0.07171349451335782,0.16934801016088574,35.224000000000004,33.809
2023-04-03,35.8,36.89,35.6,36.36,3790851.0,137509176.0,40046898.0,0.09466029054235361,2.4513947590870666,35.482000000000006,33.933499999999995
2023-04-04,36.3,36.6,35.22,35.76,4011315.0,143813995.0,40046898.0,0.10016543603452133,-1.650165016501659,35.732,34.104
2023-04-06,35.77,39.16,35.5,38.09,5983053.0,224910073.0,40046898.0,0.14940115961041478,6.515659955257291,36.226000000000006,34.368
2023-04-07,37.5,38.55,37.11,38.3,3767723.0,142350817.0,40046898.0,0.09408276765905814,0.5513258072984861,36.8,34.602999999999994
2023-04-10,38.0,39.08,36.91,37.6,3178489.0,120101987.0,40046898.0,0.07936916861825354,-1.8276762402088642,37.222,34.7335
2023-04-11,37.65,39.7,37.0,39.38,4463115.0,172163520.0,40046898.0,0.11144720872013608,4.734042553191498,37.826,34.995
2023-04-12,39.28,47.25,39.28,46.52,8538334.0,373771031.0,40046898.0,0.21320837384208885,18.131030980192996,39.977999999999994,35.622499999999995
2023-04-13,45.01,46.7,44.2,45.02,5258375.0,239190227.0,40046898.0,0.131305425953341,-3.224419604471196,41.364,36.166999999999994
2023-04-14,45.66,54.01,44.6,53.66,8870554.0,437855519.0,40046898.0,0.22150414746230782,19.19147045757439,44.436,37.2265
2023-04-17,53.9,59.83,51.65,53.41,9605008.0,523454933.0,40046898.0,0.2398439949081699,-0.46589638464406,47.598,38.3065
2023-04-18,52.28,53.0,48.48,49.43,7180266.0,358760810.0,40046898.0,0.17929643389607855,-7.451788054671404,49.608,39.1395
2023-04-19,49.93,51.66,49.31,49.66,5834614.0,294351047.0,40046898.0,0.1456945304477765,0.46530447096904126,50.236,39.967
2023-04-20,48.06,54.18,48.0,52.5,7204141.0,372316054.0,40046898.0,0.17989260990951159,5.718888441401537,51.73199999999999,40.95700000000001
2023-04-21,51.7,51.8,48.6,49.1,4297331.0,214775532.0,40046898.0,0.10730746236574927,-6.476190476190469,50.82,41.742999999999995
2023-04-24,47.7,53.3,47.0,51.99,5350665.0,267761205.0,40046898.0,0.1336099739860001,5.885947046843176,50.536,42.644999999999996
2023-04-25,51.74,55.49,49.34,54.28,7298539.0,383569730.0,40046898.0,0.18224979622641435,4.404693210232735,51.50599999999999,43.6055
2023-04-26,52.56,52.56,47.56,50.16,5753128.0,288359924.0,40046898.0,0.14365976610722758,-7.590272660280039,51.605999999999995,44.388
2023-04-27,50.8,53.73,48.68,52.0,4410380.0,228637207.0,40046898.0,0.11013037763873747,3.6682615629984205,51.50599999999999,45.207
2023-04-28,51.44,55.98,50.52,53.04,4098551.0,219867426.0,40046898.0,0.1023437820327557,2.0000000000000018,52.294000000000004,46.0875
2023-05-04,51.56,52.43,48.86,49.7,4010156.0,201118656.0,40046898.0,0.10013649496647656,-6.297134238310697,51.836,46.798
2023-05-05,48.58,50.1,47.7,48.5,3339747.0,162610199.0,40046898.0,0.08339589747999958,-2.4144869215291798,50.68,47.405
2023-05-08,47.85,48.88,45.9,46.0,3936789.0,184523659.0,40046898.0,0.09830446792657949,-5.154639175257736,49.848,47.917
2023-05-09,45.22,47.1,44.22,45.35,2800874.0,127411166.0,40046898.0,0.06993984902401179,-1.413043478260867,48.518,48.28
2023-05-10,45.0,45.6,43.87,44.61,1663196.0,74246718.0,40046898.0,0.0415312067366616,-1.6317530319735485,46.83200000000001,48.5955
2023-05-11,45.5,46.5,44.63,45.15,1835087.0,83509852.0,40046898.0,0.04582344929687188,1.2104909213180859,45.922,48.973
2023-05-12,44.8,47.2,43.5,43.68,3249498.0,146448531.0,40046898.0,0.08114231469313803,-3.2558139534883734,44.958,49.188
2023-05-15,43.11,45.15,43.0,43.41,2179760.0,95525175.0,40046898.0,0.054430183331552924,-0.618131868131877,44.44,49.0325
2023-05-16,43.1,45.9,42.0,44.74,3155809.0,139247297.0,40046898.0,0.07880283261889598,3.0638101819857377,44.318,49.0185
2023-05-17,44.38,47.85,44.11,46.4,3383434.0,157733181.0,40046898.0,0.08448679345900899,3.7103263299061107,44.676,48.655499999999996
2023-05-18,46.72,47.25,45.67,46.09,1592569.0,73566323.0,40046898.0,0.03976759947799203,-0.6681034482758474,44.864,48.2895
2023-05-19,46.46,47.5,45.51,45.98,1494928.0,69543406.0,40046898.0,0.03732943310615469,-0.23866348448688957,45.324,48.117000000000004
2023-05-22,46.88,46.93,44.38,45.51,1832882.0,82622387.0,40046898.0,0.0457683888524899,-1.0221835580687233,45.744,47.909499999999994
2023-05-23,45.12,45.5,44.3,44.44,1042586.0,46767024.0,40046898.0,0.026034126288632893,-2.351131619424307,45.684,47.5065
2023-05-24,44.43,46.72,44.29,46.04,1711963.0,78268400.0,40046898.0,0.04274895398889572,3.6003600360036137,45.611999999999995,47.353500000000004
2023-05-25,45.99,50.16,45.51,48.5,3472031.0,167690797.0,40046898.0,0.08669912461134942,5.343179843614254,46.093999999999994,47.179
2023-05-26,48.0,49.8,47.2,49.05,2767155.0,135516045.0,40046898.0,0.06909786121262126,1.134020618556697,46.708,46.9175
2023-05-29,48.54,50.86,48.45,49.21,2174593.0,107775187.0,40046898.0,0.054301159605420625,0.3261977573904229,47.448,46.87
2023-05-30,49.0,49.8,47.99,48.34,1676646.0,81488502.0,40046898.0,0.04186706296203017,-1.7679333468807124,48.227999999999994,46.687
2023-05-31,48.36,49.8,47.89,48.85,1661734.0,81264742.0,40046898.0,0.041494699539524886,1.055026892842359,48.790000000000006,46.477500000000006
2023-06-01,48.82,50.0,47.62,47.92,1406576.0,68213810.0,40046898.0,0.0351232197809678,-1.9037871033776854,48.674,46.3885
2023-06-02,48.01,52.95,47.04,51.1,3163953.0,158963197.0,40046898.0,0.07900619418762472,6.636060100166952,49.084,46.5185
2023-06-05,51.09,55.07,50.8,53.94,3250081.0,171850466.0,40046898.0,0.08115687262469118,5.557729941291578,50.03000000000001,46.915499999999994
2023-06-06,53.39,53.58,50.78,52.43,2829495.0,147302371.0,40046898.0,0.07065453608916226,-2.7994067482387752,50.848,47.2695
2023-06-07,52.45,54.86,51.72,54.8,1874137.0,99428340.0,40046898.0,0.04679855603297913,4.52031279801639,52.038,47.778999999999996
2023-06-08,54.48,54.48,51.2,51.2,1695246.0,88610781.0,40046898.0,0.04233151841123874,-6.569343065693422,52.694,48.0815
2023-06-09,51.87,52.48,50.3,50.79,1289305.0,65944514.0,40046898.0,0.03219487811515389,-0.8007812500000044,52.63199999999999,48.437
2023-06-12,51.4,52.0,49.25,49.66,1560911.0,78406663.0,40046898.0,0.03897707632686057,-2.22484741090766,51.775999999999996,48.7495
2023-06-13,49.97,51.43,49.06,50.5,1183590.0,59814483.0,40046898.0,0.029555098125203107,1.6915022150624237,51.39,49.0375
2023-06-14,51.3,52.85,50.46,52.27,1937976.0,100296901.0,40046898.0,0.04839266202341065,3.504950495049508,50.884,49.330999999999996
2023-06-15,52.26,52.55,50.28,51.0,1242902.0,63745967.0,40046898.0,0.031036161652270796,-2.429691983929605,50.844,49.576499999999996
2023-06-16,50.96,56.8,50.46,54.19,2434378.0,132209006.0,40046898.0,0.060788178899649103,6.254901960784309,51.524,49.987
2023-06-19,54.58,55.0,53.31,54.79,1707613.0,92457450.0,40046898.0,0.042640331343516295,1.1072153533862261,52.55,50.451
2023-06-20,55.0,55.19,53.23,53.5,1096834.0,59030369.0,40046898.0,0.027388738074045085,-2.3544442416499334,53.15,50.903999999999996
2023-06-21,53.53,54.69,50.75,50.8,1373611.0,71829426.0,40046898.0,0.03430005989477637,-5.046728971962622,52.855999999999995,51.142
2023-06-26,50.11,50.68,48.03,49.09,2410258.0,118932630.0,42099663.0,0.057251242129895435,-3.3661417322834564,52.474000000000004,51.171499999999995
2023-06-27,49.92,50.43,48.34,48.82,1091972.0,53772029.0,42099663.0,0.025937784822648104,-0.550010185373806,51.4,51.160000000000004
2023-06-28,48.82,51.94,47.78,51.0,1639035.0,81796417.0,42099663.0,0.038932259386494375,4.4653830397378025,50.641999999999996,51.2495
2023-06-29,51.1,52.49,50.01,51.59,1248701.0,63951880.0,42099663.0,0.029660593720192013,1.1568627450980529,50.26,51.412
2023-06-30,52.0,53.0,50.55,52.78,1649282.0,86100072.0,40098663.0,0.04113059829451172,2.3066485753052923,50.656,51.60849999999999
2023-07-03,55.0,55.88,53.5,53.51,2330431.0,127225798.0,40098663.0,0.058117424014860544,1.3830996589617284,51.54,51.888
2023-07-04,53.53,63.29,53.53,61.98,3967064.0,233418868.0,40098663.0,0.09893257538287499,15.828817043543264,54.172000000000004,52.431999999999995
2023-07-05,60.58,61.47,54.5,54.99,4638722.0,266358127.0,40098663.0,0.11568270991977962,-11.277831558567275,54.970000000000006,52.484500000000004
2023-07-06,54.72,55.8,53.42,54.95,2461580.0,134746814.0,40098663.0,0.06138808169239957,-0.07274049827241669,55.64200000000001,52.6105
2023-07-07,54.37,55.4,52.31,53.53,1632789.0,87691050.0,40098663.0,0.040719287822638874,-2.5841674249317603,55.79200000000001,52.547000000000004
2023-07-10,53.55,53.95,52.15,52.51,1137704.0,60175181.0,40098663.0,0.028372616812685252,-1.905473566224558,55.592000000000006,52.6125
2023-07-11,52.74,53.47,51.0,52.98,1609764.0,84215950.0,40098663.0,0.040145079151392156,0.8950676061702412,53.791999999999994,52.722
2023-07-12,52.56,53.14,51.05,51.38,1294130.0,66842363.0,40098663.0,0.032273644634984465,-3.020007550018866,53.06999999999999,52.80800000000001
2023-07-13,51.5,54.0,50.18,53.19,2444936.0,128450142.0,40098663.0,0.06097300550893679,3.5227715064227283,52.717999999999996,52.94250000000001
2023-07-14,53.2,54.77,52.95,53.16,1686395.0,90542336.0,40098663.0,0.04205614037555317,-0.056401579244225175,52.64399999999999,52.987
2023-07-17,53.31,53.41,50.87,51.35,1495862.0,77302955.0,40098663.0,0.0373045355651883,-3.4048156508653005,52.412,53.00450000000001
2023-07-18,51.7,52.6,49.48,49.66,1444662.0,73411798.0,40098663.0,0.036027685012839455,-3.2911392405063356,51.748000000000005,52.778
2023-07-19,51.2,55.2,51.08,54.05,3869673.0,208050240.0,40098663.0,0.09650379116131627,8.840112766814334,52.282,52.741
2023-07-20,54.58,55.8,53.01,54.99,2465782.0,135101458.0,40098663.0,0.061492873216246635,1.7391304347826209,52.641999999999996,52.8155
2023-07-21,54.87,55.19,51.21,51.5,1914407.0,100808201.0,40098663.0,0.047742414753329805,-6.346608474268056,52.31,52.8505
2023-07-24,51.34,51.9,50.11,50.65,1172642.0,59610131.0,40098663.0,0.02924391768373923,-1.650485436893212,52.17,52.9285
2023-07-25,51.04,51.99,50.18,50.73,881048.0,44792190.0,40098663.0,0.02197200440323908,0.15794669299111774,52.384,53.024
2023-07-26,50.77,51.68,49.59,50.6,914676.0,46189032.0,40098663.0,0.022810635855863824,-0.25625862408830136,51.693999999999996,53.004
2023-07-27,50.16,51.4,48.22,48.23,1078592.0,53333715.0,40098663.0,0.026898452948418753,-4.683794466403168,50.342,52.836
2023-07-28,48.23,49.44,46.11,46.7,2182433.0,103305436.0,40098663.0,0.05442657776395188,-3.1722993987144843,49.382,52.532
2023-07-31,46.6,47.95,46.34,47.14,1309578.0,61585023.0,40098663.0,0.032658894387575965,0.9421841541755738,48.68,52.213499999999996
2023-08-01,47.14,48.8,46.2,46.99,1471090.0,69452419.0,40098663.0,0.036686759356540144,-0.3182011030971599,47.932,51.464
2023-08-02,46.57,48.65,46.57,47.62,1668066.0,79743715.0,40098663.0,0.041599042840904696,1.3407107895296866,47.336,51.0955
2023-08-03,47.29,49.35,46.9,48.69,1434619.0,69792058.0,40098663.0,0.035777227784377745,2.246955060898781,47.428,50.7825
2023-08-04,48.6,50.17,48.5,49.65,1191379.0,59046135.0,40098663.0,0.029711190121226735,1.9716574245224994,48.018,50.588499999999996
2023-08-07,50.31,50.9,48.3,48.75,927353.0,45499671.0,40098663.0,0.023126781060006915,-1.8126888217522619,48.339999999999996,50.4005
2023-08-08,49.03,49.68,48.28,48.48,743237.0,36292338.0,40098663.0,0.018535206522970603,-0.5538461538461603,48.63799999999999,50.17549999999999
2023-08-09,48.03,49.68,48.03,48.95,905752.0,44472587.0,40098663.0,0.022588084794747394,0.9694719471947222,48.904,50.053999999999995
2023-08-10,49.5,51.17,48.62,50.06,1145876.0,57443819.0,40098663.0,0.028576414131314055,2.2676200204290176,49.178000000000004,49.8975
2023-08-11,50.51,50.68,48.5,48.98,779597.0,38411631.0,40098663.0,0.019441969923037084,-2.1574111066720025,49.044,49.6885
2023-08-14,48.72,49.54,48.0,48.87,639575.0,31202913.0,40098663.0,0.015950033047236512,-0.22458146182114946,49.068,49.564499999999995
2023-08-15,48.87,49.35,46.64,47.7,1072296.0,50989977.0,40098663.0,0.026741440232059606,-2.3941068139963106,48.912,49.4665
2023-08-16,47.6,48.08,46.25,46.45,669895.0,31539248.0,40098663.0,0.01670616798370559,-2.6205450733752578,48.412,49.0865
2023-08-17,46.04,47.17,45.2,46.36,1059480.0,48819522.0,40098663.0,0.026421828578174787,-0.19375672766416274,47.672,48.654999999999994
2023-08-18,46.4,47.17,45.61,45.71,690994.0,32135562.0,40098663.0,0.017232345128315125,-1.4020707506471108,47.018,48.3655
2023-08-21,45.22,46.31,44.6,44.98,940826.0,42650434.0,40098663.0,0.02346277730008105,-1.597024721067608,46.239999999999995,48.082
2023-08-22,45.23,46.09,43.7,45.39,1149426.0,51676698.0,40098663.0,0.028664945761408555,0.9115162294353052,45.778000000000006,47.815
2023-08-23,44.99,45.11,43.0,43.37,1156644.0,50670570.0,40098663.0,0.02884495176310492,-4.450319453624152,45.162,47.453500000000005
2023-08-24,42.84,45.67,42.5,44.4,1772274.0,78731219.0,40098663.0,0.044197832730732196,2.374913534701406,44.769999999999996,47.262
2023-08-25,44.0,44.58,42.17,42.35,1307982.0,56140952.0,40098663.0,0.032619092561764464,-4.617117117117109,44.098,47.0445
2023-08-28,46.0,46.46,41.57,41.93,1414591.0,61733671.0,40098663.0,0.03527775975972067,-0.991735537190086,43.488,46.784
2023-08-29,41.53,47.3,41.41,46.7,2374896.0,107358948.0,40098663.0,0.059226313854903345,11.376103028857631,43.75,46.7695
2023-08-30,46.8,49.21,46.8,48.58,1593869.0,77006678.0,40098663.0,0.03974868189495495,4.025695931477502,44.791999999999994,46.8175
2023-08-31,49.17,50.13,48.2,49.23,2043493.0,100610847.0,40098663.0,0.05096162433146462,1.3379991766158783,45.758,46.844500000000004
2023-09-01,49.59,50.65,48.71,49.28,1996921.0,98817735.0,40098663.0,0.049800189098574185,0.10156408693886565,47.14399999999999,46.826
2023-09-04,49.49,49.69,47.5,47.97,1709612.0,82164308.0,40098663.0,0.0426351372363712,-2.658279220779225,48.352,46.787
2023-09-05,48.0,51.35,47.88,50.42,2541875.0,126761466.0,40098663.0,0.06339051753421304,5.1073587658953645,49.096,46.884
2023-09-06,49.64,51.49,49.02,51.06,2574037.0,129184502.0,40098663.0,0.06419258916438186,1.2693375644585503,49.592,46.9895
2023-09-07,50.35,50.83,48.47,48.61,1432012.0,70767929.0,40098663.0,0.03571221314785483,-4.798276537406975,49.468,46.916999999999994
2023-09-08,48.48,49.14,47.55,48.55,1652772.0,79875507.0,40098663.0,0.04121763361536518,-0.12343139271755454,49.321999999999996,46.895500000000006
2023-09-11,48.36,49.37,47.6,47.88,1957719.0,94558717.0,40098663.0,0.0488225505174574,-1.38002059732234,49.303999999999995,46.846000000000004
2023-09-12,48.36,48.57,46.81,47.12,2196183.0,103887450.0,40098663.0,0.054769481965022127,-1.5873015873015928,48.644,46.817
2023-09-13,47.12,47.2,45.22,46.01,1571286.0,72284789.0,40098663.0,0.03918549603511718,-2.3556876061120557,47.634,46.795
2023-09-14,45.38,46.2,44.67,44.87,895763.0,40441397.0,40098663.0,0.02233897424460262,-2.4777222342968974,46.886,46.7205
2023-09-15,45.15,46.31,44.07,44.99,1527834.0,68790478.0,40098663.0,0.03810186888276051,0.26743926899934767,46.174,46.6845
2023-09-18,44.9,45.85,44.2,44.35,1226560.0,55009014.0,40098663.0,0.030588551044706903,-1.4225383418537518,45.468,46.653
2023-09-19,44.58,44.87,43.5,43.8,1007890.0,44305513.0,40098663.0,0.025135252015759228,-1.2401352874859217,44.803999999999995,46.5735
2023-09-20,43.32,44.33,42.94,43.01,803585.0,34849936.0,40098663.0,0.020040194357602396,-1.8036529680365287,44.204,46.5555
2023-09-21,43.1,43.59,42.55,42.7,866762.0,37217865.0,40098663.0,0.021615733172948935,-0.7207626133457268,43.769999999999996,46.4705
2023-09-22,42.5,43.68,42.18,43.47,1450271.0,62550867.0,40098663.0,0.036167564988388766,1.80327868852459,43.465999999999994,46.5265
2023-09-25,43.37,43.89,42.67,43.47,1106962.0,47848208.0,40098663.0,0.027605957834554235,0.0,43.29,46.603500000000004
2023-09-26,43.47,43.73,42.55,42.61,877220.0,37744368.0,40098663.0,0.021876539873661123,-1.9783758914193705,43.052,46.399
2023-09-27,42.4,43.9,42.12,43.01,1064169.0,45956143.0,40098663.0,0.02653876514536158,0.9387467730579635,43.052,46.1205
2023-09-28,43.03,45.0,42.8,44.53,1624318.0,71438376.0,40098663.0,0.040508033896292255,3.5340618460823148,43.418,45.8855
2023-10-09,44.46,44.78,43.51,43.78,1279900.0,56220010.0,40098663.0,0.031918769959985945,-1.6842578037278289,43.480000000000004,45.610499999999995
2023-10-10,43.8,44.8,42.88,42.89,1171014.0,51168756.0,40098663.0,0.029203317826332512,-2.03289173138419,43.364,45.356500000000004
2023-10-11,43.74,44.65,42.9,43.94,1541357.0,67893871.0,40098663.0,0.03843911204720217,2.4481231056190156,43.629999999999995,45.0325
2023-10-12,43.94,45.0,42.86,44.83,1937225.0,85351297.0,40098663.0,0.04831146115769496,2.0254893035958066,43.994,44.721000000000004
2023-10-13,44.32,45.85,43.83,44.54,2405030.0,108423923.0,40098663.0,0.059977810232725214,-0.646888244479138,43.995999999999995,44.5175
2023-10-16,44.4,44.55,42.01,42.39,1768744.0,75498893.0,40098663.0,0.04410979987038471,-4.827121688370006,43.718,44.2095
2023-10-17,42.77,42.88,41.07,42.34,1605652.0,67446839.0,40098663.0,0.04004253209140664,-0.11795234725170411,43.608,43.9325
2023-10-18,42.4,42.43,40.25,40.43,1451693.0,59615023.0,40098663.0,0.036203027517401266,-4.511100614076535,42.906000000000006,43.598
2023-10-19,41.5,43.78,41.38,42.7,2361600.0,101226593.0,40098663.0,0.058894731727090255,5.6146425921345555,42.480000000000004,43.4325
2023-10-20,42.21,43.17,41.02,41.2,1671073.0,69697257.0,40098663.0,0.04167403287236784,-3.512880562060894,41.812,43.249
2023-10-23,40.93,41.39,39.05,39.22,1369586.0,54325216.0,40098663.0,0.03415540313650857,-4.805825242718454,41.178,42.960499999999996
2023-10-24,39.09,42.75,38.97,41.04,1813880.0,74193825.0,40098663.0,0.04523542343543973,4.6404895461499285,40.918,42.795
