date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-01-09,37.0,40.2,37.0,38.93,319018973.0,12379545911.0,600000000.0,0.5316982883333333,,,
2007-01-10,39.8,40.3,38.72,39.46,68610210.0,2708589372.0,600000000.0,0.11435035,1.361417929617259,,
2007-01-11,38.8,39.6,37.01,38.29,43902506.0,1685626564.0,600000000.0,0.07317084333333333,-2.9650278763304616,,
2007-01-12,37.79,39.74,37.5,39.5,42177470.0,1648086465.0,600000000.0,0.07029578333333333,3.1600940193261984,,
2007-01-15,39.82,43.45,38.95,43.45,56131919.0,2287356383.0,600000000.0,0.09355319833333334,10.000000000000009,39.926,
2007-01-16,45.28,46.88,44.06,45.05,44567735.0,2027865769.0,600000000.0,0.07427955833333333,3.6823935558112586,41.15,
2007-01-17,45.28,49.5,44.16,45.0,50948864.0,2371918928.0,600000000.0,0.08491477333333333,-0.11098779134294245,42.258,
2007-01-18,45.08,46.1,41.9,43.47,52023113.0,2275374848.0,600000000.0,0.08670518833333334,-3.400000000000003,43.294,
2007-01-19,44.02,44.7,42.53,44.57,25919541.0,1136576510.0,600000000.0,0.043199235,2.5304807913503646,44.308,
2007-01-22,44.68,47.0,43.5,46.86,33922355.0,1531775086.0,600000000.0,0.05653725833333333,5.137985191833061,44.989999999999995,
2007-01-23,47.2,47.47,43.88,44.03,38089971.0,1716027654.0,600000000.0,0.063483285,-6.039265898420821,44.786,
2007-01-24,43.7,44.86,42.48,43.9,21581200.0,940453017.0,600000000.0,0.03596866666666667,-0.29525323642971557,44.565999999999995,
2007-01-25,43.0,43.15,39.8,40.84,37313678.0,1553414544.0,600000000.0,0.062189463333333334,-6.970387243735754,44.04,
2007-01-26,40.0,40.89,38.5,40.26,27503851.0,1087187134.0,600000000.0,0.045839751666666664,-1.420176297747322,43.178,
2007-01-29,41.82,42.0,40.31,40.75,22475076.0,922676925.0,600000000.0,0.03745846,1.2170889220069592,41.955999999999996,
2007-01-30,41.5,41.5,39.6,39.97,16031494.0,644202505.0,600000000.0,0.026719156666666667,-1.9141104294478573,41.144000000000005,
2007-01-31,40.0,40.39,37.7,38.21,25909516.0,1005279706.0,600000000.0,0.043182526666666665,-4.40330247685764,40.006,
2007-02-01,37.83,39.0,37.78,38.8,17665205.0,677999311.0,600000000.0,0.029442008333333332,1.5440984035592686,39.598,
2007-02-02,38.78,38.84,35.8,35.99,34689123.0,1284396423.0,600000000.0,0.057815205,-7.242268041237098,38.74400000000001,
2007-02-05,35.7,35.7,33.5,33.77,23935842.0,823378460.0,600000000.0,0.03989307,-6.16838010558488,37.348,41.055
2007-02-06,33.49,34.55,33.0,34.54,20159321.0,678492228.0,600000000.0,0.03359886833333333,2.280130293159588,36.262,40.8355
2007-02-07,34.65,35.84,34.28,34.85,29468077.0,1032332665.0,600000000.0,0.04911346166666666,0.8975101331789359,35.59,40.605000000000004
2007-02-08,35.2,35.27,34.15,34.7,12040447.0,418027084.0,600000000.0,0.020067411666666667,-0.43041606886656814,34.769999999999996,40.42550000000001
2007-02-09,34.99,36.58,34.75,36.1,20162935.0,723256885.0,600000000.0,0.033604891666666664,4.034582132564846,34.79200000000001,40.2555
2007-02-12,35.67,36.75,35.6,36.2,13816314.0,499986866.0,600000000.0,0.02302719,0.27700831024930483,35.278000000000006,39.893
2007-02-13,36.3,36.4,35.39,35.72,11271000.0,402852127.0,600000000.0,0.018785,-1.3259668508287414,35.514,39.426500000000004
2007-02-14,36.12,36.5,35.79,36.41,14579488.0,526818410.0,600000000.0,0.024299146666666667,1.9316909294512907,35.826,38.997
2007-02-15,36.7,38.18,36.48,37.99,20065706.0,745762880.0,600000000.0,0.03344284333333333,4.339467179346346,36.484,38.723
2007-02-16,38.44,38.48,37.58,37.82,14943530.0,567387570.0,600000000.0,0.024905883333333333,-0.4474861805738417,36.827999999999996,38.3855
2007-02-26,37.87,37.87,36.63,37.25,21348862.0,787045365.0,600000000.0,0.03558143666666667,-1.5071390798519269,37.038,37.904999999999994
2007-02-27,37.23,37.23,33.8,33.89,24353909.0,865403091.0,600000000.0,0.04058984833333333,-9.020134228187915,36.672000000000004,37.398
2007-02-28,33.75,35.89,33.58,35.87,26980758.0,940169487.0,600000000.0,0.04496793,5.842431395691938,36.564,36.996500000000005
2007-03-01,36.0,36.1,33.6,34.0,26005391.0,886908806.0,600000000.0,0.04334231833333333,-5.213270142180093,35.766,36.6545
2007-03-02,34.0,34.3,33.49,33.8,15338608.0,517467279.0,600000000.0,0.025564346666666668,-0.5882352941176561,34.962,36.3315
2007-03-05,33.75,33.76,31.5,32.28,19729239.0,645395000.0,600000000.0,0.032882065,-4.497041420118331,33.968,35.908
2007-03-06,32.07,33.68,31.65,32.94,15361190.0,502011041.0,600000000.0,0.025601983333333335,2.0446096654274992,33.778,35.5565
2007-03-07,33.15,33.85,32.95,33.16,12962706.0,432894053.0,600000000.0,0.02160451,0.6678809957498366,33.236000000000004,35.304
2007-03-08,33.39,33.5,32.96,33.2,10533320.0,348838188.0,600000000.0,0.017555533333333335,0.12062726176118588,33.076,35.024
2007-03-09,33.25,33.53,32.5,33.07,15850451.0,522307530.0,600000000.0,0.026417418333333335,-0.3915662650602503,32.92999999999999,34.878
2007-03-12,33.09,33.33,32.5,32.8,15535657.0,510721309.0,600000000.0,0.025892761666666667,-0.8164499546416737,33.034,34.829499999999996
2007-03-13,32.82,33.3,32.67,33.0,12547373.0,413441828.0,600000000.0,0.020912288333333334,0.6097560975609762,33.046,34.7525
