date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-07-08,10.0,11.18,9.52,11.15,34130300.0,344378575.0,50000000.0,0.682606,,,
1997-07-09,10.79,11.0,10.04,10.16,18317700.0,190324398.0,50000000.0,0.366354,-8.878923766816149,,
1997-07-10,10.2,11.15,10.2,10.73,14415500.0,153726018.0,50000000.0,0.28831,5.610236220472453,,
1997-07-11,10.81,11.8,10.8,11.8,15292800.0,176488643.0,50000000.0,0.305856,9.972041006523757,,
1997-07-14,12.29,12.98,11.95,12.98,18004900.0,223849158.0,50000000.0,0.360098,9.999999999999986,11.364,
1997-07-15,12.9,13.55,12.35,13.01,10633700.0,137315437.0,50000000.0,0.212674,0.23112480739599928,11.736,
1997-07-16,12.9,12.99,12.21,12.5,7172200.0,90312344.0,50000000.0,0.143444,-3.9200614911606424,12.203999999999999,
1997-07-17,12.4,13.22,12.32,13.1,6868000.0,88405698.0,50000000.0,0.13736,4.800000000000004,12.678,
1997-07-18,13.0,13.19,12.6,12.85,3957100.0,50914299.0,50000000.0,0.079142,-1.9083969465648831,12.888,
1997-07-21,12.92,12.95,12.3,12.4,5171900.0,64822061.0,50000000.0,0.103438,-3.5019455252918275,12.772,
1997-07-22,12.3,12.78,11.9,12.58,4021900.0,49344910.0,50000000.0,0.080438,1.4516129032257963,12.685999999999998,
1997-07-23,12.75,12.78,12.1,12.25,3058700.0,37730624.0,50000000.0,0.061174,-2.6232114467408585,12.636,
1997-07-24,12.09,12.3,11.88,11.99,2172900.0,26175586.0,50000000.0,0.043458,-2.12244897959184,12.414,
1997-07-25,11.9,12.0,11.6,11.73,2023900.0,23844496.0,50000000.0,0.040478,-2.1684737281067568,12.190000000000001,
1997-07-28,11.6,11.6,11.02,11.1,1706000.0,19286917.0,50000000.0,0.03412,-5.370843989769824,11.930000000000001,
1997-07-29,11.0,11.49,10.89,11.47,1394900.0,15662548.0,50000000.0,0.027898,3.3333333333333437,11.708000000000002,
1997-07-30,11.48,11.8,11.45,11.73,1350300.0,15682708.0,50000000.0,0.027006,2.2667829119441985,11.604000000000001,
1997-07-31,11.82,11.88,11.5,11.58,912300.0,10610864.0,50000000.0,0.018246,-1.2787723785166238,11.522,
