date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2017-12-15,2.6,3.12,2.6,3.12,3242494.0,10068969.0,1800000000.0,0.0018013855555555555,,,
2017-12-18,3.43,3.43,3.43,3.43,1923883.0,6598919.0,1800000000.0,0.001068823888888889,9.935897435897445,,
2017-12-19,3.77,3.77,3.77,3.77,2368529.0,8929354.0,1800000000.0,0.0013158494444444444,9.912536443148689,,
2017-12-20,4.15,4.15,4.15,4.15,3927349.0,16298498.0,1800000000.0,0.0021818605555555554,10.07957559681698,,
2017-12-21,4.57,4.57,4.28,4.57,754467875.0,3381055100.0,1800000000.0,0.41914881944444443,10.120481927710845,3.808,
2017-12-22,4.6,5.03,4.57,5.03,404553755.0,1933577545.0,1800000000.0,0.2247520861111111,10.065645514223199,4.1899999999999995,
2017-12-25,5.47,5.53,5.01,5.05,891008394.0,4711082833.0,1800000000.0,0.4950046633333333,0.397614314115291,4.514,
2017-12-26,5.14,5.56,5.01,5.56,601921738.0,3198402310.0,1800000000.0,0.33440096555555554,10.099009900990087,4.872,
2017-12-27,5.79,6.12,5.71,6.12,807041052.0,4833708090.0,1800000000.0,0.44835614,10.07194244604317,5.266,
2017-12-28,6.11,6.11,5.75,5.88,622355235.0,3674795593.0,1800000000.0,0.34575290833333333,-3.9215686274509887,5.528,
2017-12-29,5.6,5.67,5.29,5.3,578188774.0,3103801814.0,1800000000.0,0.3212159855555556,-9.863945578231291,5.582,
2018-01-02,5.21,5.49,5.17,5.34,346440422.0,1847257093.0,1800000000.0,0.19246690111111112,0.7547169811320753,5.64,
2018-01-03,5.25,5.33,5.13,5.27,315443702.0,1653315048.0,1800000000.0,0.17524650111111112,-1.310861423220977,5.582,
2018-01-04,5.17,5.42,5.02,5.35,525425549.0,2744447356.0,1800000000.0,0.29190308277777777,1.5180265654648917,5.428,
2018-01-05,5.27,5.39,5.2,5.22,275383490.0,1453642512.0,1800000000.0,0.15299082777777778,-2.4299065420560706,5.296,
2018-01-08,5.13,5.23,5.1,5.18,221018700.0,1136866755.0,1800000000.0,0.12278816666666667,-0.7662835249042099,5.272,
2018-01-09,5.18,5.24,5.1,5.12,188853833.0,974375975.0,1800000000.0,0.10491879611111112,-1.158301158301156,5.228,
2018-01-10,5.07,5.1,4.91,4.96,268449181.0,1341450191.0,1800000000.0,0.1491384338888889,-3.125,5.1659999999999995,
2018-01-11,4.92,5.09,4.81,4.97,225287606.0,1119393155.0,1800000000.0,0.12515978111111112,0.20161290322580072,5.089999999999999,
2018-01-12,4.96,4.97,4.81,4.82,204350099.0,994597555.0,1800000000.0,0.11352783277777778,-3.0181086519114553,5.01,4.9105
2018-01-15,4.76,4.76,4.53,4.57,203351226.0,941727413.0,1800000000.0,0.11297290333333333,-5.186721991701249,4.888,4.983
2018-01-16,4.54,5.03,4.5,5.03,395792153.0,1960494346.0,1800000000.0,0.21988452944444445,10.065645514223199,4.87,5.063000000000001
2018-01-17,5.28,5.45,5.1,5.16,548478266.0,2897082204.0,1800000000.0,0.3047101477777778,2.5844930417495027,4.91,5.1325
2018-01-18,5.03,5.18,4.86,5.05,283594868.0,1415170080.0,1800000000.0,0.15755270444444444,-2.131782945736438,4.926,5.1775
2018-01-19,4.98,5.18,4.92,5.0,190817077.0,964069911.0,1800000000.0,0.10600948722222223,-0.990099009900991,4.962000000000001,5.199
2018-01-22,4.95,4.95,4.81,4.89,147959385.0,722717536.0,1800000000.0,0.08219965833333333,-2.200000000000002,5.026000000000001,5.191999999999999
2018-01-23,4.84,4.94,4.84,4.92,119723472.0,583765380.0,1800000000.0,0.06651304,0.6134969325153339,5.004,5.185499999999999
2018-01-24,4.95,5.07,4.86,4.93,150490567.0,746469838.0,1800000000.0,0.08360587055555556,0.20325203252031798,4.958,5.154
2018-01-25,4.89,4.95,4.83,4.87,131454007.0,641572887.0,1800000000.0,0.07303000388888889,-1.2170385395537497,4.922,5.0915
2018-01-26,4.83,4.89,4.82,4.83,96941673.0,468846438.0,1800000000.0,0.053856485,-0.8213552361396315,4.888,5.039
2018-01-29,4.86,4.95,4.83,4.87,120648549.0,587471311.0,1800000000.0,0.06702697166666667,0.8281573498964745,4.8839999999999995,5.0175
2018-01-30,4.93,4.95,4.85,4.91,127520211.0,625012351.0,1800000000.0,0.07084456166666667,0.8213552361396204,4.882,4.9959999999999996
2018-01-31,4.86,4.89,4.65,4.71,140008035.0,665785320.0,1800000000.0,0.07778224166666667,-4.073319755600813,4.838,4.968
2018-02-01,4.73,4.74,4.52,4.57,115500037.0,532413051.0,1800000000.0,0.06416668722222223,-2.972399150743088,4.7780000000000005,4.929
2018-02-02,4.56,4.74,4.36,4.62,102610646.0,470623030.0,1800000000.0,0.057005914444444444,1.0940919037199182,4.736000000000001,4.899
2018-02-05,4.5,4.57,4.45,4.52,70714678.0,319992410.0,1800000000.0,0.03928593222222222,-2.16450216450218,4.666,4.866
2018-02-06,4.42,4.47,4.2,4.21,116290313.0,506800528.0,1800000000.0,0.06460572944444444,-6.858407079646012,4.526000000000001,4.820500000000001
2018-02-07,4.3,4.37,4.1,4.25,90435825.0,384538734.0,1800000000.0,0.050242125,0.9501187648456089,4.434,4.785
2018-02-08,4.21,4.27,4.2,4.24,62267425.0,263843504.0,1800000000.0,0.03459301388888889,-0.23529411764705577,4.368,4.7485
2018-02-09,4.13,4.13,3.92,3.96,107172090.0,430619289.0,1800000000.0,0.05954005,-6.60377358490567,4.236,4.7055
2018-02-12,4.01,4.05,3.98,4.03,53352202.0,214601806.0,1800000000.0,0.029640112222222223,1.7676767676767735,4.138,4.6785
2018-02-13,4.05,4.09,4.01,4.02,54858262.0,222117999.0,1800000000.0,0.030476812222222222,-0.24813895781639062,4.1,4.628
2018-02-14,4.03,4.04,3.98,4.0,37176863.0,148661497.0,1800000000.0,0.020653812777777777,-0.4975124378109319,4.05,4.57
2018-02-22,4.03,4.09,4.01,4.07,53306045.0,216134442.0,1800000000.0,0.029614469444444444,1.750000000000007,4.016,4.521
2018-02-23,4.07,4.4,4.04,4.23,103408030.0,437599944.0,1800000000.0,0.057448905555555554,3.9312039312039415,4.07,4.4825
2018-02-26,4.21,4.35,4.2,4.31,85781185.0,367887658.0,1800000000.0,0.04765621388888889,1.8912529550827228,4.1259999999999994,4.4535
2018-02-27,4.29,4.3,4.22,4.24,65424321.0,278012173.0,1800000000.0,0.036346845,-1.6241299303944134,4.17,4.4195
2018-02-28,4.2,4.27,4.16,4.23,51545829.0,217266425.0,1800000000.0,0.028636571666666666,-0.2358490566037652,4.216,4.3845
2018-03-01,4.19,4.23,4.17,4.21,54134806.0,227488728.0,1800000000.0,0.030074892222222222,-0.47281323877069736,4.244,4.3515
2018-03-02,4.17,4.35,4.16,4.24,80396287.0,341567797.0,1800000000.0,0.04466460388888889,0.7125890736342066,4.246,4.322000000000001
2018-03-05,4.23,4.23,4.17,4.19,57848579.0,242355880.0,1800000000.0,0.03213809944444444,-1.1792452830188593,4.2219999999999995,4.288
2018-03-06,4.19,4.28,4.18,4.26,84638269.0,357466926.0,1800000000.0,0.047021260555555555,1.6706443914080937,4.226000000000001,4.2555
2018-03-07,4.23,4.38,4.22,4.28,128849681.0,554084729.0,1800000000.0,0.07158315611111112,0.46948356807512415,4.236,4.234
2018-03-08,4.23,4.33,4.2,4.27,86648362.0,369348462.0,1800000000.0,0.04813797888888889,-0.23364485981309802,4.248,4.219
2018-03-09,4.25,4.29,4.23,4.28,84949818.0,362186090.0,1800000000.0,0.04719434333333333,0.23419203747074846,4.255999999999999,4.202
2018-03-12,4.29,4.32,4.26,4.28,83792716.0,358619585.0,1800000000.0,0.04655150888888889,0.0,4.274,4.19
2018-03-13,4.27,4.28,4.21,4.23,71851206.0,304777057.0,1800000000.0,0.039917336666666664,-1.1682242990654124,4.268,4.191
2018-03-14,4.21,4.27,4.2,4.2,57301328.0,241808921.0,1800000000.0,0.03183407111111111,-0.7092198581560294,4.252000000000001,4.1884999999999994
2018-03-15,4.18,4.22,4.12,4.17,76290678.0,317442262.0,1800000000.0,0.04238371,-0.7142857142857229,4.232000000000001,4.1850000000000005
2018-03-16,4.15,4.18,4.1,4.11,56368257.0,233338350.0,1800000000.0,0.031315698333333336,-1.4388489208633004,4.198,4.192500000000001
2018-03-19,4.11,4.12,4.05,4.09,53478064.0,218182811.0,1800000000.0,0.029710035555555556,-0.48661800486619056,4.16,4.195500000000001
2018-03-20,4.04,4.11,4.02,4.1,53246799.0,216758648.0,1800000000.0,0.029581555,0.24449877750609694,4.134,4.1995
2018-03-21,4.1,4.2,4.06,4.11,92283157.0,379574607.0,1800000000.0,0.051268420555555555,0.24390243902441266,4.1160000000000005,4.205
2018-03-22,4.08,4.09,4.04,4.05,60064180.0,244004135.0,1800000000.0,0.03336898888888889,-1.4598540145985495,4.0920000000000005,4.204
2018-03-23,3.95,3.95,3.71,3.76,110879710.0,425767643.0,1800000000.0,0.06159983888888889,-7.160493827160497,4.022,4.1805
2018-03-26,3.68,3.76,3.53,3.74,65981259.0,241150473.0,1800000000.0,0.036656255,-0.5319148936170137,3.9519999999999995,4.151999999999999
2018-03-27,3.78,3.87,3.77,3.81,68115476.0,260126353.0,1800000000.0,0.03784193111111111,1.8716577540106805,3.8939999999999997,4.1305
2018-03-28,3.75,3.85,3.71,3.77,48026964.0,181821076.0,1800000000.0,0.026681646666666666,-1.049868766404205,3.8260000000000005,4.1075
2018-03-29,3.79,3.82,3.76,3.8,43324734.0,164187580.0,1800000000.0,0.024069296666666667,0.7957559681697646,3.776,4.087000000000001
2018-03-30,3.82,3.82,3.77,3.78,40004391.0,151595800.0,1800000000.0,0.022224661666666666,-0.5263157894736858,3.78,4.064
2018-04-02,3.77,3.78,3.72,3.74,49859404.0,186961465.0,1800000000.0,0.02769966888888889,-1.058201058201047,3.78,4.0415
2018-04-03,3.67,3.68,3.62,3.65,50395253.0,183652124.0,1800000000.0,0.027997362777777778,-2.406417112299475,3.7479999999999998,4.011000000000001
2018-04-04,3.68,3.69,3.62,3.63,37071150.0,135321254.0,1800000000.0,0.020595083333333333,-0.5479452054794498,3.72,3.9785000000000004
2018-04-09,3.6,3.62,3.56,3.6,37256634.0,133809691.0,1800000000.0,0.02069813,-0.8264462809917328,3.6799999999999997,3.9449999999999994
2018-04-10,3.61,3.8,3.58,3.74,97834436.0,363314681.0,1800000000.0,0.05435246444444444,3.8888888888888973,3.6719999999999997,3.918
2018-04-11,3.72,3.73,3.68,3.69,54353092.0,201147215.0,1800000000.0,0.030196162222222222,-1.3368983957219305,3.662,3.8885000000000005
2018-04-12,3.7,3.8,3.68,3.75,75565565.0,283195212.0,1800000000.0,0.041980869444444444,1.6260162601626105,3.682,3.8645000000000005
2018-04-13,3.73,3.79,3.73,3.76,51078816.0,191745180.0,1800000000.0,0.02837712,0.2666666666666595,3.7079999999999997,3.8425
2018-04-16,3.77,3.77,3.62,3.66,48179426.0,177893962.0,1800000000.0,0.02676634777777778,-2.659574468085102,3.72,3.817
2018-04-17,3.64,3.67,3.56,3.58,48046941.0,173591794.0,1800000000.0,0.026692745,-2.1857923497267784,3.688,3.7905
2018-04-18,3.59,3.62,3.51,3.57,43057828.0,152848250.0,1800000000.0,0.023921015555555557,-0.27932960893854997,3.664,3.7644999999999995
2018-04-19,3.57,3.59,3.54,3.58,34812256.0,124406536.0,1800000000.0,0.01934014222222222,0.2801120448179262,3.63,3.7384999999999997
2018-04-20,3.56,3.57,3.48,3.5,45655800.0,160753154.0,1800000000.0,0.025364333333333332,-2.2346368715083775,3.5780000000000003,3.7079999999999997
2018-04-23,3.5,3.51,3.43,3.46,33127714.0,114850949.0,1800000000.0,0.018404285555555556,-1.1428571428571455,3.5380000000000003,3.6785000000000005
2018-04-24,3.45,3.52,3.45,3.5,42212599.0,147563219.0,1800000000.0,0.02345144388888889,1.1560693641618602,3.522,3.6655
2018-04-25,3.47,3.5,3.46,3.49,28393122.0,98774454.0,1800000000.0,0.015773956666666665,-0.28571428571427804,3.5060000000000002,3.653
2018-04-26,3.52,3.53,3.41,3.41,37397357.0,129381895.0,1800000000.0,0.020776309444444443,-2.2922636103151928,3.472,3.633
2018-04-27,3.42,3.44,3.38,3.4,30492201.0,103614746.0,1800000000.0,0.016940111666666667,-0.2932551319648202,3.4520000000000004,3.6144999999999996
2018-05-02,3.4,3.42,3.35,3.36,25767714.0,86862990.0,1800000000.0,0.014315396666666667,-1.17647058823529,3.432,3.5925
2018-05-03,3.35,3.36,3.28,3.34,43686063.0,144888487.0,1800000000.0,0.024270035,-0.5952380952380931,3.4,3.5705
2018-05-04,3.34,3.37,3.31,3.34,30128289.0,100817025.0,1800000000.0,0.016737938333333334,0.0,3.3699999999999997,3.5505000000000004
2018-05-07,3.34,3.38,3.33,3.38,31207802.0,104979263.0,1800000000.0,0.017337667777777777,1.1976047904191711,3.364,3.537
2018-05-08,3.38,3.4,3.36,3.4,35227632.0,119205948.0,1800000000.0,0.019570906666666665,0.591715976331364,3.364,3.5254999999999996
2018-05-09,3.39,3.39,3.34,3.36,27027328.0,90966201.0,1800000000.0,0.015015182222222222,-1.17647058823529,3.364,3.5135000000000005
2018-05-10,3.36,3.38,3.35,3.37,21968580.0,73927481.0,1800000000.0,0.012204766666666667,0.29761904761904656,3.3699999999999997,3.4949999999999997
2018-05-11,3.36,3.37,3.33,3.34,23960318.0,80280537.0,1800000000.0,0.013311287777777778,-0.8902077151335397,3.3699999999999997,3.4775
2018-05-14,3.34,3.35,3.3,3.32,23219952.0,77308073.0,1800000000.0,0.012899973333333334,-0.5988023952095856,3.3579999999999997,3.4559999999999995
2018-05-15,3.31,3.65,3.28,3.65,138814893.0,494669093.0,1800000000.0,0.077119385,9.93975903614459,3.408,3.4505000000000003
2018-05-16,3.54,3.59,3.48,3.5,135008914.0,477471693.0,1800000000.0,0.07500495222222223,-4.109589041095885,3.436,3.4425
2018-05-17,3.48,3.5,3.43,3.44,54382057.0,187604508.0,1800000000.0,0.030212253888888888,-1.7142857142857126,3.45,3.4354999999999998
2018-05-18,3.43,3.52,3.41,3.48,55317296.0,192055247.0,1800000000.0,0.03073183111111111,1.1627906976744207,3.478,3.431
2018-05-21,3.49,3.53,3.47,3.51,52882386.0,184954419.0,1800000000.0,0.029379103333333333,0.8620689655172376,3.5159999999999996,3.4275000000000007
2018-05-22,3.5,3.63,3.48,3.56,68315205.0,243231779.0,1800000000.0,0.03795289166666667,1.4245014245014342,3.498,3.4305
2018-05-23,3.53,3.69,3.51,3.6,99003522.0,357547034.0,1800000000.0,0.055001956666666664,1.1235955056179803,3.518,3.4375
2018-05-24,3.56,3.58,3.51,3.54,59610845.0,211226257.0,1800000000.0,0.03311713611111111,-1.6666666666666718,3.5379999999999994,3.4395
2018-05-25,3.51,3.53,3.47,3.49,37365244.0,130687913.0,1800000000.0,0.020758468888888888,-1.412429378531066,3.54,3.4395000000000002
2018-05-28,3.49,3.49,3.39,3.4,39125799.0,134170123.0,1800000000.0,0.021736555,-2.5787965616045905,3.518,3.439
