date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-07-16,95.0,95.0,80.0,82.92,552103902.0,47967171062.0,1040231223.0,0.5307511347407422,,,
2020-07-17,79.0,84.9,75.0,77.06,219471588.0,17388147968.0,1040231223.0,0.210983465163687,-7.06705258080077,,
2020-07-20,77.19,80.51,70.02,79.17,228583338.0,17005228356.0,1040231223.0,0.21974281577587293,2.7381261354788577,,
2020-07-21,78.3,82.89,77.77,78.63,161873271.0,12977663937.0,1040231223.0,0.15561277860239733,-0.6820765441455157,,
2020-07-22,77.8,81.78,77.2,79.57,133942790.0,10682494191.0,1040231223.0,0.1287625164852411,1.1954724659799076,79.47,
2020-07-23,78.01,79.72,75.85,78.78,122936978.0,9546577667.0,1040231223.0,0.11818235723155178,-0.9928364961668823,78.642,
2020-07-24,77.5,78.12,71.52,71.95,130167775.0,9696538245.0,1040231223.0,0.12513350120812514,-8.669713125158662,77.61999999999999,
2020-07-27,72.67,73.81,70.02,70.82,79110560.0,5664810635.0,1040231223.0,0.07605093776347838,-1.5705350938151619,75.94999999999999,
2020-07-28,72.82,75.16,72.03,72.56,81040594.0,5953460570.0,1040231223.0,0.07790632717818353,2.456933069754319,74.736,
2020-07-29,71.9,75.2,71.6,75.07,86885769.0,6433711649.0,1040231223.0,0.08352543845917611,3.4592061742006575,73.836,
2020-07-30,75.27,76.39,73.2,75.69,99426582.0,7438275441.0,1040231223.0,0.09558123213534804,0.8258958305581432,73.21799999999999,
2020-07-31,74.9,84.99,74.81,82.21,157250773.0,12432836612.0,1040231223.0,0.15116905695879118,8.61408376271633,75.27000000000001,
2020-08-03,85.4,87.88,83.77,84.0,143326060.0,12270869807.0,1040231223.0,0.1377828859882242,2.1773506872643233,77.90599999999999,
2020-08-04,84.3,84.49,80.2,81.08,85506277.0,6998693516.0,1040231223.0,0.08219929868419264,-3.476190476190477,79.61,
2020-08-05,87.0,87.0,82.58,83.0,117241744.0,9904635975.0,1040231223.0,0.11270738794195952,2.3680315737543145,81.196,
2020-08-06,82.0,85.88,81.11,84.82,101203606.0,8489473945.0,1040231223.0,0.09728952925305531,2.1927710843373305,83.022,
2020-08-07,83.3,83.3,78.92,80.47,111827466.0,9061987196.0,1040231223.0,0.1075025086033204,-5.128507427493512,82.67399999999999,
2020-08-10,78.32,79.65,76.86,77.89,72305415.0,5639742272.0,1040231223.0,0.06950898358104754,-3.206163787746985,81.452,
2020-08-11,77.8,78.8,76.33,76.4,54464774.0,4223043162.0,1040231223.0,0.05235833418163031,-1.9129541661317195,80.51599999999999,
2020-08-12,76.33,76.92,73.78,75.23,55411063.0,4144760848.0,1040231223.0,0.05326802519943203,-1.5314136125654465,78.962,78.366
2020-08-13,75.81,76.66,74.86,75.18,37866175.0,2870501848.0,1040231223.0,0.036401690473003616,-0.06646284726837814,77.034,77.979
2020-08-14,75.0,75.77,74.45,75.55,29991872.0,2253491524.0,1040231223.0,0.028831928264472024,0.49215216812981133,76.05,77.9035
2020-08-17,75.0,76.45,74.0,76.02,57134597.0,4296284508.0,1040231223.0,0.05492490105731041,0.6221045665122382,75.67600000000002,77.746
2020-08-18,76.18,76.18,74.09,74.28,60551664.0,4516831420.0,1040231223.0,0.05820981206983056,-2.2888713496448276,75.252,77.5285
2020-08-19,74.0,74.0,71.77,71.84,60965290.0,4418995213.0,1040231223.0,0.05860744097276534,-3.28486806677436,74.574,77.14200000000001
2020-08-20,71.2,73.09,70.86,72.1,34310825.0,2482309622.0,1040231223.0,0.032983844592790114,0.3619153674832898,73.958,76.80799999999999
2020-08-21,72.71,72.93,71.5,71.87,25500160.0,1838554528.0,1040231223.0,0.02451393443705544,-0.3190013869625363,73.22200000000001,76.804
2020-08-24,72.0,72.85,70.72,72.0,35638295.0,2556129998.0,1040231223.0,0.03425997433264893,0.18088214832334693,72.41799999999999,76.863
2020-08-25,72.29,72.8,70.8,70.82,35148130.0,2513313210.0,1040231223.0,0.03378876659617436,-1.6388888888889008,71.726,76.776
2020-08-26,70.69,71.45,65.51,66.26,83703605.0,5705034065.0,1040231223.0,0.08046634550980018,-6.438859079356096,70.60999999999999,76.3355
2020-08-27,65.89,68.6,63.89,67.23,62941100.0,4164490641.0,1040231223.0,0.06050683598832911,1.463929972834288,69.636,75.9125
2020-08-28,67.8,68.19,66.21,66.78,41341674.0,2766297451.0,1040231223.0,0.03974277361217026,-0.6693440428380271,68.61800000000001,75.14099999999999
2020-08-31,66.9,67.8,66.67,66.68,32562958.0,2183774588.0,1040231223.0,0.03130357682024701,-0.1497454327642922,67.554,74.275
2020-09-01,66.3,66.47,65.01,65.35,32409415.0,2123804422.0,1040231223.0,0.031155972137167816,-1.994601079784064,66.46000000000001,73.4885
2020-09-02,65.5,65.54,64.02,64.17,36939259.0,2383392075.0,1040231223.0,0.03551062319920385,-1.805661820964033,66.042,72.547
2020-09-03,64.19,65.48,63.03,65.08,55435101.0,3565232628.0,1040231223.0,0.05329113352330129,1.4181081502259607,65.612,71.56
2020-09-04,63.9,67.54,63.51,66.28,53480701.0,3542112251.0,1040231223.0,0.0514123204702153,1.8438844499078177,65.512,70.8505
2020-09-07,61.4,62.2,58.66,58.8,127586361.0,7667763487.0,1040231223.0,0.12265192409053463,-11.285455642727825,63.93599999999999,69.89599999999999
2020-09-08,58.2,58.8,57.28,57.55,51181985.0,2964123933.0,1040231223.0,0.04920250793125828,-2.1258503401360596,62.376,68.9535
2020-09-09,56.6,56.82,54.11,54.11,66199104.0,3653673516.0,1040231223.0,0.06363883580525827,-5.977410947002603,60.364,67.89750000000001
2020-09-10,54.8,55.4,52.76,52.78,39040435.0,2112378698.0,1040231223.0,0.03753053565091845,-2.457956015523932,57.903999999999996,66.7775
2020-09-11,52.78,55.49,52.66,55.23,43402279.0,2356657943.0,1040231223.0,0.04172368415824796,4.641909814323597,55.693999999999996,65.7615
2020-09-14,55.61,56.25,54.8,54.88,34682972.0,1925020234.0,1040231223.0,0.03334159870723281,-0.6337135614702061,54.910000000000004,64.70450000000001
2020-09-15,54.99,56.98,53.71,56.39,48988229.0,2732452029.0,1040231223.0,0.047093596036003625,2.751457725947515,54.678,63.81
2020-09-16,55.68,58.28,55.51,56.7,49714810.0,2838787223.0,1040231223.0,0.047792076319939494,0.5497428622096123,55.196000000000005,63.053
