date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-06-16,19.8,22.28,18.85,21.55,18935500.0,386731960.0,27000000.0,0.7013148148148148,,,
1998-06-17,21.1,22.5,20.45,21.85,6722000.0,143348142.0,27000000.0,0.24896296296296297,1.39211136890951,,
1998-06-18,21.8,22.15,21.01,21.33,2810900.0,60492591.0,27000000.0,0.10410740740740741,-2.379862700228852,,
1998-06-19,21.18,22.11,20.8,21.45,2780800.0,59634244.0,27000000.0,0.1029925925925926,0.5625879043600568,,
1998-06-22,21.5,22.8,21.48,21.74,3697600.0,81944839.0,27000000.0,0.13694814814814815,1.3519813519813573,21.584,
1998-06-23,21.65,22.7,21.5,22.7,2680800.0,59242773.0,27000000.0,0.09928888888888888,4.415823367065319,21.814,
1998-06-24,23.0,23.3,22.0,22.18,2223800.0,50361776.0,27000000.0,0.08236296296296296,-2.2907488986784075,21.88,
1998-06-25,22.2,22.4,21.28,21.37,1982800.0,42879174.0,27000000.0,0.07343703703703704,-3.6519386834986456,21.887999999999998,
1998-06-26,21.5,21.7,20.98,21.18,1222700.0,25886832.0,27000000.0,0.045285185185185185,-0.8890968647636943,21.834,
1998-06-29,21.08,21.08,19.88,20.1,2010600.0,40654238.0,27000000.0,0.07446666666666667,-5.099150141643049,21.506,
1998-06-30,20.1,20.54,19.82,20.33,619200.0,12461410.0,27000000.0,0.022933333333333333,1.1442786069651545,21.032000000000004,
1998-07-01,20.7,20.88,19.09,19.2,1204900.0,23831126.0,27000000.0,0.04462592592592592,-5.558288243974419,20.436,
1998-07-02,19.0,20.3,19.0,20.08,1273400.0,25079872.0,27000000.0,0.04716296296296296,4.583333333333339,20.177999999999997,
1998-07-03,20.08,20.1,19.5,19.62,601000.0,11841972.0,27000000.0,0.02225925925925926,-2.290836653386441,19.866,
1998-07-06,19.62,19.62,19.0,19.2,589000.0,11307931.0,27000000.0,0.021814814814814815,-2.140672782874631,19.686,
1998-07-07,19.19,19.69,18.9,19.65,443900.0,8571326.0,27000000.0,0.016440740740740742,2.34375,19.55,
1998-07-08,19.7,19.88,19.51,19.6,376500.0,7412853.0,27000000.0,0.013944444444444445,-0.254452926208637,19.630000000000003,
1998-07-09,19.8,21.24,19.71,20.62,1992800.0,41241001.0,27000000.0,0.0738074074074074,5.204081632653068,19.738,
1998-07-10,20.6,20.95,20.3,20.68,579200.0,11929362.0,27000000.0,0.02145185185185185,0.29097963142579175,19.95,
1998-07-13,21.0,21.3,20.68,20.73,1353600.0,28439251.0,27000000.0,0.050133333333333335,0.24177949709864865,20.256,20.758
1998-07-14,20.8,21.73,20.5,21.1,2212300.0,47189847.0,27000000.0,0.08193703703703703,1.7848528702363753,20.546,20.7355
1998-07-15,21.0,21.3,20.81,20.95,934000.0,19609822.0,27000000.0,0.03459259259259259,-0.7109004739336622,20.816,20.6905
