date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1992-04-27,33.0,40.0,33.0,38.5,13100.0,2535000.0,15331500.0,0.0008544499885855917,,,
1992-04-28,38.0,40.0,38.0,39.15,43000.0,8472000.0,15331500.0,0.0028046831686397286,1.6883116883116944,,
1992-04-29,39.15,39.8,38.5,39.35,34900.0,6841000.0,15331500.0,0.002276359129895966,0.5108556832694733,,
1992-04-30,39.35,40.5,39.0,39.95,35800.0,7100000.0,15331500.0,0.002335061800867495,1.5247776365946653,,
1992-05-04,41.5,42.5,41.5,42.4,16400.0,3445000.0,15331500.0,0.0010696931154811989,6.132665832290352,39.87,
1992-05-05,42.55,43.0,41.95,42.45,169000.0,7172000.0,15331500.0,0.011023057104653818,0.11792452830190481,40.660000000000004,
1992-05-06,42.5,44.0,42.0,42.5,27900.0,5975000.0,15331500.0,0.0018197828001174053,0.11778563015312216,41.33,
1992-05-07,42.5,42.5,39.75,40.8,25200.0,5122000.0,15331500.0,0.0016436747872028178,-4.0000000000000036,41.62,
1992-05-08,41.0,41.6,40.0,40.25,35500.0,7271000.0,15331500.0,0.0023154942438769854,-1.3480392156862697,41.67999999999999,
1992-05-11,40.4,41.0,39.8,40.95,31700.0,6425000.0,15331500.0,0.002067638521997195,1.7391304347826209,41.39,
1992-05-12,41.1,43.1,41.0,42.1,32700.0,6912000.0,15331500.0,0.002132863711965561,2.8083028083027983,41.32,
1992-05-13,42.1,43.1,41.0,42.7,76500.0,16259000.0,15331500.0,0.004989727032579982,1.4251781472684133,41.36,
1992-05-14,42.55,43.8,42.5,43.2,38300.0,8263000.0,15331500.0,0.0024981247757884096,1.1709601873536313,41.84,
1992-05-15,43.35,43.8,43.0,43.65,29300.0,6330000.0,15331500.0,0.0019110980660731174,1.0416666666666519,42.52,
1992-05-18,43.8,46.2,43.8,45.35,23900.0,5355000.0,15331500.0,0.0015588820402439422,3.8946162657502947,43.4,
1992-05-19,45.35,47.9,45.35,46.5,30700.0,7187000.0,15331500.0,0.0020024133320288295,2.5358324145534628,44.28,
1992-05-20,47.0,48.5,46.5,47.5,43500.0,10296000.0,15331500.0,0.0028372957636239116,2.1505376344086002,45.239999999999995,
1992-05-21,47.5,47.5,46.0,47.0,33900.0,7894000.0,15331500.0,0.0022111339399276,-1.0526315789473717,46.0,
1992-05-22,47.0,47.5,46.5,47.2,39300.0,9227000.0,15331500.0,0.0025633499657567753,0.42553191489362874,46.71,
1992-05-25,47.35,48.1,47.2,47.95,35300.0,8428000.0,15331500.0,0.002302449205883312,1.5889830508474478,47.230000000000004,42.972500000000004
1992-05-26,48.1,52.0,48.1,51.7,17300.0,4309000.0,15331500.0,0.001128395786452728,7.820646506777895,48.27,43.6325
1992-05-27,51.85,55.0,51.5,54.4,24200.0,6458000.0,15331500.0,0.001578449597234452,5.222437137330749,49.65,44.395
1992-05-28,54.55,54.55,51.55,53.0,46800.0,12311000.0,15331500.0,0.003052538890519519,-2.573529411764708,50.85,45.0775
1992-05-29,53.0,54.0,52.5,53.55,35600.0,9452000.0,15331500.0,0.002322016762873822,1.037735849056598,52.120000000000005,45.7575
1992-06-01,53.4,56.3,53.4,55.35,45100.0,12474000.0,15331500.0,0.0029416560675732967,3.3613445378151363,53.6,46.405
1992-06-02,55.35,55.35,51.65,53.0,26800.0,7159000.0,15331500.0,0.001748035091152203,-4.245709123757901,53.86,46.932500000000005
1992-06-03,53.0,53.0,48.8,49.15,33900.0,8721000.0,15331500.0,0.0022111339399276,-7.26415094339623,52.81,47.265
1992-06-04,49.1,49.5,45.3,49.45,40300.0,9597000.0,15331500.0,0.002628575155725141,0.6103763987792554,52.1,47.697500000000005
1992-06-05,49.6,52.8,49.6,50.6,37700.0,9670000.0,15331500.0,0.00245898966180739,2.3255813953488413,51.510000000000005,48.214999999999996
1992-06-08,50.6,50.6,47.0,48.55,41900.0,10147000.0,15331500.0,0.0027329354596745264,-4.051383399209496,50.15,48.595000000000006
1992-06-09,48.7,48.7,46.0,46.3,17900.0,4259000.0,15331500.0,0.0011675309004337475,-4.634397528321321,48.81,48.805
1992-06-10,46.0,48.4,45.0,47.5,17700.0,4160000.0,15331500.0,0.0011544858624400745,2.5917926565874883,48.48,49.045
1992-06-11,47.65,47.65,45.95,46.5,13900.0,3261000.0,15331500.0,0.0009066301405602844,-2.1052631578947323,47.89,49.21
1992-06-12,46.35,47.3,45.5,47.1,35500.0,8248000.0,15331500.0,0.0023154942438769854,1.2903225806451646,47.19,49.3825
1992-06-15,47.0,47.05,46.3,46.7,14300.0,3346000.0,15331500.0,0.0009327202165476307,-0.849256900212314,46.82,49.45
1992-06-16,46.55,46.55,44.5,44.8,38200.0,8672000.0,15331500.0,0.0024916022567915727,-4.068522483940051,46.52,49.364999999999995
1992-06-17,44.7,46.8,42.0,46.8,37400.0,8193000.0,15331500.0,0.00243942210481688,4.464285714285721,46.38,49.33
1992-06-18,46.95,47.45,44.35,44.35,43000.0,9854000.0,15331500.0,0.0028046831686397286,-5.235042735042727,45.95,49.1975
1992-06-19,44.1,44.55,42.5,44.0,53900.0,11771000.0,15331500.0,0.0035156377392949155,-0.7891770011273946,45.33,49.0375
1992-06-22,44.0,44.0,42.5,42.5,33400.0,7175000.0,15331500.0,0.0021785213449434172,-3.409090909090906,44.489999999999995,48.765
1992-06-23,42.2,43.2,41.5,42.95,23900.0,5068000.0,15331500.0,0.0015588820402439422,1.0588235294117787,44.12,48.3275
1992-06-24,43.0,43.8,42.95,43.6,27500.0,5971000.0,15331500.0,0.001793692724130059,1.5133876600698537,43.480000000000004,47.7875
1992-06-25,43.7,45.0,43.4,45.0,19900.0,4382000.0,15331500.0,0.0012979812803704791,3.2110091743119185,43.61,47.3875
1992-06-26,44.85,46.6,44.6,46.2,41800.0,9612000.0,15331500.0,0.00272641294067769,2.666666666666684,44.050000000000004,47.019999999999996
1992-06-29,46.7,50.0,46.7,48.5,44100.0,10578000.0,15331500.0,0.002876430877604931,4.978354978354971,45.25,46.677499999999995
1992-06-30,48.5,50.25,48.5,50.25,68300.0,16985000.0,15331500.0,0.004454880474839383,3.6082474226804218,46.71,46.54
1992-07-01,50.25,50.25,47.95,48.5,61700.0,15143000.0,15331500.0,0.004024394221048169,-3.482587064676612,47.690000000000005,46.5075
1992-07-02,48.5,48.5,46.8,47.8,40600.0,9731000.0,15331500.0,0.002648142712715651,-1.443298969072171,48.25,46.425
1992-07-03,47.95,48.8,47.5,48.7,45100.0,10856000.0,15331500.0,0.0029416560675732967,1.882845188284521,48.75,46.33
1992-07-06,48.6,50.0,47.8,48.0,51000.0,12482000.0,15331500.0,0.0033264846883866547,-1.4373716632443578,48.65,46.302499999999995
1992-07-07,47.8,48.8,47.0,48.5,34700.0,8344000.0,15331500.0,0.002263314091902293,1.041666666666674,48.3,46.4125
1992-07-08,48.35,49.3,48.2,49.0,26400.0,6434000.0,15331500.0,0.0017219450151648567,1.0309278350515427,48.4,46.4875
