date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-11-06,19.5,20.88,19.11,19.84,36094900.0,724234740.0,50000000.0,0.721898,,,
1997-11-07,19.5,21.82,19.35,21.82,10100100.0,209871801.0,50000000.0,0.202002,9.979838709677423,,
1997-11-10,23.6,24.0,22.5,22.95,18018700.0,420000781.0,50000000.0,0.360374,5.178735105407872,,
1997-11-11,22.85,23.08,21.7,21.98,6345700.0,140598577.0,50000000.0,0.126914,-4.22657952069716,,
1997-11-12,22.08,24.0,21.8,22.4,5230900.0,119082639.0,50000000.0,0.104618,1.9108280254777066,21.798,
1997-11-13,22.21,23.2,21.81,22.9,4598800.0,103603105.0,50000000.0,0.091976,2.2321428571428603,22.41,
1997-11-14,22.68,22.85,21.9,22.1,3623600.0,80860209.0,50000000.0,0.072472,-3.4934497816593746,22.466,
1997-11-17,22.35,22.4,20.81,20.98,3638700.0,77776302.0,50000000.0,0.072774,-5.067873303167425,22.072,
1997-11-18,20.81,20.83,19.85,19.93,2836800.0,57791860.0,50000000.0,0.056736,-5.004766444232612,21.662,
1997-11-19,19.7,20.6,19.6,20.3,1541400.0,31139231.0,50000000.0,0.030828,1.8564977420973516,21.242,
1997-11-20,20.1,20.35,19.72,20.19,1359800.0,27165272.0,50000000.0,0.027196,-0.5418719211822687,20.7,
1997-11-21,19.9,20.15,19.59,19.62,1192600.0,23589214.0,50000000.0,0.023852,-2.823179791976227,20.204,
1997-11-24,19.5,19.52,17.94,18.0,1785800.0,33355109.0,50000000.0,0.035716,-8.25688073394496,19.608,
1997-11-25,17.88,18.5,17.78,18.15,1716600.0,31026330.0,50000000.0,0.034332,0.8333333333333304,19.252000000000002,
1997-11-26,18.35,18.5,18.0,18.2,1093400.0,19951000.0,50000000.0,0.021868,0.27548209366392573,18.832,
1997-11-27,18.24,18.24,17.65,17.78,1172100.0,21029000.0,50000000.0,0.023442,-2.3076923076922995,18.35,
1997-11-28,17.75,18.8,17.6,18.76,1358800.0,24762000.0,50000000.0,0.027176,5.51181102362206,18.178,
1997-12-01,18.7,18.7,18.15,18.21,637600.0,11691273.0,50000000.0,0.012752,-2.9317697228145034,18.22,
1997-12-02,18.3,18.8,18.2,18.38,507300.0,9382386.0,50000000.0,0.010146,0.9335529928610642,18.266000000000002,
1997-12-03,18.1,18.4,18.01,18.15,362300.0,6597654.0,50000000.0,0.007246,-1.2513601741022895,18.256,20.032
