date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-07-03,8.18,9.27,8.0,8.46,21709300.0,185893695.0,80000000.0,0.27136625,,,
1997-07-04,8.5,9.15,8.4,8.91,23975500.0,212490016.0,80000000.0,0.29969375,5.319148936170204,,
1997-07-07,9.07,9.12,8.02,8.19,11671000.0,99123784.0,80000000.0,0.1458875,-8.080808080808088,,
1997-07-08,8.2,8.77,8.05,8.56,9512500.0,80452593.0,80000000.0,0.11890625,4.517704517704524,,
1997-07-09,8.56,8.56,8.08,8.24,4771700.0,39528186.0,80000000.0,0.05964625,-3.738317757009346,8.472,
1997-07-10,8.25,8.34,7.8,7.95,6417400.0,51480396.0,80000000.0,0.0802175,-3.5194174757281593,8.370000000000001,
1997-07-11,7.85,8.48,7.8,8.43,7599000.0,62551248.0,80000000.0,0.0949875,6.037735849056602,8.274,
1997-07-14,8.5,8.88,8.31,8.8,11019300.0,95292552.0,80000000.0,0.13774125,4.389086595492309,8.396,
1997-07-15,8.77,8.77,8.35,8.46,6420200.0,54609928.0,80000000.0,0.0802525,-3.863636363636358,8.376,
1997-07-16,8.46,8.7,8.35,8.48,5423000.0,46297122.0,80000000.0,0.0677875,0.23640661938533203,8.424000000000001,
1997-07-17,8.5,8.58,8.3,8.37,3489800.0,29428728.0,80000000.0,0.0436225,-1.2971698113207641,8.508,
1997-07-18,8.4,8.66,8.37,8.57,5215300.0,44567097.0,80000000.0,0.06519125,2.38948626045401,8.536,
1997-07-21,8.6,8.95,8.5,8.74,7543900.0,65952974.0,80000000.0,0.09429875,1.9836639439906545,8.524,
1997-07-22,8.7,9.27,8.61,9.26,13828300.0,124152138.0,80000000.0,0.17285375,5.949656750572085,8.684,
1997-07-23,9.3,9.58,8.88,9.03,16778500.0,156437305.0,80000000.0,0.20973125,-2.4838012958963374,8.794,
1997-07-24,9.0,9.25,8.95,8.99,6808500.0,61859644.0,80000000.0,0.08510625,-0.44296788482833804,8.918000000000001,
1997-07-25,8.98,8.99,8.61,8.71,5504300.0,48245989.0,80000000.0,0.06880375,-3.1145717463848643,8.946000000000002,
1997-07-28,8.65,8.71,8.25,8.3,2795300.0,23624433.0,80000000.0,0.03494125,-4.7072330654420185,8.858,
1997-07-29,8.25,8.52,8.2,8.52,1558500.0,13042638.0,80000000.0,0.01948125,2.650602409638547,8.71,
1997-07-30,8.55,8.75,8.43,8.75,1659800.0,14210758.0,80000000.0,0.0207475,2.699530516431925,8.654,8.586
1997-07-31,8.75,8.78,8.54,8.6,1416700.0,12204524.0,80000000.0,0.01770875,-1.7142857142857237,8.575999999999999,8.593
1997-08-01,8.68,8.7,8.39,8.63,1391500.0,11868005.0,80000000.0,0.01739375,0.34883720930234396,8.559999999999999,8.579
1997-08-04,8.6,8.8,8.45,8.69,2130000.0,18381558.0,80000000.0,0.026625,0.6952491309385689,8.638,8.604000000000001
1997-08-05,8.73,8.87,8.55,8.55,1487200.0,12963157.0,80000000.0,0.01859,-1.6110471806674243,8.644,8.6035
1997-08-06,8.6,8.72,8.45,8.48,1368800.0,11737671.0,80000000.0,0.01711,-0.8187134502923965,8.59,8.6155
1997-08-07,8.4,8.57,8.25,8.47,1413300.0,11863894.0,80000000.0,0.01766625,-0.1179245283018826,8.564000000000002,8.6415
1997-08-08,8.61,8.62,8.29,8.32,2885000.0,24205844.0,80000000.0,0.0360625,-1.7709563164108655,8.502,8.636
1997-08-11,8.32,8.4,8.01,8.1,2284600.0,18571286.0,80000000.0,0.0285575,-2.644230769230782,8.384,8.601
1997-08-12,8.0,8.26,7.95,7.95,1478700.0,11927721.0,80000000.0,0.01848375,-1.851851851851849,8.264,8.575500000000002
1997-08-13,7.92,8.07,7.52,7.58,1682500.0,13140222.0,80000000.0,0.02103125,-4.654088050314464,8.084,8.5305
1997-08-14,7.65,7.97,7.52,7.92,1168000.0,8997754.0,80000000.0,0.0146,4.485488126649084,7.973999999999999,8.508000000000001
1997-08-15,7.98,7.99,7.58,7.68,1262200.0,9722478.0,80000000.0,0.0157775,-3.0303030303030276,7.845999999999999,8.4635
1997-08-18,7.58,7.58,7.34,7.35,1488500.0,11055408.0,80000000.0,0.01860625,-4.296875,7.696,8.394
1997-08-19,7.4,7.95,7.4,7.72,1444400.0,11195177.0,80000000.0,0.018055,5.034013605442178,7.65,8.316999999999998
1997-08-20,7.73,7.95,7.65,7.94,1198800.0,9388573.0,80000000.0,0.014985,2.849740932642497,7.7219999999999995,8.262500000000001
1997-08-21,8.73,8.73,8.26,8.28,3466900.0,29024187.0,80000000.0,0.04333625,4.282115869017611,7.794,8.227
1997-08-22,8.3,8.48,8.28,8.32,2138200.0,17829065.0,80000000.0,0.0267275,0.48309178743961567,7.922,8.2075
1997-08-25,8.35,8.55,8.32,8.5,2254800.0,18967234.0,80000000.0,0.028185,2.163461538461542,8.152,8.2175
1997-08-26,8.5,8.59,8.41,8.48,1592900.0,13524145.0,80000000.0,0.01991125,-0.23529411764705577,8.303999999999998,8.2155
