date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2002-04-09,10.51,10.88,10.51,10.66,414108831.0,4418821513.0,600000000.0,0.690181385,,,
2002-04-10,10.66,10.7,10.39,10.6,67945475.0,716684277.0,600000000.0,0.11324245833333334,-0.5628517823639823,,
2002-04-11,10.6,10.68,10.49,10.52,22788255.0,240963540.0,600000000.0,0.037980425,-0.7547169811320753,,
2002-04-12,10.5,10.64,10.48,10.57,21256463.0,224059896.0,600000000.0,0.03542743833333333,0.47528517110266844,,
2002-04-15,10.57,10.6,10.35,10.39,18531104.0,193306921.0,600000000.0,0.030885173333333335,-1.7029328287606393,10.548,
2002-04-16,10.35,10.39,10.14,10.16,24925491.0,254942372.0,600000000.0,0.041542485,-2.213666987487972,10.447999999999999,
2002-04-17,10.15,10.26,10.09,10.22,11459339.0,116550894.0,600000000.0,0.019098898333333333,0.5905511811023612,10.372,
2002-04-18,10.2,10.2,10.1,10.12,8533279.0,86436774.0,600000000.0,0.014222131666666667,-0.9784735812133238,10.292,
2002-04-19,10.1,10.15,9.99,10.14,15722249.0,157784095.0,600000000.0,0.026203748333333332,0.19762845849804478,10.206,
2002-04-22,10.1,10.1,9.99,10.01,6593827.0,66105563.0,600000000.0,0.010989711666666667,-1.2820512820512886,10.129999999999999,
2002-04-23,10.0,10.09,9.91,10.0,7376544.0,73759692.0,600000000.0,0.01229424,-0.09990009990009652,10.098,
2002-04-24,10.0,10.0,9.7,9.77,17241356.0,169554787.0,600000000.0,0.028735593333333333,-2.300000000000002,10.008,
2002-04-25,9.75,9.85,9.74,9.81,9960272.0,97420590.0,600000000.0,0.016600453333333334,0.4094165813715467,9.946,
2002-04-26,9.82,9.89,9.8,9.84,8169213.0,80382992.0,600000000.0,0.013615355,0.3058103975535076,9.886,
2002-04-29,9.84,9.88,9.71,9.85,9036087.0,88537531.0,600000000.0,0.015060145,0.10162601626015899,9.854,
2002-04-30,9.89,10.15,9.8,10.02,18262505.0,182699162.0,600000000.0,0.03043750833333333,1.7258883248731038,9.858,
2002-05-08,10.0,10.03,9.88,9.9,4228358.0,41990478.0,600000000.0,0.007047263333333333,-1.197604790419149,9.883999999999999,
