date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2017-02-15,2.14,2.56,2.14,2.56,276342.0,703194.0,698000000.0,0.0003959054441260745,,,
2017-02-16,2.82,2.82,2.82,2.82,98303.0,277214.0,698000000.0,0.0001408352435530086,10.15625,,
2017-02-17,3.1,3.1,3.1,3.1,163148.0,505759.0,698000000.0,0.00023373638968481375,9.929078014184412,,
2017-02-20,3.41,3.41,3.41,3.41,229800.0,783618.0,698000000.0,0.0003292263610315186,10.000000000000009,,
2017-02-21,3.75,3.75,3.75,3.75,382996.0,1436235.0,698000000.0,0.0005487048710601719,9.97067448680351,3.128,
2017-02-22,4.13,4.13,4.13,4.13,358948.0,1482455.0,698000000.0,0.0005142521489971347,10.133333333333328,3.442,
2017-02-23,4.54,4.54,4.54,4.54,481465.0,2185851.0,698000000.0,0.0006897779369627507,9.927360774818418,3.786,
2017-02-24,4.99,4.99,4.99,4.99,1175235.0,5864423.0,698000000.0,0.0016837177650429799,9.911894273127754,4.164,
2017-02-27,5.49,5.49,5.49,5.49,1197893.0,6576433.0,698000000.0,0.001716179083094556,10.020040080160332,4.58,
2017-02-28,6.04,6.04,6.04,6.04,1522181.0,9193973.0,698000000.0,0.002180775071633238,10.018214936247727,5.037999999999999,
2017-03-01,6.64,6.64,6.64,6.64,1486117.0,9867817.0,698000000.0,0.0021291074498567333,9.93377483443707,5.54,
2017-03-02,7.3,7.3,7.3,7.3,3434695.0,25073274.0,698000000.0,0.004920766475644699,9.93975903614459,6.0920000000000005,
2017-03-08,8.03,8.03,8.03,8.03,11579276.0,92981586.0,698000000.0,0.016589220630372492,9.999999999999986,6.7,
2017-03-09,8.83,8.83,8.83,8.83,4622316.0,40815050.0,698000000.0,0.006622229226361032,9.96264009962642,7.368,
2017-03-10,9.71,9.71,9.71,9.71,2726204.0,26471441.0,698000000.0,0.003905736389684814,9.966024915062288,8.102,
2017-03-13,10.68,10.68,10.01,10.68,436259022.0,4577934478.0,698000000.0,0.6250129255014326,9.98970133882593,8.91,
2017-03-14,10.5,11.75,10.34,11.75,262047285.0,2913231559.0,698000000.0,0.37542590974212037,10.018726591760307,9.8,
2017-03-15,12.37,12.93,12.15,12.93,225472725.0,2839179226.0,698000000.0,0.3230268266475645,10.042553191489368,10.780000000000001,
2017-03-16,13.67,14.22,13.53,14.22,124022916.0,1738548419.0,698000000.0,0.17768326074498567,9.976798143851507,11.858,
2017-03-17,15.64,15.64,14.25,14.43,412260501.0,6136792874.0,698000000.0,0.5906310902578796,1.4767932489451407,12.801999999999998,7.2675
2017-03-20,14.26,15.31,13.64,15.27,360944929.0,5247654469.0,698000000.0,0.5171130787965617,5.8212058212058215,13.720000000000002,7.9030000000000005
2017-03-21,15.0,15.83,14.7,15.41,326632846.0,5005879542.0,698000000.0,0.46795536676217764,0.916830386378531,14.452000000000002,8.5325
2017-03-22,15.0,16.78,14.84,16.29,325713743.0,5211756389.0,698000000.0,0.466638600286533,5.710577547047357,15.124,9.192
2017-03-23,16.1,17.2,16.1,16.6,319915268.0,5317204044.0,698000000.0,0.45833132951289396,1.903007980356053,15.6,9.851500000000001
2017-03-24,16.58,16.68,15.4,15.76,250963733.0,4007053196.0,698000000.0,0.3595468954154728,-5.060240963855433,15.866,10.452000000000002
2017-03-27,15.6,16.06,15.31,15.66,173277339.0,2719120807.0,698000000.0,0.24824833667621776,-0.6345177664974555,15.943999999999999,11.0285
