date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-09-22,30.1,31.82,28.88,29.3,15487412.0,462590956.0,20886808.0,0.7414925248510926,,,
2020-09-23,28.8,29.65,27.3,27.45,9712526.0,271360001.0,20886808.0,0.4650076737431588,-6.313993174061439,,
2020-09-24,27.6,27.92,26.77,26.83,4750848.0,129110355.0,20886808.0,0.22745687134194942,-2.2586520947176725,,
2020-09-25,26.96,27.04,25.85,25.85,4326715.0,113942591.0,20886808.0,0.20715060913089256,-3.652627655609386,,
2020-09-28,25.86,26.37,25.02,25.03,2748185.0,70021574.0,20886808.0,0.13157515499735528,-3.1721470019342335,26.892000000000003,
2020-09-29,25.16,26.11,24.81,25.01,2179808.0,55267193.0,20886808.0,0.10436290696022102,-0.07990411506192396,26.034000000000002,
2020-09-30,25.03,25.24,24.56,24.56,1975522.0,49026173.0,20886808.0,0.09458228370749613,-1.7992802878848524,25.456,
2020-10-09,25.1,25.39,24.8,25.18,1849863.0,46476669.0,20886808.0,0.08856609396706284,2.5244299674267223,25.125999999999998,
2020-10-12,25.27,25.63,25.27,25.59,2029513.0,51725217.0,20886808.0,0.0971672167427402,1.6282764098490832,25.074,
2020-10-13,25.66,25.66,25.17,25.4,2025303.0,51329991.0,20886808.0,0.0969656541104797,-0.7424775302852682,25.148000000000003,
2020-10-14,25.4,25.88,25.31,25.87,2229709.0,57278427.0,20886808.0,0.10675202261638064,1.8503937007874116,25.32,
2020-10-15,25.9,25.91,25.16,25.29,1808418.0,45954880.0,20886808.0,0.08658182715137708,-2.241979126401239,25.466,
2020-10-16,25.4,25.4,25.0,25.27,1110856.0,27972821.0,20886808.0,0.05318457468465263,-0.07908264136021748,25.484,
2020-10-19,25.4,25.4,24.77,24.81,1174402.0,29363480.0,20886808.0,0.056226973504041405,-1.8203403244954508,25.328,
2020-10-20,24.75,25.2,24.7,25.14,766949.0,19164155.0,20886808.0,0.03671930148445852,1.330108827085863,25.276,
2020-10-21,25.14,25.37,24.89,24.98,993750.0,24941261.0,20886808.0,0.04757787786434385,-0.6364359586316648,25.098,
2020-10-22,24.95,25.23,24.79,25.16,1097288.0,27484395.0,20886808.0,0.05253497805887812,0.7205764611689425,25.072,
2020-10-23,25.18,25.22,24.44,24.44,1168860.0,29001800.0,20886808.0,0.05596163856152649,-2.861685214626386,24.906,
2020-10-26,24.68,24.7,24.25,24.53,611154.0,14962913.0,20886808.0,0.029260287163074414,0.3682487725040984,24.85,
2020-10-27,24.45,24.78,24.28,24.63,831942.0,20489176.0,20886808.0,0.03983097848172876,0.40766408479411265,24.748,25.516
