date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-04-27,16.88,17.9,16.0,17.58,49173400.0,820282440.0,77210000.0,0.6368786426628675,,,
1998-04-28,17.65,17.96,17.2,17.8,16787500.0,294978702.0,77210000.0,0.21742649915814014,1.2514220705347023,,
1998-04-29,17.99,18.25,17.25,17.36,10770200.0,189537008.0,77210000.0,0.13949229374433364,-2.4719101123595544,,
1998-04-30,17.38,17.65,17.01,17.17,7828900.0,135281011.0,77210000.0,0.10139748737210207,-1.0944700460829404,,
1998-05-04,17.25,18.88,17.25,18.3,10839800.0,196254018.0,77210000.0,0.14039373138194533,6.581246359930115,17.642000000000003,
1998-05-05,18.33,18.56,17.78,17.83,6495200.0,117318020.0,77210000.0,0.08412381815826965,-2.568306010928978,17.692,
1998-05-06,17.71,18.0,17.51,17.78,4109700.0,72625975.0,77210000.0,0.053227561196736176,-0.28042624789679227,17.688,
1998-05-07,17.8,17.95,17.0,17.09,4090400.0,71370679.0,77210000.0,0.052977593575961664,-3.8807649043869574,17.634,
1998-05-08,17.0,17.5,16.9,17.36,3897800.0,67228553.0,77210000.0,0.05048309804429478,1.5798712697483897,17.672,
1998-05-11,17.5,17.65,16.95,17.21,4407600.0,75833003.0,77210000.0,0.057085869705996634,-0.864055299539157,17.454,
1998-05-12,17.15,17.6,16.6,17.16,3380200.0,57895624.0,77210000.0,0.043779303199067476,-0.29052876234747504,17.32,
1998-05-13,17.1,17.39,16.81,16.9,2774700.0,47218488.0,77210000.0,0.03593705478564953,-1.515151515151525,17.144,
1998-05-14,16.9,17.0,16.58,16.67,2986200.0,49888073.0,77210000.0,0.038676337262012694,-1.3609467455621083,17.060000000000002,
1998-05-15,16.61,17.3,16.61,17.0,3023300.0,51396579.0,77210000.0,0.03915684496826836,1.9796040791841607,16.988,
1998-05-18,16.99,17.09,16.7,16.72,1059100.0,17792598.0,77210000.0,0.01371713508612874,-1.6470588235294237,16.889999999999997,
1998-05-19,16.7,16.75,16.3,16.5,1954900.0,32206351.0,77210000.0,0.025319259163320812,-1.3157894736842035,16.758,
1998-05-20,16.51,16.6,16.0,16.25,2056800.0,33331248.0,77210000.0,0.02663903639424945,-1.5151515151515138,16.627999999999997,
1998-05-21,16.24,16.7,16.0,16.51,1532200.0,24963624.0,77210000.0,0.019844579717653153,1.6000000000000014,16.596,
1998-05-22,16.7,16.77,16.3,16.45,1355300.0,22314541.0,77210000.0,0.017553425722056728,-0.3634161114476231,16.485999999999997,
1998-05-25,16.5,16.59,16.2,16.33,1388000.0,22615959.0,77210000.0,0.017976945991451884,-0.729483282674781,16.408,17.0985
1998-05-26,16.33,16.78,16.15,16.6,1263500.0,20764073.0,77210000.0,0.016364460562103354,1.6533986527863087,16.427999999999997,17.049500000000002
1998-05-27,16.6,16.6,16.18,16.38,1149300.0,18751750.0,77210000.0,0.0148853775417692,-1.3253012048192958,16.454,16.9785
1998-05-28,16.38,16.38,16.15,16.37,983400.0,15967828.0,77210000.0,0.012736692138324051,-0.06105006105004973,16.426,16.929
1998-05-29,16.37,16.84,16.0,16.75,1792500.0,29795346.0,77210000.0,0.02321590467556016,2.3213194868662024,16.486,16.907999999999998
1998-06-01,16.85,16.97,16.58,16.65,1195100.0,19972684.0,77210000.0,0.01547856495272633,-0.5970149253731405,16.55,16.825499999999998
1998-06-02,16.6,16.79,16.05,16.7,813700.0,13405709.0,77210000.0,0.010538790312135733,0.30030030030030463,16.57,16.769
1998-06-03,16.8,17.2,16.45,16.88,1840200.0,31233108.0,77210000.0,0.023833700297888876,1.0778443113772518,16.669999999999998,16.724
1998-06-04,16.91,17.05,16.6,16.7,905400.0,15211305.0,77210000.0,0.011726460303069551,-1.0663507109004766,16.735999999999997,16.7045
1998-06-05,16.72,16.99,16.45,16.59,944700.0,15702952.0,77210000.0,0.012235461727755472,-0.6586826347305341,16.704,16.666
1998-06-08,16.6,17.27,16.51,17.0,2131700.0,36318857.0,77210000.0,0.02760911798989768,2.471368294153109,16.774,16.655499999999996
1998-06-09,17.02,17.45,16.83,17.19,2410400.0,41385031.0,77210000.0,0.031218754047403187,1.1176470588235343,16.872,16.657
1998-06-10,17.2,17.63,17.1,17.4,2469100.0,42990702.0,77210000.0,0.03197901826188317,1.2216404886561838,16.976,16.682
1998-06-11,17.4,17.45,16.92,17.0,1124900.0,19276078.0,77210000.0,0.01456935630099728,-2.298850574712641,17.035999999999998,16.698500000000003
1998-06-12,17.4,17.52,17.15,17.25,1148100.0,19835132.0,77210000.0,0.014869835513534517,1.4705882352941124,17.168,16.711000000000002
1998-06-15,17.3,17.35,16.64,16.8,1005800.0,17031091.0,77210000.0,0.013026809998704831,-2.608695652173909,17.128000000000004,16.715
1998-06-16,16.9,16.9,16.32,16.53,1257600.0,20782441.0,77210000.0,0.01628804558994949,-1.6071428571428514,16.996,16.7165
1998-06-17,16.5,17.0,16.5,16.56,538300.0,8969916.0,77210000.0,0.006971894832275612,0.1814882032667775,16.828,16.732
1998-06-18,16.61,16.95,16.52,16.8,544100.0,9066927.0,77210000.0,0.007047014635409921,1.449275362318847,16.788,16.7465
1998-06-19,16.9,17.1,16.67,17.01,972100.0,16348341.0,77210000.0,0.012590338039114104,1.2499999999999956,16.740000000000002,16.7745
1998-06-22,17.2,17.2,16.82,16.98,1027300.0,17423687.0,77210000.0,0.013305271337909597,-0.17636684303351524,16.776000000000003,16.807
1998-06-23,16.9,17.49,16.9,17.35,1825500.0,31498204.0,77210000.0,0.02364331045201399,2.17903415783276,16.939999999999998,16.8445
1998-06-24,17.38,17.45,16.98,17.07,1177000.0,20202666.0,77210000.0,0.015244139360186504,-1.6138328530259427,17.042,16.879
1998-06-25,17.08,17.1,16.55,16.6,928600.0,15543961.0,77210000.0,0.012026939515606787,-2.7533684827182103,17.002,16.8905
1998-06-26,16.6,16.79,16.55,16.63,907100.0,15094453.0,77210000.0,0.011748478176402021,0.18072289156625398,16.926000000000002,16.8845
1998-06-29,16.68,16.7,16.2,16.31,791900.0,13008036.0,77210000.0,0.010256443465872296,-1.9242333132892364,16.792,16.8675
1998-06-30,16.5,16.5,16.08,16.15,702500.0,11386882.0,77210000.0,0.009098562362388292,-0.9809932556713696,16.552,16.839999999999996
1998-07-01,16.51,16.68,16.0,16.08,801900.0,12985503.0,77210000.0,0.010385960367828002,-0.43343653250774716,16.354,16.8
1998-07-02,16.01,16.28,15.6,16.1,1048300.0,16721531.0,77210000.0,0.013577256832016578,0.12437810945276073,16.253999999999998,16.77
1998-07-03,16.26,16.46,16.0,16.35,825300.0,13406851.0,77210000.0,0.010689029918404352,1.552795031055898,16.198,16.758000000000003
1998-07-06,16.59,16.6,16.2,16.25,476300.0,7774681.0,77210000.0,0.00616889004015024,-0.6116207951070374,16.186,16.7205
1998-07-07,16.2,16.52,16.01,16.52,790300.0,12921341.0,77210000.0,0.010235720761559383,1.6615384615384698,16.259999999999998,16.687
1998-07-08,16.66,16.83,16.38,16.68,757300.0,12636578.0,77210000.0,0.009808314985105556,0.9685230024213176,16.380000000000003,16.651
1998-07-09,16.58,17.0,16.4,17.0,765000.0,12762200.0,77210000.0,0.00990804299961145,1.918465227817756,16.560000000000002,16.651
1998-07-10,16.98,17.19,16.75,16.9,879100.0,14902261.0,77210000.0,0.011385830850926046,-0.5882352941176561,16.669999999999998,16.6335
1998-07-13,16.88,16.88,16.51,16.86,684900.0,11396560.0,77210000.0,0.00887061261494625,-0.2366863905325367,16.791999999999998,16.636499999999998
1998-07-14,16.75,16.85,16.45,16.55,458300.0,7603657.0,77210000.0,0.00593575961662997,-1.8386714116251368,16.798000000000002,16.6375
1998-07-15,16.35,16.55,16.26,16.55,514200.0,8412943.0,77210000.0,0.006659759098562363,0.0,16.772,16.637
1998-07-16,16.55,16.55,16.1,16.12,434700.0,7038712.0,77210000.0,0.005630099728014506,-2.598187311178246,16.595999999999997,16.603
1998-07-17,16.15,16.3,15.98,16.05,771800.0,12410939.0,77210000.0,0.009996114492941329,-0.43424317617866137,16.426000000000002,16.555
1998-07-20,15.95,16.25,15.68,15.99,735100.0,11668758.0,77210000.0,0.00952078746276389,-0.37383177570093906,16.252000000000002,16.5055
1998-07-21,16.03,16.6,15.69,16.52,769000.0,12398657.0,77210000.0,0.009959849760393732,3.314571607254524,16.246000000000002,16.464000000000002
1998-07-22,16.35,16.49,16.02,16.28,478600.0,7772072.0,77210000.0,0.0061986789276000515,-1.4527845036319542,16.192,16.424500000000002
1998-07-23,16.3,16.4,15.9,16.4,440600.0,7104692.0,77210000.0,0.005706514700168372,0.7371007371007154,16.247999999999998,16.4145
1998-07-24,16.45,16.72,16.11,16.64,1292500.0,21325561.0,77210000.0,0.0167400595777749,1.4634146341463428,16.366,16.415
1998-07-27,16.7,16.7,16.42,16.63,661700.0,10971444.0,77210000.0,0.008570133402409015,-0.06009615384616751,16.494,16.431
1998-07-28,16.35,16.95,16.35,16.95,2013600.0,33789365.0,77210000.0,0.0260795233778008,1.9242333132892364,16.58,16.471
1998-07-29,17.0,17.0,16.7,16.85,1712300.0,28905337.0,77210000.0,0.022177179121875404,-0.5899705014749124,16.694,16.5095
1998-07-30,16.86,17.01,16.7,17.0,2254400.0,38067941.0,77210000.0,0.029198290376894184,0.8902077151335286,16.814,16.5545
1998-07-31,17.0,17.38,16.96,17.24,3466900.0,59711931.0,77210000.0,0.04490221473902344,1.4117647058823346,16.934,16.599
1998-08-03,17.23,17.25,16.91,17.05,2346700.0,40111246.0,77210000.0,0.030393731381945344,-1.10208816705335,17.018,16.639
1998-08-04,17.03,17.05,16.6,16.8,965500.0,16156007.0,77210000.0,0.012504856883823339,-1.4662756598240456,16.988,16.653
1998-08-05,16.78,16.97,16.6,16.86,446400.0,7484510.0,77210000.0,0.005781634503302681,0.3571428571428559,16.990000000000002,16.662
1998-08-06,16.9,17.45,16.88,17.45,2811200.0,48126144.0,77210000.0,0.03640979147778785,3.4994068801897926,17.08,16.6845
1998-08-07,17.38,17.38,16.8,16.92,918400.0,15663243.0,77210000.0,0.011894832275611967,-3.037249283667609,17.016,16.685499999999998
