date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2002-05-23,4.53,4.65,4.33,4.44,268457052.0,1200805847.0,350000000.0,0.7670201485714285,,,
2002-05-24,4.41,4.45,4.2,4.28,73276139.0,314760794.0,350000000.0,0.20936039714285715,-3.603603603603611,,
2002-05-27,4.29,4.35,4.23,4.31,19293068.0,82806584.0,350000000.0,0.05512305142857143,0.7009345794392274,,
2002-05-29,4.18,4.25,4.11,4.18,29164830.0,121789971.0,350000000.0,0.08332808571428571,-3.0162412993039456,,
2002-05-30,4.2,4.34,4.16,4.31,30204444.0,128953457.0,350000000.0,0.08629841142857143,3.1100478468899517,4.304,
2002-05-31,4.3,4.32,4.21,4.22,17552794.0,74806612.0,350000000.0,0.05015084,-2.088167053364265,4.26,
2002-06-03,4.2,4.28,4.14,4.26,15514549.0,65537724.0,350000000.0,0.04432728285714286,0.9478672985782088,4.255999999999999,
2002-06-04,4.26,4.31,4.22,4.29,10304385.0,44052585.0,350000000.0,0.0294411,0.7042253521126751,4.252,
2002-06-05,4.29,4.3,4.21,4.23,10869904.0,46236907.0,350000000.0,0.031056868571428572,-1.3986013986013845,4.262,
2002-06-06,4.21,4.45,4.2,4.37,37256285.0,162771934.0,350000000.0,0.10644652857142857,3.3096926713947816,4.274,
2002-06-07,4.37,4.5,4.35,4.41,48847597.0,216885022.0,350000000.0,0.13956456285714286,0.9153318077803174,4.312,
2002-06-10,4.39,4.44,4.38,4.4,10897491.0,48005262.0,350000000.0,0.031135688571428573,-0.22675736961450532,4.34,
2002-06-11,4.4,4.51,4.38,4.44,32545068.0,144828508.0,350000000.0,0.09298590857142858,0.9090909090909038,4.37,
2002-06-12,4.43,4.45,4.39,4.43,8924727.0,39388495.0,350000000.0,0.02549922,-0.22522522522524513,4.41,
2002-06-13,4.43,4.46,4.39,4.39,7022717.0,31026392.0,350000000.0,0.020064905714285715,-0.9029345372460473,4.414,
2002-06-14,4.38,4.38,4.31,4.33,12386405.0,53837884.0,350000000.0,0.03538972857142857,-1.3667425968109215,4.398,
2002-06-17,4.3,4.36,4.28,4.34,5524222.0,23868316.0,350000000.0,0.01578349142857143,0.2309468822170757,4.386,
2002-06-18,4.36,4.47,4.35,4.45,13884889.0,61475340.0,350000000.0,0.03967111142857143,2.5345622119815836,4.388,
2002-06-19,4.45,4.45,4.41,4.41,5105200.0,22586706.0,350000000.0,0.014586285714285715,-0.8988764044943864,4.384,
2002-06-20,4.4,4.5,4.39,4.45,12951963.0,57837453.0,350000000.0,0.03700560857142857,0.9070294784580435,4.396,4.3469999999999995
2002-06-21,4.45,4.64,4.45,4.59,40267401.0,184000520.0,350000000.0,0.11504971714285714,3.146067415730336,4.448,4.3545
2002-06-24,5.05,5.05,5.05,5.05,27080802.0,136758050.0,350000000.0,0.07737372,10.02178649237473,4.590000000000001,4.393
2002-06-25,5.56,5.56,5.47,5.56,59416045.0,328961833.0,350000000.0,0.16976012857142858,10.099009900990087,4.811999999999999,4.4555
2002-06-26,5.8,6.12,5.59,6.12,231836170.0,1376861326.0,350000000.0,0.6623890571428571,10.07194244604317,5.153999999999999,4.5525
2002-06-27,6.08,6.73,6.0,6.73,121169206.0,773540623.0,350000000.0,0.3461977314285714,9.967320261437917,5.609999999999999,4.6735
2002-06-28,7.0,7.3,6.51,6.78,154945758.0,1071649143.0,350000000.0,0.4427021657142857,0.7429420505200568,6.048,4.8015
2002-07-01,6.71,7.44,6.56,7.13,91553970.0,639993714.0,350000000.0,0.26158277142857145,5.162241887905594,6.464,4.945
2002-07-02,6.99,7.2,6.92,7.03,51934128.0,366288785.0,350000000.0,0.14838322285714287,-1.4025245441795176,6.758,5.082000000000001
2002-07-03,7.05,7.39,7.03,7.18,45527680.0,328431277.0,350000000.0,0.13007908571428572,2.1337126600284417,6.970000000000001,5.2295
2002-07-04,7.2,7.24,6.98,7.06,43310443.0,306747568.0,350000000.0,0.12374412285714285,-1.671309192200554,7.036,5.364
2002-07-05,7.05,7.22,6.9,7.17,43256357.0,304715317.0,350000000.0,0.12358959142857143,1.5580736543909346,7.114,5.502000000000001
2002-07-08,7.17,7.25,7.08,7.14,25727030.0,184184851.0,350000000.0,0.0735058,-0.4184100418410108,7.116,5.639
2002-07-09,7.12,7.77,7.01,7.52,85858493.0,635870076.0,350000000.0,0.24530998,5.3221288515406195,7.214,5.793
2002-07-10,7.42,7.6,7.34,7.39,56656245.0,422025120.0,350000000.0,0.1618749857142857,-1.7287234042553168,7.256,5.941000000000001
2002-07-11,7.31,7.44,7.16,7.18,40928688.0,297786276.0,350000000.0,0.11693910857142857,-2.841677943166443,7.279999999999999,6.0805
2002-07-12,7.11,7.24,6.92,7.02,44886615.0,316232768.0,350000000.0,0.12824747142857143,-2.228412256267409,7.25,6.215
2002-07-15,7.0,7.15,6.95,7.03,24063738.0,169749211.0,350000000.0,0.06875353714285715,0.14245014245015675,7.228,6.349500000000001
2002-07-16,7.04,7.24,6.96,7.04,24890970.0,176516858.0,350000000.0,0.07111705714285714,0.14224751066855834,7.132,6.479000000000001
2002-07-17,7.04,7.19,7.03,7.18,18846396.0,133961158.0,350000000.0,0.05384684571428571,1.9886363636363535,7.089999999999999,6.6175
2002-07-18,7.18,7.24,7.05,7.1,21967264.0,156533271.0,350000000.0,0.06276361142857143,-1.1142061281337101,7.074,6.75
2002-07-19,7.1,7.18,7.05,7.1,11686901.0,83000082.0,350000000.0,0.03339114571428571,0.0,7.090000000000001,6.8755
2002-07-22,7.08,7.1,6.52,6.66,39959928.0,274448705.0,350000000.0,0.11417122285714286,-6.197183098591541,7.016,6.955999999999999
2002-07-23,6.62,6.79,6.59,6.68,25759414.0,172777388.0,350000000.0,0.07359832571428572,0.30030030030030463,6.944,7.0120000000000005
2002-07-24,6.66,6.73,6.5,6.55,22561701.0,148089673.0,350000000.0,0.06446200285714286,-1.9461077844311392,6.8180000000000005,7.033500000000001
2002-07-25,6.58,6.68,6.51,6.56,16097188.0,106277271.0,350000000.0,0.04599196571428572,0.15267175572519776,6.709999999999999,7.025
2002-07-26,6.53,6.74,6.52,6.61,18212907.0,121299798.0,350000000.0,0.052036877142857145,0.7621951219512368,6.611999999999999,7.016499999999999
2002-07-29,6.61,6.94,6.57,6.92,28177747.0,191544344.0,350000000.0,0.08050784857142858,4.689863842662634,6.664,7.006
2002-07-30,6.87,6.96,6.8,6.88,20530779.0,141215990.0,350000000.0,0.058659368571428575,-0.5780346820809301,6.704000000000001,6.9985
2002-07-31,6.88,6.89,6.65,6.67,17103656.0,115419996.0,350000000.0,0.048867588571428575,-3.052325581395343,6.728,6.972999999999999
2002-08-01,6.64,6.75,6.56,6.67,11250897.0,74910527.0,350000000.0,0.03214542,0.0,6.75,6.953500000000001
2002-08-02,6.68,6.73,6.62,6.66,6092899.0,40706123.0,350000000.0,0.017408282857142857,-0.14992503748125774,6.76,6.928
2002-08-05,6.66,6.66,6.57,6.59,7042902.0,46464832.0,350000000.0,0.020122577142857142,-1.0510510510510551,6.694,6.900500000000001
2002-08-06,6.56,7.24,6.56,6.95,48414970.0,339395278.0,350000000.0,0.13832848571428571,5.4628224582701,6.708,6.872
2002-08-07,6.89,6.95,6.81,6.84,14713410.0,101017081.0,350000000.0,0.042038314285714286,-1.5827338129496438,6.742,6.844500000000001
