date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2002-10-09,3.05,3.15,2.86,2.87,1304738321.0,3911240489.0,2750000000.0,0.47445029854545456,,,
2002-10-10,2.83,2.89,2.79,2.83,202927101.0,576093020.0,2750000000.0,0.07379167309090909,-1.3937282229965153,,
2002-10-11,2.85,2.96,2.83,2.94,173135913.0,504271975.0,2750000000.0,0.06295851381818182,3.886925795053009,,
2002-10-14,2.96,3.02,2.94,3.01,178761083.0,534049619.0,2750000000.0,0.06500403018181818,2.3809523809523725,,
2002-10-15,3.01,3.01,2.96,2.98,90834152.0,271086326.0,2750000000.0,0.03303060072727273,-0.9966777408637828,2.9259999999999997,
2002-10-16,2.99,3.05,2.98,2.99,111936407.0,337916506.0,2750000000.0,0.040704148,0.3355704697986628,2.95,
2002-10-17,2.99,3.01,2.97,2.98,81004244.0,242238148.0,2750000000.0,0.029456088727272726,-0.33444816053512794,2.98,
2002-10-18,2.98,3.03,2.97,3.01,60059481.0,180426808.0,2750000000.0,0.021839811272727272,1.0067114093959662,2.9939999999999998,
2002-10-21,3.01,3.04,3.0,3.03,53577800.0,161786071.0,2750000000.0,0.019482836363636364,0.6644518272425293,2.9979999999999998,
2002-10-22,3.04,3.07,3.03,3.05,92634896.0,282630418.0,2750000000.0,0.033685416727272724,0.660066006600668,3.0119999999999996,
2002-10-23,3.05,3.06,3.02,3.04,51837602.0,157496514.0,2750000000.0,0.01885003709090909,-0.3278688524590123,3.022,
2002-10-24,3.05,3.05,3.02,3.04,43407924.0,131766821.0,2750000000.0,0.015784699636363635,0.0,3.034,
2002-10-25,3.04,3.06,2.99,2.99,88674495.0,268069837.0,2750000000.0,0.032245270909090906,-1.6447368421052544,3.0300000000000002,
2002-10-28,2.98,3.0,2.93,2.94,96863324.0,286858214.0,2750000000.0,0.03522302690909091,-1.6722408026755953,3.012,
2002-10-29,2.93,2.97,2.92,2.97,47253958.0,139364039.0,2750000000.0,0.017183257454545454,1.0204081632653184,2.996,
2002-10-30,2.97,2.97,2.95,2.96,42917829.0,127003034.0,2750000000.0,0.015606483272727272,-0.33670033670034627,2.9800000000000004,
2002-10-31,2.96,2.97,2.94,2.94,56153139.0,165986684.0,2750000000.0,0.020419323272727274,-0.6756756756756799,2.96,
2002-11-01,2.94,2.99,2.93,2.96,46558034.0,137578815.0,2750000000.0,0.01693019418181818,0.6802721088435382,2.9539999999999997,
2002-11-04,2.97,3.02,2.97,3.02,66981553.0,200595854.0,2750000000.0,0.024356928363636364,2.0270270270270396,2.97,
2002-11-05,3.02,3.09,3.02,3.07,179164985.0,547365376.0,2750000000.0,0.06515090363636364,1.655629139072845,2.9899999999999998,2.981
2002-11-06,3.06,3.07,3.03,3.06,78191682.0,238204053.0,2750000000.0,0.02843333890909091,-0.32573289902279035,3.01,2.9905
2002-11-07,3.06,3.08,3.04,3.05,104716347.0,320456037.0,2750000000.0,0.03807867163636364,-0.326797385620925,3.032,3.0014999999999996
2002-11-08,3.08,3.08,2.99,3.02,191440505.0,579721992.0,2750000000.0,0.06961472909090909,-0.983606557377048,3.044,3.0055
2002-11-11,3.03,3.03,2.99,3.0,58728797.0,176648220.0,2750000000.0,0.021355926181818183,-0.6622516556291425,3.04,3.005
2002-11-12,3.02,3.07,3.01,3.02,158733028.0,482846674.0,2750000000.0,0.05772110109090909,0.6666666666666599,3.0300000000000002,3.007
