date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-07-08,20.5,22.25,20.0,22.12,20809864.0,435672224.0,24000000.0,0.8670776666666666,,,
2010-07-09,20.8,21.76,20.01,21.6,15473327.0,321493664.0,24000000.0,0.6447219583333333,-2.3508137432188048,,
2010-07-12,21.6,21.6,20.26,20.5,9749086.0,202505520.0,24000000.0,0.4062119166666667,-5.092592592592604,,
2010-07-13,20.7,21.24,20.18,20.75,7676989.0,159944432.0,24000000.0,0.3198745416666667,1.2195121951219523,,
2010-07-14,20.78,20.85,20.0,20.44,6559415.0,133753120.0,24000000.0,0.27330895833333335,-1.4939759036144529,21.082,
2010-07-15,20.18,20.27,18.71,18.72,7365628.0,142221280.0,24000000.0,0.30690116666666667,-8.414872798434459,20.401999999999997,
2010-07-16,18.25,18.68,17.98,18.42,3419105.0,62499592.0,24000000.0,0.14246270833333333,-1.6025641025640858,19.766000000000002,
2010-07-19,18.07,18.68,18.05,18.62,2814835.0,52009032.0,24000000.0,0.11728479166666667,1.0857763300760048,19.39,
2010-07-20,18.56,19.14,18.53,19.11,3647492.0,68872248.0,24000000.0,0.15197883333333334,2.631578947368407,19.062,
2010-07-21,19.05,19.47,18.91,18.95,3591015.0,68883784.0,24000000.0,0.149625625,-0.8372579801151248,18.764000000000003,
2010-07-22,18.84,19.12,18.62,19.09,2505755.0,47359944.0,24000000.0,0.10440645833333333,0.7387862796833788,18.838,
2010-07-23,19.1,19.18,18.89,19.09,2303200.0,43823624.0,24000000.0,0.09596666666666667,0.0,18.972,
2010-07-26,19.11,19.64,19.02,19.54,2949180.0,57079724.0,24000000.0,0.1228825,2.3572551073860692,19.156,
2010-07-27,19.5,19.5,19.21,19.22,1828665.0,35314120.0,24000000.0,0.076194375,-1.6376663254861867,19.178,
2010-07-28,19.18,19.48,19.02,19.4,2379317.0,45925816.0,24000000.0,0.09913820833333334,0.9365244536940764,19.268,
2010-07-29,19.36,19.77,19.31,19.58,2737164.0,53397252.0,24000000.0,0.1140485,0.9278350515463885,19.365999999999996,
2010-07-30,19.48,19.48,19.05,19.28,1606429.0,30967372.0,24000000.0,0.06693454166666667,-1.5321756894790428,19.403999999999996,
2010-08-02,19.2,19.62,19.18,19.55,2050779.0,39975676.0,24000000.0,0.085449125,1.4004149377593311,19.406,
2010-08-03,19.61,19.87,19.36,19.37,2442783.0,47929308.0,24000000.0,0.101782625,-0.9207161125319718,19.436,
2010-08-04,19.36,19.42,18.82,19.42,2115142.0,40491080.0,24000000.0,0.08813091666666667,0.25813113061434745,19.439999999999998,19.6385
2010-08-05,19.4,19.95,19.3,19.75,3483760.0,68638808.0,24000000.0,0.14515666666666666,1.6992790937178093,19.474,19.52
2010-08-06,19.77,20.39,19.48,20.26,4013482.0,80062672.0,24000000.0,0.16722841666666666,2.5822784810126675,19.67,19.453
2010-08-09,20.75,22.29,20.73,22.29,3843081.0,84339568.0,24000000.0,0.160128375,10.019743336623876,20.218,19.542499999999997
2010-08-10,23.48,23.86,22.49,22.68,9966644.0,230576208.0,24000000.0,0.4152768333333333,1.749663526244949,20.88,19.639
2010-08-11,22.5,24.7,22.5,24.1,9254877.0,221496352.0,24000000.0,0.385619875,6.261022927689597,21.816,19.822
