date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-10-23,35.0,38.47,32.3,34.0,19723769.0,682750983.0,27298426.0,0.722524038565447,,,
2020-10-26,30.6,31.25,27.58,27.78,13591179.0,389187478.0,27298426.0,0.497874089883424,-18.294117647058815,,
2020-10-27,27.22,28.89,27.01,28.06,9794245.0,273291362.0,27298426.0,0.3587842390619884,1.0079193664506825,,
2020-10-28,27.7,27.92,26.08,26.26,8535623.0,228053955.0,27298426.0,0.3126782108243164,-6.414825374198141,,
2020-10-29,25.6,26.47,25.06,25.53,6030887.0,154775137.0,27298426.0,0.22092434926467922,-2.77989337395278,28.326,
2020-10-30,25.36,26.27,24.8,24.8,4560112.0,116738231.0,27298426.0,0.16704670078780368,-2.8593811202506925,26.486,
2020-11-02,24.98,26.19,24.66,26.07,5478236.0,139195107.0,27298426.0,0.20067955566375878,5.120967741935489,26.144,
2020-11-03,25.8,26.57,25.56,25.83,4602015.0,119075346.0,27298426.0,0.16858169771400006,-0.9205983889528313,25.698,
2020-11-04,25.9,26.69,25.45,26.32,5294201.0,138585526.0,27298426.0,0.19393795818117865,1.8970189701897011,25.71,
2020-11-05,26.25,26.95,26.1,26.59,4457368.0,118291418.0,27298426.0,0.16328296730368264,1.0258358662613931,25.922000000000004,
2020-11-06,26.48,26.74,25.31,25.56,4164249.0,107153783.0,27298426.0,0.15254538851434146,-3.873636705528394,26.074,
2020-11-09,25.5,26.83,25.5,26.56,4468271.0,117859949.0,27298426.0,0.16368236762075586,3.9123630672926346,26.172000000000004,
2020-11-10,26.54,28.49,26.16,27.5,6680693.0,184754137.0,27298426.0,0.24472813927074036,3.539156626506035,26.506,
2020-11-11,27.25,27.9,26.74,26.82,3814034.0,104180865.0,27298426.0,0.13971626056388745,-2.472727272727271,26.606,
2020-11-12,26.92,27.25,25.22,25.26,4238479.0,109686080.0,27298426.0,0.15526459291096123,-5.8165548098433995,26.339999999999996,
2020-11-13,25.38,26.48,25.25,26.19,3356186.0,87025056.0,27298426.0,0.1229443045544091,3.6817102137767233,26.466,
2020-11-16,26.12,26.6,25.66,25.95,2910189.0,75787064.0,27298426.0,0.10660647613895395,-0.9163802978236046,26.344,
2020-11-17,26.12,28.18,26.05,27.87,7399418.0,203776424.0,27298426.0,0.27105658033177443,7.3988439306358345,26.418,
