date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-07-04,11.8,13.37,11.78,12.45,27683100.0,349019414.0,36000000.0,0.768975,,,
1997-07-07,12.73,13.35,12.3,12.55,13103700.0,168069185.0,36000000.0,0.36399166666666666,0.8032128514056325,,
1997-07-08,12.75,13.81,12.61,13.45,9434000.0,125727909.0,36000000.0,0.26205555555555554,7.17131474103585,,
1997-07-09,13.45,13.59,12.8,13.15,5660600.0,74635699.0,36000000.0,0.1572388888888889,-2.2304832713754608,,
1997-07-10,13.25,13.45,12.89,12.92,4275400.0,56027223.0,36000000.0,0.11876111111111111,-1.7490494296578007,12.904,
1997-07-11,12.87,14.08,12.75,14.05,7153700.0,98232421.0,36000000.0,0.19871388888888888,8.746130030959765,13.224,
1997-07-14,14.4,14.77,14.0,14.32,7821000.0,111810053.0,36000000.0,0.21725,1.9217081850533724,13.578,
1997-07-15,14.3,14.48,13.72,14.16,4168500.0,58511563.0,36000000.0,0.11579166666666667,-1.1173184357541888,13.719999999999999,
1997-07-16,14.16,15.0,13.92,14.68,4665000.0,67735720.0,36000000.0,0.12958333333333333,3.672316384180796,14.026,
1997-07-17,14.63,14.88,14.45,14.83,3500600.0,51292314.0,36000000.0,0.09723888888888889,1.021798365122617,14.407999999999998,
1997-07-18,14.85,14.88,14.31,14.49,2410800.0,35069334.0,36000000.0,0.06696666666666666,-2.2926500337154376,14.496,
1997-07-21,14.4,14.4,13.7,13.83,3040000.0,42764575.0,36000000.0,0.08444444444444445,-4.554865424430643,14.398,
1997-07-22,13.73,14.09,13.11,13.81,2705800.0,36728424.0,36000000.0,0.07516111111111111,-0.1446131597975353,14.328,
1997-07-23,13.96,14.15,13.3,13.39,2160500.0,29444712.0,36000000.0,0.06001388888888889,-3.041274438812458,14.069999999999999,
1997-07-24,13.38,13.75,13.3,13.4,1328600.0,17927196.0,36000000.0,0.03690555555555555,0.07468259895444529,13.784,
1997-07-25,13.3,13.68,13.21,13.5,1351200.0,18192476.0,36000000.0,0.037533333333333335,0.746268656716409,13.586000000000002,
1997-07-28,13.5,13.6,12.8,12.95,869000.0,11516261.0,36000000.0,0.02413888888888889,-4.074074074074074,13.41,
1997-07-29,12.89,13.2,12.7,13.0,1046800.0,13538075.0,36000000.0,0.02907777777777778,0.38610038610038533,13.248,
1997-07-30,13.1,13.47,13.02,13.4,802700.0,10661139.0,36000000.0,0.022297222222222222,3.076923076923088,13.25,
1997-07-31,13.47,13.58,13.12,13.38,832800.0,11073054.0,36000000.0,0.023133333333333332,-0.14925373134327957,13.246,13.5855
1997-08-01,13.33,13.53,13.2,13.45,562300.0,7495146.0,36000000.0,0.015619444444444444,0.523168908819116,13.235999999999999,13.635500000000002
1997-08-04,13.28,13.75,13.28,13.55,843000.0,11413152.0,36000000.0,0.023416666666666665,0.743494423791824,13.356,13.6855
1997-08-05,13.62,13.68,13.32,13.4,497500.0,6714080.0,36000000.0,0.013819444444444445,-1.1070110701107083,13.436000000000002,13.683000000000002
1997-08-06,13.31,13.35,13.06,13.18,824000.0,10848708.0,36000000.0,0.02288888888888889,-1.6417910447761197,13.392,13.6845
1997-08-07,13.05,13.34,12.9,13.31,804100.0,10469176.0,36000000.0,0.022336111111111112,0.9863429438543347,13.378,13.704000000000002
1997-08-08,13.4,13.45,13.0,13.02,885000.0,11595391.0,36000000.0,0.024583333333333332,-2.1788129226145814,13.291999999999998,13.6525
1997-08-11,13.05,13.09,12.25,12.28,1443200.0,18004389.0,36000000.0,0.04008888888888889,-5.683563748079878,13.038,13.5505
1997-08-12,12.28,12.5,12.05,12.09,595500.0,7313807.0,36000000.0,0.016541666666666666,-1.5472312703583069,12.776,13.447
1997-08-13,12.01,12.38,11.5,11.52,671800.0,7969789.0,36000000.0,0.01866111111111111,-4.714640198511166,12.443999999999999,13.289000000000001
1997-08-14,11.6,12.29,11.6,12.28,591100.0,7015668.0,36000000.0,0.016419444444444445,6.59722222222221,12.238,13.1615
1997-08-15,11.98,12.27,11.72,11.84,529000.0,6294158.0,36000000.0,0.014694444444444444,-3.583061889250816,12.001999999999999,13.029
1997-08-18,11.8,12.18,11.65,12.14,507100.0,5996261.0,36000000.0,0.014086111111111112,2.533783783783794,11.974,12.9445
1997-08-19,12.16,12.16,12.0,12.01,252500.0,3052753.0,36000000.0,0.007013888888888889,-1.0708401976935789,11.958,12.854500000000002
1997-08-20,12.55,12.55,12.07,12.19,187700.0,2283639.0,36000000.0,0.0052138888888888886,1.4987510407993287,12.091999999999999,12.7945
1997-08-21,12.25,12.25,12.1,12.2,430900.0,5251676.0,36000000.0,0.011969444444444444,0.08203445447088065,12.076,12.7345
1997-08-22,12.2,12.25,11.9,12.1,566700.0,6836644.0,36000000.0,0.015741666666666668,-0.8196721311475419,12.128,12.6645
1997-08-25,12.1,12.3,11.94,12.18,651200.0,7876978.0,36000000.0,0.01808888888888889,0.6611570247933907,12.136,12.626
1997-08-26,12.18,12.38,12.17,12.28,535100.0,6570362.0,36000000.0,0.014863888888888888,0.8210180623973606,12.19,12.59
1997-08-27,12.3,12.48,12.23,12.28,588100.0,7261217.0,36000000.0,0.01633611111111111,0.0,12.208,12.533999999999999
1997-08-28,12.4,12.45,12.16,12.39,610300.0,7484151.0,36000000.0,0.01695277777777778,0.8957654723127151,12.245999999999999,12.4845
1997-08-29,12.37,12.41,12.16,12.23,517600.0,6347221.0,36000000.0,0.014377777777777778,-1.2913640032284124,12.272,12.4235
1997-09-01,12.3,12.93,12.3,12.6,608600.0,7658379.0,36000000.0,0.016905555555555556,3.0253475061324586,12.356,12.376
1997-09-02,12.61,12.68,12.34,12.59,419900.0,5254248.0,36000000.0,0.011663888888888889,-0.07936507936507908,12.418000000000001,12.3355
1997-09-03,12.57,12.74,12.43,12.67,454100.0,5728818.0,36000000.0,0.012613888888888888,0.6354249404289192,12.496,12.31
1997-09-04,12.88,12.95,12.7,12.8,631500.0,8124485.0,36000000.0,0.017541666666666667,1.0260457774269982,12.578,12.2845
1997-09-05,12.8,12.89,12.55,12.65,302400.0,3832182.0,36000000.0,0.0084,-1.171875,12.661999999999999,12.266
1997-09-08,12.75,12.8,12.41,12.53,326200.0,4083017.0,36000000.0,0.009061111111111112,-0.9486166007905195,12.648,12.2785
1997-09-09,12.6,12.6,12.28,12.29,337000.0,4178421.0,36000000.0,0.009361111111111112,-1.9154030327214744,12.588,12.288499999999999
1997-09-10,12.3,12.45,12.2,12.43,425800.0,5225230.0,36000000.0,0.011827777777777777,1.1391375101708734,12.54,12.334
1997-09-11,12.4,12.48,12.2,12.22,401400.0,4936959.0,36000000.0,0.01115,-1.6894609814963713,12.424,12.331
1997-09-12,12.2,12.39,11.95,11.95,318200.0,3868659.0,36000000.0,0.00883888888888889,-2.209492635024557,12.284,12.3365
1997-09-15,11.95,12.05,11.71,11.79,271600.0,3218962.0,36000000.0,0.007544444444444445,-1.3389121338912124,12.136,12.318999999999999
1997-09-16,11.8,11.95,11.7,11.78,200600.0,2366910.0,36000000.0,0.005572222222222222,-0.08481764206954567,12.034,12.307500000000001
1997-09-17,11.9,12.16,11.78,12.0,682100.0,8135916.0,36000000.0,0.018947222222222223,1.8675721561969505,11.947999999999999,12.298
1997-09-18,12.0,12.22,11.95,12.09,321000.0,3887677.0,36000000.0,0.008916666666666666,0.7500000000000062,11.922,12.2925
1997-09-19,12.08,12.22,12.04,12.1,187200.0,2267148.0,36000000.0,0.0052,0.08271298593878207,11.952,12.2925
1997-09-22,12.1,12.1,11.25,11.27,386300.0,4470000.0,36000000.0,0.010730555555555556,-6.859504132231409,11.847999999999999,12.247
1997-09-23,11.05,11.3,10.4,10.52,424400.0,4647027.0,36000000.0,0.011788888888888889,-6.654835847382435,11.596,12.159
