date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-07-15,2.74,2.74,2.69,2.7,4039725056.0,10949613568.0,10310325000.0,0.39181355156117775,,,
2010-07-16,2.7,2.7,2.68,2.69,1378955136.0,3707551232.0,10310325000.0,0.1337450697237963,-0.37037037037037646,,
2010-07-19,2.68,2.71,2.68,2.71,1146738304.0,3088010496.0,10310325000.0,0.11122232364159229,0.743494423791824,,
2010-07-20,2.7,2.71,2.69,2.71,844226048.0,2278829312.0,10310325000.0,0.08188161362517671,0.0,,
2010-07-21,2.7,2.71,2.69,2.71,622094336.0,1678918016.0,10310325000.0,0.06033702487554951,0.0,2.7039999999999997,
2010-07-22,2.7,2.75,2.69,2.73,1065122560.0,2895028992.0,10310325000.0,0.10330640013772602,0.7380073800737907,2.71,
2010-07-23,2.73,2.84,2.73,2.81,1792782976.0,5001163776.0,10310325000.0,0.17388229527197252,2.930402930402942,2.734,
2010-07-26,2.83,2.84,2.77,2.8,704693888.0,1974873472.0,10310325000.0,0.0683483680679319,-0.3558718861210064,2.752,
2010-07-27,2.79,2.8,2.77,2.78,384484000.0,1070440000.0,10310325000.0,0.03729116201477645,-0.7142857142857117,2.7659999999999996,
2010-07-28,2.78,2.85,2.78,2.84,796917120.0,2248740096.0,10310325000.0,0.0772931134566563,2.158273381294973,2.7920000000000003,
2010-07-29,2.84,2.88,2.81,2.83,894588416.0,2542991616.0,10310325000.0,0.08676626740670153,-0.35211267605632646,2.812,
2010-07-30,2.82,2.82,2.77,2.79,510624544.0,1423707776.0,10310325000.0,0.049525552686263526,-1.4134275618374548,2.808,
2010-08-02,2.78,2.81,2.77,2.8,521574624.0,1454410880.0,10310325000.0,0.050587602621643836,0.35842293906809264,2.808,
2010-08-03,2.8,2.81,2.73,2.73,566704192.0,1568202112.0,10310325000.0,0.05496472633015933,-2.499999999999991,2.7979999999999996,
2010-08-04,2.73,2.75,2.7,2.73,413863456.0,1127312000.0,10310325000.0,0.04014067994946813,0.0,2.776,
2010-08-05,2.73,2.73,2.71,2.72,335500224.0,911158976.0,10310325000.0,0.03254021808235919,-0.3663003663003539,2.7540000000000004,
2010-08-06,2.72,2.73,2.7,2.72,328014912.0,891315200.0,10310325000.0,0.03181421652566723,0.0,2.7399999999999998,
2010-08-09,2.72,2.73,2.7,2.72,459887584.0,1246015616.0,10310325000.0,0.044604567169318134,0.0,2.7239999999999998,
2010-08-10,2.71,2.72,2.68,2.69,506683552.0,1364669824.0,10310325000.0,0.049143315268917326,-1.1029411764705954,2.716,
2010-08-11,2.69,2.7,2.68,2.69,468119360.0,1258909824.0,10310325000.0,0.045402968383634855,0.0,2.708,2.745
2010-08-12,2.68,2.69,2.68,2.68,511566720.0,1372025984.0,10310325000.0,0.04961693448072684,-0.3717472118959009,2.7,2.7439999999999998
2010-08-13,2.68,2.69,2.68,2.69,661554112.0,1774477696.0,10310325000.0,0.06416423459008325,0.3731343283581934,2.694,2.744
2010-08-16,2.68,2.72,2.68,2.71,386549152.0,1043020800.0,10310325000.0,0.03749146142337899,0.743494423791824,2.692,2.7439999999999998
2010-08-17,2.7,2.7,2.68,2.69,332728096.0,894785920.0,10310325000.0,0.0322713489632965,-0.7380073800738018,2.6919999999999997,2.743
2010-08-18,2.69,2.71,2.68,2.69,395987072.0,1065636672.0,10310325000.0,0.03840684672888585,0.0,2.6919999999999997,2.742
2010-08-19,2.69,2.7,2.68,2.69,414253728.0,1113238272.0,10310325000.0,0.0401785324904889,0.0,2.694,2.7399999999999998
2010-08-20,2.68,2.69,2.68,2.68,429512128.0,1151677312.0,10310325000.0,0.041658447042164044,-0.3717472118959009,2.692,2.7335
2010-08-23,2.68,2.69,2.68,2.68,146681520.0,393475936.0,10310325000.0,0.014226663078031002,0.0,2.686,2.7275
2010-08-24,2.68,2.7,2.68,2.69,256305248.0,688912768.0,10310325000.0,0.024859085237371275,0.3731343283581934,2.686,2.723
2010-08-25,2.68,2.69,2.68,2.68,336694528.0,902581632.0,10310325000.0,0.03265605381013693,-0.3717472118959009,2.684,2.7150000000000003
2010-08-26,2.68,2.69,2.68,2.69,172732096.0,463500800.0,10310325000.0,0.016753312431955346,0.3731343283581934,2.684,2.7079999999999997
2010-08-27,2.69,2.69,2.68,2.69,153487808.0,411906560.0,10310325000.0,0.014886805993021559,0.0,2.686,2.7030000000000003
2010-08-30,2.69,2.71,2.68,2.7,366137376.0,986902592.0,10310325000.0,0.03551172014461232,0.3717472118959231,2.69,2.698
2010-08-31,2.7,2.7,2.68,2.69,228897712.0,615761216.0,10310325000.0,0.022200824125330677,-0.37037037037037646,2.6900000000000004,2.6959999999999997
2010-09-01,2.68,2.7,2.68,2.68,313642944.0,842476736.0,10310325000.0,0.03042027714936241,-0.3717472118959009,2.69,2.6935000000000002
2010-09-02,2.69,2.69,2.68,2.69,167608896.0,449766176.0,10310325000.0,0.016256412479722995,0.3731343283581934,2.69,2.692
2010-09-03,2.69,2.7,2.68,2.69,282524064.0,758869056.0,10310325000.0,0.02740205221464891,0.0,2.69,2.6905
2010-09-06,2.69,2.7,2.68,2.7,243962032.0,656577600.0,10310325000.0,0.023661914828097076,0.3717472118959231,2.6900000000000004,2.6895
2010-09-07,2.7,2.7,2.68,2.69,171286144.0,460782496.0,10310325000.0,0.016613069326136664,-0.37037037037037646,2.69,2.6895
2010-09-08,2.68,2.7,2.68,2.7,225396512.0,605671744.0,10310325000.0,0.021861242201385505,0.3717472118959231,2.694,2.6900000000000004
2010-09-09,2.69,2.7,2.68,2.69,223250224.0,599339520.0,10310325000.0,0.021653073399723093,-0.37037037037037646,2.694,2.6905
2010-09-10,2.68,2.7,2.68,2.69,284969600.0,765617280.0,10310325000.0,0.02763924512563862,0.0,2.694,2.6904999999999997
2010-09-13,2.69,2.7,2.68,2.7,297385024.0,800205120.0,10310325000.0,0.028843418999886038,0.3717472118959231,2.694,2.6900000000000004
2010-09-14,2.69,2.7,2.68,2.69,218247120.0,587166592.0,10310325000.0,0.021167821576914405,-0.37037037037037646,2.694,2.69
2010-09-15,2.69,2.69,2.68,2.68,179704432.0,481997216.0,10310325000.0,0.01742956036788365,-0.3717472118959009,2.69,2.6895
2010-09-16,2.68,2.69,2.61,2.63,543375104.0,1437568896.0,10310325000.0,0.05270203451394597,-1.8656716417910557,2.678,2.6865
2010-09-17,2.62,2.63,2.57,2.6,260687408.0,676648576.0,10310325000.0,0.025284111606569144,-1.1406844106463754,2.66,2.6825
2010-09-20,2.6,2.62,2.58,2.6,165395856.0,429141728.0,10310325000.0,0.01604176939136254,0.0,2.6399999999999997,2.6785
2010-09-21,2.6,2.61,2.59,2.59,75221896.0,195137104.0,10310325000.0,0.007295783207609847,-0.38461538461539435,2.62,2.6734999999999998
2010-09-27,2.6,2.6,2.57,2.59,96103712.0,248183680.0,10310325000.0,0.009321113737927756,0.0,2.602,2.669
2010-09-28,2.58,2.59,2.57,2.57,88831032.0,228960480.0,10310325000.0,0.008615735391464381,-0.7722007722007707,2.59,2.6630000000000003
