date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-04-27,18.0,18.55,16.01,17.42,68952800.0,1180499316.0,120000000.0,0.5746066666666667,,,
2000-04-28,17.01,19.16,16.81,19.16,30937800.0,568576995.0,120000000.0,0.257815,9.988518943742818,,
2000-05-08,21.08,21.08,20.68,21.08,16384200.0,345124340.0,120000000.0,0.136535,10.020876826722326,,
2000-05-09,21.58,23.1,20.71,21.45,42558600.0,925299950.0,120000000.0,0.354655,1.755218216318788,,
2000-05-10,21.35,22.49,20.5,21.7,19024100.0,412297814.0,120000000.0,0.15853416666666667,1.1655011655011593,20.162,
2000-05-11,21.55,21.65,19.53,19.8,21116200.0,428458697.0,120000000.0,0.17596833333333334,-8.75576036866359,20.637999999999998,
2000-05-12,19.7,20.95,19.66,20.2,9175300.0,186144714.0,120000000.0,0.07646083333333334,2.020202020202011,20.846,
2000-05-15,20.19,20.19,19.17,19.51,5125200.0,100497658.0,120000000.0,0.04271,-3.4158415841584078,20.532,
2000-05-16,19.5,20.2,19.2,19.8,3812400.0,75003444.0,120000000.0,0.03177,1.4864172219374527,20.202,
2000-05-17,19.8,20.2,19.56,19.62,3731000.0,74310505.0,120000000.0,0.031091666666666667,-0.9090909090909038,19.786,
2000-05-18,19.55,20.39,19.25,20.09,5475700.0,109020182.0,120000000.0,0.045630833333333336,2.3955147808358834,19.844,
2000-05-19,20.11,20.95,19.9,20.4,6659800.0,136445760.0,120000000.0,0.05549833333333333,1.5430562468889963,19.884,
2000-05-22,20.5,21.24,20.3,21.24,6258000.0,129747807.0,120000000.0,0.05215,4.117647058823537,20.229999999999997,
2000-05-23,21.5,21.6,20.63,20.96,5574200.0,117065303.0,120000000.0,0.04645166666666667,-1.3182674199623268,20.462,
2000-05-24,20.89,21.31,20.7,20.93,5230600.0,109747226.0,120000000.0,0.04358833333333333,-0.14312977099236734,20.723999999999997,
