date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2017-01-23,8.17,9.81,8.17,9.81,460605.0,4500167.0,600000000.0,0.000767675,,,
2017-01-24,10.79,10.79,10.79,10.79,543559.0,5865002.0,600000000.0,0.0009059316666666667,9.989806320081529,,
2017-01-25,11.87,11.87,11.87,11.87,3411293.0,40492048.0,600000000.0,0.005685488333333333,10.00926784059315,,
2017-01-26,12.12,12.56,11.71,11.82,250258326.0,3011690854.0,600000000.0,0.41709721,-0.4212299915753892,,
2017-02-03,11.4,11.46,10.94,10.99,137357355.0,1524197506.0,600000000.0,0.228928925,-7.0219966159052465,11.056000000000001,
2017-02-06,10.92,11.16,10.89,11.09,95540887.0,1053024363.0,600000000.0,0.15923481166666667,0.9099181073703333,11.312,
2017-02-07,11.02,11.02,10.73,10.77,101587980.0,1103797758.0,600000000.0,0.1693133,-2.8854824165915227,11.308,
2017-02-08,10.72,11.6,10.56,11.44,181647143.0,2017168279.0,600000000.0,0.30274523833333333,6.2209842154131945,11.222,
2017-02-09,11.19,11.56,11.14,11.22,154098285.0,1746576680.0,600000000.0,0.256830475,-1.9230769230769162,11.102,
2017-02-10,11.16,12.34,11.13,12.01,247220421.0,2935568164.0,600000000.0,0.412034035,7.040998217468797,11.306000000000001,
2017-02-13,11.85,12.48,11.8,12.21,197333737.0,2404384520.0,600000000.0,0.32888956166666666,1.6652789342214813,11.530000000000001,
2017-02-14,12.2,13.39,12.1,12.83,188415520.0,2402167008.0,600000000.0,0.31402586666666665,5.077805077805064,11.942,
2017-02-15,12.6,13.39,12.43,12.9,186309304.0,2393880533.0,600000000.0,0.31051550666666666,0.5455962587685104,12.234,
2017-02-16,12.7,14.19,12.61,14.19,258173091.0,3509339243.0,600000000.0,0.430288485,9.999999999999986,12.828,
2017-02-17,14.4,15.61,13.9,13.94,319172035.0,4733039748.0,600000000.0,0.5319533916666667,-1.7618040873854879,13.213999999999999,
2017-02-20,13.51,14.13,13.33,13.94,182269350.0,2499167713.0,600000000.0,0.30378225,0.0,13.559999999999999,
2017-02-21,13.9,14.37,13.55,13.72,142200201.0,1984682225.0,600000000.0,0.237000335,-1.5781922525107572,13.738,
2017-02-22,13.6,13.67,13.25,13.4,100347216.0,1344697284.0,600000000.0,0.16724536,-2.3323615160349864,13.838,
2017-02-23,13.4,13.72,13.29,13.62,95041851.0,1286012905.0,600000000.0,0.158403085,1.6417910447761086,13.724,
2017-02-24,13.51,13.77,13.36,13.65,74232257.0,1004518544.0,600000000.0,0.12372042833333333,0.22026431718062955,13.666,12.310500000000001
2017-02-27,13.6,13.64,13.2,13.27,68411207.0,918831855.0,600000000.0,0.11401867833333333,-2.783882783882785,13.532,12.4835
2017-02-28,13.21,13.8,13.21,13.77,108163892.0,1473464538.0,600000000.0,0.18027315333333332,3.7678975131876458,13.541999999999998,12.6325
2017-03-01,13.8,14.04,13.55,13.61,86146331.0,1183346049.0,600000000.0,0.14357721833333334,-1.1619462599854802,13.584,12.7195
2017-03-02,13.66,14.64,13.58,14.15,170174302.0,2427124364.0,600000000.0,0.2836238366666667,3.9676708302718744,13.689999999999998,12.836000000000002
2017-03-03,13.97,13.99,13.69,13.86,75143772.0,1039278816.0,600000000.0,0.12523962,-2.049469964664319,13.732,12.979499999999998
2017-03-06,13.8,14.15,13.7,14.01,69916694.0,974714187.0,600000000.0,0.11652782333333334,1.0822510822510845,13.88,13.125499999999999
2017-03-07,13.99,14.17,13.78,14.15,72273183.0,1011420581.0,600000000.0,0.120455305,0.9992862241256395,13.956,13.2945
2017-03-08,14.12,14.14,13.82,13.92,59994170.0,837891071.0,600000000.0,0.09999028333333333,-1.6254416961130724,14.018,13.4185
2017-03-09,13.86,13.93,13.59,13.83,66501110.0,913326664.0,600000000.0,0.11083518333333334,-0.6465517241379337,13.953999999999999,13.548999999999998
2017-03-10,13.73,13.89,13.25,13.31,62716029.0,851632248.0,600000000.0,0.104526715,-3.7599421547360734,13.844,13.613999999999999
2017-03-13,13.12,13.25,12.92,13.21,46814282.0,613373464.0,600000000.0,0.07802380333333334,-0.7513148009015702,13.684000000000001,13.664000000000001
2017-03-14,13.18,13.45,13.17,13.22,40497808.0,538099449.0,600000000.0,0.06749634666666667,0.07570022710068347,13.498,13.683499999999999
2017-03-15,13.2,13.33,13.15,13.22,31571655.0,418008905.0,600000000.0,0.052619425,0.0,13.358,13.6995
2017-03-16,13.32,14.54,13.31,14.54,168321330.0,2394729668.0,600000000.0,0.28053555,9.98487140695914,13.5,13.716999999999999
