date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-11-20,24.22,24.8,22.06,22.25,21397446.0,490906624.0,70000000.0,0.3056778,,,
2000-11-21,22.25,22.5,21.48,21.5,6097483.0,132993909.0,70000000.0,0.0871069,-3.3707865168539297,,
2000-11-22,21.5,22.34,21.5,21.86,3438886.0,75541395.0,70000000.0,0.049126942857142857,1.6744186046511622,,
2000-11-23,21.91,22.1,21.7,21.81,2555240.0,56013468.0,70000000.0,0.03650342857142857,-0.22872827081427127,,
2000-11-24,21.8,21.95,21.1,21.29,2304725.0,49598503.0,70000000.0,0.032924642857142854,-2.3842274186153145,21.741999999999997,
2000-11-27,21.18,21.45,21.05,21.29,1858317.0,39398958.0,70000000.0,0.026547385714285714,0.0,21.55,
2000-11-28,21.3,21.48,21.25,21.38,765087.0,16337585.0,70000000.0,0.010929814285714285,0.42273367778300486,21.526,
2000-11-29,21.4,21.45,21.11,21.19,1121538.0,23839295.0,70000000.0,0.016021971428571428,-0.8886810102899823,21.392,
2000-11-30,21.15,21.21,20.97,21.04,1764601.0,37148097.0,70000000.0,0.025208585714285716,-0.7078810759792442,21.238,
2000-12-01,21.06,21.25,21.0,21.18,854867.0,18101157.0,70000000.0,0.012212385714285715,0.665399239543718,21.216,
2000-12-04,21.18,21.21,20.99,21.09,1089679.0,22917187.0,70000000.0,0.015566842857142858,-0.4249291784702569,21.176,
2000-12-05,21.1,21.48,21.0,21.31,1385192.0,29455280.0,70000000.0,0.01978845714285714,1.04314841156945,21.162,
2000-12-06,21.4,21.45,21.0,21.07,1082300.0,22850863.0,70000000.0,0.015461428571428572,-1.126231816048795,21.137999999999998,
2000-12-07,21.15,21.31,20.99,21.07,1148861.0,24208671.0,70000000.0,0.0164123,0.0,21.144,
2000-12-08,21.1,21.15,21.0,21.04,766296.0,16111687.0,70000000.0,0.010947085714285714,-0.14238253440911341,21.116,
2000-12-11,21.01,21.03,20.7,20.76,986625.0,20577524.0,70000000.0,0.014094642857142858,-1.330798479087436,21.05,
2000-12-12,20.8,21.47,20.78,21.03,1024574.0,21546167.0,70000000.0,0.014636771428571428,1.3005780346820872,20.994,
2000-12-13,21.1,21.19,20.81,20.87,726399.0,15183733.0,70000000.0,0.010377128571428572,-0.7608178792201659,20.954,
2000-12-14,21.03,21.03,20.77,20.8,602510.0,12549545.0,70000000.0,0.008607285714285715,-0.33540967896502627,20.9,
2000-12-15,20.8,20.88,20.68,20.72,639197.0,13277422.0,70000000.0,0.009131385714285714,-0.38461538461539435,20.836000000000002,21.2275
2000-12-18,20.73,20.9,20.35,20.53,728521.0,14931636.0,70000000.0,0.010407442857142858,-0.9169884169884068,20.79,21.1415
2000-12-19,20.53,20.75,20.41,20.53,568332.0,11660794.0,70000000.0,0.008119028571428571,0.0,20.69,21.093
2000-12-20,20.58,20.98,20.44,20.89,732778.0,15108471.0,70000000.0,0.010468257142857143,1.7535314174379035,20.694,21.0445
2000-12-21,20.95,20.95,20.61,20.61,492980.0,10248057.0,70000000.0,0.007042571428571428,-1.3403542364767929,20.656,20.9845
2000-12-22,20.51,20.61,20.15,20.22,1195873.0,24325438.0,70000000.0,0.0170839,-1.8922852983988436,20.556,20.931
2000-12-25,20.18,20.29,19.4,19.77,1410449.0,28059641.0,70000000.0,0.020149271428571428,-2.2255192878338215,20.404,20.855
2000-12-26,19.8,20.29,19.51,20.25,921548.0,18226361.0,70000000.0,0.01316497142857143,2.427921092564489,20.348,20.7985
2000-12-27,20.25,20.25,19.84,19.9,520834.0,10386843.0,70000000.0,0.007440485714285714,-1.728395061728405,20.15,20.734
2000-12-28,19.9,19.98,19.51,19.58,822265.0,16165850.0,70000000.0,0.011746642857142857,-1.6080402010050232,19.944,20.660999999999998
2000-12-29,19.6,20.0,19.55,19.86,351979.0,6981019.0,70000000.0,0.005028271428571428,1.430030643513791,19.872,20.595
2001-01-02,19.86,20.15,19.64,20.15,690963.0,13841265.0,70000000.0,0.0098709,1.460221550855989,19.948,20.548
