date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-07-03,8.58,10.2,8.58,10.2,11481600.0,105288466.0,10500000.0,1.0934857142857144,,,
1996-07-04,9.8,11.0,9.4,10.58,7041500.0,70843539.0,10500000.0,0.6706190476190477,3.7254901960784403,,
1996-07-05,10.58,10.58,9.84,10.0,4967200.0,50508270.0,10500000.0,0.4730666666666667,-5.482041587901698,,
1996-07-08,10.58,10.66,10.0,10.65,4502200.0,46919000.0,10500000.0,0.4287809523809524,6.499999999999995,,
1996-07-09,10.46,10.6,10.1,10.12,1493000.0,15328006.0,10500000.0,0.1421904761904762,-4.9765258215962564,10.309999999999999,
1996-07-10,10.35,10.37,9.85,10.01,2786000.0,28185597.0,10500000.0,0.2653333333333333,-1.0869565217391242,10.272,
1996-07-11,10.06,10.11,9.71,9.85,1101700.0,10854286.0,10500000.0,0.10492380952380953,-1.5984015984015998,10.126,
1996-07-12,10.0,10.3,9.72,10.09,1116500.0,11256711.0,10500000.0,0.10633333333333334,2.4365482233502656,10.144,
1996-07-15,10.06,10.28,9.61,9.76,1164500.0,11438547.0,10500000.0,0.11090476190476191,-3.2705649157581784,9.966,
1996-07-16,9.79,9.92,9.53,9.92,958600.0,9323749.0,10500000.0,0.0912952380952381,1.6393442622950838,9.926,
1996-07-17,9.8,10.17,9.63,9.95,2170800.0,21753977.0,10500000.0,0.20674285714285714,0.3024193548387011,9.914,
1996-07-18,9.8,10.08,9.0,10.05,1495400.0,14780734.0,10500000.0,0.1424190476190476,1.005025125628145,9.954,
1996-07-19,9.87,10.08,9.65,9.75,1043200.0,10296854.0,10500000.0,0.09935238095238096,-2.9850746268656803,9.886,
1996-07-22,9.7,9.7,9.4,9.66,619600.0,5894000.0,10500000.0,0.05900952380952381,-0.9230769230769265,9.866,
1996-07-23,9.6,9.65,9.4,9.55,656500.0,6250829.0,10500000.0,0.06252380952380952,-1.1387163561076497,9.792,
1996-07-24,9.58,10.25,9.58,10.13,2671400.0,26778458.0,10500000.0,0.2544190476190476,6.073298429319363,9.828,
1996-07-25,10.16,10.58,10.0,10.18,2484600.0,25620478.0,10500000.0,0.23662857142857144,0.49358341559722074,9.854,
1996-07-26,9.7,10.53,9.7,10.08,2753900.0,28444996.0,10500000.0,0.2622761904761905,-0.9823182711198419,9.92,
1996-07-29,10.08,11.2,10.08,11.13,5109400.0,55208073.0,10500000.0,0.4866095238095238,10.416666666666675,10.214000000000002,
1996-07-30,11.25,11.78,10.51,11.08,4512100.0,51843754.0,10500000.0,0.4297238095238095,-0.4492362982929099,10.52,10.137
1996-07-31,11.15,11.38,10.68,10.73,2439200.0,26774140.0,10500000.0,0.2323047619047619,-3.1588447653429608,10.639999999999999,10.1635
1996-08-01,10.7,10.95,10.55,10.73,1944500.0,20952644.0,10500000.0,0.18519047619047618,0.0,10.75,10.171
1996-08-02,10.8,11.05,10.28,10.45,1490200.0,16049081.0,10500000.0,0.14192380952380954,-2.6095060577819296,10.824,10.1935
1996-08-05,10.5,11.25,10.4,11.2,3329800.0,36276406.0,10500000.0,0.31712380952380953,7.177033492822971,10.838,10.221
1996-08-06,11.21,12.18,11.21,11.9,5028900.0,59790707.0,10500000.0,0.47894285714285717,6.25,11.001999999999999,10.309999999999999
1996-08-07,12.01,12.3,11.6,11.74,3527100.0,41822432.0,10500000.0,0.3359142857142857,-1.3445378151260567,11.204,10.3965
