date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-05-26,24.6,25.0,22.02,22.5,23222900.0,533289199.0,36000000.0,0.6450805555555555,,,
1998-05-27,22.35,22.88,21.22,21.32,5173200.0,112406211.0,36000000.0,0.1437,-5.24444444444444,,
1998-05-28,21.18,21.5,20.66,21.3,3011600.0,63281097.0,36000000.0,0.08365555555555555,-0.09380863039399889,,
1998-05-29,21.08,21.62,20.91,21.2,1931400.0,41026162.0,36000000.0,0.05365,-0.46948356807512415,,
1998-06-01,21.2,21.35,20.4,20.45,1813000.0,37496946.0,36000000.0,0.05036111111111111,-3.5377358490566,21.354,
1998-06-02,20.39,20.88,20.01,20.55,1846500.0,37470005.0,36000000.0,0.051291666666666666,0.4889975550122383,20.964,
1998-06-03,20.5,20.97,20.1,20.28,1003000.0,20470944.0,36000000.0,0.02786111111111111,-1.31386861313868,20.756,
1998-06-04,20.24,20.87,20.11,20.87,1094900.0,22341480.0,36000000.0,0.03041388888888889,2.909270216962523,20.669999999999998,
1998-06-05,20.95,20.98,20.4,20.45,1010300.0,20846564.0,36000000.0,0.028063888888888888,-2.0124580737901354,20.520000000000003,
1998-06-08,20.5,20.68,20.18,20.23,668100.0,13563797.0,36000000.0,0.018558333333333333,-1.0757946210268932,20.476000000000003,
1998-06-09,20.2,20.2,19.35,19.43,1225500.0,24168547.0,36000000.0,0.034041666666666665,-3.9545229856648545,20.252000000000002,
1998-06-10,19.4,20.17,19.35,19.8,571800.0,11309071.0,36000000.0,0.015883333333333333,1.9042717447246504,20.156,
1998-06-11,19.78,19.8,19.38,19.4,397500.0,7764576.0,36000000.0,0.011041666666666667,-2.020202020202033,19.862000000000002,
1998-06-12,19.87,20.0,19.58,19.85,540300.0,10690336.0,36000000.0,0.015008333333333334,2.3195876288659933,19.742,
1998-06-15,19.88,19.88,19.01,19.1,599500.0,11635142.0,36000000.0,0.016652777777777777,-3.7783375314861423,19.516,
1998-06-16,19.0,19.0,18.0,18.45,823600.0,15298484.0,36000000.0,0.022877777777777778,-3.4031413612565564,19.32,
1998-06-17,18.55,18.98,18.35,18.62,363200.0,6750396.0,36000000.0,0.010088888888888889,0.9214092140921393,19.084000000000003,
1998-06-18,18.7,19.18,18.5,18.98,281800.0,5328767.0,36000000.0,0.007827777777777777,1.933404940923733,19.0,
1998-06-19,19.2,19.48,18.95,19.37,454500.0,8751368.0,36000000.0,0.012625,2.0547945205479534,18.904000000000003,
1998-06-22,19.35,20.0,19.2,19.7,923500.0,18190923.0,36000000.0,0.025652777777777778,1.7036654620547154,19.024,20.0925
1998-06-23,19.85,19.88,19.26,19.45,438000.0,8504765.0,36000000.0,0.012166666666666666,-1.269035532994922,19.224,19.94
1998-06-24,19.4,19.6,19.0,19.14,378100.0,7269179.0,36000000.0,0.010502777777777778,-1.5938303341902271,19.327999999999996,19.831
1998-06-25,19.1,19.5,19.1,19.38,411100.0,7903922.0,36000000.0,0.011419444444444444,1.25391849529779,19.408,19.735
1998-06-26,19.46,19.69,18.91,19.0,349000.0,6715671.0,36000000.0,0.009694444444444445,-1.9607843137254832,19.334,19.625
