date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-06,16.51,19.48,16.5,18.3,15306400.0,275520904.0,20000000.0,0.76532,,,
1997-06-09,17.58,17.58,16.47,16.47,599500.0,10006158.0,20000000.0,0.029975,-10.000000000000009,,
1997-06-10,14.82,15.95,14.82,14.82,3383700.0,50828864.0,20000000.0,0.169185,-10.018214936247716,,
1997-06-11,14.39,14.6,13.34,14.57,2976600.0,41226473.0,20000000.0,0.14883,-1.686909581646423,,
1997-06-12,14.38,14.38,13.52,13.68,1330400.0,18510379.0,20000000.0,0.06652,-6.108442004118054,15.568000000000001,
1997-06-13,13.0,14.5,12.88,14.25,1765300.0,24385164.0,20000000.0,0.088265,4.166666666666674,14.758000000000001,
1997-06-16,14.1,14.67,13.88,13.99,1570600.0,22256591.0,20000000.0,0.07853,-1.8245614035087732,14.262,
1997-06-17,14.05,14.25,13.2,13.2,856700.0,11856977.0,20000000.0,0.042835,-5.6468906361687,13.937999999999999,
1997-06-18,13.48,14.15,13.4,13.57,1053200.0,14510521.0,20000000.0,0.05266,2.803030303030307,13.738,
1997-06-19,13.8,13.8,13.35,13.38,722800.0,9805660.0,20000000.0,0.03614,-1.4001473839351464,13.678,
1997-06-20,13.55,14.1,13.55,14.01,1001100.0,13867149.0,20000000.0,0.050055,4.7085201793722,13.629999999999999,
1997-06-23,14.48,14.5,13.22,13.48,1217700.0,16727799.0,20000000.0,0.060885,-3.783012134189856,13.528,
1997-06-24,13.68,13.95,13.28,13.51,819700.0,11094631.0,20000000.0,0.040985,0.2225519287833766,13.59,
1997-06-25,13.5,13.8,13.3,13.5,616100.0,8308086.0,20000000.0,0.030805,-0.07401924500369805,13.575999999999999,
1997-06-26,13.51,13.51,13.0,13.13,737800.0,9706735.0,20000000.0,0.03689,-2.7407407407407325,13.526000000000002,
1997-06-27,13.14,13.32,12.31,12.41,851000.0,10905444.0,20000000.0,0.04255,-5.483625285605487,13.206,
1997-07-02,12.4,12.6,11.17,11.28,727800.0,8448412.0,20000000.0,0.03639,-9.105560032232074,12.766,
1997-07-03,11.3,12.18,11.3,11.65,1294500.0,15283442.0,20000000.0,0.064725,3.280141843971651,12.394,
1997-07-04,11.8,11.89,11.3,11.4,596200.0,6854522.0,20000000.0,0.02981,-2.145922746781115,11.974,
1997-07-07,11.4,11.4,10.28,10.3,488500.0,5328883.0,20000000.0,0.024425,-9.649122807017541,11.408000000000001,13.544999999999998
1997-07-08,10.0,10.7,9.88,10.64,607300.0,6209662.0,20000000.0,0.030365,3.300970873786402,11.053999999999998,13.162
1997-07-09,10.5,10.8,10.2,10.68,415500.0,4378092.0,20000000.0,0.020775,0.3759398496240518,10.934000000000001,12.872499999999999
1997-07-10,10.7,10.97,10.2,10.5,642900.0,6716387.0,20000000.0,0.032145,-1.6853932584269593,10.703999999999999,12.6565
1997-07-11,10.5,11.49,10.3,11.45,1054300.0,11594766.0,20000000.0,0.052715,9.047619047619037,10.714,12.500499999999999
1997-07-14,11.64,12.18,11.38,11.94,1480300.0,17407214.0,20000000.0,0.074015,4.279475982532754,11.041999999999998,12.4135
1997-07-15,11.89,11.89,11.3,11.55,699500.0,8080407.0,20000000.0,0.034975,-3.2663316582914437,11.224,12.2785
1997-07-16,11.6,11.6,11.1,11.43,612400.0,6914309.0,20000000.0,0.03062,-1.0389610389610504,11.373999999999999,12.1505
1997-07-17,11.2,11.58,11.15,11.46,401500.0,4584689.0,20000000.0,0.020075,0.2624671916010568,11.566,12.063500000000001
1997-07-18,11.38,11.63,11.25,11.53,398100.0,4551212.0,20000000.0,0.019905,0.6108202443280808,11.581999999999999,11.961500000000001
1997-07-21,11.5,11.95,11.4,11.7,790800.0,9249059.0,20000000.0,0.03954,1.4744145706851786,11.534,11.877500000000001
1997-07-22,11.0,11.9,11.0,11.68,410800.0,4745809.0,20000000.0,0.02054,-0.17094017094017033,11.559999999999999,11.761
1997-07-23,11.8,12.3,11.72,11.95,1332300.0,16031300.0,20000000.0,0.066615,2.3116438356164393,11.663999999999998,11.6845
1997-07-24,11.85,12.7,11.8,12.35,1554300.0,19137265.0,20000000.0,0.077715,3.347280334728042,11.841999999999999,11.6265
1997-07-25,12.1,13.1,12.1,12.97,2496400.0,31828195.0,20000000.0,0.12482,5.020242914979756,12.129999999999999,11.6
1997-07-28,13.0,13.39,12.6,12.7,2066700.0,26841135.0,20000000.0,0.103335,-2.0817270624518214,12.33,11.5785
1997-07-29,12.75,12.8,11.74,12.3,1104500.0,13518990.0,20000000.0,0.055225,-3.149606299212593,12.453999999999999,11.572999999999999
1997-07-30,12.3,12.75,12.1,12.72,702800.0,8769619.0,20000000.0,0.03514,3.4146341463414664,12.608,11.645
1997-07-31,12.79,12.9,12.5,12.65,524300.0,6629258.0,20000000.0,0.026215,-0.5503144654088077,12.668000000000001,11.695
1997-08-01,12.65,12.8,12.2,12.48,383400.0,4760488.0,20000000.0,0.01917,-1.3438735177865646,12.570000000000002,11.749
1997-08-04,12.38,12.75,12.25,12.5,445200.0,5572183.0,20000000.0,0.02226,0.1602564102564097,12.530000000000001,11.859
1997-08-05,12.62,13.09,12.47,13.09,758700.0,9712609.0,20000000.0,0.037935,4.719999999999991,12.688,11.9815
1997-08-06,13.12,13.17,12.51,12.58,496100.0,6375637.0,20000000.0,0.024805,-3.8961038961038974,12.66,12.0765
1997-08-07,12.5,12.8,12.2,12.8,567900.0,7036155.0,20000000.0,0.028395,1.7488076311605871,12.690000000000001,12.191500000000001
1997-08-08,12.8,12.8,12.29,12.38,519600.0,6490159.0,20000000.0,0.02598,-3.281250000000002,12.669999999999998,12.238
1997-08-11,12.4,12.4,11.3,11.31,691900.0,8120422.0,20000000.0,0.034595,-8.642972536348948,12.431999999999999,12.2065
1997-08-12,11.27,11.78,11.21,11.31,333800.0,3824691.0,20000000.0,0.01669,0.0,12.076,12.194500000000001
1997-08-13,11.3,11.73,11.19,11.19,214400.0,2440288.0,20000000.0,0.01072,-1.0610079575596898,11.798,12.182500000000001
1997-08-14,11.26,11.5,11.18,11.46,256100.0,2898427.0,20000000.0,0.012805,2.4128686327077764,11.53,12.182500000000001
1997-08-15,10.87,11.0,10.31,10.43,603200.0,6304986.0,20000000.0,0.03016,-8.987783595113452,11.139999999999999,12.1275
1997-08-18,10.32,10.45,10.05,10.4,354900.0,3598230.0,20000000.0,0.017745,-0.28763183125598557,10.958000000000002,12.0625
1997-08-19,10.4,10.59,10.35,10.48,167400.0,1758602.0,20000000.0,0.00837,0.7692307692307665,10.792,12.002500000000001
1997-08-20,10.5,10.68,10.43,10.67,183900.0,1938859.0,20000000.0,0.009195,1.8129770992366456,10.688,11.938500000000001
1997-08-21,10.6,11.2,10.6,10.92,313900.0,3429258.0,20000000.0,0.015695,2.3430178069353325,10.580000000000002,11.867
1997-08-22,11.02,11.22,10.82,11.04,291400.0,3223650.0,20000000.0,0.01457,1.098901098901095,10.702000000000002,11.770500000000002
1997-08-25,11.14,11.24,10.9,11.02,233600.0,2566606.0,20000000.0,0.01168,-0.18115942028985588,10.825999999999999,11.686499999999999
1997-08-26,11.0,11.0,10.75,10.95,319700.0,3478756.0,20000000.0,0.015985,-0.6352087114337546,10.919999999999998,11.619000000000002
1997-08-27,10.88,11.29,10.88,11.26,383200.0,4276188.0,20000000.0,0.01916,2.8310502283105166,11.038,11.546000000000001
1997-08-28,11.3,11.48,11.0,11.21,360800.0,4075055.0,20000000.0,0.01804,-0.444049733570151,11.096,11.474
1997-08-29,11.31,11.35,11.11,11.22,335300.0,3759614.0,20000000.0,0.016765,0.0892060660124816,11.132,11.411
1997-09-01,11.29,11.6,11.25,11.48,425400.0,4879718.0,20000000.0,0.02127,2.317290552584672,11.224,11.36
1997-09-02,11.58,12.13,11.51,12.0,919400.0,10918573.0,20000000.0,0.04597,4.529616724738683,11.434000000000001,11.3055
1997-09-03,12.0,12.1,11.85,12.0,659800.0,7911207.0,20000000.0,0.03299,0.0,11.581999999999999,11.2765
1997-09-04,12.05,12.33,12.01,12.13,404700.0,4923528.0,20000000.0,0.020235,1.0833333333333472,11.766,11.242999999999999
1997-09-05,12.13,12.46,12.08,12.46,661300.0,8187303.0,20000000.0,0.033065,2.7205276174773196,12.014,11.247
1997-09-08,12.5,12.7,12.45,12.68,677300.0,8509396.0,20000000.0,0.033865,1.7656500802568198,12.254000000000001,11.3155
1997-09-09,12.7,12.7,12.15,12.25,530500.0,6572049.0,20000000.0,0.026525,-3.391167192429023,12.303999999999998,11.3625
1997-09-10,12.11,12.45,12.01,12.44,430300.0,5242560.0,20000000.0,0.021515,1.5510204081632617,12.392,11.425
1997-09-11,12.48,12.58,12.0,12.13,368200.0,4509095.0,20000000.0,0.01841,-2.4919614147909885,12.392,11.458499999999999
1997-09-12,11.98,12.32,11.08,11.75,397300.0,4762392.0,20000000.0,0.019865,-3.1327287716405694,12.25,11.5245
1997-09-15,11.7,12.5,11.65,12.08,863600.0,10570033.0,20000000.0,0.04318,2.8085106382978786,12.13,11.608500000000001
1997-09-17,11.8,12.45,11.8,12.29,564500.0,6915337.0,20000000.0,0.028225,1.738410596026485,12.138,11.699
1997-09-18,12.4,13.0,12.4,12.7,1838000.0,23498423.0,20000000.0,0.0919,3.3360455655004007,12.190000000000001,11.8005
1997-09-19,12.98,13.18,12.75,13.15,2196400.0,28477180.0,20000000.0,0.10982,3.543307086614189,12.394,11.912
1997-09-22,13.3,13.79,12.6,12.7,3122100.0,40623354.0,20000000.0,0.156105,-3.4220532319391705,12.584,11.995
1997-09-23,12.6,12.7,11.5,11.83,1444600.0,17559346.0,20000000.0,0.07223,-6.850393700787394,12.534,12.0355
1997-09-24,12.2,13.01,12.01,13.01,1544900.0,19422284.0,20000000.0,0.077245,9.974640743871511,12.677999999999999,12.138499999999999
1997-09-25,13.31,13.4,12.8,13.15,1970900.0,25973725.0,20000000.0,0.098545,1.0760953112989968,12.768,12.233
1997-09-26,13.19,13.19,12.51,12.8,886500.0,11372409.0,20000000.0,0.044325,-2.6615969581749055,12.698,12.3125
1997-09-29,12.59,12.62,12.05,12.25,579800.0,7165553.0,20000000.0,0.02899,-4.296875,12.608,12.364
1997-09-30,12.08,12.45,12.08,12.2,417800.0,5111962.0,20000000.0,0.02089,-0.40816326530612734,12.681999999999999,12.4
1997-10-06,12.21,12.31,12.02,12.2,247400.0,3004357.0,20000000.0,0.01237,0.0,12.52,12.41
1997-10-07,12.2,12.3,11.8,12.18,195300.0,2337339.0,20000000.0,0.009765,-0.16393442622950616,12.326,12.419
1997-10-08,12.48,12.74,12.3,12.52,408700.0,5142931.0,20000000.0,0.020435,2.791461412151075,12.27,12.438500000000001
1997-10-09,12.5,12.6,12.2,12.25,260800.0,3226213.0,20000000.0,0.01304,-2.1565495207667706,12.27,12.428
1997-10-10,12.19,12.4,12.1,12.34,243300.0,2976641.0,20000000.0,0.012165,0.7346938775510292,12.297999999999998,12.411
1997-10-13,12.6,12.6,12.11,12.18,200100.0,2449789.0,20000000.0,0.010005,-1.296596434359809,12.294,12.407499999999999
1997-10-14,12.08,12.13,11.85,12.02,293100.0,3504946.0,20000000.0,0.014655,-1.3136288998357948,12.262,12.3865
1997-10-15,12.03,12.28,11.85,12.1,237000.0,2855801.0,20000000.0,0.01185,0.6655574043261225,12.178,12.385
1997-10-16,12.1,12.98,12.08,12.67,689000.0,8722134.0,20000000.0,0.03445,4.710743801652906,12.262,12.431000000000001
1997-10-17,12.67,13.28,12.67,12.91,1047200.0,13616672.0,20000000.0,0.05236,1.8942383583267608,12.376,12.4725
1997-10-20,13.15,13.4,12.8,13.13,1204600.0,15792690.0,20000000.0,0.06023,1.7041053446940513,12.565999999999999,12.5145
1997-10-21,13.2,13.25,12.81,13.1,590000.0,7654494.0,20000000.0,0.0295,-0.22848438690024064,12.782,12.5345
1997-10-22,13.1,13.16,12.5,12.55,861000.0,10976595.0,20000000.0,0.04305,-4.198473282442738,12.872,12.5045
1997-10-23,12.8,13.0,12.55,12.75,667700.0,8523933.0,20000000.0,0.033385,1.5936254980079667,12.888,12.507000000000001
1997-10-24,12.75,12.8,12.52,12.75,566600.0,7163808.0,20000000.0,0.02833,0.0,12.856,12.553
1997-10-27,12.75,14.03,12.69,14.03,2430000.0,33458930.0,20000000.0,0.1215,10.039215686274506,13.036000000000001,12.604000000000001
1997-10-28,14.31,14.47,13.29,13.3,1930900.0,26887675.0,20000000.0,0.096545,-5.203136136849595,13.075999999999999,12.6115
1997-10-29,13.19,13.98,13.02,13.77,1046600.0,14179386.0,20000000.0,0.05233,3.533834586466167,13.320000000000002,12.66
1997-10-30,13.8,14.5,13.58,13.6,1589800.0,22390138.0,20000000.0,0.07949,-1.2345679012345623,13.49,12.7275
1997-10-31,13.4,13.88,13.0,13.72,771600.0,10326858.0,20000000.0,0.03858,0.8823529411764675,13.684000000000001,12.8035
1997-11-03,13.85,13.85,13.19,13.24,432600.0,5814636.0,20000000.0,0.02163,-3.498542274052485,13.526,12.855500000000001
1997-11-04,13.3,13.4,13.25,13.33,244600.0,3255904.0,20000000.0,0.01223,0.6797583081570968,13.532,12.913
1997-11-05,13.35,13.55,13.2,13.47,405100.0,5435029.0,20000000.0,0.020255,1.0502625656414244,13.472,12.9605
1997-11-06,13.52,13.88,13.2,13.28,500700.0,6795722.0,20000000.0,0.025035,-1.4105419450631151,13.408000000000001,13.012
1997-11-07,13.17,13.48,13.03,13.35,407100.0,5394988.0,20000000.0,0.020355,0.5271084337349352,13.334,13.0625
1997-11-10,13.35,13.95,13.21,13.55,583500.0,7976426.0,20000000.0,0.029175,1.4981273408239737,13.396,13.131
1997-11-11,13.4,13.69,13.15,13.45,387200.0,5184435.0,20000000.0,0.01936,-0.738007380073813,13.419999999999998,13.2025
1997-11-12,13.5,14.28,13.23,13.75,1390800.0,19368550.0,20000000.0,0.06954,2.230483271375472,13.475999999999999,13.285
1997-11-13,13.59,13.9,13.32,13.88,571900.0,7785957.0,20000000.0,0.028595,0.9454545454545604,13.596,13.345499999999998
1997-11-14,13.85,13.88,13.51,13.58,458000.0,6278486.0,20000000.0,0.0229,-2.1613832853025983,13.642000000000001,13.379
1997-11-17,13.5,13.9,13.33,13.46,225700.0,3064256.0,20000000.0,0.011285,-0.8836524300441795,13.624,13.395500000000002
1997-11-18,13.4,13.63,13.3,13.33,258100.0,3466362.0,20000000.0,0.012905,-0.9658246656760849,13.6,13.407
1997-11-19,13.4,13.45,13.18,13.28,248700.0,3306257.0,20000000.0,0.012435,-0.375093773443369,13.506,13.4435
1997-11-20,13.3,13.3,12.81,12.94,318200.0,4171861.0,20000000.0,0.01591,-2.56024096385542,13.318000000000001,13.453
1997-11-21,12.9,12.9,12.49,12.53,457100.0,5777077.0,20000000.0,0.022855,-3.16846986089645,13.107999999999999,13.441999999999998
1997-11-24,12.38,12.5,11.91,11.92,379100.0,4612352.0,20000000.0,0.018955,-4.868316041500398,12.8,13.336500000000001
1997-11-25,11.92,12.2,11.9,12.2,221000.0,2666724.0,20000000.0,0.01105,2.348993288590595,12.574,13.2815
1997-11-26,12.38,12.5,12.0,12.31,237600.0,2885000.0,20000000.0,0.01188,0.9016393442623061,12.379999999999999,13.2085
1997-11-27,12.3,12.3,11.9,11.93,168300.0,2028000.0,20000000.0,0.008415,-3.086921202274584,12.178,13.125
1997-11-28,11.95,12.38,11.8,12.36,265900.0,3218000.0,20000000.0,0.013295,3.6043587594300153,12.144,13.056999999999999
1997-12-01,12.29,12.29,12.0,12.18,150500.0,1827277.0,20000000.0,0.007525,-1.4563106796116498,12.196,13.004
1997-12-02,12.3,13.0,12.22,12.35,224400.0,2815176.0,20000000.0,0.01122,1.3957307060755264,12.226,12.954999999999998
1997-12-03,12.57,12.57,12.15,12.2,119400.0,1460884.0,20000000.0,0.00597,-1.2145748987854255,12.203999999999999,12.891499999999999
1997-12-04,12.21,12.55,12.1,12.55,327600.0,4064650.0,20000000.0,0.01638,2.868852459016402,12.328,12.854999999999999
1997-12-05,12.65,12.65,12.39,12.4,238200.0,2990064.0,20000000.0,0.01191,-1.195219123505975,12.336,12.8075
1997-12-08,12.4,12.58,12.4,12.51,132000.0,1648345.0,20000000.0,0.0066,0.8870967741935409,12.402,12.755500000000001
1997-12-09,12.5,12.75,12.48,12.68,178000.0,2253024.0,20000000.0,0.0089,1.358912869704243,12.468,12.717
1997-12-10,12.68,12.78,12.57,12.62,118100.0,1495012.0,20000000.0,0.005905,-0.4731861198738252,12.552000000000001,12.660499999999999
1997-12-11,12.65,12.7,12.3,12.51,158400.0,1974900.0,20000000.0,0.00792,-0.8716323296354966,12.544,12.592
1997-12-12,12.55,12.67,12.2,12.39,285400.0,3551187.0,20000000.0,0.01427,-0.9592326139088669,12.542,12.532499999999999
1997-12-15,12.36,13.08,12.21,13.05,620200.0,7899050.0,20000000.0,0.03101,5.3268765133172025,12.65,12.512
1997-12-16,13.08,13.38,12.83,13.26,699800.0,9191183.0,20000000.0,0.03499,1.6091954022988464,12.766,12.5085
1997-12-17,13.0,13.0,12.65,12.66,496600.0,6345255.0,20000000.0,0.02483,-4.524886877828049,12.774,12.4775
1997-12-18,12.45,12.74,12.44,12.65,257500.0,3237517.0,20000000.0,0.012875,-0.07898894154818592,12.802000000000001,12.463
1997-12-19,12.63,12.85,12.4,12.78,454400.0,5696664.0,20000000.0,0.02272,1.0276679841897174,12.88,12.4755
1997-12-22,12.81,13.28,12.56,13.2,657300.0,8606526.0,20000000.0,0.032865,3.2863849765258246,12.91,12.5395
1997-12-23,13.16,13.25,12.8,12.94,356500.0,4613204.0,20000000.0,0.017825,-1.9696969696969657,12.845999999999998,12.5765
1997-12-24,12.85,13.49,12.83,13.15,506800.0,6684913.0,20000000.0,0.02534,1.6228748068006338,12.943999999999999,12.6185
1997-12-25,13.1,13.49,13.1,13.45,534300.0,7141580.0,20000000.0,0.026715,2.281368821292773,13.104,12.694500000000001
1997-12-26,13.5,13.76,13.32,13.5,647400.0,8768948.0,20000000.0,0.03237,0.3717472118959231,13.248,12.7515
1997-12-29,13.55,13.85,13.4,13.5,651700.0,8930796.0,20000000.0,0.032585,0.0,13.307999999999998,12.8175
1997-12-30,13.4,13.6,13.21,13.3,281000.0,3770845.0,20000000.0,0.01405,-1.4814814814814725,13.38,12.865
1997-12-31,13.3,13.8,13.3,13.75,622600.0,8509027.0,20000000.0,0.03113,3.383458646616533,13.5,12.9425
1998-01-05,13.92,15.12,13.8,14.76,2000000.0,29279258.0,20000000.0,0.1,7.345454545454544,13.762,13.053
1998-01-06,14.8,15.08,14.5,14.8,1275700.0,18873933.0,20000000.0,0.063785,0.27100271002711285,14.022,13.173000000000002
1998-01-07,15.21,15.32,14.66,14.7,910500.0,13636898.0,20000000.0,0.045525,-0.6756756756756799,14.262,13.282499999999999
1998-01-08,14.75,15.3,14.65,15.0,913800.0,13722094.0,20000000.0,0.04569,2.0408163265306145,14.602,13.398499999999999
1998-01-09,14.7,15.05,14.02,14.68,964800.0,13981459.0,20000000.0,0.04824,-2.1333333333333315,14.788,13.501500000000002
1998-01-12,14.5,14.69,14.04,14.09,821700.0,11800882.0,20000000.0,0.041085,-4.019073569482289,14.654,13.5805
1998-01-13,13.6,13.8,12.68,13.06,1065600.0,13991696.0,20000000.0,0.05328,-7.31014904187367,14.306000000000001,13.613999999999999
1998-01-14,13.0,13.58,13.0,13.3,682000.0,9075351.0,20000000.0,0.0341,1.8376722817764257,14.026,13.626500000000002
1998-01-15,13.33,13.58,13.15,13.45,435900.0,5829303.0,20000000.0,0.021795,1.1278195488721776,13.716,13.636
1998-01-16,13.42,13.99,13.28,13.66,361100.0,4942753.0,20000000.0,0.018055,1.5613382899628325,13.512,13.686000000000002
1998-01-19,13.6,13.96,13.45,13.54,228600.0,3121622.0,20000000.0,0.01143,-0.8784773060029338,13.401999999999997,13.730499999999997
1998-01-20,13.6,13.68,13.18,13.4,225900.0,3030507.0,20000000.0,0.011295,-1.0339734121122546,13.469999999999999,13.761500000000002
1998-01-21,13.35,13.44,13.2,13.25,208300.0,2764756.0,20000000.0,0.010415,-1.1194029850746245,13.459999999999999,13.764000000000001
1998-01-22,13.34,13.7,13.22,13.56,258500.0,3498866.0,20000000.0,0.012925,2.3396226415094423,13.482,13.795000000000002
1998-01-23,13.53,13.85,13.53,13.78,289400.0,3972780.0,20000000.0,0.01447,1.6224188790560312,13.506,13.8265
1998-02-09,14.48,14.64,14.0,14.1,385400.0,5458829.0,20000000.0,0.01927,2.322206095791013,13.618,13.859
1998-02-10,13.98,14.0,13.7,13.78,239800.0,3314648.0,20000000.0,0.01199,-2.269503546099294,13.693999999999999,13.873
1998-02-11,13.7,13.98,13.6,13.94,186700.0,2583116.0,20000000.0,0.009335,1.1611030478954953,13.831999999999999,13.895
1998-02-12,13.92,13.92,13.65,13.75,198600.0,2729299.0,20000000.0,0.00993,-1.3629842180774676,13.87,13.917499999999999
1998-02-13,13.78,13.96,13.59,13.81,261400.0,3603080.0,20000000.0,0.01307,0.43636363636363473,13.876,13.920499999999999
1998-02-16,13.77,13.77,13.45,13.48,315400.0,4260682.0,20000000.0,0.01577,-2.389572773352644,13.752,13.8565
1998-02-17,13.5,13.5,13.28,13.5,253500.0,3382978.0,20000000.0,0.012675,0.14836795252224366,13.696000000000002,13.7915
1998-02-18,13.5,13.58,13.3,13.35,152200.0,2034754.0,20000000.0,0.00761,-1.1111111111111183,13.578,13.723999999999998
1998-02-19,13.38,13.57,13.36,13.49,129600.0,1739846.0,20000000.0,0.00648,1.048689138576786,13.526000000000002,13.648499999999999
1998-02-20,13.5,13.6,13.35,13.48,157700.0,2122542.0,20000000.0,0.007885,-0.0741289844329085,13.459999999999999,13.5885
1998-02-23,13.39,13.39,12.8,13.15,193600.0,2521836.0,20000000.0,0.00968,-2.448071216617209,13.394,13.5415
1998-02-24,13.1,13.1,12.9,12.9,195900.0,2546847.0,20000000.0,0.009795,-1.9011406844106515,13.274000000000001,13.5335
1998-02-25,12.8,12.83,12.68,12.7,213000.0,2718286.0,20000000.0,0.01065,-1.5503875968992276,13.144,13.503499999999999
1998-02-26,12.7,13.18,12.58,12.99,173100.0,2227622.0,20000000.0,0.008655,2.2834645669291387,13.044,13.480500000000001
1998-02-27,13.05,13.27,13.02,13.04,183500.0,2411474.0,20000000.0,0.009175,0.38491147036181506,12.956,13.4495
