date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-03-16,17.0,21.2,17.0,19.92,24672818.0,442655339.0,32843554.0,0.7512225382186105,,,
2022-03-17,17.69,17.69,16.61,16.62,18719553.0,319742481.0,32843554.0,0.5699612471902401,-16.56626506024097,,
2022-03-18,15.5,15.9,15.0,15.04,11994188.0,183172737.0,32843554.0,0.3651915380412242,-9.506618531889298,,
2022-03-21,15.15,16.08,14.9,15.34,10144710.0,156742597.0,32843554.0,0.3088797881008858,1.9946808510638236,,
2022-03-22,15.53,15.53,14.59,14.75,7201220.0,107185584.0,32843554.0,0.2192582447076221,-3.8461538461538436,16.334,
2022-03-23,14.73,15.01,14.44,14.62,4863089.0,71598336.0,32843554.0,0.14806829370536453,-0.8813559322033981,15.274000000000001,
2022-03-24,14.51,14.6,13.98,14.03,4814756.0,68311478.0,32843554.0,0.14659668073680454,-4.035567715458277,14.756,
2022-03-25,14.06,14.15,13.55,13.56,3929767.0,54335444.0,32843554.0,0.11965108891686935,-3.349964362081248,14.459999999999999,
2022-03-28,13.46,13.5,13.23,13.4,2693324.0,36007499.0,32843554.0,0.08200464541687541,-1.179941002949858,14.072,
2022-03-29,13.3,13.54,13.15,13.22,2246169.0,29896632.0,32843554.0,0.06838994951642566,-1.3432835820895495,13.766,
2022-03-30,13.33,13.54,13.23,13.4,2764688.0,36929322.0,32843554.0,0.08417749187557473,1.3615733736762392,13.522,
2022-03-31,13.47,13.9,13.36,13.45,3718800.0,50420888.0,32843554.0,0.11322769758717342,0.3731343283581934,13.406,
2022-04-01,13.57,13.57,13.22,13.26,2039555.0,27119322.0,32843554.0,0.06209909560944592,-1.4126394052044522,13.346,
2022-04-06,13.32,13.39,13.14,13.29,1940854.0,25759443.0,32843554.0,0.05909390926450895,0.2262443438914019,13.324000000000002,
2022-04-07,13.28,13.28,12.72,12.79,2985914.0,38693723.0,32843554.0,0.090913242823843,-3.7622272385252065,13.238,
2022-04-08,12.89,12.89,12.3,12.31,2451903.0,30542443.0,32843554.0,0.07465400973353858,-3.7529319781078874,13.02,
2022-04-11,12.49,12.63,12.17,12.21,2056931.0,25488572.0,32843554.0,0.06262814919481613,-0.8123476848091005,12.772,
2022-04-12,12.22,12.3,11.95,12.26,1820319.0,22090050.0,32843554.0,0.055423934937126475,0.40950040950040734,12.572,
2022-04-13,12.26,12.8,11.91,12.43,2927505.0,36165045.0,32843554.0,0.08913484210630798,1.3866231647634564,12.4,
2022-04-14,12.41,12.49,12.28,12.33,1637401.0,20269033.0,32843554.0,0.049854562024560435,-0.8045052292839916,12.308000000000002,13.9115
2022-04-15,12.38,12.38,11.8,11.82,2001757.0,23936297.0,32843554.0,0.06094824573491651,-4.136253041362526,12.209999999999999,13.506499999999999
2022-04-18,11.91,12.33,11.77,12.23,1971912.0,23932046.0,32843554.0,0.06003954383255844,3.4686971235194486,12.214,13.287
