date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2011-12-16,25.0,26.8,24.9,26.44,117177272.0,3013978368.0,126832000.0,0.9238778226315125,,,
2011-12-19,26.21,27.49,26.0,26.96,52416128.0,1393215744.0,126832000.0,0.41327210798536645,1.9667170953101332,,
2011-12-20,27.1,27.59,26.65,26.88,27480230.0,744248000.0,126832000.0,0.21666637757032925,-0.29673590504452063,,
2011-12-21,27.14,27.65,26.29,26.39,22180360.0,599846784.0,126832000.0,0.1748798410495774,-1.822916666666663,,
2011-12-22,25.96,27.2,25.56,26.8,14722866.0,386845504.0,126832000.0,0.11608163554938816,1.5536187949981128,26.694,
2011-12-23,26.52,27.17,25.82,27.09,12658980.0,337348512.0,126832000.0,0.09980903872839662,1.0820895522388074,26.824,
2011-12-26,26.71,27.32,26.49,26.71,7469975.0,200983856.0,126832000.0,0.05889661126529582,-1.4027316352897667,26.774,
2011-12-27,26.45,29.38,26.02,27.07,13944132.0,385938080.0,126832000.0,0.10994174971615996,1.3478098090602852,26.812,
2011-12-28,26.47,27.42,25.13,27.12,10747748.0,284469280.0,126832000.0,0.08474003406080484,0.18470631695604034,26.958,
2011-12-29,26.61,28.3,26.61,28.12,9982846.0,277077408.0,126832000.0,0.07870920587864261,3.687315634218291,27.222,
2011-12-30,27.97,28.69,27.8,27.87,11365897.0,320882272.0,126832000.0,0.08961379620285101,-0.8890469416785174,27.378000000000004,
2012-01-04,27.92,28.55,27.7,27.97,7659030.0,215469104.0,126832000.0,0.06038720512173584,0.35880875493361497,27.630000000000003,
2012-01-05,27.94,28.42,26.88,27.1,8982348.0,248863760.0,126832000.0,0.07082083385896304,-3.1104755094744307,27.636000000000003,
2012-01-06,26.6,28.21,26.6,28.14,6134233.0,168226624.0,126832000.0,0.04836502617635928,3.8376383763837563,27.839999999999996,
2012-01-09,28.09,29.55,27.61,29.38,6715869.0,192597712.0,126832000.0,0.05295090355746184,4.4065387348969365,28.091999999999995,
2012-01-10,29.38,30.3,29.0,30.12,8405120.0,250574176.0,126832000.0,0.06626971111391447,2.5187202178352797,28.542,
2012-01-11,29.95,30.2,29.1,29.87,4795160.0,142677152.0,126832000.0,0.037807177999243095,-0.8300132802124827,28.922000000000004,
2012-01-12,29.62,30.95,29.62,30.38,5555409.0,168174288.0,126832000.0,0.043801319856187716,1.7073987278205527,29.577999999999996,
2012-01-13,30.48,30.58,28.95,29.87,4972570.0,147160096.0,126832000.0,0.03920595748706951,-1.6787360105332438,29.924,
2012-01-16,29.5,29.77,28.13,28.28,3600578.0,105667096.0,126832000.0,0.028388561246373154,-5.323066622028794,29.704,27.928000000000004
2012-01-17,28.58,30.92,28.5,30.87,9177673.0,271016896.0,126832000.0,0.07236086318910054,9.158415841584166,29.854000000000003,28.1495
2012-01-18,30.54,30.9,29.18,29.73,6458792.0,195056032.0,126832000.0,0.0509239939447458,-3.6929057337220628,29.826,28.288
2012-01-19,29.73,30.6,29.37,30.21,3814065.0,115275976.0,126832000.0,0.030071787876876498,1.6145307769929396,29.792,28.454500000000003
2012-01-20,30.1,32.22,30.1,31.89,6631448.0,207219248.0,126832000.0,0.052285290778352464,5.561072492552133,30.195999999999998,28.7295
2012-01-30,31.79,31.79,30.2,30.25,5263418.0,162543296.0,126832000.0,0.04149913271098776,-5.1426779554719415,30.589999999999996,28.901999999999997
2012-01-31,30.13,30.57,29.8,30.53,2167097.0,65397656.0,126832000.0,0.017086358332282073,0.9256198347107558,30.522000000000002,29.074
2012-02-01,30.25,30.75,29.77,29.97,4416194.0,133139480.0,126832000.0,0.03481924120095875,-1.8342613822469822,30.57,29.237000000000002
2012-02-02,29.66,31.3,28.93,31.09,5974537.0,179946080.0,126832000.0,0.04710591175728523,3.737070403737075,30.746,29.438
2012-02-03,30.7,31.35,30.7,31.06,5294399.0,164317440.0,126832000.0,0.041743400719061435,-0.09649404953361307,30.580000000000002,29.634999999999998
2012-02-06,31.0,31.1,29.98,30.47,5162336.0,157284176.0,126832000.0,0.0407021571843068,-1.899549259497746,30.624000000000002,29.752499999999998
2012-02-07,30.01,30.27,28.91,29.14,7208458.0,211658384.0,126832000.0,0.05683469471426769,-4.364949130292084,30.346000000000004,29.815999999999995
2012-02-08,29.16,30.96,29.08,30.68,4550580.0,136481968.0,126832000.0,0.03587880030276271,5.28483184625943,30.488,29.951500000000003
2012-02-09,30.55,30.66,29.9,30.2,4249277.0,128594912.0,126832000.0,0.03350319320045415,-1.5645371577574951,30.310000000000002,30.1065
2012-02-10,29.89,31.23,29.89,30.4,3018026.0,92335496.0,126832000.0,0.02379546171313233,0.6622516556291425,30.177999999999997,30.2195
2012-02-13,30.0,30.75,29.53,29.97,3820403.0,114491592.0,126832000.0,0.03012175949287246,-1.4144736842105265,30.077999999999996,30.249000000000002
