date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-11,10.38,13.38,10.38,12.98,98641400.0,1126801485.0,135000000.0,0.730677037037037,,,
1997-06-12,12.5,14.25,12.38,13.8,54643300.0,733128277.0,135000000.0,0.4047651851851852,6.317411402157158,,
1997-06-13,13.3,15.1,13.22,15.09,43429600.0,623265507.0,135000000.0,0.32170074074074073,9.347826086956523,,
1997-06-16,15.5,15.77,14.51,14.76,47616200.0,721386554.0,135000000.0,0.3527125925925926,-2.1868787276342005,,
1997-06-17,14.5,14.95,13.91,14.0,27742400.0,395266336.0,135000000.0,0.20549925925925927,-5.1490514905149,14.126,
1997-06-18,14.03,14.35,13.6,13.88,11214900.0,156333519.0,135000000.0,0.08307333333333333,-0.8571428571428563,14.306000000000001,
1997-06-19,13.88,14.0,13.4,13.47,8323900.0,113393472.0,135000000.0,0.061658518518518515,-2.9538904899135465,14.24,
1997-06-20,13.6,14.5,13.6,14.39,13128900.0,185329407.0,135000000.0,0.09725111111111111,6.829992576095023,14.1,
1997-06-23,14.65,14.99,13.9,14.24,19161700.0,276271222.0,135000000.0,0.14193851851851852,-1.0423905489923557,13.996,
1997-06-24,14.24,14.5,14.01,14.28,6890900.0,97632129.0,135000000.0,0.0510437037037037,0.2808988764044784,14.052000000000001,
1997-06-25,14.28,14.88,14.15,14.33,10162400.0,147931771.0,135000000.0,0.07527703703703703,0.3501400560224077,14.142000000000001,
1997-06-26,14.18,14.3,14.0,14.02,6251400.0,88045519.0,135000000.0,0.04630666666666667,-2.1632937892533177,14.251999999999999,
1997-06-27,14.0,14.28,13.4,13.52,8356900.0,114196588.0,135000000.0,0.061902962962962965,-3.566333808844513,14.078,
1997-07-02,13.5,13.63,12.17,12.45,4970700.0,62597730.0,135000000.0,0.03682,-7.914201183431957,13.719999999999999,
1997-07-03,12.3,12.3,11.21,11.52,4860000.0,56410593.0,135000000.0,0.036,-7.469879518072286,13.168000000000001,
1997-07-04,11.2,11.75,10.8,11.44,3477600.0,39590777.0,135000000.0,0.02576,-0.694444444444442,12.59,
1997-07-07,11.2,11.4,10.3,10.3,3215600.0,34454152.0,135000000.0,0.02381925925925926,-9.965034965034958,11.846,
1997-07-08,9.98,10.62,9.33,10.14,4752900.0,47194776.0,135000000.0,0.035206666666666664,-1.553398058252431,11.169999999999998,
1997-07-09,10.21,11.17,9.9,11.0,6789100.0,72791225.0,135000000.0,0.05028962962962963,8.481262327416172,10.879999999999999,
1997-07-10,11.0,11.12,10.6,10.66,4497500.0,49018481.0,135000000.0,0.03331481481481482,-3.0909090909090886,10.708,13.013499999999999
1997-07-11,10.6,11.58,10.5,11.54,5539200.0,62071689.0,135000000.0,0.04103111111111111,8.255159474671657,10.728,12.9415
1997-07-14,11.8,12.38,11.6,11.97,7659200.0,91963607.0,135000000.0,0.056734814814814814,3.72616984402081,11.062000000000001,12.85
1997-07-15,11.88,11.9,11.41,11.64,4160400.0,48394960.0,135000000.0,0.030817777777777777,-2.7568922305764465,11.362,12.6775
1997-07-16,11.65,11.75,11.11,11.28,3329900.0,37655837.0,135000000.0,0.024665925925925924,-3.0927835051546504,11.418000000000001,12.503499999999999
1997-07-17,11.38,11.5,11.1,11.31,2953000.0,33374577.0,135000000.0,0.021874074074074074,0.26595744680852906,11.547999999999998,12.369
1997-07-18,11.35,11.58,11.18,11.56,3230800.0,36656757.0,135000000.0,0.023931851851851853,2.2104332449160102,11.552,12.253
1997-07-21,11.65,11.85,10.9,11.15,2755400.0,31283236.0,135000000.0,0.02041037037037037,-3.5467128027681705,11.388,12.137
1997-07-22,11.08,11.3,10.68,11.18,2692000.0,29471505.0,135000000.0,0.01994074074074074,0.2690582959641308,11.296000000000001,11.9765
1997-07-23,11.38,11.84,11.2,11.35,4388400.0,50366843.0,135000000.0,0.03250666666666667,1.5205724508050134,11.309999999999999,11.831999999999999
1997-07-24,11.28,11.3,10.9,10.94,2064600.0,22905574.0,135000000.0,0.015293333333333334,-3.612334801762118,11.235999999999999,11.665
1997-07-25,10.99,10.99,10.31,10.77,2239200.0,24110634.0,135000000.0,0.016586666666666666,-1.5539305301645379,11.078,11.487
1997-07-28,10.5,10.63,10.2,10.24,1992200.0,20591286.0,135000000.0,0.014757037037037037,-4.921077065923862,10.895999999999999,11.297999999999998
1997-07-29,10.2,10.5,10.03,10.32,1349500.0,13829146.0,135000000.0,0.009996296296296297,0.78125,10.724,11.138000000000002
1997-07-30,10.4,10.8,10.38,10.76,1639000.0,17346996.0,135000000.0,0.01214074074074074,4.263565891472854,10.606,11.0535
1997-07-31,10.5,10.8,10.5,10.6,1538800.0,16315701.0,135000000.0,0.011398518518518518,-1.486988847583648,10.538,11.0075
1997-08-01,10.7,10.75,10.46,10.62,1170600.0,12399431.0,135000000.0,0.00867111111111111,0.18867924528300772,10.508,10.9665
1997-08-04,10.74,11.45,10.7,11.39,3355300.0,37105438.0,135000000.0,0.024854074074074074,7.250470809792864,10.738,11.021
1997-08-05,11.4,11.7,11.1,11.15,4238900.0,48595035.0,135000000.0,0.03139925925925926,-2.1071115013169495,10.904,11.071499999999999
1997-08-06,11.15,11.3,10.7,10.76,2296400.0,25402684.0,135000000.0,0.01701037037037037,-3.4977578475336335,10.904,11.0595
1997-08-07,10.54,11.17,10.5,11.0,1908500.0,20678898.0,135000000.0,0.014137037037037036,2.230483271375472,10.984,11.0765
1997-08-08,11.1,11.2,10.5,10.65,1998300.0,21576758.0,135000000.0,0.014802222222222222,-3.1818181818181746,10.99,11.032
