date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-18,13.2,13.5,11.31,11.4,41583400.0,505686027.0,88225000.0,0.47133352224426184,,,
1997-06-19,11.0,11.5,10.78,10.8,7553000.0,84099671.0,88225000.0,0.08561065457636724,-5.263157894736836,,
1997-06-20,10.88,11.5,10.88,11.4,5686900.0,64202159.0,88225000.0,0.06445905355624823,5.555555555555558,,
1997-06-23,11.6,11.75,10.6,10.89,5843500.0,65064022.0,88225000.0,0.06623406064040804,-4.473684210526319,,
1997-06-24,10.95,11.49,10.95,11.24,4191700.0,47256105.0,88225000.0,0.047511476338906206,3.2139577594123114,11.146,
1997-06-25,11.3,11.95,11.2,11.75,8633100.0,101273352.0,88225000.0,0.09785321620855766,4.5373665480427094,11.216000000000001,
1997-06-26,11.98,12.6,11.82,12.39,11109800.0,136585276.0,88225000.0,0.12592575800510059,5.446808510638301,11.534,
1997-06-27,12.4,12.5,11.92,12.18,8269200.0,100493877.0,88225000.0,0.0937285349957495,-1.6949152542372947,11.690000000000001,
1997-07-02,12.2,12.48,11.32,11.9,5845800.0,70047818.0,88225000.0,0.06626013034854067,-2.298850574712641,11.892,
1997-07-03,11.95,12.7,11.9,12.5,17277800.0,212671743.0,88225000.0,0.19583791442334939,5.042016806722693,12.144,
1997-07-04,12.5,12.58,11.82,12.3,9638500.0,118239153.0,88225000.0,0.10924907905922357,-1.5999999999999903,12.254,
1997-07-07,12.19,12.5,11.83,12.18,6219900.0,75823880.0,88225000.0,0.07050042504958912,-0.9756097560975729,12.212,
1997-07-08,12.5,13.1,12.26,12.52,14911800.0,188733276.0,88225000.0,0.16902011901388495,2.791461412151075,12.28,
1997-07-09,12.53,12.88,12.05,12.86,11485000.0,144444849.0,88225000.0,0.13017852082742987,2.715654952076685,12.472,
1997-07-10,12.86,13.82,12.48,13.4,23786500.0,313857518.0,88225000.0,0.26961178804193825,4.199066874028001,12.652,
1997-07-11,13.4,13.93,13.28,13.78,14560500.0,199529359.0,88225000.0,0.16503825446302067,2.8358208955223896,12.947999999999999,
1997-07-14,13.88,14.31,13.25,14.25,19510000.0,270992320.0,88225000.0,0.2211391328988382,3.41074020319303,13.362,
1997-07-15,14.24,14.42,13.6,14.18,11011500.0,154535970.0,88225000.0,0.12481156134882403,-0.49122807017544234,13.693999999999999,
1997-07-16,14.1,14.11,13.66,13.78,8113700.0,112322194.0,88225000.0,0.0919659960328705,-2.8208744710860434,13.878,
1997-07-17,13.84,14.6,13.75,14.55,17568000.0,251261955.0,88225000.0,0.19912723151034287,5.587808417997109,14.108,12.5125
1997-07-18,14.55,14.65,13.81,14.08,9275900.0,131223003.0,88225000.0,0.1051391328988382,-3.2302405498281783,14.168000000000001,12.6465
1997-07-21,14.1,14.25,13.61,14.18,10342100.0,144884606.0,88225000.0,0.11722414281666195,0.7102272727272707,14.154,12.8155
1997-07-22,14.07,14.07,13.3,13.69,8633900.0,117735666.0,88225000.0,0.09786228393312553,-3.4555712270804007,14.056000000000001,12.930000000000001
1997-07-23,13.72,13.9,13.02,13.22,9427300.0,126629454.0,88225000.0,0.10685519977330689,-3.4331628926223434,13.943999999999999,13.0465
1997-07-24,13.2,13.52,12.8,12.87,5655300.0,74271854.0,88225000.0,0.06410087843581751,-2.647503782148275,13.608,13.128
1997-07-25,12.64,13.0,12.5,12.8,4327600.0,55043214.0,88225000.0,0.049051856049872486,-0.5439005439005329,13.352,13.1805
1997-07-28,12.8,12.97,12.6,12.81,2321500.0,29668824.0,88225000.0,0.026313403230376876,0.07812499999999556,13.078,13.2015
1997-07-29,12.8,13.0,12.7,13.0,2025200.0,26099217.0,88225000.0,0.022954944743553415,1.4832162373145996,12.940000000000001,13.242499999999998
1997-07-30,13.08,13.35,13.0,13.28,2326500.0,30681940.0,88225000.0,0.026370076508926043,2.1538461538461506,12.952000000000002,13.3115
1997-07-31,13.3,13.47,12.99,13.04,1840400.0,24169270.0,88225000.0,0.02086030036837631,-1.8072289156626509,12.986,13.338500000000002
1997-08-01,13.08,13.19,12.75,12.86,1825500.0,23464738.0,88225000.0,0.020691413998299803,-1.3803680981595123,12.998,13.366499999999998
1997-08-04,12.97,13.19,12.67,13.0,1893100.0,24416984.0,88225000.0,0.0214576367242845,1.0886469673405896,13.035999999999998,13.407499999999999
1997-08-05,13.28,13.28,12.78,12.8,1286600.0,16665988.0,88225000.0,0.014583168036270898,-1.538461538461533,12.995999999999999,13.4215
1997-08-06,12.8,13.05,12.72,12.88,1688400.0,21733253.0,88225000.0,0.019137432700481724,0.6250000000000089,12.916,13.4225
1997-08-07,12.8,13.14,12.69,13.08,3299500.0,42711656.0,88225000.0,0.03739869651459337,1.552795031055898,12.924000000000001,13.4065
1997-08-08,13.18,13.34,12.98,13.1,3480000.0,45809893.0,88225000.0,0.03944460187021819,0.1529051987767538,12.972,13.372499999999999
1997-08-11,13.08,13.25,12.5,12.56,2588400.0,33407492.0,88225000.0,0.029338622839331256,-4.122137404580151,12.884,13.288
1997-08-12,12.5,12.8,12.49,12.76,4411400.0,55524861.0,88225000.0,0.05000170019835647,1.5923566878980777,12.876,13.216999999999999
1997-08-13,12.65,12.7,12.5,12.6,3577800.0,44923751.0,88225000.0,0.04055313119863984,-1.2539184952978122,12.820000000000002,13.158000000000001
1997-08-14,12.54,13.07,12.52,12.99,5990000.0,76961287.0,88225000.0,0.06789458770189856,3.0952380952381064,12.801999999999998,13.080000000000002
1997-08-15,12.81,13.0,11.69,12.09,5266500.0,65027341.0,88225000.0,0.05969396429583451,-6.928406466512705,12.6,12.980500000000001
1997-08-18,11.97,11.98,11.18,11.38,2660300.0,30566312.0,88225000.0,0.030153584584868234,-5.872622001654248,12.364,12.8405
1997-08-19,11.35,11.45,11.05,11.28,1349300.0,15194886.0,88225000.0,0.015293850949277417,-0.8787346221441283,12.068000000000001,12.72
1997-08-20,11.3,11.58,11.29,11.58,1324800.0,15182915.0,88225000.0,0.015016151884386512,2.659574468085113,11.864,12.638000000000002
1997-08-21,11.48,11.64,11.42,11.59,1783400.0,20587173.0,88225000.0,0.02021422499291584,0.08635578583764403,11.584,12.574000000000002
1997-08-22,11.57,12.14,11.53,12.08,2010900.0,23816286.0,88225000.0,0.022792859166902806,4.227782571182059,11.581999999999999,12.538
1997-08-25,11.98,12.19,11.65,12.08,2907600.0,34850558.0,88225000.0,0.03295664494190989,0.0,11.722,12.5015
1997-08-26,12.17,12.35,11.88,12.08,2121700.0,25846535.0,88225000.0,0.02404873901955228,0.0,11.882,12.455499999999999
1997-08-27,12.0,12.03,11.79,11.96,1599500.0,19031002.0,88225000.0,0.018129781807877585,-0.9933774834437026,11.958000000000002,12.3895
1997-08-28,11.9,12.3,11.76,12.15,2384800.0,28662089.0,88225000.0,0.027030886936809294,1.5886287625417994,12.07,12.345
1997-08-29,12.0,12.56,11.81,12.33,1657600.0,20380115.0,88225000.0,0.018788325304618873,1.4814814814814836,12.120000000000001,12.3185
1997-09-01,12.3,12.5,12.01,12.2,1653700.0,20346635.0,88225000.0,0.018744120147350524,-1.0543390105433925,12.144,12.2785
1997-09-02,12.19,12.48,12.12,12.2,1047400.0,12868355.0,88225000.0,0.01187191839047889,0.0,12.168000000000001,12.2485
1997-09-03,12.2,12.48,12.15,12.38,1656700.0,20438471.0,88225000.0,0.018778124114480023,1.4754098360655776,12.251999999999999,12.2235
1997-09-04,12.28,12.5,12.28,12.5,1867800.0,23191437.0,88225000.0,0.02117086993482573,0.9693053311793154,12.322,12.1945
1997-09-05,12.39,12.88,12.38,12.88,3393600.0,43166066.0,88225000.0,0.03846528761688864,3.0399999999999983,12.431999999999999,12.1835
1997-09-08,12.76,13.2,12.76,12.94,2679300.0,34822032.0,88225000.0,0.030368943043355058,0.46583850931676274,12.58,12.2025
1997-09-09,12.94,12.94,12.4,12.48,1212400.0,15392042.0,88225000.0,0.013742136582601304,-3.554868624420393,12.636,12.188500000000001
1997-09-10,12.52,12.67,12.28,12.6,951900.0,11851381.0,88225000.0,0.010789458770189855,0.9615384615384581,12.68,12.1885
1997-09-11,12.85,12.85,12.22,12.36,931600.0,11599032.0,88225000.0,0.01055936525928025,-1.904761904761909,12.652,12.157
1997-09-12,12.32,12.4,11.92,11.99,936000.0,11380816.0,88225000.0,0.010609237744403513,-2.99352750809061,12.474,12.152
1997-09-15,11.86,12.1,11.6,11.69,714500.0,8456668.0,88225000.0,0.008098611504675545,-2.5020850708924125,12.224,12.1675
1997-09-16,11.66,11.95,11.66,11.8,498000.0,5877405.0,88225000.0,0.005644658543496741,0.9409751924722043,12.088,12.1935
1997-09-17,11.8,11.8,11.4,11.7,578800.0,6739072.0,88225000.0,0.0065604987248512325,-0.8474576271186529,11.908,12.1995
1997-09-18,11.78,11.85,11.68,11.85,489000.0,5758984.0,88225000.0,0.005542646642108246,1.2820512820512775,11.806000000000001,12.2125
1997-09-19,11.8,12.14,11.8,11.95,514800.0,6192571.0,88225000.0,0.005835080759421933,0.8438818565400741,11.797999999999998,12.206
1997-09-22,11.86,11.92,11.1,11.15,886400.0,10177000.0,88225000.0,0.010047038821195807,-6.694560669456062,11.690000000000001,12.1595
1997-09-23,11.15,11.35,10.59,11.0,1833600.0,20052049.0,88225000.0,0.020783224709549446,-1.3452914798206317,11.530000000000001,12.105500000000001
1997-09-24,11.0,11.78,11.0,11.69,2931900.0,33596067.0,88225000.0,0.033232077075658825,6.272727272727274,11.528,12.092
1997-09-25,11.7,11.8,11.5,11.75,1165300.0,13576461.0,88225000.0,0.013208274298668178,0.5132591958939337,11.508,12.072
