date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2009-08-18,30.0,30.88,27.29,27.4,199298208.0,5657964032.0,340801000.0,0.5847934953242508,,,
2009-08-19,26.5,26.94,24.66,24.66,101570768.0,2588148736.0,340801000.0,0.29803541656274485,-9.999999999999998,,
2009-08-20,24.1,25.88,23.74,25.55,89166592.0,2232369152.0,340801000.0,0.26163829331486704,3.60908353609084,,
2009-08-21,25.0,25.19,23.99,24.68,70804496.0,1743900800.0,340801000.0,0.20775906173984232,-3.405088062622308,,
2009-08-24,24.68,24.7,23.81,24.25,44485416.0,1077136128.0,340801000.0,0.1305319409274034,-1.7423014586709917,25.308,
2009-08-25,24.59,25.3,23.75,25.2,70002792.0,1715147392.0,340801000.0,0.20540665080208098,3.9175257731958624,24.868,
2009-08-26,24.76,25.36,24.47,24.83,52577772.0,1312089984.0,340801000.0,0.15427704730913347,-1.4682539682539741,24.901999999999997,
2009-08-27,24.65,25.23,24.44,24.66,38041784.0,942859456.0,340801000.0,0.1116246255145965,-0.6846556584776398,24.724,
2009-08-28,24.6,24.83,23.8,23.83,33628160.0,810379200.0,340801000.0,0.09867388886769698,-3.3657745336577505,24.553999999999995,
2009-08-31,23.31,23.4,22.06,22.19,36334440.0,826951616.0,340801000.0,0.10661482800813378,-6.882081409987395,24.142,
2009-09-01,22.15,22.83,22.11,22.32,24280040.0,546658688.0,340801000.0,0.07124403977687858,0.5858494817485349,23.566,
2009-09-02,21.98,22.6,21.86,22.32,19840762.0,440723520.0,340801000.0,0.058218027529261945,0.0,23.064,
2009-09-03,22.3,23.79,22.12,23.5,43503312.0,1004755968.0,340801000.0,0.12765018881986848,5.286738351254483,22.832,
2009-09-04,23.24,23.5,23.06,23.2,32099540.0,745822080.0,340801000.0,0.09418851470506248,-1.276595744680853,22.706,
2009-09-07,23.4,23.97,23.23,23.62,32315728.0,762839232.0,340801000.0,0.09482286730379312,1.8103448275862188,22.991999999999997,
2009-09-08,23.62,23.85,23.26,23.83,25988806.0,613941760.0,340801000.0,0.07625800980630926,0.8890770533446224,23.294,
2009-09-09,23.87,24.58,23.49,24.13,47632096.0,1147284608.0,340801000.0,0.13976512979715436,1.2589173310952662,23.656,
2009-09-10,23.8,23.95,23.38,23.4,21954556.0,518642048.0,340801000.0,0.06442045651274497,-3.0252797347699922,23.636,
2009-09-11,23.59,24.18,23.48,23.82,26297700.0,627544000.0,340801000.0,0.07716438625473516,1.7948717948718107,23.759999999999998,
2009-09-14,23.89,24.77,23.75,24.55,40798944.0,988072640.0,340801000.0,0.11971485999160801,3.064651553316544,23.946,24.097
2009-09-15,24.5,24.5,23.96,24.14,26370036.0,638944256.0,340801000.0,0.07737663915305412,-1.6700610997963383,24.008000000000003,23.934
2009-09-16,24.0,24.13,23.38,23.61,23856272.0,564845312.0,340801000.0,0.07000059272126549,-2.1955260977630564,23.904,23.8815
2009-09-17,23.75,24.14,23.72,23.94,18948292.0,453923648.0,340801000.0,0.055599285213364984,1.3977128335451061,24.012,23.801
2009-09-18,24.0,24.9,23.86,23.99,47326880.0,1154831360.0,340801000.0,0.13886954557058226,0.2088554720133473,24.046,23.7665
