date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-09-01,12.38,12.88,11.82,12.78,20742900.0,255404040.0,35000000.0,0.5926542857142857,,,
1997-09-02,12.7,13.08,12.19,12.89,8719600.0,109916828.0,35000000.0,0.24913142857142856,0.8607198748043832,,
1997-09-03,12.98,13.17,12.55,13.02,6397300.0,82555607.0,35000000.0,0.18278,1.0085337470907563,,
1997-09-04,12.98,13.48,12.62,12.62,9437300.0,123307974.0,35000000.0,0.26963714285714285,-3.0721966205837226,,
1997-09-05,12.59,12.78,12.35,12.45,3852100.0,48286371.0,35000000.0,0.11006,-1.347068145800312,12.751999999999999,
1997-09-08,12.5,12.68,12.25,12.38,2129300.0,26524591.0,35000000.0,0.06083714285714286,-0.5622489959839272,12.672,
1997-09-09,12.42,12.75,12.25,12.48,2063400.0,25774501.0,35000000.0,0.058954285714285716,0.8077544426494221,12.59,
1997-09-10,12.55,12.88,12.49,12.7,2375600.0,30229609.0,35000000.0,0.06787428571428572,1.7628205128205066,12.526,
1997-09-11,12.75,12.87,12.35,12.36,1562400.0,19732050.0,35000000.0,0.04464,-2.677165354330713,12.474,
1997-09-12,12.5,12.65,12.11,12.18,1226500.0,15100777.0,35000000.0,0.03504285714285714,-1.4563106796116498,12.42,
1997-09-15,12.2,12.3,11.51,11.6,1386300.0,16474643.0,35000000.0,0.03960857142857143,-4.761904761904767,12.264,
1997-09-16,11.78,11.8,11.41,11.58,811500.0,9401242.0,35000000.0,0.023185714285714285,-0.17241379310344307,12.084,
1997-09-17,11.62,11.85,11.5,11.77,808200.0,9455782.0,35000000.0,0.023091428571428572,1.6407599309153698,11.898,
1997-09-18,11.8,12.17,11.78,12.02,1287800.0,15471839.0,35000000.0,0.03679428571428572,2.124044180118956,11.83,
1997-09-19,12.05,12.14,11.75,11.98,621000.0,7405907.0,35000000.0,0.017742857142857144,-0.33277870216305017,11.79,
1997-09-22,12.0,12.0,11.11,11.15,983200.0,11254000.0,35000000.0,0.028091428571428573,-6.928213689482476,11.7,
1997-09-23,11.1,11.32,10.3,10.46,1107400.0,11944028.0,35000000.0,0.03164,-6.188340807174885,11.475999999999999,
