date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-01-22,11.5,12.79,11.18,12.29,37982600.0,451523459.0,63000000.0,0.6028984126984127,,,
1998-01-23,12.04,12.68,12.03,12.35,12610200.0,156302348.0,63000000.0,0.20016190476190476,0.4882017900732283,,
1998-02-09,12.88,13.59,12.65,13.59,10645700.0,142169273.0,63000000.0,0.1689793650793651,10.040485829959511,,
1998-02-10,13.78,14.2,13.0,13.14,12114700.0,163992478.0,63000000.0,0.1922968253968254,-3.31125827814569,,
1998-02-11,13.14,13.58,13.05,13.23,4615800.0,61310762.0,63000000.0,0.07326666666666666,0.6849315068493178,12.919999999999998,
1998-02-12,13.2,13.4,13.06,13.25,3814100.0,50490442.0,63000000.0,0.06054126984126984,0.15117157974300355,13.112,
1998-02-13,13.3,13.8,13.26,13.45,3679300.0,49900792.0,63000000.0,0.0584015873015873,1.5094339622641506,13.331999999999999,
1998-02-16,13.45,13.54,13.0,13.14,3401400.0,44742334.0,63000000.0,0.05399047619047619,-2.3048327137546343,13.242,
1998-02-17,13.03,13.29,13.0,13.27,1720500.0,22625536.0,63000000.0,0.027309523809523808,0.9893455098934467,13.268,
1998-02-18,13.3,13.3,13.01,13.05,1729500.0,22708687.0,63000000.0,0.027452380952380954,-1.6578749058025588,13.232,
1998-02-19,13.0,13.08,12.51,12.63,3083200.0,39157590.0,63000000.0,0.04893968253968254,-3.218390804597704,13.107999999999999,
1998-02-20,12.6,12.64,12.25,12.38,2044400.0,25397873.0,63000000.0,0.032450793650793654,-1.9794140934283444,12.894,
1998-02-23,12.28,12.28,12.02,12.15,2042200.0,24795787.0,63000000.0,0.032415873015873016,-1.8578352180937063,12.696000000000002,
1998-02-24,12.1,12.58,12.07,12.4,1795500.0,22270620.0,63000000.0,0.0285,2.0576131687242816,12.522,
1998-02-25,12.25,12.4,12.11,12.15,1202000.0,14705428.0,63000000.0,0.019079365079365078,-2.0161290322580627,12.342000000000002,
1998-02-26,12.1,12.55,12.1,12.47,1007900.0,12491830.0,63000000.0,0.0159984126984127,2.6337448559670795,12.31,
1998-02-27,12.5,12.59,12.2,12.2,728800.0,9007547.0,63000000.0,0.011568253968253969,-2.165196471531683,12.274,
1998-03-02,12.0,12.15,11.5,11.7,1848900.0,21960845.0,63000000.0,0.029347619047619046,-4.098360655737709,12.184000000000001,
1998-03-03,11.7,12.0,11.65,12.0,1030600.0,12160417.0,63000000.0,0.01635873015873016,2.564102564102577,12.104000000000001,
1998-03-04,12.04,12.3,11.8,12.1,738000.0,8893415.0,63000000.0,0.011714285714285714,0.8333333333333304,12.094,12.647
1998-03-05,12.1,12.25,11.8,11.85,613300.0,7350925.0,63000000.0,0.009734920634920635,-2.066115702479343,11.969999999999999,12.625
1998-03-06,11.8,12.4,11.8,12.3,996900.0,12120856.0,63000000.0,0.015823809523809525,3.797468354430378,11.99,12.6225
1998-03-09,12.38,12.68,12.2,12.48,1493200.0,18690532.0,63000000.0,0.0237015873015873,1.4634146341463428,12.145999999999999,12.567
1998-03-10,12.5,12.63,12.3,12.48,1049800.0,13104661.0,63000000.0,0.016663492063492064,0.0,12.242,12.534
