date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-02-27,50.0,50.2,41.05,42.01,144869399.0,6439886813.0,237136987.99999997,0.6109101756829264,,,
2020-02-28,39.51,50.35,39.51,47.8,101794608.0,4699500399.0,237136987.99999997,0.4292649951343736,13.782432754106155,,
2020-03-02,52.98,55.0,47.5,49.23,73204716.0,3675732056.0,237136987.99999997,0.30870222573629047,2.9916317991631747,,
2020-03-03,49.26,54.28,48.06,50.99,60975546.0,3120522066.0,237136987.99999997,0.2571321602516095,3.575055860247822,,
2020-03-04,50.0,51.2,45.89,47.07,56156974.0,2708897119.0,237136987.99999997,0.23681237783116318,-7.6877819180231395,47.42,
2020-03-05,47.5,48.3,44.68,46.29,50447790.0,2332218821.0,237136987.99999997,0.21273690968867331,-1.6571064372211675,48.275999999999996,
2020-03-06,45.28,47.31,44.82,45.84,40576364.0,1862133092.0,237136987.99999997,0.17110938425177266,-0.9721322099805474,47.884,
2020-03-09,44.0,45.5,41.87,41.89,39358015.0,1714352615.0,237136987.99999997,0.1659716408306578,-8.616928446771388,46.416000000000004,
2020-03-10,42.6,45.25,42.0,45.11,42934246.0,1887158939.0,237136987.99999997,0.18105250624166655,7.686798758653612,45.239999999999995,
2020-03-11,44.5,44.69,42.01,42.38,38561419.0,1669770638.0,237136987.99999997,0.16261241793287853,-6.051873198847257,44.302,
2020-03-12,41.02,43.27,40.81,42.22,25509868.0,1077245170.0,237136987.99999997,0.1075743949315912,-0.3775365738555969,43.488,
2020-03-13,40.05,44.08,40.05,43.03,35107312.0,1498618860.0,237136987.99999997,0.14804654599053946,1.9185220274751336,42.926,
2020-03-16,43.2,44.2,40.81,41.3,30665062.0,1300656728.0,237136987.99999997,0.1293137028458842,-4.0204508482454155,42.808,
2020-03-17,42.38,43.4,40.76,42.7,30442552.0,1285929846.0,237136987.99999997,0.12837538444234606,3.3898305084745894,42.326,
2020-03-18,43.2,44.1,41.15,41.25,30362235.0,1299358027.0,237136987.99999997,0.12803668991528222,-3.3957845433255307,42.1,
2020-03-19,41.2,42.3,40.31,42.01,24434303.0,1010710806.0,237136987.99999997,0.10303876761730651,1.8424242424242454,42.058,
2020-03-20,42.71,42.78,40.2,40.95,24964898.0,1027484052.0,237136987.99999997,0.1052762717893676,-2.5232087598190844,41.641999999999996,
2020-03-23,39.49,39.78,35.33,35.66,35324067.0,1321838266.0,237136987.99999997,0.1489605957211534,-12.918192918192927,40.513999999999996,
2020-03-24,36.6,36.8,33.88,36.07,23952462.0,851208341.0,237136987.99999997,0.10100685769020565,1.149747616376895,39.188,
2020-03-25,37.37,37.38,36.06,36.35,18932458.0,694144886.0,237136987.99999997,0.0798376421986097,0.7762683670640369,38.208000000000006,43.0075
2020-03-26,35.5,36.89,35.03,35.45,14878720.0,533122779.0,237136987.99999997,0.06274314321644332,-2.4759284731774356,36.896,42.679500000000004
2020-03-27,35.98,36.14,35.01,35.01,12892245.0,457059770.0,237136987.99999997,0.05436623408575975,-1.2411847672778697,35.708000000000006,42.040000000000006
2020-03-30,34.0,34.0,32.33,32.75,18231029.0,602571503.0,237136987.99999997,0.07687973585967957,-6.45529848614681,35.126,41.216
2020-03-31,33.38,33.88,32.28,32.38,13805968.0,456726016.0,237136987.99999997,0.05821937824393722,-1.1297709923664079,34.388000000000005,40.2855
2020-04-01,32.2,33.75,31.97,32.82,15693285.0,519797591.0,237136987.99999997,0.06617814088116866,1.3588634959851742,33.682,39.573
2020-04-02,32.41,35.88,32.4,35.64,22857506.0,778250166.0,237136987.99999997,0.09638945907502208,8.59232175502742,33.720000000000006,39.0405
2020-04-03,35.15,35.3,33.88,34.09,16954914.0,585457806.0,237136987.99999997,0.07149839484340588,-4.349046015712677,33.536,38.452999999999996
2020-04-07,35.06,35.25,34.53,34.71,13598250.0,473659058.0,237136987.99999997,0.0573434372878178,1.8187151657377498,33.928000000000004,38.094
2020-04-08,34.4,35.6,34.16,35.0,13441404.0,472043953.0,237136987.99999997,0.05668202212301019,0.835494093921052,34.452,37.588499999999996
2020-04-09,35.35,36.04,34.9,35.15,12396157.0,438131400.0,237136987.99999997,0.05227424496089156,0.4285714285714226,34.918,37.227
2020-04-10,35.0,35.0,33.16,33.38,12600849.0,427294505.0,237136987.99999997,0.05313742536023103,-5.035561877667128,34.465999999999994,36.785
2020-04-13,32.99,33.81,32.76,33.04,8378208.0,278524341.0,237136987.99999997,0.035330667183813606,-1.0185739964050478,34.25600000000001,36.2855
2020-04-14,33.56,33.88,33.25,33.54,7340425.0,246303038.0,237136987.99999997,0.03095436549948927,1.5133171912832921,34.022000000000006,35.8975
2020-04-15,33.7,34.65,33.45,33.77,11296711.0,384865119.0,237136987.99999997,0.04763791214215811,0.6857483601669712,33.775999999999996,35.451
2020-04-16,33.57,33.87,33.0,33.36,9241815.0,308294801.0,237136987.99999997,0.03897247358138833,-1.214095350903177,33.418,35.0565
2020-04-17,33.91,35.33,33.91,34.05,15961778.0,550635419.0,237136987.99999997,0.0673103683007056,2.0683453237410054,33.552,34.6585
2020-04-20,34.0,34.81,33.6,34.66,10097564.0,345996176.0,237136987.99999997,0.04258114301426482,1.7914831130690256,33.876,34.344
2020-04-21,34.4,34.4,33.52,33.94,7838952.0,266445287.0,237136987.99999997,0.03305663981866887,-2.0773225620311586,33.955999999999996,34.257999999999996
2020-04-22,33.49,35.19,33.39,34.95,13726435.0,475824156.0,237136987.99999997,0.05788398982279391,2.975839717147921,34.192,34.202000000000005
2020-04-23,39.15,40.22,36.53,36.95,37015799.0,1415585168.0,237136987.99999997,0.1560945819215685,5.722460658082973,34.910000000000004,34.232
2020-04-24,36.59,36.97,35.7,35.85,19083239.0,690850080.0,237136987.99999997,0.08047348142922353,-2.976995940460081,35.269999999999996,34.251999999999995
2020-04-27,35.5,36.3,35.02,35.59,12277244.0,436032950.0,237136987.99999997,0.051772792188791744,-0.7252440725244003,35.456,34.281
2020-04-28,35.44,36.28,31.77,34.3,18630881.0,639346750.0,237136987.99999997,0.07856590048280448,-3.624613655521236,35.528000000000006,34.3585
2020-04-29,33.97,35.38,33.79,34.76,10549141.0,367791329.0,237136987.99999997,0.04448543050567886,1.3411078717201264,35.489999999999995,34.4775
2020-04-30,35.2,38.87,35.17,37.83,30616134.0,1143753781.0,237136987.99999997,0.12910737484782425,8.831990794016109,35.666000000000004,34.728
2020-05-06,37.38,41.88,37.18,41.22,39524033.0,1569690745.0,237136987.99999997,0.16667173406115796,8.961141950832685,36.739999999999995,35.007
2020-05-07,41.0,41.17,39.27,39.51,26467814.0,1057188485.0,237136987.99999997,0.11161402623533366,-4.148471615720528,37.523999999999994,35.278000000000006
2020-05-08,39.93,41.06,39.56,39.79,20349437.0,817157877.0,237136987.99999997,0.08581300273578579,0.7086813464945552,38.622,35.532
2020-05-11,40.0,40.79,38.41,38.99,17896769.0,707572111.0,237136987.99999997,0.07547017085331287,-2.010555415933646,39.468,35.7315
2020-05-12,38.89,39.44,37.8,39.35,14704827.0,568802377.0,237136987.99999997,0.06200984133272369,0.9233136701718436,39.772000000000006,35.941500000000005
2020-05-13,38.81,40.22,38.5,39.7,15051437.0,595179973.0,237136987.99999997,0.06347148594128219,0.8894536213468918,39.468,36.25750000000001
2020-05-14,39.54,41.2,39.45,39.81,22072882.0,889140519.0,237136987.99999997,0.09308072176408011,0.27707808564232383,39.528000000000006,36.596
2020-05-15,40.04,41.79,39.69,40.66,25510725.0,1041385935.0,237136987.99999997,0.10757800887645584,2.1351419241396385,39.702000000000005,36.952
2020-05-18,41.81,42.4,39.01,39.23,27681558.0,1125220131.0,237136987.99999997,0.11673235050113735,-3.516969995081165,39.75,37.225
2020-05-19,39.92,41.75,39.3,41.7,29100631.0,1186175998.0,237136987.99999997,0.12271654137734095,6.296201886311503,40.22,37.642
2020-05-20,41.3,44.41,40.9,42.26,36655643.0,1569810998.0,237136987.99999997,0.1545758142125007,1.3429256594724048,40.732,38.0525
2020-05-21,42.41,43.93,41.12,41.72,26414907.0,1126194082.0,237136987.99999997,0.11139091890633275,-1.2778040700425874,41.114,38.405499999999996
2020-05-22,41.76,41.76,38.96,40.05,22239507.0,898458769.0,237136987.99999997,0.09378337469648557,-4.002876318312564,40.992,38.711
2020-05-25,39.8,40.49,38.81,39.12,12741186.0,503276235.0,237136987.99999997,0.05372922253697513,-2.322097378277155,40.97,38.9195
2020-05-26,39.56,40.77,39.37,40.6,15818545.0,635470561.0,237136987.99999997,0.0667063587735204,3.783231083844596,40.75,39.102000000000004
2020-05-27,40.44,40.45,38.52,38.57,21365537.0,839305749.0,237136987.99999997,0.09009786781975995,-5.000000000000004,40.012,39.238
2020-05-28,38.3,38.96,37.0,37.9,17108676.0,646287769.0,237136987.99999997,0.07214680486706697,-1.737101374124972,39.248000000000005,39.3535
2020-05-29,37.8,38.98,37.41,38.43,13888631.0,533543561.0,237136987.99999997,0.05856796578693157,1.398416886543541,38.92399999999999,39.56
2020-06-01,39.19,40.89,38.88,40.48,20203593.0,810585081.0,237136987.99999997,0.08519798269513316,5.334374186833202,39.196000000000005,39.846000000000004
2020-06-02,40.65,44.28,39.96,43.03,37291456.0,1581858756.0,237136987.99999997,0.1572570197273485,6.299407114624511,39.681999999999995,40.106
2020-06-03,42.7,43.86,41.44,41.56,28664572.0,1224133483.0,237136987.99999997,0.12087769285489956,-3.4162212409946546,40.279999999999994,40.123
2020-06-04,41.9,42.42,41.15,41.8,17805356.0,744385894.0,237136987.99999997,0.07508468480674134,0.5774783445620768,41.06,40.2375
2020-06-05,41.64,43.25,41.64,42.54,18583374.0,791317060.0,237136987.99999997,0.0783655648017255,1.7703349282296665,41.882,40.375
2020-06-08,43.21,44.27,41.88,42.16,19494646.0,841697966.0,237136987.99999997,0.08220837316192951,-0.8932769158439213,42.218,40.5335
2020-06-09,42.37,42.48,41.24,41.97,13836300.0,578304393.0,237136987.99999997,0.058347287433709,-0.4506641366223807,42.006,40.6645
2020-06-10,41.94,41.94,41.1,41.7,9515574.0,394912575.0,237136987.99999997,0.040126907574620965,-0.6433166547533897,42.034,40.7645
2020-06-11,41.71,42.85,41.04,41.04,15668351.0,657552258.0,237136987.99999997,0.06607299490537512,-1.5827338129496438,41.882,40.826
2020-06-12,39.54,40.3,39.4,39.89,17165960.0,684127136.0,237136987.99999997,0.07238836988180014,-2.8021442495126725,41.352,40.7875
2020-06-15,39.18,39.42,38.4,38.42,16381482.0,637237621.0,237136987.99999997,0.06908024824874642,-3.6851341188267717,40.604,40.747
2020-06-16,39.0,39.52,38.64,39.34,11310545.0,442813091.0,237136987.99999997,0.04769624973055659,2.394586153045286,40.078,40.629
2020-06-17,39.4,39.52,38.06,38.5,14956663.0,576748973.0,237136987.99999997,0.06307182665236517,-2.135231316725983,39.438,40.440999999999995
2020-06-18,38.47,39.36,38.35,39.13,11345764.0,441573968.0,237136987.99999997,0.0478447672616977,1.6363636363636358,39.056,40.311499999999995
2020-06-19,39.18,39.88,38.85,39.49,12002720.0,472756722.0,237136987.99999997,0.0506151322121035,0.9200102223358098,38.976,40.2835
2020-06-22,40.03,41.43,40.03,40.53,23297596.0,950758752.0,237136987.99999997,0.09824530621093999,2.6335781210433007,39.398,40.354
2020-06-23,40.39,40.75,39.63,39.98,14013514.0,560031034.0,237136987.99999997,0.05909459388090061,-1.3570194917345235,39.525999999999996,40.32299999999999
2020-06-24,40.21,41.79,40.21,41.54,24775531.0,1019662667.0,237136987.99999997,0.10447771648343616,3.9019509754877557,40.134,40.471500000000006
2020-06-29,41.48,42.59,40.72,41.3,19136763.0,794056735.0,237136987.99999997,0.08069919062984811,-0.5777563793933571,40.568,40.6415
2020-06-30,41.68,44.3,41.68,43.47,33619347.0,1447660236.0,237136987.99999997,0.14177183949051425,5.254237288135588,41.364,40.8935
2020-07-01,44.7,46.64,43.53,45.72,40920947.0,1855895702.0,237136987.99999997,0.17256248105841676,5.175983436852993,42.402,41.155499999999996
2020-07-02,45.22,53.04,44.99,50.43,54452166.0,2618650779.0,237136987.99999997,0.22962325050700233,10.301837270341219,44.492000000000004,41.5255
2020-07-03,52.52,54.6,50.24,51.37,42939107.0,2238810027.0,237136987.99999997,0.18107300494176812,1.863969859210779,46.458000000000006,42.016000000000005
2020-07-06,53.34,60.25,52.54,59.5,45457707.0,2564289753.0,237136987.99999997,0.19169387021142398,15.82635779637922,50.098,42.900999999999996
2020-07-07,61.37,63.91,57.07,57.12,49505149.0,2966434425.0,237136987.99999997,0.20876181913890213,-4.0000000000000036,52.827999999999996,43.63
2020-07-08,57.05,58.61,55.14,57.86,31623522.0,1803762031.0,237136987.99999997,0.13335550167315108,1.2955182072829086,55.25599999999999,44.415000000000006
2020-07-09,57.04,59.55,56.7,58.1,33806279.0,1963918067.0,237136987.99999997,0.14256012647002164,0.41479433114415265,56.79,45.221500000000006
2020-07-10,57.53,57.69,55.67,56.27,31573764.0,1783478528.0,237136987.99999997,0.1331456735884661,-3.1497418244406217,57.769999999999996,45.95
2020-07-13,57.05,63.38,57.05,62.3,37754547.0,2246708612.0,237136987.99999997,0.15920986143249827,10.716189799182496,58.33,47.013
2020-07-14,61.58,65.82,59.45,63.56,40878661.0,2558225561.0,237136987.99999997,0.1723841621873008,2.022471910112378,59.61800000000001,48.1965
2020-07-15,64.05,64.05,54.64,55.86,52004559.0,3044898343.0,237136987.99999997,0.21930176071899846,-12.114537444933926,59.217999999999996,49.06849999999999
2020-07-16,55.87,55.87,46.92,48.22,40794084.0,2083081545.0,237136987.99999997,0.1720275033602097,-13.677049767275328,57.242,49.5125
2020-07-17,48.22,50.22,46.03,46.58,28497576.0,1368754946.0,237136987.99999997,0.12017347542594242,-3.4010783907092557,55.303999999999995,49.9165
2020-07-20,47.46,49.1,44.54,48.91,25892673.0,1211095635.0,237136987.99999997,0.10918867283580411,5.00214684413911,52.626,50.4055
2020-07-21,48.34,49.91,47.84,48.01,17770300.0,863751980.0,237136987.99999997,0.07493685464200972,-1.8401144960130789,49.516,50.8315
2020-07-22,47.91,50.9,47.44,49.65,22696394.0,1126483604.0,237136987.99999997,0.09571005430835616,3.4159550093730395,48.273999999999994,51.2875
2020-07-23,48.72,50.26,47.06,48.84,18735294.0,908841977.0,237136987.99999997,0.07900620716326212,-1.631419939577028,48.397999999999996,51.730500000000006
2020-07-24,48.04,49.24,44.92,45.15,21074819.0,986899312.0,237136987.99999997,0.08887191820113699,-7.555282555282561,48.112,51.911
2020-07-27,45.49,46.92,44.81,46.56,14172324.0,650532069.0,237136987.99999997,0.05976429117839686,3.122923588039872,47.642,52.174
2020-07-28,47.24,49.22,46.58,49.22,14961838.0,711985509.0,237136987.99999997,0.06309364948162369,5.713058419243988,47.884,52.4615
2020-07-29,53.54,55.54,51.35,55.11,39535039.0,2104913856.0,237136987.99999997,0.1667181460532003,11.966680211296232,48.976,52.931
2020-07-30,55.84,55.84,53.52,54.08,27107650.0,1481737009.0,237136987.99999997,0.1143121966278833,-1.8689892941390007,50.024,53.1135
2020-07-31,54.24,58.85,54.17,57.36,31912639.0,1821315484.0,237136987.99999997,0.13457469991986237,6.065088757396442,52.465999999999994,53.413
2020-08-03,58.36,59.93,57.36,57.38,28953199.0,1689815760.0,237136987.99999997,0.12209482478541055,0.03486750348675738,54.629999999999995,53.306999999999995
2020-08-04,57.82,58.51,55.05,55.51,24048740.0,1359230779.0,237136987.99999997,0.10141285930476608,-3.2589752527013016,55.888,53.2265
2020-08-05,59.05,59.85,56.8,56.97,28594026.0,1660884797.0,237136987.99999997,0.1205802023596589,2.6301567285173855,56.25999999999999,53.181999999999995
2020-08-06,56.06,59.49,55.46,58.05,29973855.0,1729557989.0,237136987.99999997,0.12639890239307586,1.8957345971563955,57.053999999999995,53.179500000000004
2020-08-07,57.8,57.8,54.04,55.4,25376016.0,1412545901.0,237136987.99999997,0.10700994481721258,-4.565030146425498,56.662,53.136
2020-08-10,54.9,57.05,54.34,56.37,17018066.0,955819034.0,237136987.99999997,0.07176470504888087,1.750902527075815,56.459999999999994,52.8395
2020-08-11,56.04,56.59,52.87,53.04,19651377.0,1075897924.0,237136987.99999997,0.08286930337497583,-5.907397551889304,55.965999999999994,52.3135
2020-08-12,52.79,53.81,51.74,53.32,15927988.0,840749655.0,237136987.99999997,0.06716787682232012,0.5279034690799378,55.236000000000004,52.1865
2020-08-13,53.69,53.92,52.21,52.21,10514632.0,559394208.0,237136987.99999997,0.04433990702454229,-2.081770442610653,54.068,52.386
2020-08-14,52.69,54.53,52.52,54.49,14240303.0,764843340.0,237136987.99999997,0.06005095670693094,4.366979505841795,53.886,52.781499999999994
2020-08-17,54.34,55.99,53.59,55.96,14642146.0,802266420.0,237136987.99999997,0.061745517320984114,2.6977427050834946,53.803999999999995,53.134
2020-08-18,55.59,56.16,54.29,54.92,11256339.0,618749821.0,237136987.99999997,0.047467664555138914,-1.8584703359542543,54.18000000000001,53.479499999999994
2020-08-19,54.54,54.54,50.04,50.23,26207209.0,1349438846.0,237136987.99999997,0.11051506228965008,-8.539694100509843,53.562,53.508500000000005
2020-08-20,49.55,51.49,49.32,50.24,9572013.0,484690074.0,237136987.99999997,0.04036490924815154,0.019908421262204712,53.168000000000006,53.5785
2020-08-21,50.8,51.57,50.39,51.04,8207749.0,418405585.0,237136987.99999997,0.03461184638138358,1.5923566878980777,52.477999999999994,53.87299999999999
2020-08-24,50.33,52.03,50.14,50.99,10116105.0,516122174.0,237136987.99999997,0.04265932988910191,-0.09796238244513811,51.484,54.0945
2020-08-25,51.1,51.54,49.32,49.54,10767582.0,538798110.0,237136987.99999997,0.04540659005081064,-2.84369484212591,50.408,54.1105
2020-08-26,49.62,50.32,47.29,47.39,12821033.0,621675125.0,237136987.99999997,0.054065935087275384,-4.339927331449333,49.839999999999996,53.7245
2020-08-27,47.14,50.74,46.65,49.77,18120602.0,887786149.0,249044834.99999997,0.07276040075273997,5.022156573116687,49.746,53.509
2020-08-28,49.4,50.25,48.79,49.95,9670606.0,478104756.0,249044834.99999997,0.038830783220218164,0.3616636528029016,49.528,53.1385
2020-08-31,50.23,50.93,49.15,49.31,10961617.0,550466341.0,249044834.99999997,0.044014632947517264,-1.2812812812812768,49.192,52.735
2020-09-01,49.29,49.71,48.45,48.79,8161105.0,398864716.0,249044834.99999997,0.032769621582395,-1.0545528290407669,49.04200000000001,52.399
2020-09-02,49.04,49.34,47.94,48.11,7975423.0,385322297.0,249044834.99999997,0.032024044987722794,-1.3937282229965153,49.186,51.955999999999996
2020-09-03,48.11,48.95,47.42,48.12,7527484.0,361776511.0,249044834.99999997,0.030225417041875216,0.020785699438774508,48.856,51.459500000000006
2020-09-04,48.13,51.0,48.13,50.04,18271646.0,913393210.0,249044834.99999997,0.07336689395706601,3.990024937655856,48.874,51.191500000000005
2020-09-07,51.34,54.03,50.37,50.58,23006355.0,1204268074.0,249044834.99999997,0.09237836632909895,1.0791366906474753,49.128,50.902
2020-09-08,50.05,51.74,49.62,51.11,13148732.0,669366443.0,249044834.99999997,0.052796646033634875,1.0478449980229287,49.592,50.805499999999995
2020-09-09,50.4,50.54,47.54,47.87,16355927.0,793777813.0,249044834.99999997,0.06567462842584149,-6.339268244961849,49.544,50.533
2020-09-10,48.24,48.88,45.95,46.2,11759349.0,555832241.0,249044834.99999997,0.047217799156525374,-3.488614998955497,49.16,50.2325
2020-09-11,45.99,48.23,45.64,48.21,9493079.0,449031880.0,249044834.99999997,0.038117951733470004,4.350649350649349,48.794,49.9185
2020-09-14,49.37,52.92,49.34,52.14,22971809.0,1180694928.0,249044834.99999997,0.09223965235014812,8.151835718730549,49.105999999999995,49.727500000000006
2020-09-15,52.04,52.52,50.66,51.8,14466361.0,745097586.0,249044834.99999997,0.05808737611442535,-0.6520905255082532,49.244,49.5715
2020-09-16,51.46,53.34,51.35,51.9,15625861.0,820706465.0,249044834.99999997,0.06274316429810721,0.19305019305020377,50.05,49.654999999999994
2020-09-17,51.54,54.69,51.5,53.96,21701527.0,1158016554.0,249044834.99999997,0.08713903663169727,3.969171483622347,51.602,49.840999999999994
2020-09-18,53.87,54.52,53.41,54.03,14553458.0,785213018.0,249044834.99999997,0.05843710029160011,0.12972572275760097,52.766,49.9905
2020-09-21,54.41,55.51,53.19,53.24,13683477.0,742668320.0,249044834.99999997,0.05494382969235239,-1.4621506570423826,52.986000000000004,50.102999999999994
2020-09-22,52.79,54.14,52.35,52.55,11012012.0,585939607.0,249044834.99999997,0.0442169860699982,-1.296018031555235,53.136,50.2535
2020-09-23,53.35,55.51,53.35,54.94,20222563.0,1105257415.0,249044834.99999997,0.08120049146973878,4.548049476688876,53.74399999999999,50.631
2020-09-24,54.36,56.06,53.84,55.23,20219888.0,1114266429.0,249044834.99999997,0.0811897504318851,0.527848562067712,53.998000000000005,50.904
2020-09-25,55.76,55.93,52.84,52.94,17596284.0,947154054.0,249044834.99999997,0.07065508505727494,-4.146297302190838,53.779999999999994,51.0535
2020-09-28,53.24,54.74,52.05,53.86,14279713.0,767892641.0,249044834.99999997,0.05733792070010206,1.7378163959199222,53.903999999999996,51.28099999999999
2020-09-29,54.16,57.12,54.04,56.49,19472576.0,1087403494.0,249044834.99999997,0.07818903772888927,4.883030077979944,54.69199999999999,51.666
2020-09-30,56.47,56.88,55.61,56.2,12225066.0,687083233.0,249044834.99999997,0.04908781183918149,-0.5133651973800668,54.943999999999996,52.070499999999996
2020-10-09,57.53,58.43,56.25,57.0,17315428.0,989803377.0,249044834.99999997,0.06952735237412172,1.4234875444839812,55.298,52.5145
