date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-06-26,5.99,6.8,5.57,6.35,23657300.0,144710704.0,27000000.0,0.8761962962962963,,,
1996-06-27,6.09,6.19,5.84,6.05,7390700.0,44633095.0,27000000.0,0.27372962962962966,-4.7244094488189,,
1996-06-28,6.0,6.05,5.6,5.63,3173700.0,18464510.0,27000000.0,0.11754444444444444,-6.94214876033058,,
1996-07-01,5.59,5.6,5.32,5.45,2159200.0,11819745.0,27000000.0,0.07997037037037037,-3.1971580817051426,,
1996-07-02,5.39,5.98,5.31,5.9,4192300.0,24104189.0,27000000.0,0.15527037037037036,8.25688073394495,5.8759999999999994,
1996-07-03,5.88,5.98,5.72,5.95,3232900.0,18900584.0,27000000.0,0.11973703703703703,0.8474576271186418,5.796000000000001,
1996-07-04,5.94,6.1,5.75,6.08,3180400.0,18928592.0,27000000.0,0.11779259259259259,2.184873949579824,5.8020000000000005,
1996-07-05,6.17,6.59,6.13,6.22,8217600.0,52438968.0,27000000.0,0.30435555555555555,2.3026315789473673,5.92,
1996-07-08,6.26,6.35,6.0,6.1,3127900.0,19095000.0,27000000.0,0.11584814814814814,-1.9292604501607746,6.05,
1996-07-09,6.05,6.19,5.79,6.08,2329400.0,13949206.0,27000000.0,0.08627407407407407,-0.3278688524590123,6.086,
1996-07-10,6.05,6.4,5.95,6.28,3655500.0,22567087.0,27000000.0,0.1353888888888889,3.289473684210531,6.151999999999999,
1996-07-11,6.4,6.45,5.93,5.95,2805300.0,17590827.0,27000000.0,0.1039,-5.254777070063699,6.1259999999999994,
1996-07-12,5.82,6.26,5.76,6.2,2847400.0,17463578.0,27000000.0,0.10545925925925925,4.201680672268915,6.122,
1996-07-15,6.25,6.32,5.98,6.2,3567400.0,21970388.0,27000000.0,0.13212592592592592,0.0,6.142,
1996-07-16,6.25,7.05,6.2,6.85,8362200.0,56746311.0,27000000.0,0.3097111111111111,10.483870967741925,6.296,
1996-07-17,7.2,7.8,7.08,7.2,7640700.0,57034093.0,27000000.0,0.2829888888888889,5.109489051094895,6.4799999999999995,
1996-07-18,7.1,7.5,6.99,7.4,3259500.0,23937315.0,27000000.0,0.12072222222222222,2.77777777777779,6.7700000000000005,
1996-07-19,7.5,7.6,6.98,7.2,2941800.0,21198197.0,27000000.0,0.10895555555555556,-2.7027027027027084,6.970000000000001,
1996-07-22,7.2,7.29,6.85,7.2,2896900.0,20593000.0,27000000.0,0.10729259259259259,0.0,7.17,
1996-07-23,7.25,7.35,6.9,7.09,2107500.0,15048070.0,27000000.0,0.07805555555555556,-1.5277777777777835,7.218000000000001,6.369
1996-07-24,7.1,7.4,7.05,7.23,2753900.0,19922497.0,27000000.0,0.1019962962962963,1.9746121297602448,7.223999999999999,6.413000000000001
1996-07-25,7.2,7.28,6.91,6.96,1614000.0,11448484.0,27000000.0,0.05977777777777778,-3.734439834024905,7.136,6.458499999999999
1996-07-26,6.91,7.3,6.9,7.06,1767500.0,12603277.0,27000000.0,0.06546296296296296,1.4367816091954033,7.108,6.529999999999999
1996-07-29,7.25,8.0,7.18,7.9,6042200.0,46204806.0,27000000.0,0.2237851851851852,11.898016997167149,7.247999999999999,6.652500000000001
1996-07-30,7.95,8.0,7.52,7.6,3967500.0,30806472.0,27000000.0,0.14694444444444443,-3.797468354430389,7.35,6.7375
1996-07-31,7.54,7.68,7.15,7.33,2120200.0,15716582.0,27000000.0,0.07852592592592593,-3.552631578947363,7.369999999999999,6.8065
1996-08-01,7.3,7.49,7.18,7.4,1029300.0,7540273.0,27000000.0,0.038122222222222224,0.9549795361528002,7.458,6.8725000000000005
1996-08-02,7.4,7.5,6.95,7.05,1395000.0,10016177.0,27000000.0,0.051666666666666666,-4.729729729729737,7.456,6.914
1996-08-05,7.0,7.45,6.76,7.37,1134400.0,8105387.0,27000000.0,0.04201481481481482,4.539007092198588,7.35,6.977500000000001
1996-08-06,7.35,7.37,7.1,7.33,859200.0,6233121.0,27000000.0,0.031822222222222224,-0.5427408412483015,7.295999999999999,7.040000000000001
1996-08-07,7.3,7.43,7.25,7.38,1413000.0,10414436.0,27000000.0,0.052333333333333336,0.6821282401091366,7.306,7.095000000000001
1996-08-08,7.4,7.68,7.38,7.59,2955400.0,22346572.0,27000000.0,0.10945925925925926,2.8455284552845628,7.343999999999999,7.177000000000001
1996-08-09,7.8,8.28,7.75,8.12,9466900.0,76366181.0,27000000.0,0.35062592592592595,6.982872200263501,7.558,7.272999999999999
1996-08-12,8.5,9.22,8.48,9.05,12022200.0,106144443.0,27000000.0,0.44526666666666664,11.453201970443372,7.894,7.4155
1996-08-13,9.08,9.18,8.6,8.73,4781100.0,42263503.0,27000000.0,0.17707777777777778,-3.5359116022099513,8.174000000000001,7.5095
1996-08-14,8.75,8.99,8.29,8.85,4029000.0,35182000.0,27000000.0,0.14922222222222223,1.3745704467353903,8.468,7.5920000000000005
1996-08-15,8.8,8.8,8.4,8.49,2081500.0,17973257.0,27000000.0,0.07709259259259259,-4.0677966101694825,8.648,7.646499999999999
1996-08-16,8.39,8.6,8.1,8.49,2655400.0,22040820.0,27000000.0,0.09834814814814814,0.0,8.722000000000001,7.711
1996-08-19,8.45,8.45,8.1,8.13,1105600.0,9108769.0,27000000.0,0.04094814814814815,-4.240282685512364,8.538,7.7575
1996-08-20,8.05,8.05,7.6,7.61,1488800.0,11608113.0,27000000.0,0.05514074074074074,-6.396063960639609,8.314,7.783500000000001
1996-08-21,7.6,7.93,7.56,7.92,1492200.0,11664634.0,27000000.0,0.055266666666666665,4.073587385019706,8.128,7.818
1996-08-22,8.01,8.07,7.5,7.56,1417800.0,10908899.0,27000000.0,0.05251111111111111,-4.545454545454552,7.942,7.848000000000001
1996-08-23,8.0,8.0,7.18,7.5,1374600.0,10377636.0,27000000.0,0.05091111111111111,-0.7936507936507908,7.744,7.87
1996-08-26,6.6,6.6,5.81,5.82,3494000.0,21070613.0,27000000.0,0.12940740740740742,-22.4,7.281999999999999,7.766
1996-08-27,5.7,6.1,5.38,6.1,2211100.0,12669244.0,27000000.0,0.08189259259259259,4.810996563573866,6.9799999999999995,7.691
1996-08-28,6.05,6.9,5.8,6.73,4330600.0,27336459.0,27000000.0,0.1603925925925926,10.327868852459021,6.742,7.661
1996-08-29,6.65,6.68,6.35,6.62,3364300.0,22019950.0,27000000.0,0.1246037037037037,-1.634472511144136,6.554,7.622
1996-08-30,6.66,6.9,6.4,6.75,3050500.0,20407242.0,27000000.0,0.11298148148148149,1.9637462235649439,6.404000000000001,7.607000000000001
1996-09-02,6.7,7.13,6.5,6.9,3284600.0,22408344.0,27000000.0,0.12165185185185186,2.2222222222222365,6.62,7.583499999999999
1996-09-03,6.95,7.2,6.67,7.15,4169800.0,29188421.0,27000000.0,0.15443703703703704,3.6231884057970953,6.83,7.574499999999999
1996-09-04,7.1,7.25,6.9,7.04,2079900.0,14599224.0,27000000.0,0.07703333333333333,-1.538461538461544,6.892,7.5575
1996-09-05,7.0,7.13,6.5,6.5,1894200.0,12844531.0,27000000.0,0.07015555555555555,-7.670454545454541,6.868,7.503
1996-09-06,6.7,6.75,6.45,6.65,1578100.0,10418132.0,27000000.0,0.058448148148148145,2.3076923076923217,6.848000000000001,7.4295
1996-09-09,6.58,6.65,6.39,6.51,756500.0,4906442.0,27000000.0,0.02801851851851852,-2.1052631578947434,6.7700000000000005,7.3025
1996-09-10,6.4,6.49,6.1,6.16,916200.0,5709787.0,27000000.0,0.033933333333333336,-5.376344086021501,6.572,7.174000000000001
1996-09-11,6.18,6.3,6.01,6.24,711900.0,4393637.0,27000000.0,0.026366666666666667,1.2987012987013102,6.412000000000001,7.0435
1996-09-12,6.5,6.5,5.92,6.0,696500.0,4263824.0,27000000.0,0.025796296296296296,-3.8461538461538547,6.312,6.919
1996-09-13,6.0,6.1,5.88,6.09,496000.0,2979836.0,27000000.0,0.01837037037037037,1.4999999999999902,6.2,6.7989999999999995
1996-09-16,6.09,6.15,5.95,6.14,665900.0,4011906.0,27000000.0,0.024662962962962963,0.8210180623973606,6.126,6.6995000000000005
1996-09-17,6.15,6.45,6.1,6.29,938400.0,5852356.0,27000000.0,0.03475555555555555,2.442996742671011,6.151999999999999,6.633500000000001
1996-09-18,6.25,6.28,5.85,5.87,740800.0,4435890.0,27000000.0,0.027437037037037038,-6.677265500794915,6.078,6.531000000000001
1996-09-19,5.9,6.1,5.75,6.08,830500.0,4954144.0,27000000.0,0.03075925925925926,3.5775127768313375,6.093999999999999,6.457000000000001
1996-09-20,6.18,6.35,6.1,6.17,850300.0,5271524.0,27000000.0,0.03149259259259259,1.4802631578947345,6.11,6.3905
1996-09-23,6.2,6.29,6.05,6.13,623800.0,3820744.0,27000000.0,0.023103703703703703,-0.648298217179899,6.108,6.406000000000001
1996-09-24,6.15,6.23,6.08,6.19,703300.0,4336904.0,27000000.0,0.026048148148148147,0.978792822185981,6.088,6.410500000000001
1996-09-25,6.25,6.28,6.0,6.2,747000.0,4589324.0,27000000.0,0.027666666666666666,0.1615508885298933,6.154,6.3839999999999995
1996-09-26,6.15,6.5,6.15,6.3,1321900.0,8372397.0,27000000.0,0.04895925925925926,1.6129032258064502,6.198,6.368
1996-09-27,6.4,6.68,6.3,6.55,2828100.0,18439681.0,27000000.0,0.10474444444444445,3.9682539682539764,6.273999999999999,6.3580000000000005
1996-10-03,6.7,6.75,6.5,6.56,1807900.0,11995934.0,27000000.0,0.06695925925925926,0.15267175572519776,6.36,6.340999999999999
1996-10-04,6.5,6.56,6.4,6.5,1361700.0,8796848.0,27000000.0,0.05043333333333333,-0.9146341463414531,6.422,6.3084999999999996
1996-10-07,6.56,6.87,6.5,6.85,2634000.0,17707366.0,27000000.0,0.09755555555555556,5.384615384615388,6.552,6.299
1996-10-08,6.9,7.28,6.69,7.07,4128300.0,29349348.0,27000000.0,0.1529,3.2116788321167933,6.706,6.3275
1996-10-09,7.1,7.28,6.8,6.82,2949700.0,20853535.0,27000000.0,0.10924814814814815,-3.536067892503536,6.760000000000001,6.336
1996-10-10,6.8,7.05,6.79,6.94,1668700.0,11478971.0,27000000.0,0.0618037037037037,1.7595307917888547,6.836,6.3575
1996-10-11,6.96,7.05,6.8,6.89,1843300.0,12691195.0,27000000.0,0.06827037037037037,-0.7204610951008772,6.914,6.394
1996-10-14,6.95,7.26,6.9,7.24,3172600.0,22547363.0,27000000.0,0.11750370370370371,5.079825834542828,6.992,6.444
1996-10-15,7.28,8.13,7.25,7.78,5065500.0,38709641.0,27000000.0,0.18761111111111112,7.458563535911611,7.134,6.5329999999999995
1996-10-16,7.75,8.2,7.48,7.83,4937000.0,38738408.0,27000000.0,0.18285185185185185,0.6426735218509005,7.336,6.62
1996-10-17,7.95,9.02,7.95,8.99,10402500.0,89570674.0,27000000.0,0.3852777777777778,14.814814814814813,7.746,6.7625
1996-10-18,9.0,9.21,7.8,7.92,5705300.0,48220809.0,27000000.0,0.21130740740740742,-11.902113459399333,7.952,6.843999999999999
1996-10-21,7.85,8.33,7.5,8.28,3527100.0,28152542.0,27000000.0,0.13063333333333332,4.545454545454541,8.16,6.964499999999999
1996-10-22,7.99,8.25,7.6,7.88,2363800.0,18756989.0,27000000.0,0.08754814814814815,-4.8309178743961345,8.18,7.054499999999999
1996-10-23,8.0,8.3,7.96,8.06,1518700.0,12239724.0,27000000.0,0.05624814814814815,2.2842639593908753,8.225999999999999,7.148999999999999
1996-10-24,8.15,8.25,7.91,7.98,1782800.0,14261302.0,27000000.0,0.06602962962962963,-0.992555831265507,8.024000000000001,7.2415
1996-10-25,8.0,8.0,7.79,7.95,1464000.0,11534117.0,27000000.0,0.05422222222222222,-0.3759398496240629,8.030000000000001,7.3295
1996-10-28,7.88,8.29,7.78,8.26,2723600.0,21880505.0,27000000.0,0.10087407407407407,3.899371069182389,8.026,7.432499999999999
1996-10-29,8.25,8.5,8.1,8.27,3412100.0,28374969.0,27000000.0,0.12637407407407408,0.1210653753026536,8.104,7.531000000000001
1996-10-30,8.3,8.3,8.0,8.15,1623900.0,13198988.0,27000000.0,0.060144444444444445,-1.4510278113663788,8.122,7.611
1996-10-31,8.16,8.8,8.01,8.75,3923900.0,33164335.0,27000000.0,0.14532962962962964,7.361963190184051,8.276,7.7204999999999995
1996-11-01,8.3,8.64,8.05,8.2,2428700.0,20089381.0,27000000.0,0.08995185185185185,-6.2857142857142945,8.325999999999999,7.805499999999999
1996-11-04,8.2,8.55,8.15,8.41,1795800.0,15091198.0,27000000.0,0.0665111111111111,2.5609756097561,8.356,7.8835
1996-11-05,8.55,8.94,8.41,8.75,4619300.0,40206030.0,27000000.0,0.17108518518518517,4.042806183115344,8.452000000000002,7.967499999999999
1996-11-06,8.75,8.8,8.14,8.39,1689700.0,14054044.0,27000000.0,0.06258148148148149,-4.114285714285703,8.5,8.046000000000001
1996-11-07,8.4,8.45,8.0,8.08,1013200.0,8263020.0,27000000.0,0.03752592592592593,-3.694874851013119,8.366,8.103
1996-11-08,8.1,8.1,7.72,7.84,919200.0,7225967.0,27000000.0,0.03404444444444445,-2.970297029702973,8.294,8.1505
1996-11-11,7.85,8.25,7.8,8.23,1221600.0,9811686.0,27000000.0,0.04524444444444444,4.974489795918369,8.258,8.2
1996-11-12,8.23,8.38,8.0,8.32,1499600.0,12302326.0,27000000.0,0.05554074074074074,1.0935601458080146,8.172,8.227
1996-11-13,8.5,9.58,8.45,9.4,13723800.0,125380740.0,27000000.0,0.5082888888888889,12.98076923076923,8.373999999999999,8.3055
1996-11-14,9.35,10.47,9.2,10.25,10030200.0,99619209.0,27000000.0,0.37148888888888887,9.042553191489366,8.808,8.368500000000001
1996-11-15,10.15,10.58,9.9,10.4,6934400.0,71347139.0,27000000.0,0.25682962962962963,1.4634146341463428,9.320000000000002,8.492500000000001
1996-11-18,10.98,11.9,10.6,11.9,9800800.0,109514171.0,27000000.0,0.3629925925925926,14.423076923076916,10.054,8.6735
1996-11-19,11.95,13.6,11.7,13.4,9132500.0,117208747.0,27000000.0,0.33824074074074073,12.605042016806722,11.07,8.9495
1996-11-20,13.3,14.0,13.05,13.57,7878100.0,106933691.0,27000000.0,0.2917814814814815,1.2686567164179152,11.904,9.225
1996-11-21,13.6,14.55,12.19,12.4,6466000.0,88024282.0,27000000.0,0.2394814814814815,-8.621960206337508,12.334,9.446
1996-11-22,12.3,13.5,11.5,13.4,3879700.0,47343541.0,27000000.0,0.1436925925925926,8.064516129032251,12.934000000000001,9.7185
1996-11-25,13.5,13.88,12.75,13.55,4357600.0,58181646.0,27000000.0,0.1613925925925926,1.1194029850746245,13.264,9.983
1996-11-26,13.61,13.79,12.7,13.05,2917500.0,38310075.0,27000000.0,0.10805555555555556,-3.690036900368998,13.193999999999999,10.222
1996-11-27,12.98,13.45,12.5,12.9,2120700.0,27445008.0,27000000.0,0.07854444444444444,-1.1494252873563204,13.059999999999999,10.4595
1996-11-28,12.65,13.5,12.55,13.28,3195700.0,42063698.0,27000000.0,0.11835925925925926,2.9457364341085146,13.236,10.686
1996-11-29,13.48,14.1,13.2,13.5,3783200.0,51722666.0,27000000.0,0.14011851851851853,1.6566265060240948,13.256,10.951
1996-12-02,13.85,13.95,12.88,13.1,1803400.0,23752447.0,27000000.0,0.0667925925925926,-2.9629629629629672,13.166,11.185500000000001
1996-12-03,12.85,13.32,12.75,13.3,1517300.0,19798984.0,27000000.0,0.0561962962962963,1.526717557251911,13.216,11.413
1996-12-04,13.55,13.89,13.3,13.5,3045500.0,41527249.0,27000000.0,0.1127962962962963,1.5037593984962294,13.335999999999999,11.6685
1996-12-05,13.4,14.4,13.35,14.0,3987100.0,55674642.0,27000000.0,0.14767037037037037,3.703703703703698,13.479999999999999,11.964500000000001
1996-12-06,14.15,14.2,13.52,13.74,2222200.0,30419847.0,27000000.0,0.0823037037037037,-1.8571428571428572,13.528,12.259500000000001
1996-12-09,13.8,14.1,13.4,13.92,2831700.0,39055332.0,27000000.0,0.10487777777777778,1.3100436681222627,13.692000000000002,12.544
1996-12-10,13.9,14.0,13.4,13.68,1969000.0,26998024.0,27000000.0,0.07292592592592592,-1.7241379310344862,13.768,12.812000000000001
1996-12-11,13.6,13.93,13.3,13.68,1996300.0,27145970.0,27000000.0,0.07393703703703704,0.0,13.803999999999998,13.026
1996-12-12,13.68,13.8,12.7,13.06,1704100.0,22520964.0,27000000.0,0.06311481481481482,-4.532163742690054,13.616,13.1665
1996-12-13,12.9,13.2,12.3,12.55,993100.0,12694304.0,27000000.0,0.036781481481481484,-3.905053598774888,13.378,13.274000000000001
1996-12-16,11.26,11.26,11.26,11.26,22000.0,247720.0,27000000.0,0.0008148148148148148,-10.278884462151405,12.846,13.242
1996-12-17,10.13,10.13,10.13,10.13,12400.0,125612.0,27000000.0,0.00045925925925925925,-10.035523978685601,12.136000000000001,13.0785
1996-12-18,9.12,10.9,9.12,10.21,1694500.0,16125997.0,27000000.0,0.06275925925925926,0.7897334649555887,11.442000000000002,12.910500000000003
