date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1993-03-26,17.5,24.8,17.5,22.9,477500.0,55872000.0,52283000.0,0.009132987778054052,,,
1993-03-29,23.0,23.0,20.7,21.0,538000.0,57481000.0,52283000.0,0.010290151674540482,-8.296943231441045,,
1993-03-30,21.0,21.5,20.05,21.4,385100.0,39631000.0,52283000.0,0.007365682917965687,1.904761904761898,,
1993-03-31,21.4,21.6,20.5,21.3,507400.0,53762000.0,52283000.0,0.009704875389706023,-0.4672897196261627,,
1993-04-01,21.3,21.5,20.9,21.25,280800.0,29877000.0,52283000.0,0.005370770613775032,-0.23474178403756207,21.57,
1993-04-02,21.3,21.3,20.6,20.6,342400.0,35817000.0,52283000.0,0.006548973853833942,-3.0588235294117583,21.11,
1993-04-05,20.6,20.85,20.2,20.25,264000.0,27002000.0,52283000.0,0.005049442457395329,-1.6990291262136026,20.96,
1993-04-06,20.1,20.7,19.8,20.3,529400.0,53281000.0,52283000.0,0.010125662261155634,0.24691358024691024,20.740000000000002,
1993-04-07,20.45,21.0,20.45,20.9,566300.0,58747000.0,52283000.0,0.010831436604632481,2.9556650246305383,20.660000000000004,
1993-04-08,21.05,22.05,21.05,22.0,920900.0,99507000.0,52283000.0,0.017613755905361208,5.2631578947368585,20.810000000000002,
1993-04-09,22.15,22.8,22.15,22.6,962600.0,108285000.0,52283000.0,0.01841133829351797,2.7272727272727337,21.21,
1993-04-12,22.5,23.95,22.5,23.7,804100.0,95457000.0,52283000.0,0.015379760151483273,4.867256637168138,21.9,
1993-04-13,23.85,23.85,23.2,23.35,714600.0,84005000.0,52283000.0,0.013667922651722357,-1.4767932489451407,22.509999999999998,
1993-04-14,23.5,23.55,22.9,23.25,436900.0,50857000.0,52283000.0,0.00835644473346977,-0.4282655246252709,22.98,
1993-04-15,23.3,23.3,22.7,23.2,536800.0,62065000.0,52283000.0,0.010267199663370502,-0.21505376344086446,23.220000000000002,
1993-04-16,23.3,23.65,23.2,23.55,611200.0,71636000.0,52283000.0,0.011690224355909187,1.5086206896551824,23.41,
1993-04-19,23.7,23.8,22.9,23.05,366800.0,42769000.0,52283000.0,0.00701566474762351,-2.123142250530785,23.28,
1993-04-20,23.1,23.3,22.7,23.0,370100.0,42374000.0,52283000.0,0.007078782778340952,-0.2169197396963196,23.21,
1993-04-21,23.0,23.2,22.8,23.0,215600.0,24815000.0,52283000.0,0.004123711340206186,0.0,23.160000000000004,
1993-04-22,23.1,23.2,22.65,22.65,192500.0,22066000.0,52283000.0,0.003681885125184094,-1.521739130434785,23.05,22.1625
1993-04-23,22.5,22.8,22.3,22.6,410100.0,46241000.0,52283000.0,0.007843849817340244,-0.22075055187636972,22.860000000000003,22.1475
1993-04-26,22.6,23.1,22.3,22.95,336200.0,38139000.0,52283000.0,0.006430388462789052,1.5486725663716783,22.839999999999996,22.245
1993-04-27,23.1,23.2,22.5,22.75,117100.0,13355000.0,52283000.0,0.0022397337566704284,-0.8714596949891074,22.79,22.3125
1993-04-28,22.8,22.85,22.45,22.55,281700.0,31868000.0,52283000.0,0.005387984622152516,-0.879120879120876,22.7,22.375
1993-04-29,22.5,22.8,21.7,21.8,189300.0,20889000.0,52283000.0,0.003620679762064151,-3.325942350332589,22.53,22.402499999999996
1993-04-30,21.8,22.55,21.7,22.0,416400.0,45706000.0,52283000.0,0.007964347875982634,0.917431192660545,22.410000000000004,22.4725
