date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-04-20,9.5,11.09,8.96,10.91,320011206.0,3088643130.0,449819899.0,0.7114207413042881,,,
2020-04-21,10.2,11.06,10.09,10.38,212826350.0,2225092396.0,449819899.0,0.4731368053595157,-4.857928505957831,,
2020-04-22,10.6,12.31,10.6,11.8,197706942.0,2263472650.0,449819899.0,0.43952466851627653,13.68015414258188,,
2020-04-23,11.71,12.14,11.11,11.27,155196819.0,1805882806.0,449819899.0,0.34501990539996097,-4.491525423728826,,
2020-04-24,11.06,11.56,10.71,11.3,113148394.0,1258423465.0,449819899.0,0.25154154863211153,0.266193433895312,11.132000000000001,
2020-04-27,11.38,12.5,11.16,11.76,127799772.0,1506328618.0,449819899.0,0.28411320238191595,4.070796460176984,11.302,
2020-04-28,11.58,13.58,11.57,13.5,163314312.0,2054162295.0,449819899.0,0.3630660012219691,14.79591836734695,11.926,
2020-04-29,13.65,13.84,12.91,13.2,107382892.0,1438901860.0,449819899.0,0.238724192146066,-2.2222222222222254,12.206,
2020-04-30,13.4,15.84,13.21,15.84,119720905.0,1742665747.0,449819899.0,0.2661529764827056,19.999999999999996,13.12,
2020-05-06,16.1,19.01,16.1,19.01,142911751.0,2457150532.0,449819899.0,0.3177088237263599,20.012626262626277,14.662,
2020-05-07,19.42,20.1,17.2,17.66,205797885.0,3800341706.0,449819899.0,0.45751174071558803,-7.101525512887963,15.842000000000002,
2020-05-08,17.38,18.35,16.75,17.72,152336863.0,2669117598.0,449819899.0,0.33866190299420257,0.3397508493771184,16.686,
2020-05-11,17.81,19.01,17.23,18.27,129599006.0,2342241134.0,449819899.0,0.28811310101690274,3.1038374717833106,17.7,
2020-05-12,17.86,18.13,16.76,17.68,115095300.0,2004356395.0,449819899.0,0.2558697386573376,-3.2293377120963362,18.067999999999998,
2020-05-13,17.49,19.07,17.41,18.28,119068164.0,2188935030.0,449819899.0,0.2647018601549239,3.393665158371051,17.922,
2020-05-14,18.48,21.8,18.12,19.2,163063496.0,3205150156.0,449819899.0,0.3625084091711114,5.032822757111588,18.229999999999997,
2020-05-15,19.45,20.56,18.9,19.94,131032744.0,2587194184.0,449819899.0,0.291300461120774,3.8541666666666696,18.674,
2020-05-18,21.01,21.88,20.19,20.6,135487000.0,2843501195.0,449819899.0,0.30120277093388437,3.3099297893681046,19.14,
2020-05-19,20.5,22.7,20.35,22.7,126978942.0,2694382043.0,449819899.0,0.28228840538688577,10.194174757281548,20.144,
2020-05-20,22.0,24.68,21.97,23.56,133861034.0,3131790764.0,449819899.0,0.2975880664630179,3.7885462555065974,21.2,16.229
2020-05-21,23.89,24.7,21.57,22.49,134946217.0,3148336641.0,449819899.0,0.3000005497755892,-4.5415959252971145,21.857999999999997,16.808
2020-05-22,22.07,23.1,21.52,22.76,106578844.0,2379431288.0,449819899.0,0.23693670341604875,1.2005335704757814,22.422,17.427
2020-05-25,22.9,23.52,22.1,22.18,99515131.0,2268519298.0,449819899.0,0.22123327852154445,-2.5483304042179356,22.738,17.946
2020-05-26,22.36,26.22,22.31,26.21,148434626.0,3574433507.0,449819899.0,0.3299867932254371,18.169522091974756,23.44,18.693
2020-05-27,26.5,29.35,26.0,27.7,140822318.0,3845330347.0,449819899.0,0.31306378022195946,5.684853109500176,24.268,19.512999999999998
2020-05-28,27.0,31.45,26.3,31.32,128464138.0,3623145220.0,449819899.0,0.2855901623863021,13.068592057761741,26.034,20.491
2020-05-29,30.6,34.75,29.5,30.8,148400043.0,4738036721.0,449819899.0,0.32990991134431785,-1.6602809706257937,27.642000000000003,21.356
2020-06-01,31.45,33.65,31.45,33.56,120327195.0,3913353121.0,449819899.0,0.2675008270365558,8.96103896103897,29.918,22.374000000000002
2020-06-02,34.53,36.34,33.15,36.3,100028119.0,3463814964.0,449819899.0,0.2223737082827454,8.164481525625721,31.936,23.397000000000002
2020-06-03,35.05,37.99,34.4,35.22,107151980.0,3840948472.0,449819899.0,0.23821084891577907,-2.975206611570247,33.440000000000005,24.2075
2020-06-04,34.75,35.58,29.85,30.37,153057533.0,4923708257.0,449819899.0,0.34026403309472086,-13.770584894946047,33.25,24.843
2020-06-05,31.0,31.96,29.04,30.59,125904728.0,3864651827.0,449819899.0,0.27990030738946925,0.7243990780375409,33.208000000000006,25.4865
2020-06-08,30.77,30.77,27.92,28.39,116940527.0,3404672703.0,449819899.0,0.25997188488097545,-7.191892775416797,32.174,25.9925
2020-06-09,28.4,32.38,28.2,32.1,130093401.0,3907863776.0,449819899.0,0.2892121964573204,13.067981683691453,31.334000000000003,26.7135
2020-06-10,31.4,33.28,30.82,32.44,111049477.0,3566195140.0,449819899.0,0.24687542113382582,1.0591900311526459,30.778,27.4215
2020-06-11,32.49,34.9,32.23,33.63,108406193.0,3652951112.0,449819899.0,0.2409991048439589,3.6683107274969373,31.43,28.143
2020-06-12,32.89,33.97,31.8,32.4,90723836.0,2985805625.0,449819899.0,0.20168924541063935,-3.6574487065120564,31.791999999999994,28.766000000000002
2020-06-15,31.8,32.23,30.02,30.9,77652606.0,2422663447.0,449819899.0,0.17263043758764438,-4.629629629629628,32.294,29.281
2020-06-16,31.48,33.12,31.27,31.55,82994462.0,2671878303.0,449819899.0,0.18450598158175302,2.1035598705501757,32.184000000000005,29.723499999999994
2020-06-17,31.67,31.67,28.9,30.22,91585333.0,2748027854.0,449819899.0,0.2036044496999898,-4.215530903328057,31.740000000000002,30.0565
2020-06-18,29.66,31.6,29.66,29.87,82958023.0,2555917772.0,449819899.0,0.1844249736048249,-1.1581733951025686,30.988,30.4255
2020-06-19,29.31,30.77,28.62,29.87,77637919.0,2289408826.0,449819899.0,0.17259778674220014,0.0,30.482,30.781
2020-06-22,29.73,33.97,29.6,32.97,124996634.0,3993794051.0,449819899.0,0.27788151275184025,10.37830599263474,30.895999999999997,31.3205
2020-06-23,32.66,33.2,32.09,32.39,67095254.0,2182224022.0,449819899.0,0.14916026202744756,-1.7591750075826473,31.064,31.6295
2020-06-24,32.82,35.09,32.82,33.2,101200319.0,3444950451.0,449819899.0,0.22497964012925983,2.5007718431614867,31.660000000000004,31.904500000000002
2020-06-29,33.43,34.22,32.4,34.22,71455423.0,2385650601.0,449819899.0,0.15885340590501534,3.0722891566264954,32.529999999999994,32.0495
2020-06-30,34.79,35.9,33.89,34.28,79922882.0,2779093207.0,467691399.0,0.17088807314158028,0.1753360607831711,33.412,32.2235
2020-07-01,33.98,34.27,32.42,33.03,74981718.0,2490563806.0,467691399.0,0.1603230637987422,-3.646441073512252,33.424,32.197
2020-07-02,32.8,34.0,32.67,33.11,64103923.0,2131416791.0,467691399.0,0.13706457535260338,0.24220405691794955,33.568,32.0375
2020-07-03,33.53,33.75,31.08,31.98,66654729.0,2152944617.0,467691399.0,0.14251861193624388,-3.41286620356388,33.324,31.8755
2020-07-06,33.2,38.38,32.9,38.38,136728285.0,5025892215.0,467691399.0,0.29234723001609014,20.01250781738588,34.15599999999999,32.276
2020-07-07,40.98,45.6,40.01,41.5,150135053.0,6418617973.0,467691399.0,0.321013072553853,8.129233976029182,35.6,32.8215
2020-07-08,41.02,46.85,41.02,46.56,111452561.0,4904417501.0,467691399.0,0.23830363619750894,12.192771084337362,38.306,33.730000000000004
2020-07-09,45.9,50.18,45.1,47.65,102356230.0,4913588280.0,467691399.0,0.21885420646788503,2.3410652920962116,41.214,34.5075
2020-07-10,46.2,49.96,45.51,48.14,77560490.0,3751569555.0,467691399.0,0.1658368962222459,1.028331584470088,44.446000000000005,35.2925
2020-07-13,47.99,57.77,47.99,57.77,88700521.0,4736803230.0,467691399.0,0.1896560877314744,20.004154549231412,48.324,36.4995
2020-07-14,58.0,69.0,55.5,63.9,112466579.0,6733506143.0,467691399.0,0.24047177100214323,10.611043794356934,52.80400000000001,38.0745
2020-07-15,62.77,68.15,51.12,51.16,137935229.0,8379765844.0,467691399.0,0.29492787187219577,-19.937402190923326,53.724000000000004,39.0875
2020-07-16,49.46,49.49,41.2,42.31,123728919.0,5558669629.0,467691399.0,0.26455247897342665,-17.29867083659108,52.656000000000006,39.6255
2020-07-17,42.31,45.77,42.27,44.19,88653158.0,3917922185.0,467691399.0,0.18955481796234616,4.44339399669107,51.866,40.324
2020-07-20,45.53,46.48,41.15,45.67,78019707.0,3457268996.0,467691399.0,0.16681877658391575,3.3491740212717946,49.446000000000005,41.114
2020-07-21,44.95,47.6,44.3,44.34,64923240.0,2980439479.0,467691399.0,0.1388164078681293,-2.912196190059113,45.534000000000006,41.8375
2020-07-22,44.39,46.12,44.2,44.9,55347320.0,2496974614.0,467691399.0,0.11834153913957267,1.2629679747406364,44.282000000000004,42.434
