date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-11-18,15.4,15.98,13.6,13.95,30034600.0,453154626.0,45000000.0,0.6674355555555556,,,
1997-11-19,13.85,15.1,13.81,14.38,8476900.0,122501262.0,45000000.0,0.18837555555555555,3.082437275985672,,
1997-11-20,14.18,14.88,13.85,14.48,6670000.0,96358911.0,45000000.0,0.14822222222222223,0.6954102920723182,,
1997-11-21,14.3,15.2,14.22,14.98,6643200.0,99030433.0,45000000.0,0.14762666666666666,3.4530386740331487,,
1997-11-24,15.17,15.68,14.41,14.58,7323100.0,111049239.0,45000000.0,0.16273555555555555,-2.6702269692923886,14.474,
1997-11-25,14.5,14.8,14.0,14.42,3696300.0,52993298.0,45000000.0,0.08214,-1.0973936899862813,14.568000000000001,
1997-11-26,14.44,14.63,14.2,14.56,1843400.0,26486000.0,45000000.0,0.04096444444444444,0.9708737864077666,14.604000000000003,
1997-11-27,14.5,14.5,13.8,13.88,3372300.0,47484000.0,45000000.0,0.07494,-4.670329670329664,14.484,
1997-11-28,13.8,14.57,13.65,14.46,2302400.0,32532000.0,45000000.0,0.05116444444444444,4.17867435158501,14.38,
1997-12-01,14.3,14.36,13.93,14.02,1206300.0,17030358.0,45000000.0,0.026806666666666666,-3.042876901798075,14.268,
1997-12-02,14.0,14.28,13.85,13.94,997000.0,13924429.0,45000000.0,0.022155555555555557,-0.5706134094151216,14.172,
1997-12-03,13.9,14.36,13.7,14.3,1280900.0,17986984.0,45000000.0,0.028464444444444445,2.582496413199431,14.12,
1997-12-04,14.3,14.9,14.29,14.47,1710200.0,24918824.0,45000000.0,0.038004444444444445,1.1888111888111785,14.238,
1997-12-05,14.6,14.7,14.21,14.24,1474900.0,21317071.0,45000000.0,0.03277555555555556,-1.5894955079474804,14.193999999999999,
1997-12-08,14.35,14.6,14.25,14.42,867200.0,12499637.0,45000000.0,0.01927111111111111,1.2640449438202195,14.274000000000001,
1997-12-09,14.4,14.54,14.3,14.5,1005500.0,14495442.0,45000000.0,0.022344444444444445,0.554785020804438,14.386000000000001,
1997-12-10,14.5,15.0,14.5,14.88,2094000.0,30988416.0,45000000.0,0.046533333333333336,2.6206896551724146,14.502,
1997-12-11,14.94,14.99,14.75,14.99,1417100.0,21073763.0,45000000.0,0.03149111111111111,0.7392473118279508,14.606,
1997-12-12,15.18,15.49,14.91,15.1,3302500.0,50500237.0,45000000.0,0.07338888888888889,0.7338225483655814,14.778,
1997-12-15,15.3,15.89,15.1,15.7,2959000.0,46252274.0,45000000.0,0.06575555555555555,3.9735099337748325,15.034,14.5125
1997-12-16,15.7,15.87,15.41,15.6,2049400.0,32003163.0,45000000.0,0.04554222222222222,-0.6369426751592355,15.254,14.595000000000002
1997-12-17,15.48,15.48,14.91,14.94,2627300.0,39713472.0,45000000.0,0.05838444444444445,-4.230769230769226,15.266,14.623000000000001
1997-12-18,14.78,15.35,14.7,15.13,1354900.0,20414728.0,45000000.0,0.03010888888888889,1.2717536813922514,15.294,14.6555
1997-12-19,15.18,15.2,14.85,15.1,1204100.0,18067527.0,45000000.0,0.026757777777777776,-0.1982815598149501,15.294,14.661499999999998
1997-12-22,15.15,15.47,14.7,15.38,1569900.0,23776688.0,45000000.0,0.03488666666666667,1.8543046357615944,15.229999999999999,14.7015
1997-12-23,15.32,15.4,14.85,14.9,1514200.0,22756136.0,45000000.0,0.03364888888888889,-3.1209362808842678,15.09,14.7255
1997-12-24,14.9,15.33,14.85,14.9,1327100.0,19969618.0,45000000.0,0.02949111111111111,0.0,15.082000000000003,14.742499999999998
1997-12-25,14.95,16.39,14.95,16.39,3233500.0,50715793.0,45000000.0,0.07185555555555556,10.000000000000009,15.334,14.868
1997-12-26,16.7,17.46,16.39,16.5,6842100.0,116026651.0,45000000.0,0.15204666666666666,0.6711409395973034,15.613999999999999,14.969999999999999
1997-12-29,16.6,17.26,16.18,16.7,3120800.0,52302057.0,45000000.0,0.06935111111111111,1.2121212121211977,15.878,15.104000000000003
1997-12-30,16.51,17.55,16.51,17.46,2809200.0,48343543.0,45000000.0,0.062426666666666665,4.550898203592824,16.39,15.280000000000001
1997-12-31,17.48,17.78,17.25,17.45,2086300.0,36493440.0,45000000.0,0.04636222222222222,-0.0572737686139857,16.9,15.4375
1998-01-05,17.6,18.43,17.3,17.72,2474100.0,44262684.0,45000000.0,0.05498,1.5472779369627432,17.166,15.6
1998-01-06,17.8,18.42,17.48,18.1,2349100.0,42150379.0,45000000.0,0.05220222222222222,2.1444695259593916,17.486,15.792999999999997
