date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-05-06,16.61,17.3,16.01,17.05,30151700.0,506241261.0,45000000.0,0.6700377777777777,,,
1998-05-07,17.1,17.47,16.49,16.65,8904300.0,150529404.0,45000000.0,0.19787333333333335,-2.346041055718484,,
1998-05-08,16.66,17.04,16.0,16.78,5906100.0,97772412.0,45000000.0,0.13124666666666668,0.7807807807807876,,
1998-05-11,16.9,16.9,15.55,15.8,5589400.0,89285337.0,45000000.0,0.12420888888888888,-5.840286054827182,,
1998-05-12,15.65,15.65,15.01,15.15,2568300.0,39051297.0,45000000.0,0.05707333333333333,-4.113924050632911,16.286,
1998-05-13,15.2,15.55,14.91,15.2,2058300.0,31309819.0,45000000.0,0.04574,0.3300330033003229,15.916,
1998-05-14,15.2,15.3,14.71,14.82,1907600.0,28490035.0,45000000.0,0.04239111111111111,-2.499999999999991,15.55,
1998-05-15,14.8,15.8,14.71,15.8,2632400.0,40426627.0,45000000.0,0.05849777777777778,6.612685560053988,15.354,
1998-05-18,15.98,15.99,15.38,15.52,1609400.0,25163294.0,45000000.0,0.035764444444444446,-1.7721518987341867,15.297999999999998,
1998-05-19,15.4,15.4,15.0,15.12,951900.0,14395662.0,45000000.0,0.021153333333333333,-2.577319587628868,15.292000000000002,
1998-05-20,15.05,15.38,14.79,15.02,873600.0,13123780.0,45000000.0,0.019413333333333335,-0.6613756613756627,15.256,
1998-05-21,14.9,15.38,14.84,15.11,891600.0,13465343.0,45000000.0,0.019813333333333332,0.5992010652463353,15.313999999999998,
1998-05-22,15.2,15.47,14.9,15.35,1435000.0,21816637.0,45000000.0,0.03188888888888889,1.588352084712108,15.224,
1998-05-25,15.3,15.3,14.9,14.96,1479800.0,22206820.0,45000000.0,0.032884444444444445,-2.540716612377847,15.112,
1998-05-26,15.1,15.28,14.8,15.0,954700.0,14269452.0,45000000.0,0.021215555555555557,0.2673796791443861,15.088,
1998-05-27,15.01,15.3,14.8,14.85,902200.0,13458696.0,45000000.0,0.02004888888888889,-1.0000000000000009,15.054000000000002,
1998-05-28,14.8,15.0,14.75,14.8,1060700.0,15723976.0,45000000.0,0.023571111111111112,-0.33670033670032407,14.992,
1998-05-29,14.85,15.3,14.77,15.1,1337900.0,20144851.0,45000000.0,0.02973111111111111,2.0270270270270174,14.942000000000002,
1998-06-01,15.1,15.2,14.85,14.98,856100.0,12815892.0,45000000.0,0.019024444444444445,-0.7947019867549643,14.946000000000002,
1998-06-02,15.0,15.87,14.94,15.5,2664300.0,41298925.0,45000000.0,0.059206666666666664,3.471295060080104,15.046000000000001,15.428
1998-06-03,15.6,15.8,15.25,15.32,1394900.0,21680326.0,45000000.0,0.030997777777777777,-1.1612903225806437,15.14,15.3415
1998-06-04,15.5,15.99,15.41,15.63,1550000.0,24420950.0,45000000.0,0.034444444444444444,2.0234986945169675,15.306000000000001,15.2905
1998-06-05,15.7,15.95,15.45,15.75,1349700.0,21106458.0,45000000.0,0.029993333333333334,0.7677543186180413,15.436000000000002,15.238999999999999
1998-06-08,15.9,16.18,15.75,15.92,1726200.0,27596130.0,45000000.0,0.03836,1.07936507936508,15.624,15.245000000000001
1998-06-09,15.9,15.9,15.25,15.35,1401200.0,21769640.0,45000000.0,0.031137777777777778,-3.5804020100502543,15.594,15.255
1998-06-10,15.3,15.82,15.3,15.54,646100.0,10094175.0,45000000.0,0.014357777777777778,1.237785016286641,15.638,15.272
1998-06-11,15.48,15.6,15.1,15.16,556300.0,8491158.0,45000000.0,0.012362222222222222,-2.445302445302444,15.544,15.289000000000001
1998-06-12,15.55,15.67,15.28,15.48,540300.0,8323195.0,45000000.0,0.012006666666666667,2.110817941952514,15.49,15.273
1998-06-15,15.48,15.75,15.2,15.35,752800.0,11636022.0,45000000.0,0.01672888888888889,-0.8397932816537557,15.376,15.264500000000002
1998-06-16,15.77,15.77,15.16,15.37,584200.0,8942257.0,45000000.0,0.012982222222222221,0.13029315960910726,15.38,15.277000000000001
1998-06-17,15.35,15.7,15.25,15.39,348300.0,5381884.0,45000000.0,0.00774,0.13012361743658385,15.35,15.295499999999999
1998-06-18,15.56,15.56,15.2,15.26,908400.0,13909930.0,45000000.0,0.020186666666666665,-0.8447043534762888,15.370000000000001,15.303
1998-06-19,15.3,15.6,15.25,15.46,825700.0,12733185.0,45000000.0,0.01834888888888889,1.3106159895150737,15.366,15.3085
1998-06-22,15.51,15.85,15.4,15.5,943900.0,14731058.0,45000000.0,0.020975555555555556,0.2587322121604174,15.396,15.335500000000001
