date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-04-18,21.0,21.8,18.8,19.39,20076800.0,389960651.0,49906060.0,0.402291825882468,,,
1997-04-21,19.38,21.31,19.35,20.65,9966100.0,206196004.0,49906060.0,0.199697191082606,6.498194945848357,,
1997-04-22,20.71,21.2,20.3,21.15,5771800.0,120620239.0,49906060.0,0.11565328940012495,2.421307506053272,,
1997-04-23,21.6,22.48,21.21,21.49,6470000.0,141669845.0,49906060.0,0.12964357434748405,1.6075650118203333,,
1997-04-24,21.3,23.03,20.9,22.81,7029800.0,155233724.0,49906060.0,0.14086064898731737,6.142391810144265,21.098,
1997-04-25,22.92,24.6,22.85,23.8,8437000.0,201271985.0,49906060.0,0.1690576254667269,4.340201665936005,21.979999999999997,
1997-04-28,24.29,25.48,24.01,25.0,7136000.0,177818787.0,49906060.0,0.14298864707011533,5.042016806722693,22.85,
1997-04-29,24.5,25.09,22.9,23.28,4809100.0,114090578.0,49906060.0,0.09636304689250164,-6.879999999999997,23.276,
1997-04-30,23.31,23.8,23.0,23.75,2766300.0,65032192.0,49906060.0,0.05543014215107344,2.0189003436426045,23.728,
1997-05-05,24.0,24.69,23.6,23.89,3660500.0,87460666.0,49906060.0,0.07334780585764535,0.5894736842105397,23.944,
1997-05-06,24.6,25.0,23.9,24.4,4427400.0,107814076.0,49906060.0,0.08871467713540199,2.13478442863122,24.064,
1997-05-07,24.5,24.6,23.5,23.97,4085300.0,97825152.0,49906060.0,0.0818597981888372,-1.7622950819672134,23.858,
1997-05-08,23.97,25.3,22.8,23.0,6149500.0,148857690.0,49906060.0,0.12322150857030188,-4.046725073007917,23.802,
1997-05-09,23.61,24.2,22.8,23.91,3757100.0,88114226.0,49906060.0,0.0752834425318288,3.9565217391304364,23.834,
1997-05-12,24.5,25.1,23.91,24.05,6270300.0,152785473.0,49906060.0,0.12564205629536773,0.5855290673358438,23.866,
1997-05-13,23.8,24.0,23.3,23.48,2792700.0,65805618.0,49906060.0,0.05595913602476332,-2.3700623700623757,23.682,
1997-05-14,23.5,24.2,22.18,22.28,2393100.0,55458715.0,49906060.0,0.04795209239118456,-5.1107325383304865,23.344,
1997-05-15,22.0,23.3,21.8,23.26,1718500.0,39130200.0,49906060.0,0.03443469590666945,4.398563734290839,23.396,
1997-05-16,20.93,22.9,20.93,21.01,2830300.0,61171025.0,49906060.0,0.056712551541836805,-9.673258813413588,22.816000000000003,
1997-05-19,21.36,22.0,21.0,21.7,975400.0,20879235.0,49906060.0,0.019544720621102928,3.2841504045692416,22.346,22.813499999999998
1997-05-20,21.7,22.15,21.51,21.9,1445700.0,31735343.0,49906060.0,0.0289684258785406,0.9216589861751112,22.03,22.939
1997-05-21,22.05,22.18,20.8,21.15,1129800.0,24050869.0,49906060.0,0.02263853327631955,-3.424657534246578,21.804,22.964
1997-05-22,19.04,20.38,19.04,19.04,1693500.0,32783506.0,49906060.0,0.03393375473840251,-9.976359338061469,20.96,22.8585
1997-05-23,18.8,20.0,18.8,19.84,1340300.0,26155317.0,49906060.0,0.026856457913127182,4.201680672268915,20.726,22.776
1997-05-26,20.8,21.82,19.51,21.82,3117000.0,65258531.0,49906060.0,0.06245734485952207,9.979838709677423,20.75,22.726499999999998
1997-05-27,22.4,22.86,21.95,22.09,2836000.0,63233100.0,49906060.0,0.056826766128201665,1.2373968835930338,20.788,22.641
1997-05-28,22.0,22.05,21.51,21.68,1196500.0,26116247.0,49906060.0,0.023975044313255745,-1.856043458578538,20.894,22.475
1997-05-29,21.4,22.49,21.22,21.83,1101100.0,24222234.0,49906060.0,0.022063452815149102,0.6918819188191927,21.451999999999998,22.4025
1997-05-30,21.82,22.28,21.6,22.17,802900.0,17610714.0,49906060.0,0.016088226560061043,1.5574896930829363,21.918,22.323500000000003
1997-06-02,22.6,23.0,22.33,22.89,1668800.0,37964812.0,49906060.0,0.033438824864154774,3.247631935047357,22.131999999999998,22.273500000000002
1997-06-03,23.18,23.18,22.3,22.52,1168200.0,26483652.0,49906060.0,0.023407978910777567,-1.6164263870685924,22.218,22.179499999999997
1997-06-04,22.5,22.65,22.2,22.52,1021200.0,22908156.0,49906060.0,0.02046244484136796,0.0,22.386000000000003,22.107
1997-06-05,22.66,22.8,22.01,22.28,1038700.0,23165259.0,49906060.0,0.02081310365915482,-1.0657193605683735,22.476000000000003,22.071
1997-06-06,20.5,21.6,20.3,20.82,2070300.0,43503297.0,49906060.0,0.04148394002652183,-6.552962298025133,22.206,21.9165
1997-06-09,20.8,21.1,20.5,20.8,710000.0,14678815.0,49906060.0,0.014226729178781095,-0.09606147934677622,21.788,21.753999999999998
1997-06-10,20.95,21.5,20.5,20.63,871000.0,18334376.0,49906060.0,0.017452790302420185,-0.8173076923077005,21.41,21.6115
1997-06-11,20.5,20.88,18.79,20.04,884700.0,17489043.0,49906060.0,0.01772730606263047,-2.85991274842462,20.913999999999998,21.4995
