date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-05-11,48.0,48.8,41.37,41.93,27631164.0,1236081668.0,36139330.0,0.7645732225804961,,,
2020-05-12,39.1,41.9,37.5,40.96,19127148.0,747401243.0,36139330.0,0.5292612785018427,-2.3133794419270215,,
2020-05-13,40.12,49.77,39.43,48.59,24608814.0,1099615065.0,36139330.0,0.6809427291540823,18.6279296875,,
2020-05-14,46.89,50.4,45.12,46.58,19497347.0,928313114.0,36139330.0,0.5395049382487168,-4.1366536324346725,,
2020-05-15,46.04,53.51,45.55,49.72,19982929.0,964799165.0,36139330.0,0.5529413245901349,6.741090596822663,45.556,
2020-05-18,48.0,49.47,45.0,45.52,15699828.0,743745450.0,36139330.0,0.43442498795633455,-8.44730490748189,46.274,
2020-05-19,45.6,47.29,44.7,47.2,12216320.0,560963050.0,36139330.0,0.33803393698776374,3.690685413005279,47.522000000000006,
2020-05-20,46.0,50.88,45.8,48.62,16204727.0,785685997.0,36139330.0,0.4483958889110562,3.0084745762711806,47.528,
2020-05-21,48.31,50.58,46.2,46.3,12574479.0,608713453.0,36139330.0,0.3479444416927486,-4.771698889345954,47.472,
2020-05-22,45.8,45.8,41.9,42.16,11376074.0,494887951.0,36139330.0,0.31478375498383615,-8.941684665226779,45.96,
2020-05-25,41.82,42.28,38.71,39.45,7765857.0,311281198.0,36139330.0,0.21488657924759536,-6.4278937381403995,44.745999999999995,
2020-05-26,39.81,41.5,39.1,40.93,6477003.0,263014908.0,36139330.0,0.17922310679251663,3.751584283903675,43.492000000000004,
2020-05-27,40.66,43.5,40.2,42.01,9139540.0,381182900.0,36139330.0,0.2528973282017126,2.638651355973609,42.17,
2020-05-28,41.8,43.97,40.65,43.32,10105030.0,430173709.0,36139330.0,0.27961309742045576,3.1183051654368077,41.574,
2020-05-29,42.11,43.2,41.04,41.33,7636371.0,321834263.0,36139330.0,0.21130361298895137,-4.593721144967688,41.408,
2020-06-01,42.84,49.6,42.84,49.6,20618500.0,972800524.0,36139330.0,0.5705280092353677,20.00967819985484,43.438,
