date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2004-06-23,16.88,17.58,15.8,16.26,24223326.0,399459039.0,45000000.0,0.5382961333333334,,,
2004-06-24,16.3,17.1,15.86,16.0,8077098.0,131238883.0,45000000.0,0.17949106666666667,-1.5990159901599132,,
2004-06-25,15.8,16.0,14.41,14.43,9079234.0,135434672.0,45000000.0,0.20176075555555556,-9.812500000000002,,
2004-06-28,14.2,14.4,13.5,14.04,4564570.0,63871897.0,45000000.0,0.1014348888888889,-2.7027027027027084,,
2004-06-29,14.06,14.67,13.89,14.55,3740070.0,53470778.0,45000000.0,0.08311266666666667,3.6324786324786418,15.056000000000001,
2004-06-30,14.43,14.55,14.11,14.32,3176419.0,45726617.0,45000000.0,0.07058708888888889,-1.58075601374571,14.668000000000001,
2004-07-01,14.32,14.75,14.12,14.52,2322919.0,33765446.0,45000000.0,0.05162042222222222,1.3966480446927276,14.372,
2004-07-02,14.52,14.52,13.8,14.21,2155955.0,30492217.0,45000000.0,0.04791011111111111,-2.134986225895308,14.328,
2004-07-05,14.0,14.28,13.9,14.12,912303.0,12822045.0,45000000.0,0.0202734,-0.6333567909922677,14.344,
2004-07-06,14.13,14.57,14.08,14.22,1823281.0,26202466.0,45000000.0,0.04051735555555556,0.708215297450443,14.278,
2004-07-07,14.17,14.27,14.06,14.19,701219.0,9923326.0,45000000.0,0.015582644444444444,-0.21097046413502962,14.252,
2004-07-08,14.2,14.44,14.08,14.32,979094.0,13961469.0,45000000.0,0.021757644444444446,0.9161381254404466,14.212,
2004-07-09,14.3,14.42,14.06,14.15,727454.0,10313533.0,45000000.0,0.016165644444444443,-1.1871508379888263,14.2,
2004-07-12,14.08,14.08,13.15,13.16,3166235.0,42894029.0,45000000.0,0.07036077777777777,-6.996466431095405,14.008,
2004-07-13,13.16,13.29,12.91,12.94,1480494.0,19283804.0,45000000.0,0.032899866666666666,-1.6717325227963542,13.752,
2004-07-14,12.9,12.95,12.31,12.62,1840449.0,23076577.0,45000000.0,0.040898866666666665,-2.472952086553326,13.437999999999999,
2004-07-15,12.52,12.98,12.52,12.9,1005528.0,12843975.0,45000000.0,0.022345066666666667,2.2187004754358197,13.154,
2004-07-16,12.89,13.76,12.77,13.58,2088118.0,28083326.0,45000000.0,0.046402622222222224,5.271317829457356,13.039999999999997,
2004-07-19,13.81,14.18,13.78,13.84,2338767.0,32695326.0,45000000.0,0.0519726,1.9145802650957222,13.175999999999998,
