date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-04-09,27.0,33.0,27.0,29.05,17700748.0,514388189.0,24419983.000000004,0.7248468600490016,,,
2020-04-10,27.4,29.04,25.88,27.17,13443579.0,367024539.0,24419983.000000004,0.5505154938068547,-6.471600688468159,,
2020-04-13,26.12,28.08,25.52,26.0,7879702.0,209683692.0,24419983.000000004,0.32267434420408886,-4.306220095693791,,
2020-04-14,26.03,26.35,25.08,25.65,6440791.0,164578256.0,24419983.000000004,0.2637508388109852,-1.3461538461538525,,
2020-04-15,25.45,25.85,24.48,24.6,6340971.0,159021501.0,24419983.000000004,0.25966320287774153,-4.093567251461982,26.494,
2020-04-16,24.2,24.45,23.69,23.93,5311388.0,127346750.0,24419983.000000004,0.21750170751552117,-2.7235772357723675,25.470000000000002,
2020-04-17,24.15,24.39,23.78,23.96,4028832.0,96736158.0,24419983.000000004,0.16498095023243872,0.1253656498119593,24.828,
2020-04-20,23.99,24.35,23.83,24.3,3394392.0,81855134.0,24419983.000000004,0.1390005881658476,1.4190317195325486,24.488,
2020-04-21,24.21,24.77,24.0,24.68,2986149.0,72705094.0,24419983.000000004,0.12228300896032562,1.563786008230439,24.294,
2020-04-22,24.43,24.85,24.33,24.63,2492445.0,61218214.0,24419983.000000004,0.10206579586889965,-0.20259319286872746,24.3,
2020-04-23,24.71,24.85,24.19,24.36,2589004.0,63106114.0,24419983.000000004,0.10601989362564256,-1.0962241169305664,24.386,
2020-04-24,24.37,24.57,23.86,24.09,2336994.0,56588687.0,24419983.000000004,0.09570006662166798,-1.1083743842364546,24.412,
2020-04-27,24.03,24.35,23.9,24.02,1861122.0,44889587.0,24419983.000000004,0.07621307516880743,-0.2905770029057675,24.355999999999998,
2020-04-28,24.02,24.13,21.08,22.13,3889753.0,87699115.0,24419983.000000004,0.1592856555223646,-7.868442964196509,23.845999999999997,
2020-04-29,21.86,22.47,21.86,22.14,1400670.0,31185552.0,24419983.000000004,0.05735753378698093,0.04518752824220762,23.348000000000003,
2020-04-30,22.37,23.15,22.25,22.96,1957608.0,44659073.0,24419983.000000004,0.08016418357047995,3.703703703703698,23.068,
2020-05-06,22.96,24.59,22.96,24.51,2948742.0,70622351.0,24419983.000000004,0.1207511897121304,6.750871080139387,23.152,
