date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-09,11.68,12.0,10.32,10.44,31052500.0,335292507.0,59761000.0,0.519611452284935,,,
1997-06-10,10.0,10.15,9.4,9.4,12257700.0,117458372.0,59761000.0,0.20511202958451163,-9.961685823754785,,
1997-06-11,9.2,9.48,8.46,9.05,6935100.0,60995499.0,59761000.0,0.11604725489867974,-3.7234042553191404,,
1997-06-12,8.98,9.2,8.55,8.74,3446500.0,30755430.0,59761000.0,0.0576713910409799,-3.4254143646408886,,
1997-06-13,8.2,9.6,8.2,9.43,6273000.0,56399113.0,59761000.0,0.10496812302337645,7.8947368421052655,9.412,
1997-06-16,9.5,9.76,9.1,9.48,7665300.0,72244419.0,59761000.0,0.12826592593832098,0.5302226935312904,9.22,
1997-06-17,9.35,9.35,8.81,8.82,2918100.0,26377339.0,59761000.0,0.048829504191696925,-6.9620253164556996,9.104000000000001,
1997-06-18,8.75,9.01,8.5,8.7,2924100.0,25297426.0,59761000.0,0.048929904118070314,-1.3605442176870874,9.034,
1997-06-19,8.75,8.79,8.25,8.26,1902100.0,16070169.0,59761000.0,0.031828449992470004,-5.057471264367807,8.937999999999999,
1997-06-20,8.3,8.78,8.3,8.7,2902500.0,24838408.0,59761000.0,0.04856846438312612,5.32687651331718,8.791999999999998,
1997-06-23,8.7,8.78,8.0,8.28,3603300.0,30362947.0,59761000.0,0.06029517578353776,-4.82758620689655,8.552,
1997-06-24,8.3,8.68,8.28,8.42,2314200.0,19512849.0,59761000.0,0.038724251602215494,1.6908212560386549,8.472,
1997-06-25,8.41,8.49,8.2,8.33,2246900.0,18692581.0,59761000.0,0.03759809909472733,-1.06888361045131,8.398,
1997-06-26,8.29,8.4,7.99,8.15,2480700.0,20310519.0,59761000.0,0.04151034955907699,-2.1608643457382892,8.376,
1997-06-27,8.02,8.18,7.55,7.63,3326500.0,26188184.0,59761000.0,0.055663392513512155,-6.380368098159517,8.161999999999999,
1997-07-02,7.63,7.8,6.87,6.97,2626800.0,18712385.0,59761000.0,0.04395508776626897,-8.650065530799477,7.9,
1997-07-03,6.98,7.45,6.6,7.1,3163500.0,22304332.0,59761000.0,0.05293586118036847,1.865136298421799,7.636,
1997-07-04,7.0,7.3,6.81,7.1,1506500.0,10693456.0,59761000.0,0.025208748180251334,0.0,7.390000000000001,
1997-07-07,7.2,7.23,6.39,6.45,1254300.0,8419622.0,59761000.0,0.02098860460835662,-9.154929577464777,7.05,
1997-07-08,6.38,6.78,6.2,6.6,1374500.0,8915534.0,59761000.0,0.022999949800036813,2.325581395348819,6.843999999999999,8.3025
1997-07-09,6.7,6.9,6.4,6.84,1426300.0,9419518.0,59761000.0,0.02386673583106039,3.6363636363636376,6.8180000000000005,8.122499999999999
1997-07-10,7.01,7.3,6.9,7.04,5072500.0,36477405.0,59761000.0,0.08487977108816787,2.923976608187129,6.806,8.0045
1997-07-11,7.1,7.74,7.08,7.74,4648500.0,34885885.0,59761000.0,0.07778484295778183,9.943181818181813,6.934,7.939
1997-07-14,7.88,8.0,7.58,7.96,5604900.0,43626338.0,59761000.0,0.09378859122169977,2.84237726098191,7.236,7.9
1997-07-15,7.99,8.0,7.5,7.64,2820100.0,21547654.0,59761000.0,0.047189638727598265,-4.02010050251257,7.444,7.8105
1997-07-16,7.61,7.61,7.2,7.34,2311800.0,16894719.0,59761000.0,0.03868409163166614,-3.926701570680624,7.544,7.7035
1997-07-17,7.3,7.48,7.2,7.34,1224900.0,8970930.0,59761000.0,0.020496644969127023,0.0,7.604000000000001,7.629499999999998
1997-07-18,7.29,7.4,7.12,7.28,1439400.0,10404891.0,59761000.0,0.02408594233697562,-0.8174386920980825,7.5120000000000005,7.5584999999999996
1997-07-21,7.2,7.35,7.15,7.2,1234500.0,8897776.0,59761000.0,0.020657284851324443,-1.098901098901095,7.359999999999999,7.5055000000000005
1997-07-22,7.2,7.45,7.16,7.37,1447000.0,10572721.0,59761000.0,0.024213115577048576,2.3611111111111027,7.306,7.439
1997-07-23,7.45,7.65,7.28,7.36,1861300.0,13857053.0,59761000.0,0.03114573049313097,-0.13568521031207537,7.3100000000000005,7.392999999999999
1997-07-24,7.42,7.43,7.03,7.07,1290100.0,9267736.0,59761000.0,0.021587657502384498,-3.940217391304346,7.256,7.3255
1997-07-25,7.0,7.18,6.91,7.1,1018300.0,7189871.0,59761000.0,0.017039540837670054,0.4243281471004057,7.220000000000001,7.2639999999999985
1997-07-28,7.22,7.38,7.07,7.19,1032100.0,7418700.0,59761000.0,0.01727046066832884,1.2676056338028374,7.217999999999999,7.216000000000001
1997-07-29,7.2,7.3,6.98,7.12,690000.0,4915693.0,59761000.0,0.011545991532939542,-0.9735744089012566,7.168000000000001,7.190499999999998
1997-07-30,7.12,7.36,7.11,7.31,955100.0,6926761.0,59761000.0,0.01598199494653704,2.6685393258427004,7.1579999999999995,7.207499999999999
