date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-07-29,10.0,11.55,9.5,11.2,4617900.0,48013010.0,17500000.0,0.26388,,,
1996-07-30,11.0,11.69,10.65,11.35,3080300.0,34561809.0,17500000.0,0.17601714285714284,1.3392857142857206,,
1996-07-31,11.35,11.47,10.7,10.81,1166400.0,12828040.0,17500000.0,0.06665142857142857,-4.757709251101316,,
1996-08-01,10.79,10.84,10.12,10.48,855400.0,8940202.0,17500000.0,0.04888,-3.052728954671602,,
1996-08-02,10.55,10.65,10.0,10.17,509700.0,5208540.0,17500000.0,0.029125714285714286,-2.9580152671755733,10.802,
1996-08-05,10.3,10.3,9.4,10.1,551600.0,5455586.0,17500000.0,0.03152,-0.68829891838742,10.582,
1996-08-06,9.98,10.9,9.8,10.85,1127700.0,11809388.0,17500000.0,0.06444,7.425742574257432,10.482000000000001,
1996-08-07,10.9,11.06,10.66,11.0,1437000.0,15680316.0,17500000.0,0.08211428571428571,1.382488479262678,10.52,
1996-08-08,10.95,12.17,10.8,11.8,3808500.0,44287386.0,17500000.0,0.21762857142857142,7.272727272727275,10.784,
1996-08-09,11.7,12.3,11.56,11.92,1947400.0,23321123.0,17500000.0,0.11128,1.0169491525423568,11.134,
1996-08-12,11.88,12.35,11.8,12.06,1496800.0,18058762.0,17500000.0,0.08553142857142858,1.1744966442952975,11.526,
1996-08-13,12.04,12.04,11.6,11.83,627900.0,7395011.0,17500000.0,0.03588,-1.9071310116086315,11.722,
1996-08-14,11.8,12.15,11.53,11.93,1169300.0,13989000.0,17500000.0,0.06681714285714285,0.8453085376162184,11.908,
1996-08-15,11.8,12.01,11.5,11.65,441000.0,5183734.0,17500000.0,0.0252,-2.3470243084660503,11.878,
1996-08-16,12.1,12.1,11.25,11.68,481400.0,5623265.0,17500000.0,0.027508571428571427,0.2575107296137302,11.83,
1996-08-19,11.5,11.7,11.3,11.3,324500.0,3707060.0,17500000.0,0.018542857142857142,-3.253424657534243,11.678,
1996-08-20,11.18,11.25,10.5,11.05,423700.0,4622930.0,17500000.0,0.02421142857142857,-2.212389380530977,11.522,
1996-08-21,10.9,11.4,10.63,11.15,215200.0,2391022.0,17500000.0,0.012297142857142857,0.9049773755656076,11.366,
1996-08-22,11.18,11.3,10.97,10.97,233700.0,2600166.0,17500000.0,0.013354285714285714,-1.6143497757847514,11.23,
1996-08-23,11.02,11.02,10.3,10.75,270700.0,2903667.0,17500000.0,0.015468571428571429,-2.0054694621695623,11.044,11.2025
1996-08-26,10.75,11.08,10.75,10.85,214900.0,2344875.0,17500000.0,0.01228,0.9302325581395321,10.953999999999999,11.185
1996-08-27,10.8,11.2,10.8,11.14,153200.0,1678874.0,17500000.0,0.008754285714285714,2.6728110599078425,10.972,11.174499999999998
1996-08-28,11.2,11.25,10.85,11.22,255700.0,2834879.0,17500000.0,0.014611428571428572,0.7181328545780907,10.986,11.195
1996-08-29,11.1,12.13,11.0,12.0,1353000.0,15948928.0,17500000.0,0.07731428571428571,6.951871657753994,11.192,11.270999999999999
1996-08-30,11.98,12.5,11.61,12.34,2292100.0,28006351.0,17500000.0,0.13097714285714285,2.833333333333332,11.51,11.3795
1996-09-02,12.33,12.33,12.0,12.18,1414700.0,17269390.0,17500000.0,0.08084,-1.296596434359809,11.776,11.483500000000001
1996-09-03,12.1,13.5,11.8,13.2,2990700.0,38367375.0,17500000.0,0.17089714285714286,8.374384236453203,12.187999999999999,11.600999999999999
1996-09-04,13.2,13.87,12.8,13.57,2982300.0,40200035.0,17500000.0,0.17041714285714285,2.803030303030307,12.658,11.7295
1996-09-05,13.8,14.15,12.9,13.03,2191700.0,29449856.0,17500000.0,0.12524,-3.979366249078853,12.863999999999999,11.791
1996-09-06,12.8,13.32,12.0,12.5,1205500.0,15073641.0,17500000.0,0.06888571428571429,-4.067536454336141,12.896,11.82
1996-09-09,12.4,12.48,12.0,12.2,493300.0,6064775.0,17500000.0,0.028188571428571427,-2.400000000000002,12.9,11.827
1996-09-10,11.88,12.1,11.35,11.4,714900.0,8390335.0,17500000.0,0.04085142857142857,-6.5573770491803245,12.54,11.8055
1996-09-11,11.38,11.82,11.3,11.65,425500.0,4950094.0,17500000.0,0.024314285714285715,2.1929824561403466,12.156,11.791500000000001
1996-09-12,11.65,11.87,11.05,11.2,486300.0,5604980.0,17500000.0,0.02778857142857143,-3.86266094420602,11.79,11.769
1996-09-13,11.14,11.4,11.0,11.4,440400.0,4898138.0,17500000.0,0.025165714285714284,1.7857142857143016,11.57,11.754999999999999
1996-09-16,11.5,11.51,11.1,11.48,307300.0,3476614.0,17500000.0,0.01756,0.7017543859649145,11.426,11.764
1996-09-17,11.45,11.7,11.3,11.6,421500.0,4883098.0,17500000.0,0.024085714285714287,1.0452961672473782,11.466,11.7915
1996-09-18,11.6,11.65,10.7,10.8,552200.0,6120295.0,17500000.0,0.031554285714285715,-6.896551724137923,11.296,11.774
1996-09-19,10.7,11.0,10.61,10.86,337900.0,3646353.0,17500000.0,0.01930857142857143,0.5555555555555536,11.228,11.7685
1996-09-20,10.9,11.12,10.75,11.12,254900.0,2775240.0,17500000.0,0.014565714285714286,2.3941068139963217,11.172,11.786999999999999
1996-09-23,11.3,12.0,11.2,11.68,580700.0,6742093.0,17500000.0,0.033182857142857146,5.035971223021596,11.212,11.8285
1996-09-24,11.7,12.0,11.68,11.88,484000.0,5738538.0,17500000.0,0.027657142857142856,1.7123287671233056,11.267999999999999,11.8655
1996-09-25,12.02,12.3,11.56,11.75,468700.0,5591713.0,17500000.0,0.026782857142857143,-1.0942760942761032,11.458,11.892
1996-09-26,11.85,12.0,11.7,11.7,298100.0,3517925.0,17500000.0,0.017034285714285714,-0.42553191489361764,11.626,11.877
1996-09-27,11.79,12.3,11.79,12.23,891100.0,10803948.0,17500000.0,0.05092,4.529914529914536,11.848,11.871500000000001
1996-10-03,12.51,12.7,12.0,12.22,646600.0,7936455.0,17500000.0,0.03694857142857143,-0.08176614881438837,11.956,11.8735
1996-10-04,12.2,12.22,11.88,11.98,389500.0,4657675.0,17500000.0,0.022257142857142857,-1.9639934533551617,11.976,11.8125
1996-10-07,12.0,12.5,11.88,12.49,666800.0,8127317.0,17500000.0,0.03810285714285714,4.257095158597668,12.124,11.7585
1996-10-08,11.7,12.79,11.7,12.6,762900.0,9518114.0,17500000.0,0.04359428571428572,0.8807045636509248,12.303999999999998,11.736999999999998
1996-10-09,12.3,12.55,12.1,12.25,674300.0,8340642.0,17500000.0,0.03853142857142857,-2.777777777777779,12.308,11.724499999999999
1996-10-10,12.15,12.5,12.1,12.31,666000.0,8147235.0,17500000.0,0.03805714285714286,0.4897959183673528,12.326,11.73
1996-10-11,12.38,12.46,12.1,12.2,769900.0,9398023.0,17500000.0,0.043994285714285715,-0.8935824532900205,12.37,11.77
1996-10-14,12.5,12.78,12.48,12.58,1583900.0,20050030.0,17500000.0,0.09050857142857142,3.1147540983606614,12.388000000000002,11.8165
1996-10-15,12.78,13.68,12.6,13.58,2310400.0,30807581.0,17500000.0,0.13202285714285714,7.949125596184414,12.584,11.935500000000001
1996-10-16,13.68,13.95,13.0,13.9,2235600.0,30271719.0,17500000.0,0.12774857142857143,2.356406480117812,12.914000000000001,12.060500000000001
1996-10-17,14.05,14.57,13.5,14.5,3313400.0,46593931.0,17500000.0,0.18933714285714287,4.316546762589923,13.352,12.211500000000001
1996-10-18,14.46,14.5,13.2,13.4,1719000.0,23817934.0,17500000.0,0.09822857142857143,-7.586206896551717,13.591999999999999,12.3015
