date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-06-28,5.98,6.26,5.5,5.55,19430600.0,113796733.0,25000000.0,0.777224,,,
1996-07-01,5.44,5.44,5.09,5.27,4050000.0,21176413.0,25000000.0,0.162,-5.045045045045049,,
1996-07-02,5.25,5.77,5.2,5.75,5401000.0,29935752.0,25000000.0,0.21604,9.108159392789371,,
1996-07-03,5.75,5.94,5.6,5.86,4686700.0,27144969.0,25000000.0,0.187468,1.9130434782608674,,
1996-07-04,5.9,6.25,5.71,6.16,5523100.0,32889475.0,25000000.0,0.220924,5.119453924914663,5.718,
1996-07-05,6.2,6.65,6.2,6.45,8269700.0,53483793.0,25000000.0,0.330788,4.707792207792205,5.898,
1996-07-08,6.68,6.92,6.46,6.82,7562400.0,51089000.0,25000000.0,0.302496,5.736434108527133,6.208,
1996-07-09,6.92,6.92,6.4,6.81,3642500.0,24318495.0,25000000.0,0.1457,-0.14662756598241566,6.42,
1996-07-10,6.8,7.9,6.71,7.75,9059400.0,65516947.0,25000000.0,0.362376,13.803230543318644,6.798,
1996-07-11,7.47,8.0,7.07,7.27,13184600.0,95907365.0,25000000.0,0.527384,-6.193548387096781,7.0200000000000005,
1996-07-12,7.12,7.47,6.84,6.85,12984900.0,90034120.0,25000000.0,0.519396,-5.777166437414028,7.1,
1996-07-15,6.88,6.97,6.4,6.78,6479500.0,42773221.0,25000000.0,0.25918,-1.0218978102189746,7.0920000000000005,
1996-07-16,6.8,7.0,6.55,6.88,3537300.0,24118095.0,25000000.0,0.141492,1.4749262536873031,7.106,
1996-07-17,6.9,7.13,6.58,6.6,3241800.0,22544231.0,25000000.0,0.129672,-4.069767441860472,6.8759999999999994,
1996-07-18,6.6,6.9,6.6,6.9,1725200.0,11647921.0,25000000.0,0.069008,4.545454545454564,6.802000000000001,
1996-07-19,6.9,6.92,6.65,6.8,2508500.0,16934990.0,25000000.0,0.10034,-1.449275362318847,6.792,
1996-07-22,6.8,6.9,6.55,6.87,2046300.0,13691000.0,25000000.0,0.081852,1.0294117647058787,6.81,
1996-07-23,6.88,6.89,6.58,6.74,1578700.0,10566486.0,25000000.0,0.063148,-1.8922852983988325,6.781999999999999,
1996-07-24,6.75,7.28,6.74,7.15,4271200.0,30091242.0,25000000.0,0.170848,6.0830860534124565,6.892,
1996-07-25,7.16,7.32,6.83,6.89,2315100.0,16426836.0,25000000.0,0.092604,-3.6363636363636487,6.890000000000001,6.6075
1996-07-26,6.82,7.3,6.8,7.15,4053300.0,28998498.0,25000000.0,0.162132,3.7735849056603765,6.959999999999999,6.6875
1996-07-29,6.95,7.79,6.95,7.7,5340100.0,40054069.0,25000000.0,0.213604,7.692307692307687,7.126,6.809
1996-07-30,7.78,8.23,7.5,8.1,7667700.0,60910286.0,25000000.0,0.306708,5.1948051948051965,7.398000000000001,6.9265
1996-07-31,8.15,8.35,7.61,7.79,5509700.0,44288229.0,25000000.0,0.220388,-3.827160493827153,7.526000000000001,7.023000000000001
1996-08-01,7.96,8.05,7.65,7.9,2352900.0,18489378.0,25000000.0,0.094116,1.412066752246477,7.728,7.110000000000001
1996-08-02,7.9,7.9,7.1,7.36,2122000.0,15927438.0,25000000.0,0.08488,-6.835443037974686,7.7700000000000005,7.155499999999999
1996-08-05,7.28,7.45,7.01,7.45,1461100.0,10582812.0,25000000.0,0.058444,1.2228260869565188,7.720000000000001,7.187
1996-08-06,7.4,7.77,7.2,7.6,2023700.0,15075478.0,25000000.0,0.080948,2.0134228187919323,7.62,7.2265
1996-08-07,7.65,7.74,7.42,7.59,1829400.0,13865199.0,25000000.0,0.073176,-0.1315789473684159,7.58,7.218500000000001
1996-08-08,7.65,8.15,7.48,7.86,2620900.0,20490666.0,25000000.0,0.104836,3.5573122529644285,7.572,7.247999999999999
1996-08-09,7.9,8.25,7.78,7.99,3297600.0,26444771.0,25000000.0,0.131904,1.653944020356235,7.698,7.305
1996-08-12,8.15,8.69,8.15,8.5,6293900.0,53391205.0,25000000.0,0.251756,6.382978723404253,7.9079999999999995,7.391
1996-08-13,8.6,8.75,8.2,8.34,3353600.0,28290509.0,25000000.0,0.134144,-1.8823529411764683,8.056000000000001,7.464
1996-08-14,8.34,8.4,8.05,8.23,2374700.0,19607000.0,25000000.0,0.094988,-1.318944844124692,8.184000000000001,7.5455
1996-08-15,8.1,8.3,8.0,8.02,1111400.0,9054491.0,25000000.0,0.044456,-2.5516403402187193,8.216,7.6015
1996-08-16,7.95,7.99,7.58,7.78,1430500.0,11163028.0,25000000.0,0.05722,-2.9925187032418865,8.174000000000001,7.650500000000001
1996-08-19,7.9,7.99,7.7,7.74,865100.0,6759943.0,25000000.0,0.034604,-0.5141388174807249,8.022000000000002,7.694000000000001
1996-08-20,7.72,7.72,7.16,7.18,719200.0,5339776.0,25000000.0,0.028768,-7.235142118863058,7.790000000000001,7.715999999999999
1996-08-21,7.19,7.46,7.18,7.4,805600.0,5915694.0,25000000.0,0.032224,3.064066852367686,7.624,7.7284999999999995
1996-08-22,7.45,7.48,6.95,7.0,1069200.0,7663112.0,25000000.0,0.042768,-5.405405405405405,7.42,7.734
1996-08-23,7.2,7.25,5.74,6.87,1046600.0,7105471.0,25000000.0,0.041864,-1.8571428571428572,7.2379999999999995,7.720000000000001
1996-08-26,6.79,6.79,6.0,6.02,1023600.0,6398268.0,25000000.0,0.040944,-12.372634643377012,6.894,7.636
1996-08-27,5.95,6.1,5.81,6.1,909200.0,5418021.0,25000000.0,0.036368,1.3289036544850585,6.678,7.536
1996-08-28,6.19,6.79,5.97,6.6,1557000.0,9762692.0,25000000.0,0.06228,8.196721311475418,6.517999999999999,7.4765
1996-08-29,6.6,6.6,6.25,6.54,1412400.0,9079264.0,25000000.0,0.056496,-0.9090909090909038,6.425999999999999,7.408499999999999
1996-08-30,6.95,6.97,6.8,6.9,2208800.0,15229588.0,25000000.0,0.088352,5.504587155963314,6.432,7.3855
1996-09-02,7.0,7.3,7.0,7.18,2134600.0,15273491.0,25000000.0,0.085384,4.057971014492745,6.664,7.372
1996-09-03,7.3,7.6,7.02,7.4,2511800.0,18353726.0,25000000.0,0.100472,3.064066852367686,6.9239999999999995,7.362
1996-09-04,7.5,8.0,7.5,7.7,3557200.0,27581239.0,25000000.0,0.142288,4.054054054054057,7.144,7.3675
1996-09-05,7.68,7.75,7.01,7.01,1889900.0,13883832.0,25000000.0,0.075596,-8.96103896103897,7.2379999999999995,7.325
1996-09-06,6.9,7.3,6.85,7.1,1367100.0,9592148.0,25000000.0,0.054684,1.2838801711840153,7.2780000000000005,7.280500000000001
1996-09-09,7.04,7.04,6.84,6.9,885900.0,6122301.0,25000000.0,0.035436,-2.8169014084506894,7.2219999999999995,7.2005
