date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-07-03,16.35,17.29,15.61,16.88,20330300.0,336452796.0,28800000.0,0.7059131944444444,,,
1998-07-06,16.74,17.1,16.21,16.28,6756800.0,112879305.0,28800000.0,0.2346111111111111,-3.554502369668233,,
1998-07-07,16.25,17.38,16.02,17.0,3645500.0,61413511.0,28800000.0,0.1265798611111111,4.422604422604426,,
1998-07-08,17.0,17.17,16.71,16.95,1750500.0,29572555.0,28800000.0,0.06078125,-0.2941176470588225,,
1998-07-09,16.9,17.45,16.88,17.01,1828100.0,31325525.0,28800000.0,0.06347569444444444,0.3539823008849696,16.824,
1998-07-10,16.92,17.34,16.59,16.95,2232700.0,37776203.0,28800000.0,0.07752430555555556,-0.3527336860670305,16.838,
1998-07-13,16.85,17.28,16.65,17.1,1377400.0,23397341.0,28800000.0,0.04782638888888889,0.884955752212413,17.002000000000002,
1998-07-14,17.15,18.81,16.9,18.55,5865300.0,108482646.0,28800000.0,0.20365625,8.479532163742686,17.312,
1998-07-15,18.18,18.98,18.08,18.82,2032800.0,37775897.0,28800000.0,0.07058333333333333,1.4555256064689992,17.686,
1998-07-16,18.82,18.95,18.13,18.15,1585900.0,29151388.0,28800000.0,0.055065972222222224,-3.5600425079702513,17.913999999999998,
1998-07-17,18.01,18.3,16.88,17.09,2289300.0,39923906.0,28800000.0,0.07948958333333334,-5.840220385674922,17.942,
1998-07-20,16.89,17.25,16.42,16.6,1051900.0,17640759.0,28800000.0,0.03652430555555555,-2.8671737858396606,17.842000000000002,
1998-07-21,16.6,17.38,16.52,16.97,699000.0,11868464.0,28800000.0,0.024270833333333332,2.228915662650577,17.526,
1998-07-22,16.98,17.0,16.31,16.52,799200.0,13253609.0,28800000.0,0.02775,-2.6517383618149593,17.066,
1998-07-23,16.5,16.9,16.33,16.66,741400.0,12264004.0,28800000.0,0.025743055555555557,0.8474576271186418,16.768,
1998-07-24,16.72,16.99,16.45,16.81,475900.0,7990989.0,28800000.0,0.016524305555555556,0.9003601440576103,16.712,
1998-07-27,16.61,17.07,16.61,16.79,379700.0,6369831.0,28800000.0,0.013184027777777777,-0.11897679952409534,16.75,
1998-07-28,16.8,16.8,16.06,16.3,703200.0,11503279.0,28800000.0,0.024416666666666666,-2.9184038117927247,16.616000000000003,
1998-07-29,16.3,16.75,15.78,16.18,1011700.0,16201814.0,28800000.0,0.03512847222222222,-0.7361963190184118,16.548,
1998-07-30,16.18,16.45,15.95,16.05,426400.0,6845271.0,28800000.0,0.014805555555555556,-0.803461063040789,16.426,16.983
1998-07-31,16.08,16.4,16.0,16.12,243400.0,3917894.0,28800000.0,0.008451388888888888,0.43613707165108817,16.288,16.945
1998-08-03,16.12,16.2,15.59,15.68,734900.0,11568149.0,28800000.0,0.025517361111111112,-2.7295285359801524,16.066000000000003,16.915
1998-08-04,15.65,15.65,15.23,15.38,341400.0,5261842.0,28800000.0,0.011854166666666667,-1.913265306122447,15.882,16.833999999999996
1998-08-05,15.4,15.75,15.38,15.58,317900.0,4942968.0,28800000.0,0.011038194444444444,1.3003901170351106,15.762,16.7655
1998-08-06,15.58,15.8,15.18,15.29,300100.0,4642446.0,28800000.0,0.010420138888888889,-1.861360718870353,15.610000000000003,16.679499999999997
1998-08-07,15.0,15.99,15.0,15.63,577400.0,9054628.0,28800000.0,0.02004861111111111,2.2236756049705875,15.512,16.6135
1998-08-10,15.41,15.76,15.2,15.38,395700.0,6108891.0,28800000.0,0.013739583333333333,-1.599488163787588,15.452000000000002,16.5275
1998-08-11,15.4,15.8,15.01,15.37,511200.0,7863873.0,28800000.0,0.01775,-0.06501950585177108,15.45,16.368499999999997
1998-08-12,15.29,15.8,15.01,15.7,813200.0,12525669.0,28800000.0,0.02823611111111111,2.1470396877033116,15.474,16.2125
1998-08-13,15.77,16.26,15.75,15.85,860200.0,13769494.0,28800000.0,0.029868055555555554,0.9554140127388644,15.586000000000002,16.0975
1998-08-14,15.8,15.97,15.38,15.39,503800.0,7869486.0,28800000.0,0.017493055555555557,-2.902208201892742,15.538,16.0125
1998-08-17,15.3,15.51,14.0,14.1,847400.0,12538731.0,28800000.0,0.029423611111111112,-8.382066276803124,15.282,15.8875
1998-08-18,14.05,14.9,14.0,14.35,772500.0,11161867.0,28800000.0,0.026822916666666665,1.773049645390068,15.078,15.756499999999999
1998-08-19,14.2,14.97,14.2,14.82,338500.0,4993049.0,28800000.0,0.011753472222222222,3.2752613240418116,14.902000000000001,15.6715
1998-08-20,14.7,15.34,14.7,15.19,470200.0,7070708.0,28800000.0,0.01632638888888889,2.496626180836703,14.77,15.597999999999999
1998-08-21,15.0,15.42,14.95,15.35,377300.0,5735390.0,28800000.0,0.013100694444444444,1.0533245556286985,14.762,15.525
1998-08-24,15.2,15.88,15.1,15.38,344800.0,5348417.0,28800000.0,0.011972222222222223,0.1954397394136942,15.018,15.454500000000001
1998-08-25,15.17,15.44,15.04,15.42,278400.0,4240611.0,28800000.0,0.009666666666666667,0.2600780234070177,15.232,15.410499999999999
1998-08-26,15.4,16.1,15.33,15.75,698400.0,11022383.0,28800000.0,0.02425,2.1400778210116655,15.418000000000001,15.389
1998-08-27,15.62,16.28,15.61,15.78,765300.0,12209711.0,28800000.0,0.02657291666666667,0.19047619047618536,15.535999999999998,15.375499999999999
1998-08-28,15.85,16.09,15.72,15.85,744500.0,11801528.0,28800000.0,0.025850694444444444,0.44359949302914536,15.636000000000001,15.361999999999998
1998-08-31,15.81,16.15,14.93,16.15,510800.0,7944841.0,28800000.0,0.017736111111111112,1.8927444794952564,15.790000000000001,15.385500000000002
1998-09-01,16.0,16.6,15.83,16.39,1090700.0,17793942.0,28800000.0,0.037871527777777775,1.48606811145513,15.984,15.436000000000002
1998-09-02,16.32,16.53,16.05,16.22,425000.0,6940005.0,28800000.0,0.014756944444444444,-1.0372178157413203,16.078,15.467999999999998
1998-09-03,16.22,16.7,16.22,16.53,478700.0,7895597.0,28800000.0,0.016621527777777777,1.9112207151664728,16.228,15.530000000000001
1998-09-04,16.5,17.01,16.5,16.97,1222500.0,20666327.0,28800000.0,0.04244791666666667,2.661826981246196,16.452,15.597
1998-09-07,16.95,17.3,16.8,17.1,605700.0,10265991.0,28800000.0,0.02103125,0.7660577489687848,16.642,15.682999999999998
1998-09-08,17.18,17.18,16.58,16.68,673100.0,11418970.0,28800000.0,0.02337152777777778,-2.4561403508772006,16.7,15.748500000000002
