date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-06-09,9.31,10.04,9.31,9.8,20206600.0,196251723.0,35000000.0,0.5773314285714286,,,
1998-06-10,9.79,9.98,9.48,9.69,5786200.0,56135615.0,35000000.0,0.16532,-1.1224489795918502,,
1998-06-11,9.65,9.65,9.05,9.09,3582700.0,33482100.0,35000000.0,0.10236285714285714,-6.191950464396278,,
1998-06-12,9.46,9.6,9.21,9.42,3351800.0,31519082.0,35000000.0,0.09576571428571429,3.630363036303641,,
1998-06-15,9.4,9.52,9.2,9.3,2035900.0,18988835.0,35000000.0,0.05816857142857143,-1.27388535031846,9.459999999999999,
1998-06-16,9.22,9.55,9.09,9.48,2537500.0,23674257.0,35000000.0,0.0725,1.9354838709677358,9.396,
1998-06-17,9.42,9.61,9.3,9.5,1402500.0,13261977.0,35000000.0,0.04007142857142857,0.21097046413500742,9.358,
1998-06-18,9.6,9.69,9.42,9.45,1082700.0,10338850.0,35000000.0,0.030934285714285713,-0.526315789473697,9.430000000000001,
1998-06-19,9.5,9.95,9.45,9.78,3020100.0,29546307.0,35000000.0,0.08628857142857142,3.492063492063502,9.501999999999999,
1998-06-22,9.89,10.7,9.88,10.1,6098300.0,62862451.0,35000000.0,0.17423714285714287,3.2719836400818103,9.661999999999999,
1998-06-23,10.1,10.6,9.98,10.54,3335000.0,34470058.0,35000000.0,0.09528571428571428,4.35643564356436,9.873999999999999,
1998-06-24,10.55,10.64,10.2,10.37,1992300.0,20679797.0,35000000.0,0.05692285714285714,-1.6129032258064502,10.047999999999998,
1998-06-25,10.37,10.54,10.02,10.13,1617200.0,16495074.0,35000000.0,0.04620571428571429,-2.314368370298925,10.184,
1998-06-26,10.2,10.38,10.02,10.2,1403200.0,14326808.0,35000000.0,0.04009142857142857,0.6910167818361179,10.268,
1998-06-29,10.11,10.15,9.8,9.82,1155100.0,11440219.0,35000000.0,0.033002857142857146,-3.725490196078418,10.212,
1998-06-30,9.8,9.93,9.51,9.64,1062900.0,10330783.0,35000000.0,0.03036857142857143,-1.8329938900203624,10.032,
1998-07-01,9.85,9.9,9.5,9.6,872800.0,8501237.0,35000000.0,0.024937142857142856,-0.4149377593361092,9.878,
1998-07-02,9.62,9.9,9.61,9.89,743500.0,7258064.0,35000000.0,0.021242857142857143,3.0208333333333393,9.83,
1998-07-03,9.88,9.9,9.66,9.68,471100.0,4586228.0,35000000.0,0.01346,-2.1233569261880803,9.726,
1998-07-06,9.79,9.79,9.35,9.6,701400.0,6640843.0,35000000.0,0.02004,-0.8264462809917328,9.682,9.754
1998-07-07,9.48,9.83,9.4,9.8,506400.0,4870173.0,35000000.0,0.014468571428571428,2.083333333333348,9.713999999999999,9.754
1998-07-08,9.8,9.86,9.7,9.84,312300.0,3050412.0,35000000.0,0.008922857142857142,0.40816326530610514,9.762,9.7615
1998-07-09,9.85,9.87,9.65,9.69,363900.0,3535730.0,35000000.0,0.010397142857142857,-1.5243902439024404,9.722,9.7915
1998-07-10,9.7,10.05,9.67,10.0,842900.0,8304617.0,35000000.0,0.024082857142857142,3.1991744066047545,9.786,9.8205
1998-07-13,10.05,10.16,9.81,9.89,789100.0,7903182.0,35000000.0,0.022545714285714287,-1.0999999999999899,9.844,9.85
1998-07-14,9.95,9.95,9.6,9.7,436500.0,4260398.0,35000000.0,0.01247142857142857,-1.921132457027308,9.824000000000002,9.861
1998-07-15,9.68,9.8,9.6,9.67,316100.0,3058547.0,35000000.0,0.009031428571428572,-0.3092783505154628,9.790000000000001,9.869499999999999
1998-07-16,9.6,9.7,9.39,9.6,599700.0,5707934.0,35000000.0,0.017134285714285713,-0.7238883143743546,9.772,9.877
1998-07-17,9.65,9.7,9.4,9.42,541500.0,5166436.0,35000000.0,0.015471428571428572,-1.8749999999999933,9.656,9.859
1998-07-20,9.35,9.55,9.25,9.41,410400.0,3842473.0,35000000.0,0.011725714285714285,-0.10615711252653925,9.559999999999999,9.824499999999999
1998-07-21,9.45,9.63,9.37,9.5,308100.0,2918073.0,35000000.0,0.008802857142857144,0.9564293304994642,9.52,9.772499999999999
1998-07-22,9.5,9.58,9.4,9.55,298900.0,2834582.0,35000000.0,0.00854,0.5263157894736858,9.495999999999999,9.7315
1998-07-23,9.58,9.76,9.55,9.74,341600.0,3312858.0,35000000.0,0.00976,1.9895287958115127,9.524000000000001,9.712
1998-07-24,9.76,9.8,9.58,9.64,311200.0,3014294.0,35000000.0,0.008891428571428571,-1.0266940451745366,9.568000000000001,9.684000000000001
