date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-11-09,49.5,49.86,48.81,49.5,3684817.0,181660422.0,73508605.0,0.05012769593437394,-0.6024096385542133,48.456,45.603500000000004
2021-11-10,49.25,49.7,46.82,47.8,3863857.0,183585518.0,73508605.0,0.05256332915037634,-3.4343434343434454,48.56,46.0735
2021-11-11,47.8,48.97,46.89,47.29,3362335.0,160164713.0,73508605.0,0.04574069933717284,-1.0669456066945582,48.348,46.50750000000001
2021-11-12,47.34,47.94,45.55,47.3,4237308.0,199122150.0,73508605.0,0.05764370035317634,0.021146119687043274,48.338,46.838499999999996
2021-11-15,47.3,47.3,44.58,45.43,5411980.0,245350727.0,73508605.0,0.07362376146302872,-3.953488372093017,47.464,46.937
2021-11-16,45.43,46.7,43.81,44.0,4712620.0,212299344.0,73508605.0,0.06410977327076198,-3.147699757869249,46.364,46.9295
2021-11-17,44.2,46.88,44.2,46.65,4021754.0,184413448.0,73508605.0,0.054711336176220454,6.02272727272728,46.134,46.927
2021-11-18,46.6,49.46,45.6,48.92,5374968.0,257890496.0,73508605.0,0.07312025578502,4.866023579849954,46.46,46.985
2021-11-19,49.0,53.0,48.92,51.49,7315610.0,375595301.0,73508605.0,0.0995204575029005,5.253475061324608,47.297999999999995,47.285000000000004
2021-11-22,52.17,55.08,51.3,54.5,5715317.0,307952252.0,73508605.0,0.07775031236138953,5.845795300058265,49.112,47.6175
2021-11-23,54.9,55.44,52.82,53.11,4508997.0,242831255.0,73508605.0,0.06133971662229204,-2.5504587155963265,50.934000000000005,47.9585
2021-11-24,53.21,54.57,52.19,52.59,2733748.0,145380059.0,73508605.0,0.03718949638617139,-0.9790999811711498,52.122,48.290499999999994
2021-11-25,51.9,55.0,51.43,53.38,3997811.0,214327847.0,73508605.0,0.05438561920743837,1.5021867275147427,53.013999999999996,48.8005
2021-11-26,53.27,56.05,53.27,55.0,3872526.0,212630590.0,73508605.0,0.05268126092176555,3.0348445110528255,53.71600000000001,49.400999999999996
2021-11-29,54.26,56.24,53.85,55.31,2585540.0,142040766.0,73508605.0,0.035173297058215154,0.5636363636363662,53.878,49.671499999999995
2021-11-30,56.3,56.3,53.2,53.63,2450214.0,132875325.0,73508605.0,0.03333234251962747,-3.0374254203579865,53.982000000000006,49.934
2021-12-01,53.59,54.69,52.58,53.88,1990514.0,106358409.0,73508605.0,0.02707865290056858,0.466157001678158,54.239999999999995,50.263999999999996
2021-12-02,54.85,55.32,52.86,53.0,2321302.0,124495492.0,73508605.0,0.03157864307178731,-1.6332590942836012,54.164,50.4965
2021-12-03,53.0,53.49,51.34,52.8,2332989.0,122524677.0,73508605.0,0.03173763126099319,-0.37735849056603765,53.724000000000004,50.769000000000005
2021-12-06,52.71,53.5,51.58,51.92,1782655.0,93694384.0,73508605.0,0.02425097034558063,-1.6666666666666607,53.04600000000001,50.875
2021-12-07,52.47,52.52,49.98,50.7,2962897.0,150065760.0,73508605.0,0.04030680489719537,-2.349768875192604,52.46,50.935
2021-12-08,51.15,54.63,51.01,54.31,2573217.0,136968384.0,73508605.0,0.035005656820721875,7.120315581854042,52.54600000000001,51.2605
2021-12-09,54.56,54.56,53.01,53.94,2306484.0,123593149.0,73508605.0,0.03137706122977031,-0.6812741668201117,52.734,51.593
2021-12-10,53.2,56.15,53.2,54.42,3229917.0,177076180.0,73508605.0,0.04393930479295587,0.889877641824266,53.05800000000001,51.949
2021-12-13,53.85,54.35,51.61,52.63,2761851.0,145552904.0,73508605.0,0.03757180536890885,-3.2892319000367487,53.2,52.309000000000005
2021-12-14,52.58,53.15,51.6,52.46,1408626.0,73496523.0,73508605.0,0.019162736117764718,-0.3230096902907098,53.552,52.732000000000006
2021-12-15,51.61,53.05,51.32,51.7,1477826.0,76823282.0,73508605.0,0.02010412250375313,-1.448722836446814,53.029999999999994,52.984500000000004
2021-12-16,52.1,52.3,51.5,52.04,923203.0,47865192.0,73508605.0,0.012559114677798607,0.657640232108303,52.65,53.140499999999996
2021-12-17,52.01,52.01,47.06,47.9,5663703.0,275759309.0,73508605.0,0.07704816327285764,-7.955418908531897,51.346000000000004,52.961
2021-12-20,47.9,47.9,45.6,46.2,3493178.0,162889045.0,73508605.0,0.047520667818413916,-3.5490605427974886,50.06,52.54600000000001
2021-12-21,45.71,47.73,45.6,47.6,3731566.0,173868896.0,73508605.0,0.05076366229504695,3.0303030303030276,49.08800000000001,52.270500000000006
2021-12-22,47.9,51.4,47.9,50.25,3165852.0,159223010.0,73508605.0,0.04306777417419362,5.567226890756305,48.798,52.15350000000001
2021-12-23,50.5,50.99,48.8,49.12,1397938.0,69402762.0,73508605.0,0.019017338174217836,-2.248756218905479,48.214,51.9405
2021-12-24,48.73,49.0,46.5,46.65,2772141.0,131465752.0,73508605.0,0.037711788980351345,-5.028501628664495,47.964,51.523
2021-12-27,47.07,47.66,46.35,46.74,772558.0,36217675.0,73508605.0,0.010509762768590154,0.19292604501608412,48.072,51.0945
2021-12-28,46.5,47.95,46.5,47.66,1546409.0,73298483.0,73508605.0,0.0210371153145948,1.9683354728283975,48.083999999999996,50.79600000000001
2021-12-29,47.7,48.3,46.83,47.4,1499830.0,71398548.0,73508605.0,0.020403461608338235,-0.5455308434746065,47.513999999999996,50.472
2021-12-30,47.79,50.97,47.21,49.59,2446724.0,121991738.0,73508605.0,0.03328486508484279,4.620253164556964,47.608,50.3015
2021-12-31,50.5,50.8,49.45,50.38,1443643.0,72491444.0,73508605.0,0.01963910211600397,1.5930631175640197,48.354,50.18050000000001
2022-01-04,51.28,51.3,48.61,49.26,1966192.0,96961055.0,73508605.0,0.026747780072822767,-2.2231044065105343,48.858,50.0475
2022-01-05,49.0,49.25,47.38,47.97,1531933.0,73741712.0,73508605.0,0.02084018598910971,-2.618757612667477,48.92,49.910999999999994
2022-01-06,47.53,49.25,47.53,48.39,1409867.0,68261536.0,73508605.0,0.01917961849500477,0.8755472170106415,49.118,49.614999999999995
2022-01-07,48.5,48.73,45.95,46.2,3219603.0,150819911.0,73508605.0,0.043798994689125174,-4.525728456292621,48.44,49.227999999999994
2022-01-10,46.8,46.99,45.05,46.48,1800070.0,82699638.0,73508605.0,0.02448788138477121,0.6060606060605878,47.660000000000004,48.831
2022-01-11,46.4,46.75,44.6,44.92,2274405.0,102940371.0,73508605.0,0.03094066334138704,-3.3562822719449104,46.792,48.445499999999996
2022-01-12,45.19,48.09,45.19,47.59,2791517.0,130063348.0,73508605.0,0.0379753771684281,5.9439002671416,46.716,48.202
2022-01-13,47.4,49.0,46.36,47.11,2167474.0,102750804.0,73508605.0,0.029485990109593293,-1.0086152553057448,46.46,47.972500000000004
2022-01-14,47.69,48.05,46.58,47.67,2286599.0,108095014.0,73508605.0,0.031106548682293726,1.1887072808320909,46.754000000000005,47.754
2022-01-17,47.4,49.23,47.4,49.06,1894129.0,91801085.0,73508605.0,0.025767445865691508,2.9158800083910252,47.27,47.812
2022-01-18,48.99,49.54,47.25,47.55,2357381.0,113473657.0,73508605.0,0.032069456358204594,-3.0778638401956937,47.79600000000001,47.8795
2022-01-19,47.05,47.55,46.22,46.89,1270624.0,59313364.0,73508605.0,0.017285377677892268,-1.3880126182965191,47.656,47.844
2022-01-20,47.52,47.52,45.81,46.25,1285850.0,59631229.0,73508605.0,0.017492509890508736,-1.3648965664320722,47.484,47.644
2022-01-21,46.0,47.05,45.55,46.49,1313987.0,60950774.0,73508605.0,0.01787528140412949,0.5189189189189314,47.248000000000005,47.5125
2022-01-24,46.26,47.97,45.85,47.53,997216.0,47102480.0,73508605.0,0.013565976391471448,2.237040223704012,46.942,47.5565
2022-01-25,47.53,47.87,45.27,45.3,1269133.0,59017314.0,73508605.0,0.01726509433827509,-4.6917736166631645,46.492000000000004,47.484500000000004
2022-01-26,45.3,46.1,44.9,45.52,1057040.0,47951582.0,73508605.0,0.014379813084468137,0.4856512141280467,46.218,47.3775
2022-01-27,45.73,46.31,43.7,44.0,1176694.0,52687438.0,73508605.0,0.01600756809355857,-3.3391915641476366,45.768,47.207499999999996
2022-01-28,43.9,46.0,42.6,45.39,1349674.0,60310492.0,73508605.0,0.01836076198153944,3.1590909090909003,45.548,46.9975
2022-02-07,47.4,48.69,46.01,47.38,1343191.0,63965293.0,73508605.0,0.018272568225175815,4.384225600352498,45.518,46.8475
2022-02-08,47.18,47.79,46.1,47.49,2151901.0,101009376.0,73508605.0,0.029274137361197373,0.2321654706627152,45.956,46.759
2022-02-09,47.93,48.52,47.07,48.24,1600147.0,76620610.0,73508605.0,0.02176815897948274,1.5792798483891257,46.5,46.7725
2022-02-10,48.36,51.2,48.36,50.74,4832577.0,243700231.0,73508605.0,0.06574165024625349,5.182421227197342,47.848,46.89
2022-02-11,50.5,50.81,49.37,50.2,1905644.0,95760369.0,73508605.0,0.02592409419278192,-1.064249113125737,48.81,47.09
2022-02-14,50.2,50.56,48.03,49.37,1501907.0,74486153.0,73508605.0,0.020431716803767395,-1.653386454183281,49.208,47.234500000000004
2022-02-15,49.37,53.23,49.37,52.79,3005335.0,153863416.0,73508605.0,0.04088412506263722,6.927283775572213,50.26800000000001,47.628
2022-02-16,52.82,55.55,52.82,54.51,3358639.0,183205666.0,73508605.0,0.04569041950938941,3.2581928395529536,51.522000000000006,47.974000000000004
2022-02-17,54.38,55.11,53.69,54.03,2121707.0,115258584.0,73508605.0,0.02886338272913763,-0.8805723720418213,52.17999999999999,48.32
2022-02-18,54.0,54.89,53.0,53.6,2060372.0,110831690.0,73508605.0,0.02802899061953359,-0.7958541550990184,52.86,48.6165
2022-02-21,53.97,54.26,51.57,53.79,2062171.0,109286310.0,73508605.0,0.02805346394479939,0.3544776119402959,53.74400000000001,48.852999999999994
2022-02-22,53.3,53.69,52.4,53.26,1377712.0,73270023.0,73508605.0,0.01874218671405885,-0.9853132552519073,53.838,49.1385
2022-02-23,53.26,58.34,52.52,58.08,3681487.0,208712015.0,73508605.0,0.050082395115510624,9.049943672549766,54.552,49.698
2022-02-24,58.05,59.89,56.5,57.85,3964419.0,231366567.0,73508605.0,0.053931359464650434,-0.3960055096418724,55.315999999999995,50.278000000000006
2022-02-25,58.56,60.58,58.1,59.02,2658581.0,157102019.0,73508605.0,0.03616693583016573,2.0224719101123556,56.4,50.9045
2022-02-28,59.2,61.45,58.82,61.35,3469182.0,209715552.0,73508605.0,0.04719422984560787,3.947814300237207,57.912,51.5955
2022-03-01,61.51,63.4,60.3,61.45,2900313.0,179666086.0,73508605.0,0.03945542157955521,0.16299918500408683,59.55,52.403
2022-03-02,60.91,62.2,59.33,61.45,2420695.0,147473036.0,73508605.0,0.03293077048598596,0.0,60.224000000000004,53.1995
2022-03-03,61.39,63.27,60.64,61.41,2449250.0,151637329.0,73508605.0,0.03331922840870127,-0.06509357200977783,60.936,54.07000000000001
2022-03-04,60.8,62.88,60.21,60.98,3497562.0,215294767.0,73508605.0,0.04758030709465919,-0.7002116919068602,61.327999999999996,54.8495
2022-03-07,61.87,61.87,58.2,59.04,2996337.0,179161482.0,73508605.0,0.04076171762475971,-3.1813709412922275,60.866,55.432500000000005
2022-03-08,58.98,60.39,53.0,54.12,6061725.0,340460968.0,73508605.0,0.08246279466193107,-8.333333333333337,59.4,55.763999999999996
2022-03-09,55.6,55.6,49.39,51.39,4866455.0,252269011.0,73508605.0,0.06620252145990255,-5.044345898004432,57.388,55.9215
2022-03-10,54.0,55.08,53.33,54.37,4203507.0,228472589.0,73508605.0,0.05718387663593943,5.798793539599134,55.98,56.102999999999994
2022-03-11,54.05,58.23,53.97,57.05,5945521.0,338065157.0,73508605.0,0.08088197293364498,4.929188890932501,55.193999999999996,56.445499999999996
2022-03-14,55.83,56.85,54.81,54.94,4396791.0,244475055.0,77513593.0,0.05672283827689422,-3.698510078878181,54.374,56.724000000000004
2022-03-15,53.15,57.63,52.9,53.31,3265471.0,180090251.0,77513593.0,0.04212772074699208,-2.9668729523116055,54.212,56.75
2022-03-16,54.25,60.72,54.25,60.41,5040977.0,290147797.0,77513593.0,0.06503345806715476,13.318326767960965,56.016,57.045
2022-03-17,62.33,63.66,60.77,61.45,4589401.0,286195160.0,77513593.0,0.05920769277202774,1.7215692766098467,57.431999999999995,57.416
2022-03-18,61.4,62.5,59.5,60.5,1954888.0,118591667.0,77513593.0,0.025219937875928418,-1.5459723352319044,58.122,57.761
2022-03-21,62.93,62.93,60.03,61.0,1729089.0,104933953.0,77513593.0,0.022306913317771244,0.8264462809917328,59.334,58.121500000000005
2022-03-22,60.95,60.95,58.88,59.9,2282958.0,136100869.0,77513593.0,0.029452356827272864,-1.80327868852459,60.652,58.4535
2022-03-23,59.9,62.86,58.98,59.56,2609133.0,156686318.0,77513593.0,0.03366032845361716,-0.5676126878130128,60.482000000000006,58.527499999999996
2022-03-24,59.5,59.5,56.53,57.84,2386927.0,137765403.0,77513593.0,0.03079365705573731,-2.8878441907320362,59.760000000000005,58.527
2022-03-25,58.01,58.8,54.88,55.24,3013083.0,168229162.0,77513593.0,0.03887167248201229,-4.495159059474418,58.708000000000006,58.338
2022-03-28,55.0,55.57,52.13,53.58,2496145.0,133666027.0,77513593.0,0.032202674439307695,-3.005068790731358,57.224000000000004,57.9495
2022-03-29,53.46,55.2,52.82,53.8,1873045.0,100990494.0,77513593.0,0.024164084356146413,0.4106009705113767,56.004000000000005,57.56700000000001
2022-03-30,54.45,57.21,54.13,56.39,2641728.0,148338250.0,77513593.0,0.03408083534458272,4.814126394052054,55.370000000000005,57.314
2022-03-31,56.0,58.5,54.0,55.38,1685875.0,94126213.0,77513593.0,0.021749411100063443,-1.7910977123603455,54.878,57.0125
2022-04-01,54.5,57.4,53.83,55.8,1767610.0,98981516.0,77513593.0,0.02280387131583489,0.7583965330444142,54.989999999999995,56.753499999999995
2022-04-06,55.55,56.3,53.91,55.8,1661104.0,91256694.0,77513593.0,0.02142984134408529,0.0,55.43399999999999,56.591499999999996
2022-04-07,54.16,56.28,54.0,55.24,1176307.0,65432452.0,77513593.0,0.015175493155116678,-1.003584229390675,55.722,56.6475
2022-04-08,55.03,58.37,54.88,57.25,2065314.0,116981451.0,77513593.0,0.02664453962287621,3.638667632150616,55.89399999999999,56.9405
2022-04-11,57.2,57.99,51.64,52.56,3396459.0,179931529.0,77513593.0,0.043817592096395276,-8.192139737991265,55.33,56.85
2022-04-12,52.5,52.82,51.0,52.5,2121909.0,110070766.0,77513593.0,0.027374669627300077,-0.11415525114155667,54.669999999999995,56.6225
2022-04-13,52.01,53.73,50.8,51.81,1475819.0,77129878.0,77513593.0,0.019039486403371858,-1.3142857142857123,53.872,56.465999999999994
2022-04-14,52.47,53.01,50.3,50.66,1470364.0,75101386.0,77513593.0,0.018969111649875397,-2.2196487164640177,52.955999999999996,56.3335
2022-04-15,50.03,52.59,48.71,52.18,1844019.0,93453614.0,77513593.0,0.02378962100234471,3.0003947887879967,51.94199999999999,55.922000000000004
2022-04-18,52.17,53.28,51.02,52.9,1639381.0,85781483.0,77513593.0,0.02114959372351634,1.3798390187811371,52.010000000000005,55.494499999999995
2022-04-19,53.58,53.9,51.44,51.5,1106155.0,57941159.0,77513593.0,0.014270464794478048,-2.6465028355387443,51.81,55.04449999999999
2022-04-20,52.1,52.1,49.56,49.71,1096662.0,55157534.0,77513593.0,0.014147995952142226,-3.475728155339808,51.39,54.48
2022-04-21,49.22,49.89,46.13,46.87,1279027.0,60933005.0,77513593.0,0.01650068008071823,-5.7131361899014355,50.632,53.828500000000005
2022-04-22,47.0,48.0,45.67,47.7,1655098.0,77667650.0,77513593.0,0.021352358159942346,1.7708555579261986,49.736000000000004,53.2355
2022-04-25,49.0,50.6,46.37,47.3,3725769.0,180111737.0,77513593.0,0.04806600824193506,-0.8385744234800985,48.616,52.7085
2022-04-26,47.7,49.88,46.25,46.88,3193476.0,153436312.0,77513593.0,0.04119891591143246,-0.8879492600422756,47.692,52.290499999999994
2022-04-27,45.44,51.58,44.44,51.02,4114724.0,198995813.0,77513593.0,0.053083902329234045,8.831058020477812,47.954,52.1625
2022-04-28,50.03,52.0,49.38,50.9,2432222.0,123468178.0,77513593.0,0.03137800617757456,-0.23520188161506583,48.760000000000005,52.0175
2022-04-29,51.49,51.84,49.28,51.29,2030905.0,103010435.0,77513593.0,0.026200630384918423,0.766208251473488,49.478,51.7625
2022-05-05,50.6,50.6,47.55,48.51,4663509.0,227367182.0,77513593.0,0.06016375734253475,-5.420159875219344,49.72,51.419000000000004
2022-05-06,47.0,48.68,46.38,48.06,2184745.0,104471680.0,77513593.0,0.028185314542186167,-0.9276437847866359,49.956,51.032
2022-05-09,47.86,49.52,46.91,47.35,2222677.0,106681009.0,77513593.0,0.028674673873007022,-1.4773200166458555,49.221999999999994,50.609500000000004
2022-05-10,46.98,49.15,46.2,48.02,1664919.0,80234808.0,77513593.0,0.0214790585181621,1.4149947201689494,48.646,50.2485
2022-05-11,48.01,52.0,47.87,50.84,3025869.0,153829499.0,77513593.0,0.0390366241957072,5.872553102873801,48.556,49.928
2022-05-12,50.8,51.8,49.58,50.23,1201263.0,60551221.0,77513593.0,0.015497449589261074,-1.199842643587734,48.9,49.8115
2022-05-13,50.23,51.33,49.6,50.86,1402949.0,71112802.0,77513593.0,0.018099393225134073,1.2542305395182307,49.46,49.7295
2022-05-16,51.41,52.75,50.35,50.88,1039885.0,53171423.0,77513593.0,0.013415517972441298,0.039323633503740574,50.166000000000004,49.683
2022-05-17,50.55,52.28,50.32,51.81,1290492.0,66705288.0,77513593.0,0.016648589622209876,1.827830188679247,50.924,49.740500000000004
2022-05-18,51.75,53.0,51.4,51.86,976611.0,51173485.0,77513593.0,0.012599222435734594,0.09650646593322154,51.128,49.7245
2022-05-19,51.01,52.4,50.77,52.25,1230373.0,63575154.0,77513593.0,0.015872996623959877,0.7520246818357057,51.532000000000004,49.692
2022-05-20,52.55,52.64,50.59,51.3,1495826.0,76414607.0,77513593.0,0.01929759597132854,-1.8181818181818188,51.620000000000005,49.682
2022-05-23,51.22,51.22,49.31,50.51,2323255.0,116042792.0,77513593.0,0.02997222693573242,-1.539961013645219,51.54600000000001,49.722
2022-05-24,51.04,51.9,45.89,46.03,4205121.0,201658678.0,77513593.0,0.05425011068703782,-8.86953078598297,50.39,49.68
2022-05-25,45.92,47.11,45.23,46.59,1367875.0,63070654.0,77513593.0,0.01764690484674088,1.2165978709537395,49.336,49.6245
2022-05-26,46.72,47.18,45.9,46.61,1576929.0,73061101.0,77513593.0,0.020343902778445583,0.04292766688129834,48.208000000000006,49.59
2022-05-27,46.88,48.71,46.63,47.33,1966191.0,93356565.0,77513593.0,0.02536575746140422,1.5447328899377721,47.414,49.612500000000004
2022-05-30,47.32,47.93,46.83,47.23,1246671.0,58571730.0,77513593.0,0.016083256519924188,-0.21128248468201827,46.758,49.422999999999995
2022-05-31,47.31,47.5,46.49,47.27,1298286.0,60732913.0,77513593.0,0.01674913972830546,0.08469193309339484,47.006,49.2415
2022-06-01,47.3,49.12,46.98,48.88,2488259.0,119674841.0,77513593.0,0.03210093744461052,3.4059657287920375,47.464,49.121
2022-06-02,48.46,55.78,48.24,55.26,5459555.0,284777119.0,77513593.0,0.0704335173832027,13.052373158756136,49.194,49.4585
2022-06-06,56.27,62.13,55.26,59.19,7581408.0,448457018.0,77513593.0,0.09780746455657138,7.111834961997832,51.565999999999995,50.015
2022-06-07,59.06,62.73,58.33,62.29,6567897.0,398526375.0,77513593.0,0.08473219658389465,5.237371177563777,54.577999999999996,50.762
2022-06-08,62.62,63.07,58.28,61.09,5652201.0,343297935.0,77513593.0,0.07291883631300641,-1.9264729491090038,57.342000000000006,51.415499999999994
2022-06-09,60.82,61.26,58.92,59.52,2954195.0,176084272.0,77513593.0,0.03811196056929009,-2.5699787199214286,59.470000000000006,51.8495
2022-06-10,58.9,65.97,58.86,65.64,7259600.0,454713123.0,77513593.0,0.09365583143591344,10.282258064516125,61.54600000000001,52.620000000000005
2022-06-13,65.31,73.8,64.31,68.61,10803177.0,739174305.0,77513593.0,0.139371387415882,4.524680073126142,63.42999999999999,53.50750000000001
2022-06-14,66.32,68.29,64.07,66.51,6252386.0,412012958.0,77513593.0,0.08066180082763032,-3.060778312199375,64.274,54.289
2022-06-15,65.81,67.2,59.69,59.99,9655403.0,600893923.0,77513593.0,0.12456399743977808,-9.803037137272597,64.054,54.698
2022-06-16,59.96,64.11,59.96,62.5,6168210.0,380760045.0,77513593.0,0.07957584936102756,4.184030671778616,64.65,55.23
2022-06-17,63.67,74.66,63.65,73.35,11359959.0,796521616.0,77513593.0,0.14655441143077963,17.36,66.19200000000001,56.285000000000004
2022-06-20,72.85,78.14,72.15,74.13,9169180.0,683617127.0,77513593.0,0.11829125247748482,1.0633946830265861,67.296,57.4265
2022-06-21,73.35,74.8,70.6,72.68,4888128.0,351755316.0,77513593.0,0.06306155876428023,-1.9560232024821156,68.53,58.535000000000004
2022-06-22,73.03,76.03,71.53,73.41,5261230.0,388022712.0,77513593.0,0.06787493388417694,1.0044028618601875,71.214,59.903999999999996
2022-06-23,75.33,76.66,73.4,75.38,4530600.0,338946554.0,77513593.0,0.05844910324309183,2.6835580983517238,73.78999999999999,61.34349999999999
2022-06-24,76.05,78.1,73.35,74.98,5285697.0,395400785.0,77513593.0,0.06819058174738461,-0.5306447333510156,74.11600000000001,62.762
2022-06-27,74.01,77.86,73.35,75.67,4906738.0,367093140.0,77513593.0,0.06330164568684102,0.9202453987730008,74.424,64.179
2022-06-28,75.73,79.16,75.02,77.72,3704807.0,284058864.0,77513593.0,0.04779557825425535,2.70913175631029,75.43199999999999,65.7035
2022-06-29,77.39,77.39,73.85,74.05,3614545.0,271067250.0,77513593.0,0.046631111526464784,-4.722079258878031,75.56,67.0425
2022-06-30,75.48,78.07,73.35,76.03,3173473.0,239530929.0,78208293.0,0.040577193009442104,2.6738690074274096,75.69,68.4
2022-07-01,75.35,77.84,73.57,75.86,2694008.0,204185138.0,78208293.0,0.03444657716797373,-0.22359594896751434,75.866,69.42999999999999
2022-07-04,75.46,78.43,72.86,76.8,3406647.0,257153169.0,78208293.0,0.043558641536901976,1.2391247034009956,76.092,70.31049999999999
2022-07-05,79.88,84.23,76.87,78.63,5545925.0,443273935.0,78208293.0,0.07091223689027454,2.382812500000009,76.274,71.1275
2022-07-06,76.48,79.93,76.39,77.96,3212653.0,249436133.0,78208293.0,0.04107816290019269,-0.8520920768154694,77.056,71.971
2022-07-07,78.25,82.75,75.88,80.34,3532071.0,280588336.0,78208293.0,0.04516235893295868,3.052847614161114,77.918,73.012
2022-07-08,80.66,81.84,74.91,75.34,4444476.0,340428463.0,78208293.0,0.05682870485358887,-6.223549912870297,77.814,73.497
2022-07-11,75.33,77.27,74.21,75.24,2634479.0,197600669.0,78208293.0,0.03368541747868094,-0.13273161667110012,77.502,73.82849999999999
2022-07-12,75.85,75.85,71.64,72.12,3119488.0,227287432.0,78208293.0,0.03988692094328155,-4.146730462519921,76.2,74.10900000000001
2022-07-13,72.32,74.56,70.81,73.65,2801328.0,203411561.0,78208293.0,0.03581881016121909,2.1214642262895156,75.338,74.792
2022-07-14,73.0,79.03,71.84,78.27,5027037.0,385540037.0,78208293.0,0.06427754407067802,6.272912423625243,74.924,75.5805
