date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-11-04,5.98,6.0,5.6,5.74,42706600.0,245651087.0,75000000.0,0.5694213333333333,,,
1998-11-05,5.7,6.31,5.66,6.31,24443300.0,147973267.0,75000000.0,0.3259106666666667,9.93031358885017,,
1998-11-06,6.4,6.75,6.4,6.45,24457200.0,159534188.0,75000000.0,0.326096,2.2187004754358197,,
1998-11-09,6.49,6.65,6.32,6.54,10786500.0,70100191.0,75000000.0,0.14382,1.3953488372093092,,
1998-11-10,6.5,6.51,6.3,6.43,6989800.0,44518648.0,75000000.0,0.09319733333333333,-1.6819571865443472,6.294,
1998-11-11,6.4,6.54,6.3,6.39,5404200.0,34563959.0,75000000.0,0.072056,-0.6220839813374845,6.4239999999999995,
1998-11-12,6.38,6.41,6.2,6.21,4924000.0,31128116.0,75000000.0,0.06565333333333333,-2.8169014084507005,6.403999999999999,
1998-11-13,6.21,6.28,6.07,6.12,4150600.0,25542353.0,75000000.0,0.05534133333333333,-1.449275362318836,6.337999999999999,
1998-11-16,6.11,6.28,6.09,6.2,2776600.0,17241904.0,75000000.0,0.03702133333333334,1.3071895424836555,6.2700000000000005,
1998-11-17,6.25,6.29,6.1,6.15,2309500.0,14183143.0,75000000.0,0.030793333333333332,-0.8064516129032251,6.214,
1998-11-18,6.16,6.2,6.1,6.11,1992500.0,12213642.0,75000000.0,0.026566666666666666,-0.6504065040650375,6.1579999999999995,
1998-11-19,6.1,6.15,6.03,6.11,2015000.0,12266106.0,75000000.0,0.026866666666666667,0.0,6.138,
1998-11-20,6.1,6.21,6.04,6.21,2033800.0,12439875.0,75000000.0,0.027117333333333334,1.6366612111292866,6.156000000000001,
1998-11-23,6.22,6.26,6.13,6.19,1254400.0,7757793.0,75000000.0,0.01672533333333333,-0.32206119162639935,6.154,
1998-11-24,6.2,6.22,6.1,6.15,1239200.0,7624570.0,75000000.0,0.016522666666666668,-0.646203554119551,6.154000000000001,
1998-11-25,6.2,6.2,6.03,6.04,1731800.0,10524170.0,75000000.0,0.023090666666666666,-1.788617886178867,6.140000000000001,
1998-11-26,6.04,6.05,5.88,5.9,2004500.0,11926000.0,75000000.0,0.026726666666666666,-2.3178807947019764,6.098000000000001,
1998-11-27,5.88,5.96,5.8,5.82,1555600.0,9146000.0,75000000.0,0.020741333333333334,-1.3559322033898313,6.0200000000000005,
1998-11-30,5.8,5.92,5.77,5.91,1096500.0,6403000.0,75000000.0,0.01462,1.546391752577314,5.964,
1998-12-01,5.91,5.92,5.8,5.81,809700.0,4722030.0,75000000.0,0.010796,-1.6920473773265776,5.896,6.1395
1998-12-02,5.8,5.97,5.78,5.96,963400.0,5666333.0,75000000.0,0.012845333333333334,2.581755593803803,5.88,6.1505
1998-12-03,5.96,5.98,5.82,5.84,530700.0,3108986.0,75000000.0,0.007076,-2.0134228187919434,5.868,6.127000000000001
1998-12-04,5.86,5.87,5.77,5.8,778200.0,4516774.0,75000000.0,0.010376,-0.6849315068493178,5.864,6.0945
1998-12-07,5.95,5.98,5.78,5.78,614400.0,3586237.0,75000000.0,0.008192,-0.34482758620688614,5.837999999999999,6.0565
1998-12-08,5.78,5.87,5.78,5.84,461500.0,2683534.0,75000000.0,0.006153333333333334,1.038062283737018,5.843999999999999,6.027
1998-12-09,5.79,5.88,5.79,5.85,454000.0,2645448.0,75000000.0,0.006053333333333333,0.1712328767123239,5.822,6.0
1998-12-10,5.86,5.9,5.68,5.71,664500.0,3843725.0,75000000.0,0.00886,-2.3931623931623847,5.796,5.9750000000000005
1998-12-11,5.69,5.79,5.63,5.76,622100.0,3545891.0,75000000.0,0.008294666666666667,0.8756567425569184,5.788,5.957
1998-12-14,5.81,5.84,5.72,5.73,498000.0,2878111.0,75000000.0,0.00664,-0.5208333333333259,5.7780000000000005,5.9335
1998-12-15,5.73,5.79,5.57,5.78,853200.0,4821042.0,75000000.0,0.011376,0.8726003490401313,5.766,5.915
1998-12-16,5.77,5.78,5.6,5.66,419400.0,2385470.0,75000000.0,0.005592,-2.076124567474047,5.728,5.8925
1998-12-17,5.61,5.65,5.51,5.56,769000.0,4290882.0,75000000.0,0.010253333333333333,-1.7667844522968323,5.698,5.865
1998-12-18,5.55,5.62,5.51,5.53,555100.0,3079507.0,75000000.0,0.0074013333333333335,-0.5395683453237266,5.651999999999999,5.831
1998-12-21,5.5,5.58,5.48,5.52,479800.0,2648987.0,75000000.0,0.006397333333333333,-0.1808318264014619,5.609999999999999,5.7975
1998-12-22,5.55,5.77,5.55,5.75,1002900.0,5718194.0,75000000.0,0.013372,4.166666666666674,5.603999999999999,5.7775
1998-12-23,5.75,5.76,5.6,5.66,658100.0,3734280.0,75000000.0,0.008774666666666667,-1.565217391304341,5.604000000000001,5.7585
1998-12-24,5.62,5.75,5.62,5.72,564000.0,3210537.0,75000000.0,0.00752,1.0600706713780772,5.636,5.749499999999999
1998-12-25,5.72,5.83,5.71,5.74,605200.0,3490846.0,75000000.0,0.008069333333333333,0.34965034965035446,5.677999999999999,5.7455
1998-12-28,5.74,5.78,5.65,5.67,433000.0,2470863.0,75000000.0,0.0057733333333333334,-1.2195121951219523,5.708,5.7335
1998-12-29,5.65,5.67,5.53,5.56,521300.0,2913075.0,75000000.0,0.006950666666666667,-1.9400352733686121,5.67,5.720999999999999
1998-12-30,5.55,5.75,5.51,5.7,750700.0,4189524.0,75000000.0,0.010009333333333334,2.517985611510798,5.677999999999999,5.708
1998-12-31,5.72,5.74,5.6,5.6,398600.0,2258996.0,75000000.0,0.005314666666666666,-1.7543859649122862,5.654,5.696
1999-01-04,5.59,5.65,5.51,5.52,647300.0,3609656.0,90000000.0,0.007192222222222222,-1.4285714285714346,5.61,5.682
1999-01-05,5.52,5.57,5.28,5.34,1779900.0,9594339.0,90000000.0,0.019776666666666668,-3.2608695652173836,5.544,5.66
1999-01-06,5.34,5.44,5.29,5.41,1150900.0,6178327.0,90000000.0,0.012787777777777778,1.310861423220988,5.514,5.6385
1999-01-07,5.39,5.41,5.3,5.35,781800.0,4177109.0,90000000.0,0.008686666666666667,-1.1090573012939142,5.444,5.6135
1999-01-08,5.35,5.5,5.35,5.49,1137200.0,6212275.0,90000000.0,0.012635555555555556,2.6168224299065512,5.422,5.6025
1999-01-11,5.52,5.54,5.43,5.5,1269500.0,6957424.0,90000000.0,0.014105555555555555,0.18214936247722413,5.418,5.5895
1999-01-12,5.5,5.78,5.48,5.62,3272400.0,18590548.0,90000000.0,0.03636,2.1818181818181737,5.473999999999999,5.584
1999-01-13,5.62,5.84,5.6,5.74,3410400.0,19678361.0,90000000.0,0.037893333333333334,2.1352313167259718,5.54,5.582
1999-01-14,5.78,5.8,5.64,5.7,1121600.0,6401438.0,90000000.0,0.012462222222222222,-0.6968641114982632,5.61,5.5840000000000005
1999-01-15,5.77,5.77,5.5,5.55,1389700.0,7764347.0,90000000.0,0.01544111111111111,-2.6315789473684292,5.622,5.5835
1999-01-18,5.54,5.73,5.53,5.68,1503600.0,8494848.0,90000000.0,0.01670666666666667,2.3423423423423406,5.6579999999999995,5.590999999999999
1999-01-19,5.68,5.81,5.68,5.69,1179900.0,6762661.0,90000000.0,0.01311,0.17605633802817433,5.672000000000001,5.5995
1999-01-20,5.7,5.77,5.6,5.63,671200.0,3803028.0,90000000.0,0.007457777777777778,-1.0544815465729385,5.65,5.593500000000001
1999-01-21,5.62,5.62,5.49,5.58,1791200.0,9925579.0,90000000.0,0.019902222222222224,-0.8880994671403131,5.626,5.5895
1999-01-22,5.6,5.7,5.56,5.62,1098400.0,6164384.0,90000000.0,0.012204444444444445,0.7168458781362075,5.64,5.5845
1999-01-25,5.62,5.63,5.52,5.52,925800.0,5141556.0,90000000.0,0.010286666666666666,-1.7793594306049876,5.608,5.5735
1999-01-26,5.5,5.51,5.39,5.45,1346300.0,7317276.0,90000000.0,0.01495888888888889,-1.26811594202898,5.56,5.5625
1999-01-27,5.43,5.48,5.3,5.45,1654300.0,8944644.0,90000000.0,0.018381111111111112,0.0,5.524,5.5569999999999995
1999-01-28,5.5,5.5,5.35,5.36,964100.0,5202559.0,90000000.0,0.010712222222222222,-1.6513761467889854,5.4799999999999995,5.540000000000001
1999-01-29,5.32,5.42,5.31,5.38,828200.0,4443923.0,90000000.0,0.009202222222222223,0.3731343283581934,5.432,5.529
1999-02-01,5.38,5.51,5.32,5.43,1162800.0,6280025.0,90000000.0,0.01292,0.9293680297397744,5.414,5.5245
1999-02-02,5.43,5.47,5.38,5.42,523800.0,2829877.0,90000000.0,0.00582,-0.18416206261510082,5.4079999999999995,5.528499999999999
1999-02-03,5.42,5.45,5.33,5.34,535100.0,2876738.0,90000000.0,0.0059455555555555555,-1.4760147601476037,5.386,5.525
1999-02-04,5.33,5.33,5.07,5.09,2256100.0,11607510.0,90000000.0,0.02506777777777778,-4.681647940074907,5.332,5.5120000000000005
1999-02-05,5.08,5.1,4.94,4.95,1398500.0,7012942.0,90000000.0,0.015538888888888889,-2.7504911591355485,5.246,5.484999999999999
1999-02-08,4.9,4.98,4.81,4.9,815800.0,3997112.0,90000000.0,0.009064444444444444,-1.0101010101010055,5.140000000000001,5.455
1999-02-09,4.88,5.03,4.88,5.0,916000.0,4571247.0,90000000.0,0.010177777777777779,2.0408163265306145,5.056,5.424
