date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1999-07-21,20.05,21.58,20.05,20.67,37903800.0,787333887.0,52200000.0,0.7261264367816092,,,
1999-07-22,20.18,20.61,19.18,19.21,9640200.0,191745801.0,52200000.0,0.18467816091954023,-7.063376874697635,,
1999-07-23,19.1,20.08,18.8,19.2,3956500.0,76512291.0,52200000.0,0.07579501915708813,-0.052056220718388335,,
1999-07-26,19.28,19.6,18.6,18.7,2890900.0,54545479.0,52200000.0,0.05538122605363985,-2.604166666666663,,
1999-07-27,18.7,18.99,18.25,18.89,2098500.0,38888999.0,52200000.0,0.04020114942528736,1.0160427807486716,19.334,
1999-07-28,18.8,18.99,18.5,18.84,1313000.0,24654013.0,52200000.0,0.025153256704980843,-0.2646903123345701,18.968,
1999-07-29,19.0,19.26,18.78,18.88,1079500.0,20503420.0,52200000.0,0.02068007662835249,0.2123142250530785,18.901999999999997,
1999-07-30,19.1,19.25,18.7,19.0,1088100.0,20686637.0,52200000.0,0.020844827586206895,0.6355932203389925,18.862000000000002,
1999-08-02,19.0,19.2,18.76,18.89,1213300.0,23003820.0,52200000.0,0.02324329501915709,-0.5789473684210455,18.9,
1999-08-03,18.98,19.0,18.38,18.72,1411600.0,26304785.0,52200000.0,0.02704214559386973,-0.8999470619375449,18.866,
1999-08-04,18.7,18.99,18.48,18.7,1165800.0,21823000.0,52200000.0,0.022333333333333334,-0.10683760683760646,18.838,
1999-08-05,18.81,19.19,18.5,18.98,1230000.0,23203548.0,52200000.0,0.023563218390804597,1.497326203208571,18.857999999999997,
1999-08-06,19.0,19.09,18.35,18.69,1167800.0,21639170.0,52200000.0,0.022371647509578544,-1.5279241306638491,18.796,
1999-08-09,18.7,18.85,18.1,18.19,1268600.0,23215881.0,52200000.0,0.024302681992337163,-2.6752273943285165,18.656,
1999-08-10,18.06,18.28,17.7,17.9,1258600.0,22656416.0,52200000.0,0.02411111111111111,-1.5942825728422316,18.492,
1999-08-11,17.81,18.0,17.42,17.51,951100.0,16743227.0,52200000.0,0.018220306513409962,-2.178770949720654,18.253999999999998,
1999-08-12,17.5,17.8,17.44,17.69,657900.0,11563181.0,52200000.0,0.012603448275862069,1.027984009137639,17.996,
1999-08-13,17.75,17.8,17.1,17.21,792400.0,13840932.0,52200000.0,0.01518007662835249,-2.713397399660833,17.7,
1999-08-16,17.2,17.2,16.47,16.6,1025600.0,17148628.0,52200000.0,0.01964750957854406,-3.5444509006391622,17.381999999999998,
1999-08-17,16.6,17.28,16.5,16.86,694300.0,11775264.0,52200000.0,0.013300766283524904,1.5662650602409567,17.174,18.4665
1999-08-18,17.14,17.2,16.7,17.1,552000.0,9381790.0,52200000.0,0.010574712643678161,1.4234875444840034,17.092000000000002,18.288
1999-08-19,17.18,18.13,17.05,17.65,856600.0,15115606.0,52200000.0,0.016409961685823756,3.2163742690058283,17.084000000000003,18.21
1999-08-20,17.99,17.99,17.4,17.45,731400.0,12821636.0,52200000.0,0.014011494252873563,-1.1331444759206777,17.131999999999998,18.122500000000002
1999-08-23,17.9,18.18,17.69,17.79,467200.0,8351455.0,52200000.0,0.008950191570881226,1.9484240687679177,17.37,18.076999999999998
1999-08-24,17.99,17.99,17.47,17.55,744300.0,13092520.0,52200000.0,0.014258620689655173,-1.3490725126475422,17.508000000000003,18.009999999999998
1999-08-25,17.8,17.8,17.48,17.49,440200.0,7729771.0,52200000.0,0.00843295019157088,-0.34188034188035177,17.586,17.942500000000003
1999-08-26,17.5,17.51,17.31,17.39,316600.0,5514589.0,52200000.0,0.006065134099616858,-0.5717552887364086,17.534,17.868000000000002
1999-08-27,17.4,17.5,17.33,17.45,331200.0,5763578.0,52200000.0,0.006344827586206896,0.34502587694076325,17.534,17.7905
1999-08-30,17.5,17.55,17.1,17.14,315900.0,5439203.0,52200000.0,0.006051724137931034,-1.7765042979942636,17.404,17.702999999999996
1999-08-31,17.15,17.25,17.0,17.15,326100.0,5577740.0,52200000.0,0.0062471264367816096,0.058343057176180046,17.324,17.6245
1999-09-01,17.15,17.24,17.0,17.01,283900.0,4849789.0,52200000.0,0.005438697318007663,-0.8163265306122325,17.228,17.54
1999-09-02,16.92,17.2,16.6,17.07,477300.0,8040487.0,52200000.0,0.00914367816091954,0.3527336860670083,17.164,17.444499999999998
1999-09-03,17.15,17.55,16.96,17.19,466300.0,8062787.0,52200000.0,0.008932950191570881,0.7029876977152849,17.112000000000002,17.3695
1999-09-06,17.15,17.5,17.15,17.4,312500.0,5431158.0,52200000.0,0.0059865900383141765,1.2216404886561838,17.163999999999998,17.330000000000002
1999-09-07,17.58,17.83,17.31,17.64,430400.0,7567476.0,52200000.0,0.008245210727969349,1.379310344827589,17.262,17.317
1999-09-08,17.64,17.65,17.46,17.52,221000.0,3879534.0,52200000.0,0.004233716475095786,-0.6802721088435382,17.364,17.3175
1999-09-09,17.7,18.5,17.6,18.43,1801300.0,32858207.0,52200000.0,0.034507662835249045,5.19406392694064,17.636,17.354499999999998
1999-09-10,18.45,19.18,18.3,18.37,2412800.0,45422261.0,52200000.0,0.04622222222222222,-0.32555615843732344,17.872,17.4125
1999-09-13,18.38,18.8,18.3,18.55,650900.0,12042846.0,52200000.0,0.01246934865900383,0.9798584648883946,18.102,17.509999999999998
1999-09-14,18.5,18.7,18.3,18.32,489900.0,9018992.0,52200000.0,0.009385057471264368,-1.2398921832884158,18.238000000000003,17.583000000000002
1999-09-15,18.3,18.4,17.85,17.98,473000.0,8522917.0,52200000.0,0.009061302681992338,-1.8558951965065518,18.330000000000002,17.627000000000002
1999-09-16,18.1,18.1,17.7,17.79,355100.0,6328288.0,52200000.0,0.006802681992337164,-1.0567296996663034,18.202,17.634
1999-09-17,17.8,18.2,17.73,17.96,270100.0,4834416.0,52200000.0,0.005174329501915709,0.9555930297920234,18.119999999999997,17.6595
1999-09-20,18.1,18.1,17.57,17.62,233200.0,4128843.0,52200000.0,0.004467432950191571,-1.8930957683741645,17.934,17.651000000000003
1999-09-21,17.62,17.8,17.39,17.57,174500.0,3062686.0,52200000.0,0.003342911877394636,-0.2837684449489286,17.784,17.652
