date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-11-11,42.05,48.48,42.0,43.96,41406390.0,1855720939.0,63773849.0,0.649269107153937,,,
2020-11-12,43.0,43.0,37.89,38.64,25502668.0,1013396685.0,63773849.0,0.39989225050537563,-12.101910828025474,,
2020-11-13,37.89,43.25,37.12,41.27,19585021.0,792990258.0,63773849.0,0.3071011285519242,6.806418219461707,,
2020-11-16,41.5,43.97,39.97,43.85,16005996.0,669266971.0,63773849.0,0.25098055474117614,6.251514417252246,,
2020-11-17,43.0,44.57,41.0,42.5,14262571.0,608546326.0,63773849.0,0.22364293865970047,-3.078677309007982,42.044,
2020-11-18,42.51,42.6,39.27,39.45,13292922.0,542693275.0,63773849.0,0.20843844629794886,-7.176470588235285,41.142,
2020-11-19,39.08,40.65,38.68,39.45,7416334.0,292883027.0,63773849.0,0.11629114623456395,0.0,41.304,
2020-11-20,39.03,39.66,37.89,38.69,9257621.0,356811747.0,63773849.0,0.14516327844662472,-1.9264892268694656,40.788,
2020-11-23,38.69,39.97,38.25,39.3,8195923.0,320960666.0,63773849.0,0.12851542016853962,1.5766347893512611,39.878,
2020-11-24,39.31,40.37,38.89,39.58,7213397.0,286233910.0,63773849.0,0.11310901118732852,0.7124681933842192,39.294,
2020-11-25,39.43,40.17,38.05,38.19,7838459.0,303532126.0,63773849.0,0.12291023864656499,-3.5118746841839354,39.041999999999994,
2020-11-26,38.18,38.49,37.7,37.89,4444737.0,168956058.0,63773849.0,0.06969529156065207,-0.785545954438327,38.730000000000004,
2020-11-27,38.04,38.14,36.4,36.7,6336381.0,235566653.0,63773849.0,0.09935704210043837,-3.1406703615729725,38.332,
2020-11-30,36.72,37.23,36.1,36.44,3398532.0,124503824.0,63773849.0,0.053290369850500945,-0.7084468664850241,37.76,
2020-12-01,36.31,36.88,36.3,36.45,3166547.0,115809364.0,63773849.0,0.04965275029895091,0.02744237102088043,37.134,
2020-12-02,36.59,37.45,36.19,37.0,4343117.0,159155526.0,63773849.0,0.06810184845515597,1.5089163237311354,36.896,
2020-12-03,37.15,37.15,36.51,36.59,2603206.0,95681850.0,63773849.0,0.04081933332893237,-1.1081081081080968,36.636,
2020-12-04,36.76,36.76,36.1,36.13,2916194.0,105767757.0,63773849.0,0.04572711300520688,-1.2571740912817764,36.522000000000006,
2020-12-07,36.13,36.18,35.35,35.41,3171200.0,113083710.0,63773849.0,0.04972571123941414,-1.9928037641849028,36.316,
2020-12-08,35.41,35.95,35.36,35.62,2032886.0,72350183.0,63773849.0,0.0318764827884232,0.5930528099406862,36.15,38.6555
2020-12-09,35.62,35.96,35.14,35.21,2634832.0,93450670.0,63773849.0,0.04131524192620081,-1.1510387422796087,35.791999999999994,38.218
2020-12-10,35.18,35.46,34.68,34.7,2483291.0,86914212.0,63773849.0,0.03893901715105826,-1.4484521442771903,35.414,38.021
2020-12-11,34.71,34.72,33.07,33.81,3814028.0,128761107.0,63773849.0,0.05980551683496475,-2.5648414985590784,34.95,37.648
2020-12-14,33.75,34.16,33.5,33.85,1465851.0,49561094.0,63773849.0,0.02298514238963372,0.1183081928423535,34.638,37.148
2020-12-15,33.9,34.13,33.35,33.78,1579559.0,53275680.0,63773849.0,0.02476813027233153,-0.20679468242245092,34.269999999999996,36.712
2020-12-16,33.7,34.76,33.68,33.9,1755468.0,60152519.0,63773849.0,0.027526455240297634,0.3552397868561208,34.007999999999996,36.4345
2020-12-17,33.99,34.2,33.03,34.2,1957705.0,66186771.0,63773849.0,0.030697614001626277,0.884955752212413,33.908,36.172000000000004
2020-12-18,34.2,34.69,33.72,33.78,1869235.0,64036514.0,63773849.0,0.029310368267093302,-1.2280701754386003,33.902,35.9265
2020-12-21,33.79,33.8,33.24,33.56,2159137.0,72077849.0,63773849.0,0.03385615003416212,-0.6512729425695696,33.84400000000001,35.6395
2020-12-22,33.68,33.68,33.08,33.14,2110099.0,70313509.0,63773849.0,0.03308721416516667,-1.2514898688915421,33.716,35.317499999999995
2020-12-23,33.16,33.57,33.0,33.55,2006314.0,66669151.0,63773849.0,0.03145982297540172,1.2371756185878047,33.646,35.0855
2020-12-24,33.38,33.56,33.15,33.28,1601499.0,53323726.0,63773849.0,0.025112158433466984,-0.804769001490302,33.462,34.855000000000004
2020-12-25,33.25,34.42,33.0,33.9,2459412.0,83240826.0,63773849.0,0.03856458467796103,1.862980769230771,33.486,34.714999999999996
2020-12-28,33.6,33.99,33.1,33.26,1772523.0,59409683.0,63773849.0,0.02779388460621218,-1.887905604719764,33.426,34.556
2020-12-29,33.26,33.51,32.8,33.0,1718139.0,56843762.0,63773849.0,0.02694112127370578,-0.7817197835237488,33.398,34.3835
2020-12-30,33.0,33.15,31.98,33.0,2554746.0,83122668.0,63773849.0,0.04005946073601423,0.0,33.288,34.183499999999995
2020-12-31,32.97,33.19,32.59,32.98,1484662.0,48758625.0,63964949.0,0.023210555518460588,-0.0606060606060721,33.228,34.003
2021-01-04,33.0,33.39,32.74,33.17,1615754.0,53429582.0,63964949.0,0.025259990436324743,0.5761067313523549,33.082,33.855000000000004
2021-01-05,33.06,33.27,32.54,32.85,2150205.0,70483434.0,63964949.0,0.03361536331405501,-0.9647271630991883,33.0,33.727
2021-01-06,32.82,33.79,32.28,33.79,2721226.0,90084257.0,63964949.0,0.04254245555640168,2.8614916286149095,33.158,33.6355
2021-01-07,33.46,34.45,33.46,33.81,2656994.0,90016178.0,63964949.0,0.041538280598019395,0.05918910920390541,33.32000000000001,33.5655
