date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1999-11-10,29.5,29.8,27.0,27.75,174085100.0,4859102435.0,320000000.0,0.5440159375,,,
1999-11-11,27.58,28.38,27.53,27.71,29403500.0,821582199.0,320000000.0,0.0918859375,-0.14414414414414267,,
1999-11-12,27.86,28.3,27.77,28.05,15008000.0,421591623.0,320000000.0,0.0469,1.2269938650306678,,
1999-11-15,28.2,28.25,27.7,27.75,11921100.0,332952812.0,320000000.0,0.0372534375,-1.0695187165775444,,
1999-11-16,27.88,27.97,26.48,26.55,23223100.0,628908296.0,320000000.0,0.0725721875,-4.324324324324325,27.562,
1999-11-17,26.5,27.18,26.37,27.18,10052600.0,268995055.0,320000000.0,0.031414375,2.3728813559322104,27.448,
1999-11-18,27.2,27.58,26.78,27.02,8446500.0,229577879.0,320000000.0,0.0263953125,-0.5886681383370118,27.309999999999995,
1999-11-19,27.5,27.53,26.8,26.88,5375000.0,145887121.0,320000000.0,0.016796875,-0.5181347150259086,27.076,
1999-11-22,26.88,26.95,26.3,26.45,5535400.0,147086153.0,320000000.0,0.017298125,-1.5997023809523836,26.815999999999995,
1999-11-23,26.45,26.55,26.1,26.45,3844000.0,101224493.0,320000000.0,0.0120125,0.0,26.796,
1999-11-24,26.44,26.55,26.01,26.43,4098000.0,107344461.0,320000000.0,0.01280625,-0.07561436672968158,26.645999999999997,
1999-11-25,26.3,26.66,26.02,26.4,5725300.0,150528185.0,320000000.0,0.0178915625,-0.11350737797957144,26.522,
1999-11-26,26.43,26.66,26.15,26.45,2282700.0,60508935.0,320000000.0,0.0071334375,0.18939393939394478,26.436,
1999-11-29,26.45,26.83,26.22,26.33,2681200.0,71099577.0,320000000.0,0.00837875,-0.4536862003780784,26.412,
1999-11-30,26.3,26.5,26.11,26.4,2371400.0,62335742.0,320000000.0,0.007410625,0.2658564375237482,26.401999999999997,
1999-12-01,26.31,26.9,26.21,26.6,2865100.0,76287992.0,320000000.0,0.0089534375,0.7575757575757791,26.436,
1999-12-02,26.52,26.72,26.22,26.26,1938500.0,51110241.0,320000000.0,0.0060578125,-1.2781954887218006,26.407999999999998,
1999-12-03,26.25,26.65,26.2,26.36,2552600.0,67291877.0,320000000.0,0.007976875,0.38080731150036407,26.389999999999997,
1999-12-06,26.3,26.35,25.6,25.66,6984000.0,180516074.0,320000000.0,0.021825,-2.65553869499241,26.256,
1999-12-07,25.6,25.85,25.5,25.6,3955800.0,101467905.0,320000000.0,0.012361875,-0.23382696804363778,26.095999999999997,26.714
1999-12-08,25.6,25.76,25.5,25.53,2236500.0,57214358.0,320000000.0,0.0069890625,-0.27343749999999556,25.881999999999998,26.602999999999998
1999-12-09,25.5,25.55,25.3,25.36,2564600.0,65136972.0,320000000.0,0.008014375,-0.6658832745789378,25.701999999999998,26.485500000000002
1999-12-10,25.36,26.1,25.22,25.97,3553913.0,91041273.0,320000000.0,0.011105978125,2.4053627760252327,25.624000000000002,26.3815
1999-12-13,25.98,26.45,25.6,25.92,7058400.0,184655963.0,320000000.0,0.0220575,-0.1925298421255217,25.676,26.29
1999-12-14,25.7,26.0,25.7,26.0,1618500.0,41845145.0,320000000.0,0.0050578125,0.30864197530864335,25.756,26.2625
1999-12-15,26.0,26.9,25.9,26.45,6797900.0,180407899.0,320000000.0,0.0212434375,1.7307692307692246,25.939999999999998,26.226
1999-12-16,26.5,26.5,25.95,26.0,3616200.0,94601476.0,320000000.0,0.011300625,-1.7013232514177634,26.068,26.175
1999-12-17,26.0,26.13,25.51,25.58,3565300.0,91807404.0,320000000.0,0.0111415625,-1.6153846153846185,25.99,26.110000000000003
1999-12-21,25.45,25.55,25.14,25.24,4215300.0,106523995.0,320000000.0,0.0131728125,-1.3291634089132143,25.853999999999996,26.049500000000002
1999-12-22,25.24,25.35,25.05,25.15,3083500.0,77614086.0,320000000.0,0.0096359375,-0.3565768621236143,25.683999999999997,25.984499999999997
1999-12-23,25.2,25.3,24.7,24.78,4161561.0,103557903.0,320000000.0,0.013004878125,-1.47117296222663,25.35,25.902000000000005
1999-12-24,24.6,25.07,24.59,24.75,2832500.0,70142724.0,320000000.0,0.0088515625,-0.1210653753026647,25.1,25.819499999999998
1999-12-27,24.75,25.0,24.5,24.58,2233700.0,55170000.0,320000000.0,0.0069803125,-0.6868686868686913,24.9,25.726
1999-12-28,24.54,25.08,24.5,24.6,3176700.0,78430313.0,320000000.0,0.0099271875,0.08136696501221952,24.772,25.639499999999998
1999-12-29,24.71,24.97,24.57,24.66,2284200.0,56436027.0,320000000.0,0.007138125,0.24390243902439046,24.674,25.5525
1999-12-30,24.9,24.99,24.65,24.75,2333200.0,57888237.0,320000000.0,0.00729125,0.36496350364962904,24.668,25.46
2000-01-04,24.98,25.78,24.75,25.57,4496100.0,113946783.0,320000000.0,0.0140503125,3.3131313131313123,24.832,25.425500000000003
2000-01-05,25.57,25.98,25.15,25.28,5252800.0,134465427.0,320000000.0,0.016415,-1.1341415721548675,24.972,25.3715
2000-01-06,25.18,26.3,25.05,25.99,6229700.0,160059798.0,320000000.0,0.0194678125,2.8085443037974667,25.25,25.387999999999998
2000-01-07,26.3,27.5,26.12,26.9,21355300.0,575751082.0,320000000.0,0.0667353125,3.5013466717968456,25.698,25.453
2000-01-10,27.0,27.85,26.71,27.25,16539700.0,450453518.0,320000000.0,0.0516865625,1.3011152416356975,26.198,25.538999999999998
2000-01-11,27.25,27.3,26.12,26.2,9390800.0,251055911.0,320000000.0,0.02934625,-3.8532110091743177,26.324,25.581
2000-01-12,26.0,26.0,24.8,25.12,35274900.0,889867340.0,400000000.0,0.08818725,-4.122137404580151,26.292,25.5385
2000-01-13,25.0,25.25,24.8,24.9,7975600.0,199244304.0,400000000.0,0.019939,-0.8757961783439572,26.074,25.4875
2000-01-14,24.88,25.0,23.91,24.2,17861900.0,434206087.0,400000000.0,0.04465475,-2.8112449799196804,25.534,25.3975
2000-01-17,24.08,24.44,23.75,24.4,8101500.0,194776964.0,400000000.0,0.02025375,0.8264462809917328,24.964,25.294999999999998
2000-01-18,24.5,24.57,23.88,24.14,7693300.0,185091684.0,400000000.0,0.01923325,-1.06557377049179,24.552,25.202
2000-01-19,24.14,24.29,23.98,24.13,4658400.0,112325238.0,400000000.0,0.011646,-0.041425020712515526,24.354,25.1295
2000-01-20,24.12,24.65,24.1,24.44,5114400.0,124668176.0,400000000.0,0.012786,1.2847078325735728,24.262,25.0895
2000-01-21,24.51,24.63,24.08,24.27,8138700.0,197523215.0,400000000.0,0.02034675,-0.6955810147299624,24.276,25.045499999999997
2000-01-24,24.2,24.25,23.95,24.18,9250300.0,222404435.0,400000000.0,0.02312575,-0.3708281829419069,24.232,25.0155
2000-01-25,24.18,25.16,24.18,24.59,7742300.0,191183031.0,400000000.0,0.01935575,1.6956162117452545,24.322000000000003,25.0075
2000-01-26,24.6,24.8,24.31,24.41,2737700.0,67037918.0,400000000.0,0.00684425,-0.732004880032533,24.378,24.999000000000002
2000-01-27,24.47,24.78,24.2,24.59,6335000.0,154926927.0,400000000.0,0.0158375,0.7374027038099085,24.407999999999998,24.9985
2000-01-28,24.6,25.1,24.56,25.04,12362700.0,307633593.0,400000000.0,0.03090675,1.8300122000813213,24.562,25.0175
2000-02-14,26.0,27.48,25.5,27.2,23739100.0,628039000.0,400000000.0,0.05934775,8.626198083067083,25.166,25.14
2000-02-15,27.2,27.48,25.65,25.68,26267700.0,693158484.0,400000000.0,0.06566925,-5.588235294117649,25.384,25.1455
2000-02-16,25.5,25.55,24.91,25.2,19069100.0,478863316.0,400000000.0,0.04767275,-1.869158878504673,25.541999999999998,25.1415
