date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1994-06-17,3.6,4.0,3.21,3.92,13714700.0,49873000.0,30000000.0,0.45715666666666666,,,
1994-06-20,3.8,3.9,3.48,3.53,7892600.0,29612000.0,30000000.0,0.2630866666666667,-9.948979591836737,,
1994-06-21,3.5,3.6,3.45,3.49,2023300.0,7133000.0,30000000.0,0.06744333333333333,-1.1331444759206666,,
1994-06-22,3.5,3.65,3.5,3.54,1662700.0,5927000.0,30000000.0,0.05542333333333333,1.4326647564469885,,
1994-06-23,3.54,3.59,3.43,3.44,959600.0,3336655.0,30000000.0,0.03198666666666666,-2.824858757062154,3.5840000000000005,
1994-06-24,3.44,3.44,3.28,3.28,888300.0,2960857.0,30000000.0,0.02961,-4.651162790697683,3.4560000000000004,
1994-06-27,3.18,3.2,3.06,3.07,1032000.0,3215466.0,30000000.0,0.0344,-6.4024390243902385,3.364,
1994-06-28,3.05,3.1,3.0,3.06,667000.0,2035441.0,30000000.0,0.022233333333333334,-0.32573289902279035,3.278,
1994-06-29,3.06,3.13,2.98,3.0,538000.0,1634874.0,30000000.0,0.017933333333333332,-1.9607843137254943,3.17,
1994-06-30,3.1,3.14,2.98,3.1,633200.0,1939142.0,30000000.0,0.021106666666666666,3.3333333333333437,3.102,
1994-07-01,3.1,3.1,2.96,2.96,721800.0,2179495.0,30000000.0,0.02406,-4.516129032258065,3.0380000000000003,
1994-07-04,2.84,2.88,2.78,2.8,413600.0,1168326.0,30000000.0,0.013786666666666666,-5.405405405405405,2.984,
1994-07-08,2.8,2.8,2.65,2.78,801400.0,2204439.0,30000000.0,0.026713333333333332,-0.7142857142857117,2.928,
1994-07-11,2.72,2.76,2.62,2.62,576100.0,1554138.0,30000000.0,0.019203333333333333,-5.755395683453224,2.852,
1994-07-12,2.58,2.65,2.56,2.57,263600.0,683395.0,30000000.0,0.008786666666666667,-1.9083969465648942,2.746,
1994-07-13,2.5,2.63,2.5,2.57,306100.0,793594.0,30000000.0,0.010203333333333333,0.0,2.6679999999999997,
1994-07-14,2.55,2.6,2.48,2.49,373500.0,946772.0,30000000.0,0.01245,-3.112840466926059,2.606,
1994-07-15,2.5,2.52,2.25,2.29,811600.0,1909444.0,30000000.0,0.027053333333333332,-8.032128514056236,2.508,
1994-07-18,2.2,2.27,2.19,2.19,343600.0,759433.0,30000000.0,0.011453333333333333,-4.366812227074234,2.4219999999999997,
1994-07-19,2.19,2.28,2.11,2.22,385400.0,842171.0,30000000.0,0.012846666666666666,1.3698630136986356,2.352,2.946
1994-07-20,2.25,2.26,2.12,2.15,425900.0,929260.0,30000000.0,0.014196666666666666,-3.1531531531531654,2.268,2.8575
1994-07-21,2.15,2.15,2.08,2.11,447500.0,946599.0,30000000.0,0.014916666666666667,-1.8604651162790753,2.192,2.7864999999999998
1994-07-22,2.09,2.15,2.07,2.07,349900.0,739958.0,30000000.0,0.011663333333333333,-1.8957345971563955,2.1479999999999997,2.7155
1994-07-25,2.05,2.2,2.03,2.18,677900.0,1441661.0,30000000.0,0.022596666666666668,5.314009661835772,2.146,2.6475
1994-07-26,2.2,2.45,2.13,2.43,2185400.0,5024449.0,30000000.0,0.07284666666666667,11.46788990825689,2.1879999999999997,2.597
1994-07-27,2.43,2.55,2.3,2.35,3266400.0,8116007.0,30000000.0,0.10888,-3.292181069958855,2.2279999999999998,2.5505
1994-07-28,2.33,2.35,2.18,2.19,1487900.0,3339950.0,30000000.0,0.049596666666666664,-6.808510638297882,2.2439999999999998,2.5065
1994-07-29,2.15,2.25,2.14,2.21,889100.0,1958980.0,30000000.0,0.029636666666666665,0.9132420091324311,2.272,2.464
1994-08-01,2.69,3.32,2.68,3.3,4924400.0,15009193.0,30000000.0,0.16414666666666666,49.321266968325794,2.496,2.479
1994-08-02,3.4,3.75,2.95,3.1,5125100.0,17443997.0,30000000.0,0.17083666666666666,-6.060606060606055,2.63,2.479
1994-08-03,3.0,3.7,3.0,3.7,4647600.0,15652141.0,30000000.0,0.15492,19.354838709677423,2.9,2.516
1994-08-04,3.95,4.2,3.75,3.9,5885200.0,23139578.0,30000000.0,0.19617333333333334,5.405405405405395,3.242,2.571
1994-08-05,4.0,4.45,3.88,4.35,4770900.0,19476076.0,30000000.0,0.15903,11.538461538461542,3.6700000000000004,2.6495
1994-08-08,4.5,4.6,4.0,4.25,5265100.0,22800180.0,30000000.0,0.17550333333333334,-2.298850574712641,3.8599999999999994,2.7310000000000003
1994-08-09,4.2,4.2,3.8,3.86,2877700.0,11522376.0,30000000.0,0.09592333333333333,-9.176470588235297,4.0120000000000005,2.7955
1994-08-10,3.8,4.4,3.8,4.36,3866800.0,15897480.0,30000000.0,0.12889333333333333,12.95336787564767,4.144,2.8850000000000002
1994-08-11,4.65,4.66,4.08,4.18,5609800.0,25128193.0,30000000.0,0.18699333333333334,-4.128440366972486,4.2,2.9695
1994-08-12,3.9,4.45,3.9,4.24,2061300.0,8670314.0,30000000.0,0.06871,1.435406698564612,4.178,3.067
1994-08-15,4.2,4.25,4.0,4.09,1324500.0,5443444.0,30000000.0,0.04415,-3.5377358490566113,4.145999999999999,3.162
1994-08-16,4.1,4.25,4.1,4.16,1841100.0,7693002.0,30000000.0,0.06137,1.7114914425427896,4.206,3.2589999999999995
1994-08-17,4.16,4.25,4.13,4.2,899000.0,3758119.0,30000000.0,0.029966666666666666,0.9615384615384581,4.174,3.3615000000000004
1994-08-18,4.25,4.4,4.2,4.32,2809200.0,12087692.0,30000000.0,0.09364,2.857142857142869,4.202,3.472
1994-08-19,4.3,4.35,4.0,4.12,1900600.0,7935903.0,30000000.0,0.06335333333333333,-4.629629629629628,4.178,3.5745000000000005
1994-08-22,4.0,4.3,3.95,4.09,1537900.0,6291539.0,30000000.0,0.051263333333333334,-0.728155339805836,4.178,3.6700000000000004
1994-08-23,4.09,4.2,4.0,4.13,926800.0,3751481.0,30000000.0,0.03089333333333333,0.9779951100244544,4.172000000000001,3.755
1994-08-24,4.16,4.17,3.99,4.02,777500.0,3141303.0,30000000.0,0.025916666666666668,-2.6634382566586012,4.136,3.8385
1994-08-25,4.05,4.06,3.8,3.85,750700.0,2960997.0,30000000.0,0.025023333333333335,-4.228855721393021,4.042,3.9215000000000004
1994-08-26,2.85,3.5,2.85,3.21,2451800.0,7739358.0,30000000.0,0.08172666666666667,-16.62337662337663,3.8599999999999994,3.9715
1994-08-29,3.05,3.23,3.05,3.12,1807500.0,5659087.0,30000000.0,0.06025,-2.8037383177570097,3.6659999999999995,3.9625
1994-08-30,3.12,3.5,3.12,3.3,2046800.0,6696588.0,30000000.0,0.06822666666666667,5.769230769230771,3.5,3.9725
1994-08-31,3.4,3.48,3.3,3.46,2071900.0,7023169.0,30000000.0,0.06906333333333334,4.8484848484848575,3.3880000000000003,3.9604999999999997
1994-09-01,3.56,4.08,3.48,3.89,4012600.0,15451821.0,30000000.0,0.13375333333333334,12.427745664739899,3.396,3.96
1994-09-02,3.89,3.98,3.7,3.98,2529400.0,9668395.0,30000000.0,0.08431333333333334,2.3136246786632286,3.55,3.9415
1994-09-05,4.2,4.8,4.1,4.72,7384300.0,32706489.0,30000000.0,0.24614333333333333,18.592964824120607,3.87,3.965
1994-09-06,5.0,5.2,4.6,5.05,6937500.0,34720044.0,30000000.0,0.23125,6.991525423728806,4.22,4.0245
1994-09-07,5.1,5.1,4.2,4.5,3899800.0,18701668.0,30000000.0,0.12999333333333332,-10.89108910891089,4.428,4.031499999999999
1994-09-08,4.5,5.0,4.45,5.0,4592600.0,22018731.0,30000000.0,0.15308666666666668,11.111111111111116,4.65,4.0725
1994-09-09,5.0,5.65,4.9,5.0,9336800.0,49038218.0,30000000.0,0.31122666666666665,0.0,4.854,4.1105
1994-09-12,5.2,5.35,5.05,5.29,4691700.0,24558161.0,30000000.0,0.15639,5.800000000000005,4.967999999999999,4.1705
1994-09-13,5.4,5.63,5.3,5.43,5603800.0,30591632.0,30000000.0,0.18679333333333334,2.6465028355387554,5.044,4.234
1994-09-14,5.45,5.5,5.0,5.24,2479900.0,12922288.0,30000000.0,0.08266333333333334,-3.4990791896869156,5.192,4.286
1994-09-15,5.0,5.2,4.95,5.0,2018900.0,10174421.0,30000000.0,0.06729666666666667,-4.580152671755733,5.192,4.32
1994-09-16,5.25,5.25,5.0,5.11,2400700.0,12243289.0,30000000.0,0.08002333333333334,2.200000000000002,5.214,4.3695
1994-09-19,5.05,5.2,4.95,5.08,1247200.0,6309147.0,30000000.0,0.04157333333333333,-0.5870841487279899,5.172000000000001,4.419
1994-09-20,4.96,5.05,4.88,4.9,1223700.0,6064641.0,30000000.0,0.04079,-3.543307086614167,5.066,4.4575000000000005
1994-09-21,5.0,5.2,5.0,5.2,1702400.0,8756696.0,30000000.0,0.05674666666666667,6.1224489795918435,5.058,4.5165
1994-09-22,5.28,5.32,5.03,5.1,1622500.0,8412725.0,30000000.0,0.05408333333333333,-1.9230769230769384,5.078,4.579
1994-09-23,5.0,5.05,4.9,4.92,1373900.0,6827042.0,30000000.0,0.045796666666666666,-3.529411764705881,5.040000000000001,4.6645
1994-09-26,4.9,5.13,4.9,5.05,1525600.0,7736591.0,30000000.0,0.050853333333333334,2.6422764227642226,5.034,4.761
1994-09-27,5.14,5.2,4.98,5.14,1883400.0,9573318.0,30000000.0,0.06278,1.7821782178217838,5.082,4.853
1994-09-28,5.19,6.25,5.1,5.85,11750500.0,68000847.0,30000000.0,0.39168333333333333,13.813229571984431,5.212000000000001,4.9725
