date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2012-03-09,6.99,7.09,6.41,6.66,564317824.0,3777891072.0,837161500.0,0.6740847781461522,,,
2012-03-12,6.7,6.74,6.37,6.45,246675008.0,1609656064.0,837161500.0,0.2946564169518068,-3.1531531531531543,,
2012-03-13,6.45,6.49,6.34,6.47,158962912.0,1020441152.0,837161500.0,0.1898832089148868,0.31007751937983663,,
2012-03-14,6.47,6.53,6.01,6.02,202749072.0,1280444928.0,837161500.0,0.24218633083341745,-6.9551777434312285,,
2012-03-15,5.98,6.06,5.78,5.8,135898096.0,800169984.0,837161500.0,0.16233199448374058,-3.6544850498338777,6.279999999999999,
2012-03-16,5.8,6.23,5.65,6.13,209273472.0,1241170048.0,837161500.0,0.24997980915271426,5.689655172413799,6.1739999999999995,
2012-03-19,6.0,6.11,5.91,6.05,117872112.0,707258112.0,837161500.0,0.14079972860672643,-1.3050570962479635,6.093999999999999,
2012-03-20,6.01,6.01,5.8,5.81,79798808.0,469493120.0,837161500.0,0.09532068543524756,-3.966942148760333,5.962000000000001,
2012-03-21,5.86,5.88,5.72,5.81,64375032.0,373880928.0,837161500.0,0.07689678992643594,0.0,5.92,
2012-03-22,5.85,5.99,5.8,5.87,81236256.0,478901600.0,837161500.0,0.09703773525180028,1.0327022375215211,5.934,
2012-03-23,5.82,5.85,5.72,5.76,52173408.0,302193376.0,837161500.0,0.06232179573475369,-1.873935264054516,5.859999999999999,
2012-03-26,5.74,5.89,5.71,5.84,48115892.0,279422176.0,837161500.0,0.057475041554108736,1.388888888888884,5.818,
2012-03-27,5.91,5.92,5.78,5.79,51317920.0,300481792.0,837161500.0,0.06129990449871381,-0.8561643835616417,5.814,
2012-03-28,5.76,5.78,5.66,5.69,58710868.0,335217152.0,837161500.0,0.07013087438923075,-1.7271157167530138,5.79,
2012-03-29,5.65,5.66,5.52,5.54,51336284.0,286804896.0,837161500.0,0.06132184052897798,-2.6362038664323406,5.723999999999999,
2012-03-30,5.55,5.59,5.51,5.57,33516414.0,186231264.0,837161500.0,0.04003578043185216,0.5415162454873723,5.686,
2012-04-05,5.58,5.76,5.55,5.72,60243672.0,342017536.0,837161500.0,0.07196182815382696,2.6929982046678624,5.662000000000001,
