date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-04-21,28.0,29.7,28.0,28.85,13679152.0,391903872.0,21600000.0,0.6332940740740741,,,
2010-04-22,28.33,30.5,28.01,28.98,8656971.0,252383968.0,21600000.0,0.40078569444444445,0.45060658578854884,,
2010-04-23,28.5,28.76,27.45,27.48,5017037.0,140819696.0,21600000.0,0.2322702314814815,-5.175983436853004,,
2010-04-26,27.13,27.45,26.01,26.28,2871818.0,76248096.0,21600000.0,0.13295453703703702,-4.366812227074234,,
2010-04-27,25.9,25.98,24.13,24.58,2866207.0,71109008.0,21600000.0,0.13269476851851852,-6.468797564687989,27.234,
2010-04-28,24.33,25.36,24.33,24.81,1655019.0,41164772.0,21600000.0,0.07662125,0.9357200976403579,26.426,
2010-04-29,24.88,25.14,24.22,24.22,1370858.0,33959548.0,21600000.0,0.06346564814814815,-2.37807335751713,25.474,
2010-04-30,24.25,24.4,22.5,23.0,1847894.0,42788052.0,21600000.0,0.08555064814814815,-5.037159372419486,24.578,
2010-05-04,22.6,23.24,22.24,22.85,1017289.0,23274994.0,21600000.0,0.047096712962962965,-0.6521739130434745,23.892,
2010-05-05,22.55,23.63,22.4,23.62,1288559.0,29971930.0,21600000.0,0.05965550925925926,3.369803063457333,23.7,
2010-05-06,23.61,23.61,22.5,22.54,1312485.0,30269244.0,21600000.0,0.060763194444444446,-4.572396274343782,23.246,
2010-05-07,21.99,22.8,21.95,22.2,916131.0,20492978.0,21600000.0,0.04241347222222222,-1.5084294587400127,22.842,
2010-05-10,22.2,22.57,20.53,21.2,1324476.0,28381354.0,21600000.0,0.061318333333333336,-4.504504504504503,22.482,
2010-05-11,21.8,21.95,20.4,20.45,1024440.0,21644256.0,21600000.0,0.04742777777777778,-3.5377358490566,22.002000000000002,
2010-05-12,20.02,20.6,19.7,20.1,941280.0,18939988.0,21600000.0,0.04357777777777778,-1.7114914425427785,21.298,
2010-05-13,20.26,20.55,19.8,20.53,805280.0,16288325.0,21600000.0,0.037281481481481485,2.1393034825870627,20.895999999999997,
2010-05-14,20.45,20.62,20.1,20.36,811007.0,16549591.0,21600000.0,0.03754662037037037,-0.8280565026790199,20.528,
2010-05-17,20.09,20.25,19.1,19.25,819526.0,16193023.0,21600000.0,0.03794101851851852,-5.451866404715123,20.137999999999998,
2010-05-18,18.91,19.3,18.12,19.06,1039078.0,19494394.0,21600000.0,0.04810546296296296,-0.9870129870129918,19.86,
2010-05-19,18.76,19.71,18.6,19.33,1127470.0,21725342.0,21600000.0,0.05219768518518519,1.4165792235047103,19.706,22.9845
2010-05-20,19.1,19.4,18.55,18.59,861814.0,16316334.0,21600000.0,0.03989879629629629,-3.8282462493533287,19.318,22.4715
2010-05-21,17.89,19.08,17.7,19.01,1234624.0,22797482.0,21600000.0,0.05715851851851852,2.259279182356111,19.048000000000002,21.973000000000003
2010-05-24,19.1,20.15,19.1,20.0,1707002.0,33701504.0,21600000.0,0.07902787037037037,5.207785376117835,19.198,21.599
2010-05-25,19.73,20.07,19.47,19.88,1290079.0,25491488.0,21600000.0,0.05972587962962963,-0.6000000000000005,19.362000000000002,21.279000000000003
2010-05-26,19.89,20.1,19.66,19.9,882242.0,17558118.0,21600000.0,0.04084453703703704,0.1006036217303885,19.476,21.044999999999998
2010-05-27,19.91,20.88,19.46,20.65,1492039.0,30301364.0,21600000.0,0.06907587962962963,3.7688442211055273,19.887999999999998,20.836999999999996
2010-05-28,20.78,21.19,20.48,20.64,1210445.0,25151404.0,21600000.0,0.05603912037037037,-0.04842615012105034,20.214000000000002,20.658
2010-05-31,20.26,20.77,19.82,19.82,950298.0,19260426.0,21600000.0,0.04399527777777778,-3.9728682170542595,20.177999999999997,20.499000000000002
2010-06-01,19.65,19.65,18.7,18.86,793403.0,15127447.0,21600000.0,0.03673162037037037,-4.843592330978819,19.973999999999997,20.299500000000002
2010-06-02,18.66,19.24,18.61,19.19,439233.0,8307546.0,21600000.0,0.020334861111111113,1.7497348886532427,19.832,20.078
2010-06-03,19.25,19.7,19.0,19.0,749998.0,14520062.0,21600000.0,0.03472212962962963,-0.9900990099010021,19.502,19.901000000000003
2010-06-04,19.06,19.47,18.81,19.47,620303.0,11868999.0,21600000.0,0.028717731481481483,2.473684210526317,19.268,19.764499999999998
2010-06-07,18.99,20.35,18.89,20.18,1529997.0,30509286.0,21600000.0,0.07083319444444444,3.6466358500256923,19.34,19.7135
2010-06-08,20.05,20.5,20.0,20.39,1208350.0,24478602.0,21600000.0,0.055942129629629626,1.0406342913775957,19.646,19.7105
2010-06-09,20.55,20.98,20.18,20.41,2026142.0,41791936.0,21600000.0,0.09380287037037037,0.09808729769493763,19.889999999999997,19.726
2010-06-10,20.41,20.95,20.3,20.95,1523635.0,31627068.0,21600000.0,0.0705386574074074,2.645761881430664,20.279999999999998,19.747
2010-06-11,21.05,21.88,20.95,21.61,2412332.0,51452396.0,21600000.0,0.11168203703703704,3.150357995226738,20.708000000000002,19.8095
2010-06-17,21.93,22.3,20.6,20.68,2227572.0,48077572.0,21600000.0,0.10312833333333334,-4.303563165201297,20.808,19.881
2010-06-18,20.38,20.68,18.94,19.35,1201693.0,23930516.0,21600000.0,0.05563393518518518,-6.4313346228239805,20.6,19.8955
2010-06-21,19.48,20.18,18.92,20.02,809492.0,15967724.0,21600000.0,0.03747648148148148,3.462532299741583,20.522,19.93
2010-06-22,20.01,21.17,19.82,20.68,1247821.0,25829502.0,21600000.0,0.05776949074074074,3.296703296703307,20.468,20.0345
2010-06-23,20.4,21.11,20.2,21.01,1156292.0,24029672.0,21600000.0,0.05353203703703704,1.5957446808510634,20.348000000000003,20.1345
2010-06-24,21.21,21.25,20.59,20.89,879678.0,18469736.0,21600000.0,0.040725833333333336,-0.5711565920990092,20.389999999999997,20.179
