date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-04-02,15.48,16.2,15.18,15.65,24918500.0,390824246.0,35000000.0,0.7119571428571428,,,
1998-04-03,15.5,15.52,14.2,14.58,8178200.0,119134531.0,35000000.0,0.23366285714285714,-6.837060702875397,,
1998-04-06,14.3,14.98,13.7,14.85,4190000.0,59862293.0,35000000.0,0.11971428571428572,1.8518518518518379,,
1998-04-07,14.78,15.18,14.4,14.79,2619900.0,39060410.0,35000000.0,0.07485428571428572,-0.40404040404040664,,
1998-04-08,14.5,15.0,14.35,14.55,2437600.0,35569767.0,35000000.0,0.06964571428571428,-1.6227180527383256,14.884,
1998-04-09,14.49,14.5,14.05,14.3,1860500.0,26553923.0,35000000.0,0.053157142857142854,-1.718213058419249,14.614,
1998-04-10,14.28,14.98,14.26,14.54,1668200.0,24404752.0,35000000.0,0.047662857142857146,1.6783216783216703,14.606,
1998-04-13,14.6,14.9,14.56,14.66,1853700.0,27336778.0,35000000.0,0.052962857142857145,0.8253094910591452,14.568000000000001,
1998-04-14,14.7,14.75,14.26,14.34,1280000.0,18430744.0,35000000.0,0.036571428571428574,-2.182810368349253,14.478,
1998-04-15,14.3,14.9,14.3,14.85,1860300.0,27187201.0,35000000.0,0.05315142857142857,3.556485355648542,14.538,
1998-04-16,14.9,14.9,14.3,14.37,1220500.0,17770581.0,35000000.0,0.034871428571428574,-3.232323232323231,14.552000000000001,
1998-04-17,14.35,14.4,13.8,14.0,1723600.0,24188143.0,35000000.0,0.04924571428571429,-2.5748086290883765,14.443999999999999,
1998-04-20,13.8,13.9,13.48,13.55,1488100.0,20308652.0,35000000.0,0.04251714285714286,-3.214285714285714,14.222,
1998-04-21,13.32,14.0,13.31,13.57,820000.0,11140061.0,35000000.0,0.023428571428571427,0.14760147601475815,14.068000000000001,
1998-04-22,13.51,14.08,13.5,14.05,1211100.0,16588778.0,35000000.0,0.034602857142857144,3.537214443625647,13.908000000000001,
1998-04-23,14.0,14.05,13.58,13.7,858200.0,11767622.0,35000000.0,0.02452,-2.4911032028469893,13.774000000000001,
1998-04-24,13.7,13.88,13.5,13.55,677000.0,9223422.0,35000000.0,0.019342857142857144,-1.0948905109488982,13.684000000000001,
1998-04-27,13.48,13.5,13.2,13.43,922200.0,12322509.0,35000000.0,0.02634857142857143,-0.8856088560885711,13.66,
1998-04-28,13.4,13.98,13.4,13.84,951800.0,13107126.0,35000000.0,0.027194285714285716,3.052866716306779,13.713999999999999,
1998-04-29,14.0,14.08,13.68,13.84,683600.0,9432905.0,35000000.0,0.01953142857142857,0.0,13.672,14.250499999999999
