date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-10-30,12.0,12.82,11.81,12.12,21455500.0,263141712.0,36000000.0,0.5959861111111111,,,
1997-10-31,11.77,11.82,11.1,11.32,7439800.0,84416271.0,36000000.0,0.2066611111111111,-6.600660066006592,,
1997-11-03,11.18,11.4,10.85,10.95,2411000.0,26602476.0,36000000.0,0.06697222222222222,-3.2685512367491287,,
1997-11-04,10.8,11.3,10.8,11.12,2161300.0,23975526.0,36000000.0,0.06003611111111111,1.552511415525104,,
1997-11-05,11.1,11.19,10.75,10.88,2709900.0,29552163.0,36000000.0,0.075275,-2.1582733812949506,11.278,
1997-11-06,10.9,11.2,10.77,11.05,2545700.0,27884778.0,36000000.0,0.0707138888888889,1.5625,11.064,
1997-11-07,11.17,11.28,10.8,11.07,2047400.0,22617885.0,36000000.0,0.05687222222222222,0.18099547511312153,11.014,
1997-11-10,11.1,11.2,10.51,10.6,1631400.0,17683724.0,36000000.0,0.045316666666666665,-4.245709123757912,10.943999999999999,
1997-11-11,10.5,10.58,10.02,10.3,1965000.0,20188866.0,36000000.0,0.05458333333333333,-2.8301886792452713,10.780000000000001,
1997-11-12,10.3,10.48,10.0,10.02,1424100.0,14444557.0,36000000.0,0.039558333333333334,-2.7184466019417597,10.608,
1997-11-13,10.02,10.5,10.02,10.45,1573700.0,16179899.0,36000000.0,0.043713888888888885,4.291417165668654,10.488,
1997-11-14,10.39,10.47,10.18,10.23,865400.0,8920737.0,36000000.0,0.024038888888888887,-2.105263157894721,10.32,
1997-11-17,10.48,10.48,10.06,10.07,669300.0,6802321.0,36000000.0,0.018591666666666666,-1.564027370478982,10.214,
1997-11-18,10.05,10.15,9.75,9.76,1127900.0,11171808.0,36000000.0,0.031330555555555556,-3.0784508440913627,10.105999999999998,
1997-11-19,9.7,10.0,9.61,9.7,789200.0,7708692.0,36000000.0,0.02192222222222222,-0.6147540983606592,10.042,
1997-11-20,9.7,9.88,9.48,9.56,805900.0,7811640.0,36000000.0,0.02238611111111111,-1.4432989690721487,9.864,
1997-11-21,9.5,9.55,9.18,9.21,1082700.0,10079260.0,36000000.0,0.030075,-3.661087866108781,9.66,
1997-11-24,9.12,9.4,9.09,9.16,860300.0,7967456.0,36000000.0,0.023897222222222222,-0.5428881650380135,9.478,
1997-11-25,9.1,9.28,9.1,9.27,639300.0,5877963.0,36000000.0,0.017758333333333334,1.2008733624454093,9.38,
1997-11-26,9.32,9.52,9.23,9.52,596800.0,5595000.0,36000000.0,0.016577777777777778,2.6968716289104577,9.344,10.318000000000001
1997-11-27,9.4,9.49,9.0,9.1,576300.0,5295000.0,36000000.0,0.016008333333333333,-4.411764705882348,9.251999999999999,10.167
1997-11-28,9.0,9.43,8.9,9.38,632200.0,5815000.0,36000000.0,0.01756111111111111,3.076923076923088,9.285999999999998,10.07
